Date,Close
2001-07-17,9.743961334228516
2001-07-18,9.318719863891602
2001-07-19,9.187878608703613
2001-07-20,9.066655158996582
2001-07-23,9.066655158996582
2001-07-24,8.956978797912598
2001-07-25,9.020477294921875
2001-07-26,9.380294799804688
2001-07-27,9.505366325378418
2001-07-30,9.312950134277344
2001-07-31,9.48612117767334
2001-08-01,9.409158706665039
2001-08-02,9.563090324401855
2001-08-03,9.428396224975586
2001-08-06,9.312950134277344
2001-08-07,9.312950134277344
2001-08-08,8.880014419555664
2001-08-09,8.793423652648926
2001-08-10,8.524044036865234
2001-08-13,8.524044036865234
2001-08-14,8.687596321105957
2001-08-15,8.360487937927246
2001-08-16,8.206554412841797
2001-08-17,8.014138221740723
2001-08-20,8.014138221740723
2001-08-21,7.74475622177124
2001-08-22,7.715893268585205
2001-08-23,7.763997554779053
2001-08-24,7.763997554779053
2001-08-27,8.264281272888184
2001-08-28,8.010289192199707
2001-08-29,7.754377365112305
2001-08-30,7.44458532333374
2001-08-31,7.561959266662598
2001-09-04,7.561959266662598
2001-09-05,7.167507171630859
2001-09-06,6.898123741149902
2001-09-07,6.905822277069092
2001-09-10,6.888503551483154
2001-09-17,6.388221263885498
2001-09-18,6.330497741699219
2001-09-19,5.964905738830566
2001-09-20,5.801352024078369
2001-09-21,5.676281452178955
2001-09-24,5.936045169830322
2001-09-25,6.0899763107299805
2001-09-26,5.676281452178955
2001-09-27,5.4742431640625
2001-09-28,5.772489070892334
2001-10-01,5.6474175453186035
2001-10-02,5.839834213256836
2001-10-03,6.492125034332275
2001-10-04,6.628741264343262
2001-10-05,6.667224884033203
2001-10-08,6.744190216064453
2001-10-09,6.561396598815918
2001-10-10,6.713404178619385
2001-10-11,7.223306655883789
2001-10-12,6.901971817016602
2001-10-15,7.175203800201416
2001-10-16,7.159810543060303
2001-10-17,6.888503551483154
2001-10-18,6.888503551483154
2001-10-19,6.888503551483154
2001-10-22,7.205990791320801
2001-10-23,7.177126884460449
2001-10-24,7.475372314453125
2001-10-25,7.329136371612549
2001-10-26,7.6004438400268555
2001-10-29,7.292576313018799
2001-10-30,7.032815456390381
2001-10-31,7.127100944519043
2001-11-01,7.267563343048096
2001-11-02,7.379166603088379
2001-11-05,7.611988067626953
2001-11-06,7.889069080352783
2001-11-07,7.991046905517578
2001-11-08,7.74475622177124
2001-11-09,7.850584506988525
2001-11-12,7.925626277923584
2001-11-13,8.04685115814209
2001-11-14,8.216175079345703
2001-11-15,8.158452033996582
2001-11-16,8.148832321166992
2001-11-19,8.433606147766113
2001-11-20,8.16037654876709
2001-11-21,8.041077613830566
2001-11-23,8.191162109375
2001-11-26,8.427833557128906
2001-11-27,8.514422416687012
2001-11-28,8.235416412353516
2001-11-29,8.477862358093262
2001-11-30,8.285444259643555
2001-12-03,8.158452033996582
2001-12-04,8.398970603942871
2001-12-05,9.037793159484863
2001-12-06,9.04356575012207
2001-12-07,8.816513061523438
2001-12-10,8.754940032958984
2001-12-11,8.89925479888916
2001-12-12,9.032021522521973
2001-12-13,8.706839561462402
2001-12-14,8.753015518188477
2001-12-17,8.751093864440918
2001-12-18,9.153244018554688
2001-12-19,9.062807083129883
2001-12-20,8.62024974822998
2001-12-21,8.778032302856445
2001-12-24,8.706839561462402
2001-12-26,8.745321273803711
2001-12-27,8.735698699951172
2001-12-28,8.908875465393066
2001-12-31,8.756861686706543
2002-01-02,8.601005554199219
2002-01-03,9.12630558013916
2002-01-04,9.332189559936523
2002-01-07,9.293704986572266
2002-01-08,9.399538040161133
2002-01-09,9.505366325378418
2002-01-10,9.453410148620605
2002-01-11,9.399538040161133
2002-01-14,9.170559883117676
2002-01-15,9.197500228881836
2002-01-16,8.81266975402832
2002-01-17,9.157092094421387
2002-01-18,8.860772132873535
2002-01-22,8.622173309326172
2002-01-23,8.958904266357422
2002-01-24,9.299480438232422
2002-01-25,9.120532989501953
2002-01-28,9.16093921661377
2002-01-29,8.908875465393066
2002-01-30,8.803044319152832
2002-01-31,8.84152889251709
2002-02-01,8.849225997924805
2002-02-04,8.437455177307129
2002-02-05,8.168068885803223
2002-02-06,7.956414699554443
2002-02-07,7.927550315856934
2002-02-08,8.216175079345703
2002-02-11,8.283519744873047
2002-02-12,8.273900985717773
2002-02-13,8.293142318725586
2002-02-14,8.350870132446289
2002-02-15,8.03530502319336
2002-02-19,7.608141899108887
2002-02-20,7.658168315887451
2002-02-21,7.34453010559082
2002-02-22,7.282957553863525
2002-02-25,7.590821743011475
2002-02-26,7.7216668128967285
2002-02-27,7.610063552856445
2002-02-28,7.450358867645264
2002-03-01,7.812099456787109
2002-03-04,8.07763385772705
2002-03-05,8.118043899536133
2002-03-06,8.152678489685059
2002-03-07,8.100727081298828
