Date,Close
2006-05-02,2.4566915035247803
2006-05-03,2.4591283798217773
2006-05-04,2.466444253921509
2006-05-05,2.4688832759857178
2006-05-08,2.466444253921509
2006-05-09,2.454252004623413
2006-05-10,2.466444253921509
2006-05-11,2.474977731704712
2006-05-12,2.476196765899658
2006-05-15,2.4676625728607178
2006-05-16,2.4652254581451416
2006-05-17,2.4591283798217773
2006-05-18,2.453033924102783
2006-05-19,2.442061185836792
2006-05-22,2.438401937484741
2006-05-23,2.4444997310638428
2006-05-24,2.4432780742645264
2006-05-25,2.438401937484741
2006-05-26,2.4481565952301025
2006-05-30,2.4457180500030518
2006-05-31,2.438401937484741
2006-06-01,2.4688832759857178
2006-06-02,2.4688832759857178
2006-06-05,2.439622163772583
2006-06-06,2.439622163772583
2006-06-07,2.438401937484741
2006-06-08,2.3408665657043457
2006-06-09,2.300632953643799
2006-06-12,2.2567408084869385
2006-06-13,2.212850570678711
2006-06-14,2.3042891025543213
2006-06-15,2.401827573776245
2006-06-16,2.410360336303711
2006-06-19,2.353057861328125
2006-06-20,2.356715679168701
2006-06-21,2.3408665657043457
2006-06-22,2.317701816558838
2006-06-23,2.3250162601470947
2006-06-26,2.286003351211548
2006-06-27,2.2981934547424316
2006-06-28,2.34330415725708
2006-06-29,2.365251064300537
2006-06-30,2.34574294090271
2006-07-03,2.3286750316619873
2006-07-05,2.3506205081939697
2006-07-06,2.365251064300537
2006-07-07,2.359154224395752
2006-07-10,2.346961736679077
2006-07-11,2.370126247406006
2006-07-12,2.3218321800231934
2006-07-13,2.2846839427948
2006-07-14,2.2723004817962646
2006-07-17,2.259917974472046
2006-07-18,2.266108751296997
2006-07-19,2.2871596813201904
2006-07-20,2.266108751296997
2006-07-21,2.2537269592285156
2006-07-24,2.266108751296997
2006-07-25,2.248772382736206
2006-07-26,2.242581367492676
2006-07-27,2.278494119644165
2006-07-28,2.2797296047210693
2006-07-31,2.259917974472046
2006-08-01,2.2871596813201904
2006-08-02,2.2723004817962646
2006-08-03,2.3218321800231934
2006-08-04,2.288398027420044
2006-08-07,2.2723004817962646
2006-08-08,2.2537269592285156
2006-08-09,2.23762845993042
2006-08-10,2.22895884513855
2006-08-11,2.233912706375122
2006-08-14,2.2227683067321777
2006-08-15,2.2178142070770264
2006-08-16,2.22895884513855
2006-08-17,2.226484775543213
2006-08-18,2.235151767730713
2006-08-21,2.248772382736206
2006-08-22,2.271062135696411
2006-08-23,2.282207489013672
2006-08-24,2.2933530807495117
2006-08-25,2.294590711593628
2006-08-28,2.2846839427948
2006-08-29,2.2846839427948
2006-08-30,2.2747788429260254
2006-08-31,2.2859222888946533
2006-09-01,2.304497480392456
2006-09-05,2.31068754196167
2006-09-06,2.2921142578125
2006-09-07,2.250009775161743
2006-09-08,2.264871120452881
2006-09-11,2.266108751296997
2006-09-12,2.2537269592285156
2006-09-13,2.22895884513855
2006-09-14,2.190572738647461
2006-09-15,2.167044162750244
2006-09-18,2.1398022174835205
2006-09-19,2.119988441467285
2006-09-20,2.1509459018707275
2006-09-21,2.1583757400512695
2006-09-22,2.1373250484466553
2006-09-25,2.1373250484466553
2006-09-26,2.1051294803619385
2006-09-27,2.112558603286743
2006-09-28,2.1410396099090576
2006-09-29,2.171996831893921
2006-10-02,2.1955251693725586
2006-10-03,2.1732354164123535
2006-10-04,2.1794276237487793
2006-10-05,2.189335823059082
2006-10-06,2.167044162750244
2006-10-09,2.1422791481018066
2006-10-10,2.163330316543579
2006-10-11,2.188528299331665
2006-10-12,2.1734094619750977
2006-10-13,2.1507301330566406
2006-10-16,2.172149181365967
2006-10-17,2.151989459991455
2006-10-18,2.148210048675537
2006-10-19,2.1910476684570312
2006-10-20,2.1822292804718018
2006-10-23,2.203646659851074
2006-10-24,2.174668550491333
2006-10-25,2.167109251022339
2006-10-26,2.1696295738220215
2006-10-27,2.165849208831787
2006-10-30,2.1305713653564453
2006-10-31,2.125532627105713
2006-11-01,2.165849208831787
2006-11-02,2.1759302616119385
2006-11-03,2.199866771697998
2006-11-06,2.230107307434082
2006-11-07,2.2527852058410645
2006-11-08,2.2527852058410645
