Date,Close
2004-10-05,1.5590338706970215
2004-10-06,1.5569580793380737
2004-10-07,1.5725268125534058
2004-10-08,1.5880974531173706
2004-10-11,1.5932866334915161
2004-10-12,1.5829073190689087
2004-10-13,1.5880974531173706
2004-10-14,1.5683751106262207
2004-10-15,1.5725268125534058
2004-10-18,1.5943245887756348
2004-10-19,1.5932866334915161
2004-10-20,1.5964009761810303
2004-10-21,1.5880974531173706
2004-10-22,1.5818690061569214
2004-10-25,1.577716588973999
2004-10-26,1.5673376321792603
2004-10-27,1.577716588973999
2004-10-28,1.5725268125534058
2004-10-29,1.5725268125534058
2004-11-01,1.5725268125534058
2004-11-02,1.5829073190689087
2004-11-03,1.5880974531173706
2004-11-04,1.5880974531173706
2004-11-05,1.5984755754470825
2004-11-08,1.5694133043289185
2004-11-09,1.5673376321792603
2004-11-10,1.579793095588684
2004-11-11,1.5891344547271729
2004-11-12,1.5839455127716064
2004-11-15,1.6607551574707031
2004-11-16,1.6846277713775635
2004-11-17,1.738603115081787
2004-11-18,1.748982548713684
2004-11-19,1.800881266593933
2004-11-22,1.8496659994125366
2004-11-23,1.8569308519363403
2004-11-24,1.8475890159606934
2004-11-26,1.8548555374145508
2004-11-29,1.8330583572387695
2004-11-30,1.8735384941101074
2004-12-01,1.895336389541626
2004-12-02,1.904678225517273
2004-12-03,1.9461965560913086
2004-12-06,1.908829927444458
2004-12-07,1.9389313459396362
2004-12-08,1.949310541152954
2004-12-09,1.9461965560913086
2004-12-10,1.9461965560913086
2004-12-13,1.9762979745864868
2004-12-14,2.0344247817993164
2004-12-15,1.988754391670227
2004-12-16,1.908829927444458
2004-12-17,1.8942991495132446
2004-12-20,1.920248031616211
2004-12-21,1.9513869285583496
2004-12-22,2.0115108489990234
2004-12-23,2.004127264022827
2004-12-27,2.048428773880005
2004-12-28,2.071634531021118
2004-12-29,2.0642523765563965
2004-12-30,2.046319007873535
2004-12-31,2.04948353767395
2005-01-03,1.9682635068893433
2005-01-04,1.9767022132873535
2005-01-05,1.9450581073760986
2005-01-06,1.8986461162567139
2005-01-07,1.9355651140213013
2005-01-10,1.9091941118240356
2005-01-11,1.925017237663269
2005-01-12,1.8986461162567139
2005-01-13,1.9007573127746582
2005-01-14,1.919743537902832
2005-01-18,1.9302914142608643
2005-01-19,1.9091941118240356
2005-01-20,1.925017237663269
2005-01-21,1.9113047122955322
2005-01-24,1.916579246520996
2005-01-25,1.9081394672393799
2005-01-26,1.9281809329986572
2005-01-27,1.8722769021987915
2005-01-28,1.893372893333435
2005-01-31,1.9091941118240356
2005-02-01,1.938729166984558
2005-02-02,1.9440031051635742
2005-02-03,1.9566612243652344
2005-02-04,1.9376745223999023
2005-02-07,1.884934425354004
2005-02-08,1.893372893333435
2005-02-09,1.882825255393982
2005-02-10,1.919743537902832
2005-02-11,1.8986461162567139
2005-02-14,1.8975915908813477
2005-02-15,1.8733316659927368
2005-02-16,1.861728310585022
2005-02-17,1.832194447517395
2005-02-18,1.8005497455596924
2005-02-22,1.7752349376678467
2005-02-23,1.7319879531860352
2005-02-24,1.8184815645217896
2005-02-25,1.793166160583496
2005-02-28,1.7836734056472778
2005-03-01,1.793166160583496
2005-03-02,1.8279743194580078
2005-03-03,1.8537359237670898
2005-03-04,1.8408557176589966
2005-03-07,1.809727668762207
2005-03-08,1.7979201078414917
2005-03-09,1.7979201078414917
2005-03-10,1.7549842596054077
2005-03-11,1.7367374897003174
2005-03-14,1.7818197011947632
2005-03-15,1.7710859775543213
2005-03-16,1.7614251375198364
2005-03-17,1.7378106117248535
2005-03-18,1.7367374897003174
2005-03-21,1.724929690361023
2005-03-22,1.7270764112472534
2005-03-23,1.6895085573196411
2005-03-24,1.676627278327942
2005-03-28,1.671261191368103
2005-03-29,1.6970220804214478
2005-03-30,1.724929690361023
2005-03-31,1.7603516578674316
2005-04-01,1.789333462715149
2005-04-04,1.798993468284607
