Date,Close
1980-03-17,0.026605436578392982
1980-03-18,0.026464303955435753
1980-03-19,0.026605436578392982
1980-03-20,0.026322705671191216
1980-03-21,0.025331992655992508
1980-03-24,0.024058084934949875
1980-03-25,0.02419968694448471
1980-03-26,0.02363375388085842
1980-03-27,0.021652312949299812
1980-03-28,0.022359857335686684
1980-03-31,0.023350559175014496
1980-04-01,0.02363375388085842
1980-04-02,0.024907195940613747
1980-04-03,0.024907195940613747
1980-04-07,0.024907195940613747
1980-04-08,0.02519039250910282
1980-04-09,0.027171829715371132
1980-04-10,0.027454562485218048
1980-04-11,0.02773776650428772
1980-04-14,0.02773776650428772
1980-04-15,0.027454562485218048
1980-04-16,0.027171829715371132
1980-04-17,0.027171829715371132
1980-04-18,0.027171829715371132
1980-04-21,0.027171829715371132
1980-04-22,0.030285106971859932
1980-04-23,0.029719186946749687
1980-04-24,0.030001919716596603
1980-04-25,0.030001919716596603
1980-04-28,0.030001919716596603
1980-04-29,0.0311342254281044
1980-04-30,0.03141743317246437
1980-05-01,0.030568305402994156
1980-05-02,0.030568305402994156
1980-05-05,0.030568305402994156
1980-05-06,0.0311342254281044
1980-05-07,0.03170015662908554
1980-05-08,0.03226656839251518
1980-05-09,0.03226656839251518
1980-05-12,0.031983379274606705
1980-05-13,0.031983379274606705
1980-05-14,0.03226656839251518
1980-05-15,0.03368159383535385
1980-05-16,0.03339839726686478
1980-05-19,0.03311565890908241
1980-05-20,0.03311565890908241
1980-05-21,0.03311565890908241
1980-05-22,0.03339839726686478
1980-05-23,0.03368159383535385
1980-05-27,0.034530725330114365
1980-05-28,0.034530725330114365
1980-05-29,0.035379838198423386
1980-05-30,0.035379838198423386
1980-06-02,0.035379838198423386
1980-06-03,0.035379838198423386
1980-06-04,0.035379838198423386
1980-06-05,0.035379838198423386
1980-06-06,0.035379838198423386
1980-06-09,0.035379838198423386
1980-06-10,0.035379838198423386
1980-06-11,0.03566302731633186
1980-06-12,0.03566302731633186
1980-06-13,0.03821039944887161
1980-06-16,0.03821039944887161
1980-06-17,0.037361279129981995
1980-06-18,0.037361279129981995
1980-06-19,0.037078097462654114
1980-06-20,0.03679489344358444
1980-06-23,0.03679489344358444
1980-06-24,0.03566302731633186
1980-06-25,0.03566302731633186
1980-06-26,0.03594575449824333
1980-06-27,0.03622895106673241
1980-06-30,0.03622895106673241
1980-07-01,0.03622895106673241
1980-07-02,0.03622895106673241
1980-07-03,0.03622895106673241
1980-07-07,0.03679489344358444
1980-07-08,0.037361279129981995
1980-07-09,0.037361279129981995
1980-07-10,0.03764402121305466
1980-07-11,0.03764402121305466
1980-07-14,0.03849313035607338
1980-07-15,0.039059508591890335
1980-07-16,0.039342254400253296
1980-07-17,0.04047456383705139
1980-07-18,0.04075726866722107
1980-07-21,0.04104049876332283
1980-07-22,0.04188961163163185
1980-07-23,0.04132365807890892
1980-07-24,0.04302190989255905
1980-07-25,0.043304625898599625
1980-07-28,0.043304625898599625
1980-07-29,0.043304625898599625
1980-07-30,0.043304625898599625
1980-07-31,0.04245554283261299
1980-08-01,0.04358784854412079
1980-08-04,0.044436950236558914
1980-08-05,0.04472014680504799
1980-08-06,0.045002859085798264
1980-08-07,0.04556925967335701
1980-08-08,0.04472014680504799
1980-08-11,0.04472014680504799
1980-08-12,0.04528607800602913
1980-08-13,0.045002859085798264
1980-08-14,0.045002859085798264
1980-08-15,0.045002859085798264
1980-08-18,0.04472014680504799
1980-08-19,0.04472014680504799
1980-08-20,0.044436950236558914
1980-08-21,0.044436950236558914
1980-08-22,0.044436950236558914
1980-08-25,0.04358784854412079
1980-08-26,0.04358784854412079
1980-08-27,0.04358784854412079
1980-08-28,0.04358784854412079
1980-08-29,0.042172789573669434
1980-09-02,0.042172789573669434
1980-09-03,0.042172789573669434
1980-09-04,0.04245554283261299
1980-09-05,0.042172789573669434
1980-09-08,0.042172789573669434
1980-09-09,0.04188961163163185
1980-09-10,0.04160641133785248
1980-09-11,0.04160641133785248
1980-09-12,0.04160641133785248
1980-09-15,0.04188961163163185
1980-09-16,0.042172789573669434
1980-09-17,0.042172789573669434
1980-09-18,0.04245554283261299
1980-09-19,0.042738720774650574
1980-09-22,0.042738720774650574
1980-09-23,0.0420311875641346
1980-09-24,0.04160641133785248
