Date,Close
2006-10-16,200.58474731445312
2006-10-17,199.61294555664062
2006-10-18,199.2242431640625
2006-10-19,200.19607543945312
2006-10-20,198.73834228515625
2006-10-23,195.7256622314453
2006-10-24,197.2805938720703
2006-10-25,197.37774658203125
2006-10-26,197.2805938720703
2006-10-27,197.2805938720703
2006-10-30,196.89187622070312
2006-10-31,199.7101593017578
2006-11-01,197.2805938720703
2006-11-02,199.41860961914062
2006-11-03,197.2805938720703
2006-11-06,196.30873107910156
2006-11-07,196.21157836914062
2006-11-08,195.33692932128906
2006-11-09,194.3651123046875
2006-11-10,194.85104370117188
2006-11-13,195.82284545898438
2006-11-14,196.30873107910156
2006-11-15,201.1678466796875
2006-11-16,202.33412170410156
2006-11-17,202.33412170410156
2006-11-20,205.15237426757812
2006-11-21,209.33120727539062
2006-11-22,212.05227661132812
2006-11-24,212.63536071777344
2006-11-27,211.8579559326172
2006-11-28,211.27484130859375
2006-11-29,213.8016357421875
2006-11-30,217.88327026367188
2006-12-01,217.68893432617188
2006-12-04,216.42556762695312
2006-12-05,217.88327026367188
2006-12-06,217.49453735351562
2006-12-07,219.4381561279297
2006-12-08,225.46353149414062
2006-12-11,228.37899780273438
2006-12-12,230.80856323242188
2006-12-13,232.26629638671875
2006-12-14,232.94650268554688
2006-12-15,233.1409454345703
2006-12-18,229.8367156982422
2006-12-19,231.29452514648438
2006-12-20,230.80856323242188
2006-12-21,230.80856323242188
2006-12-22,231.29452514648438
2006-12-26,229.8367156982422
2006-12-27,232.07199096679688
2006-12-28,232.36346435546875
2006-12-29,232.55783081054688
2007-01-03,231.29452514648438
2007-01-04,232.26629638671875
2007-01-05,229.642333984375
2007-01-08,232.1690216064453
2007-01-09,232.26629638671875
2007-01-10,230.32261657714844
2007-01-11,231.58599853515625
2007-01-12,234.30714416503906
2007-01-16,236.34803771972656
2007-01-17,241.2071075439453
2007-01-18,241.40138244628906
2007-01-19,239.55503845214844
2007-01-22,240.3324432373047
2007-01-23,243.0535430908203
2007-01-24,245.1915740966797
2007-01-25,239.7516326904297
2007-01-26,235.3997802734375
2007-01-29,239.55381774902344
2007-01-30,239.85052490234375
2007-01-31,238.8614959716797
2007-02-01,233.4215545654297
2007-02-02,235.79541015625
2007-02-05,235.69644165039062
2007-02-06,236.19105529785156
2007-02-07,234.7073974609375
2007-02-08,235.10304260253906
2007-02-09,233.32269287109375
2007-02-12,233.32269287109375
2007-02-13,235.3997802734375
2007-02-14,236.68551635742188
2007-02-15,237.8724365234375
2007-02-16,238.8614959716797
2007-02-20,244.69699096679688
2007-02-21,244.2024688720703
2007-02-22,246.97189331054688
2007-02-23,244.69699096679688
2007-02-26,241.33421325683594
2007-02-27,229.9598388671875
2007-02-28,234.3117218017578
2007-03-01,238.8614959716797
2007-03-02,241.92762756347656
2007-03-05,237.8724365234375
2007-03-06,236.78443908691406
2007-03-07,237.77349853515625
2007-03-08,238.26809692382812
2007-03-09,242.12550354003906
2007-03-12,244.8948516845703
2007-03-13,244.40036010742188
2007-03-14,240.9385223388672
2007-03-15,240.8396453857422
2007-03-16,241.72982788085938
2007-03-19,247.2686309814453
2007-03-20,254.98341369628906
2007-03-21,257.7528076171875
2007-03-22,258.6429443359375
2007-03-23,262.40142822265625
2007-03-26,262.2036437988281
2007-03-27,262.1047058105469
2007-03-28,261.90692138671875
2007-03-29,260.6210632324219
2007-03-30,260.42315673828125
2007-04-02,262.40142822265625
2007-04-03,269.0281982421875
2007-04-04,269.6217346191406
2007-04-05,279.1168518066406
2007-04-09,271.3031311035156
2007-04-10,265.46759033203125
2007-04-11,266.2588806152344
2007-04-12,269.6217346191406
2007-04-13,273.7758483886719
2007-04-16,275.655029296875
2007-04-17,276.1495361328125
2007-04-18,275.655029296875
2007-04-19,274.962646484375
2007-04-20,278.12774658203125
2007-04-23,276.3473815917969
2007-04-24,275.4572448730469
2007-04-25,277.33648681640625
2007-04-26,283.17205810546875
2007-04-27,286.04034423828125
2007-04-30,284.5567321777344
2007-05-01,286.83160400390625
2007-05-02,290.7483825683594
2007-05-03,300.7915344238281
2007-05-04,302.2979736328125
2007-05-07,308.0225830078125
2007-05-08,301.29376220703125
2007-05-09,306.3152770996094
2007-05-10,303.804443359375
2007-05-11,305.3109436035156
2007-05-14,305.91357421875
2007-05-15,307.31951904296875
2007-05-16,310.3325500488281
2007-05-17,323.89068603515625
2007-05-18,324.39288330078125
2007-05-21,320.3756103515625
2007-05-22,324.8949890136719
2007-05-23,321.3798828125
2007-05-24,319.3713073730469
2007-05-25,322.88641357421875
2007-05-29,321.3798828125
2007-05-30,321.3798828125
2007-05-31,321.3798828125
2007-06-01,324.39288330078125
2007-06-04,318.6683044433594
2007-06-05,320.3756103515625
2007-06-06,320.47601318359375
2007-06-07,312.0398254394531
2007-06-08,311.135986328125
2007-06-11,320.17474365234375
2007-06-12,317.36273193359375
2007-06-13,320.8778076171875
2007-06-14,321.3798828125
2007-06-15,311.5376281738281
2007-06-18,313.8476257324219
2007-06-19,315.15313720703125
2007-06-20,317.36273193359375
2007-06-21,314.3497619628906
2007-06-22,313.8476257324219
2007-06-25,302.5992126464844
2007-06-26,303.6036071777344
2007-06-27,299.48602294921875
2007-06-28,307.0182189941406
2007-06-29,315.856201171875
2007-07-02,319.0700378417969
2007-07-03,321.88214111328125
2007-07-05,320.3756103515625
2007-07-06,318.36700439453125
2007-07-09,321.27947998046875
2007-07-10,322.38421630859375
2007-07-11,323.4889831542969
2007-07-12,325.0958557128906
2007-07-13,342.37005615234375
2007-07-16,334.9381408691406
2007-07-17,351.5093994140625
2007-07-18,366.8752746582031
2007-07-19,390.4766845703125
2007-07-20,386.6602478027344
2007-07-23,394.1925964355469
2007-07-24,375.61273193359375
2007-07-25,386.6602478027344
2007-07-26,389.1710205078125
2007-07-27,383.1451416015625
2007-07-30,387.6646728515625
2007-07-31,393.188232421875
2007-08-01,394.71185302734375
2007-08-02,367.3887939453125
2007-08-03,370.4359130859375
2007-08-06,346.0585021972656
2007-08-07,348.29315185546875
2007-08-08,344.331787109375
2007-08-09,345.85528564453125
2007-08-10,345.34747314453125
2007-08-13,352.9654541015625
2007-08-14,340.8783264160156
2007-08-15,315.7898254394531
2007-08-16,309.7970275878906
2007-08-17,332.1430969238281
2007-08-20,336.1043701171875
2007-08-21,340.26885986328125
2007-08-22,345.34747314453125
2007-08-23,341.6909484863281
2007-08-24,337.12005615234375
2007-08-27,350.2229919433594
2007-08-28,348.9025573730469
2007-08-29,353.9811706542969
2007-08-30,353.9811706542969
2007-08-31,353.9811706542969
2007-09-04,354.590576171875
2007-09-05,361.2944030761719
2007-09-06,352.4576416015625
2007-09-07,350.4261169433594
2007-09-10,348.1915283203125
2007-09-11,337.93267822265625
2007-09-12,357.1299133300781
2007-09-13,347.68365478515625
2007-09-14,344.63641357421875
2007-09-17,343.1129150390625
2007-09-18,349.9182434082031
2007-09-19,354.4890441894531
2007-09-20,351.34027099609375
2007-09-21,370.23284912109375
2007-09-24,370.23284912109375
2007-09-25,373.27996826171875
2007-09-26,370.74066162109375
2007-09-27,372.1627502441406
2007-09-28,366.6777648925781
2007-10-01,371.6548156738281
2007-10-02,368.6076354980469
2007-10-03,357.33306884765625
2007-10-04,355.2000732421875
2007-10-05,360.27874755859375
2007-10-08,354.9968566894531
2007-10-09,356.0126647949219
2007-10-10,352.4576416015625
2007-10-11,352.2544860839844
2007-10-12,353.9811706542969
2007-10-15,351.54339599609375
2007-10-16,350.9340515136719
2007-10-17,353.37176513671875
2007-10-18,361.0912780761719
2007-10-19,359.97393798828125
2007-10-22,356.9267883300781
2007-10-23,363.12274169921875
2007-10-24,358.5519104003906
2007-10-25,368.6076354980469
2007-10-26,380.89801025390625
2007-10-29,379.7807312011719
2007-10-30,369.6233825683594
2007-10-31,369.4691162109375
2007-11-01,377.90570068359375
2007-11-02,369.1602783203125
2007-11-05,356.9168395996094
2007-11-06,350.9493103027344
2007-11-07,340.5576477050781
2007-11-08,336.236328125
2007-11-09,331.6064453125
2007-11-12,303.3123474121094
2007-11-13,320.49462890625
2007-11-14,318.9512939453125
2007-11-15,313.2924499511719
2007-11-16,311.6462097167969
2007-11-19,302.5921936035156
2007-11-20,305.3701477050781
2007-11-21,301.563232421875
2007-11-23,313.80694580078125
2007-11-26,295.49285888671875
2007-11-27,292.40631103515625
2007-11-28,308.55963134765625
2007-11-29,312.26361083984375
2007-11-30,314.8357849121094
2007-12-03,308.97119140625
2007-12-04,300.2257995605469
2007-12-05,301.9747619628906
2007-12-06,309.0740966796875
2007-12-07,307.63360595703125
2007-12-10,311.13177490234375
2007-12-11,308.04522705078125
2007-12-12,310.926025390625
2007-12-13,301.3575134277344
2007-12-14,300.2257995605469
2007-12-17,282.2204895019531
2007-12-18,287.8793640136719
2007-12-19,281.9117431640625
2007-12-20,275.94427490234375
2007-12-21,277.5904846191406
2007-12-24,275.84136962890625
2007-12-26,273.1664123535156
2007-12-27,278.51654052734375
2007-12-28,275.1211853027344
2007-12-31,271.7258605957031
2008-01-02,272.2403869628906
2008-01-03,269.1537170410156
2008-01-04,263.70068359375
2008-01-07,269.976806640625
2008-01-08,260.8198547363281
2008-01-09,256.0870056152344
2008-01-10,257.63031005859375
2008-01-11,262.2602844238281
2008-01-14,257.2187805175781
2008-01-15,248.57626342773438
2008-01-16,249.70794677734375
2008-01-17,248.16468811035156
2008-01-18,263.28912353515625
2008-01-22,266.4786376953125
2008-01-23,272.54901123046875
2008-01-24,273.8865661621094
2008-01-25,279.1338806152344
2008-01-28,277.40655517578125
2008-01-29,287.874755859375
2008-01-30,283.68743896484375
2008-01-31,282.11724853515625
2008-02-01,306.08929443359375
2008-02-04,296.5633544921875
2008-02-05,292.6900634765625
2008-02-06,294.364990234375
2008-02-07,294.26031494140625
2008-02-08,294.888427734375
2008-02-11,304.3098449707031
2008-02-12,309.85791015625
2008-02-13,311.4281311035156
2008-02-14,313.62640380859375
2008-02-15,309.85791015625
2008-02-19,310.27667236328125
2008-02-20,307.7642822265625
2008-02-21,300.43646240234375
2008-02-22,291.3292236328125
2008-02-25,298.4476013183594
2008-02-26,291.3292236328125
2008-02-27,293.1087646484375
2008-02-28,283.68743896484375
2008-02-29,276.46441650390625
2008-03-03,275.4175720214844
2008-03-04,275.626953125
2008-03-05,281.1751708984375
2008-03-06,264.3213806152344
2008-03-07,264.84478759765625
2008-03-10,252.59701538085938
2008-03-11,265.8915710449219
2008-03-12,260.7621154785156
2008-03-13,262.54168701171875
2008-03-14,253.01573181152344
2008-03-17,243.17564392089844
2008-03-18,253.74842834472656
2008-03-19,253.329833984375
2008-03-20,263.37921142578125
2008-03-24,258.45916748046875
2008-03-25,271.0209655761719
2008-03-26,270.392822265625
2008-03-27,273.3240661621094
2008-03-28,265.2634582519531
2008-03-31,257.41229248046875
2008-04-01,270.9162902832031
2008-04-02,273.21929931640625
2008-04-03,276.8831787109375
2008-04-04,278.3487243652344
2008-04-07,275.626953125
2008-04-08,284.52490234375
2008-04-09,279.08148193359375
2008-04-10,274.6847839355469
2008-04-11,270.2882080078125
2008-04-14,266.4150390625
2008-04-15,263.6932373046875
2008-04-16,264.4259948730469
2008-04-17,265.786865234375
2008-04-18,267.671142578125
2008-04-21,265.0541076660156
2008-04-22,267.8805236816406
2008-04-23,264.21661376953125
2008-04-24,258.5638732910156
2008-04-25,263.065185546875
2008-04-28,266.63812255859375
2008-04-29,265.3583068847656
2008-04-30,266.4248046875
2008-05-01,263.9717102050781
2008-05-02,265.784912109375
2008-05-05,267.7047119140625
2008-05-06,273.464111328125
2008-05-07,276.6637268066406
2008-05-08,277.3036193847656
2008-05-09,275.8104553222656
2008-05-12,284.76953125
2008-05-13,276.6637268066406
2008-05-14,268.3446044921875
2008-05-15,279.01007080078125
2008-05-16,277.3036193847656
2008-05-19,281.4632568359375
2008-05-20,289.46234130859375
2008-05-21,281.88983154296875
2008-05-22,277.51702880859375
2008-05-23,274.4239196777344
2008-05-27,273.357421875
2008-05-28,280.5032958984375
2008-05-29,276.13043212890625
2008-05-30,276.7703857421875
2008-06-02,275.4904479980469
2008-06-03,273.0374755859375
2008-06-04,269.4111328125
2008-06-05,281.6764831542969
2008-06-06,271.5443115234375
2008-06-09,262.9051818847656
2008-06-10,261.8386535644531
2008-06-11,250.95989990234375
2008-06-12,241.6807861328125
2008-06-13,259.06561279296875
2008-06-16,257.8923645019531
2008-06-17,262.9051818847656
2008-06-18,256.9324951171875
2008-06-19,258.4256591796875
2008-06-20,254.15953063964844
2008-06-23,246.90695190429688
2008-06-24,241.1475067138672
2008-06-25,242.10739135742188
2008-06-26,234.42820739746094
2008-06-27,241.89402770996094
2008-06-30,234.6415252685547
2008-07-01,231.33526611328125
2008-07-02,225.46917724609375
2008-07-03,221.0963592529297
2008-07-07,217.15008544921875
2008-07-08,222.3761444091797
2008-07-09,224.61593627929688
2008-07-10,229.52210998535156
2008-07-11,232.40179443359375
2008-07-14,231.97512817382812
2008-07-15,231.8685302734375
2008-07-16,237.94789123535156
2008-07-17,250.42652893066406
2008-07-18,246.26699829101562
2008-07-21,248.5067138671875
2008-07-22,264.1850891113281
2008-07-23,265.99822998046875
2008-07-24,248.29342651367188
2008-07-25,251.49305725097656
2008-07-28,249.5732879638672
2008-07-29,225.3625946044922
2008-07-30,213.950439453125
2008-07-31,228.1356201171875
2008-08-01,210.64405822753906
2008-08-04,208.18650817871094
2008-08-05,207.53118896484375
2008-08-06,207.42190551757812
2008-08-07,204.80047607421875
2008-08-08,209.71566772460938
2008-08-11,213.21092224121094
2008-08-12,220.31069946289062
2008-08-13,226.0997314453125
2008-08-14,237.0223846435547
2008-08-15,233.19947814941406
2008-08-18,235.8209228515625
2008-08-19,231.6702880859375
2008-08-20,224.7890167236328
2008-08-21,223.25982666015625
2008-08-22,228.61192321777344
2008-08-25,229.37649536132812
2008-08-26,229.04884338378906
2008-08-27,227.1919708251953
2008-08-28,228.2843475341797
2008-08-29,230.25035095214844
2008-09-02,225.88124084472656
2008-09-03,219.6553497314453
2008-09-04,219.32763671875
2008-09-05,209.38803100585938
2008-09-08,208.40493774414062
2008-09-09,200.6498260498047
2008-09-10,208.40493774414062
2008-09-11,212.99249267578125
2008-09-12,219.43687438964844
2008-09-15,207.53118896484375
2008-09-16,200.6498260498047
2008-09-17,197.91915893554688
2008-09-18,194.7515869140625
2008-09-19,204.90972900390625
2008-09-22,195.40695190429688
2008-09-23,189.18106079101562
2008-09-24,188.41639709472656
2008-09-25,186.01345825195312
2008-09-26,182.95509338378906
2008-09-29,164.05885314941406
2008-09-30,162.09274291992188
2008-10-01,153.46385192871094
2008-10-02,128.77854919433594
2008-10-03,131.07229614257812
2008-10-06,113.1590805053711
2008-10-07,108.13463592529297
2008-10-08,104.63938903808594
2008-10-09,101.79949951171875
2008-10-10,92.8428955078125
2008-10-13,106.49624633789062
2008-10-14,106.82393646240234
2008-10-15,95.02741241455078
2008-10-16,98.63189697265625
2008-10-17,94.48129272460938
2008-10-20,97.75808715820312
2008-10-21,97.10272216796875
2008-10-22,87.49077606201172
2008-10-23,85.41544342041016
2008-10-24,81.4832763671875
2008-10-27,74.27430725097656
2008-10-28,77.8787841796875
2008-10-29,78.86183166503906
2008-10-30,81.81095886230469
2008-10-31,91.64138793945312
2008-11-03,105.22859191894531
2008-11-04,103.14714813232422
2008-11-05,104.07223510742188
2008-11-06,94.59008026123047
2008-11-07,92.27738189697266
2008-11-10,80.94507598876953
2008-11-11,80.25125122070312
2008-11-12,78.05416870117188
2008-11-13,74.23818969726562
2008-11-14,73.54438018798828
2008-11-17,70.1909408569336
2008-11-18,60.70879364013672
2008-11-19,55.73646545410156
2008-11-20,47.410682678222656
2008-11-21,36.77219009399414
2008-11-24,42.43833923339844
2008-11-25,51.111026763916016
2008-11-26,59.321170806884766
2008-11-28,61.86514663696289
2008-12-01,55.620826721191406
2008-12-02,56.54592514038086
2008-12-03,61.28696823120117
2008-12-04,62.212059020996094
2008-12-05,57.817901611328125
2008-12-08,60.130638122558594
2008-12-09,64.75604248046875
2008-12-10,60.014991760253906
2008-12-11,60.70879364013672
2008-12-12,58.62736892700195
2008-12-15,60.130638122558594
2008-12-16,60.593170166015625
2008-12-17,70.53785705566406
2008-12-18,68.80333709716797
2008-12-19,70.42222595214844
2008-12-22,64.75604248046875
2008-12-23,65.33422088623047
2008-12-24,66.25932312011719
2008-12-26,68.1094970703125
2008-12-29,68.57205963134766
2008-12-30,76.8978271484375
2008-12-31,78.16981506347656
2009-01-02,88.9239730834961
2009-01-05,93.78067016601562
2009-01-06,107.77259063720703
2009-01-07,102.10643768310547
2009-01-08,109.39148712158203
2009-01-09,117.48600769042969
2009-01-12,99.21554565429688
2009-01-13,101.8751449584961
2009-01-14,95.6308364868164
2009-01-15,90.31158447265625
2009-01-16,90.19593048095703
2009-01-20,81.52325439453125
2009-01-21,87.88323211669922
2009-01-22,99.4468002319336
2009-01-23,90.19593048095703
2009-01-26,93.78067016601562
2009-01-27,100.14061737060547
2009-01-28,109.50711059570312
2009-01-29,98.6373519897461
2009-01-30,90.42720031738281
2009-02-02,82.67959594726562
2009-02-03,85.6861343383789
2009-02-04,78.40107727050781
2009-02-05,73.42874908447266
2009-02-06,82.67959594726562
2009-02-09,80.82943725585938
2009-02-10,73.08183288574219
2009-02-11,69.72840881347656
2009-02-12,68.34078216552734
2009-02-13,66.0280532836914
2009-02-17,59.6680793762207
2009-02-18,56.661556243896484
2009-02-19,55.505191802978516
2009-02-20,48.79832458496094
2009-02-23,47.06378173828125
2009-02-24,50.53284454345703
2009-02-25,51.45793914794922
2009-02-26,50.764122009277344
2009-02-27,51.689205169677734
2009-03-02,37.58164596557617
2009-03-03,35.50019836425781
2009-03-04,44.63543701171875
2009-03-05,35.96274185180664
2009-03-06,38.391090393066406
2009-03-09,38.50672912597656
2009-03-10,46.13869094848633
2009-03-11,51.689205169677734
2009-03-12,41.744529724121094
2009-03-13,40.24127197265625
2009-03-16,42.553977966308594
2009-03-17,42.900882720947266
2009-03-18,44.75106430053711
2009-03-19,44.75106430053711
2009-03-20,37.00346374511719
2009-03-23,42.43833923339844
2009-03-24,39.547454833984375
2009-03-25,42.09143829345703
2009-03-26,43.363441467285156
2009-03-27,41.28199005126953
2009-03-30,35.731468200683594
2009-03-31,38.62236404418945
2009-04-01,40.70380783081055
2009-04-02,44.172882080078125
2009-04-03,43.94161605834961
2009-04-06,41.05072021484375
2009-04-07,38.73799514770508
2009-04-08,40.356903076171875
2009-04-09,43.363441467285156
2009-04-13,43.82597732543945
2009-04-14,43.363441467285156
2009-04-15,44.057247161865234
2009-04-16,52.72993469238281
2009-04-17,57.817901611328125
2009-04-20,49.49212646484375
2009-04-21,53.886295318603516
2009-04-22,52.498661041259766
2009-04-23,49.83903884887695
2009-04-24,47.52631759643555
2009-04-27,43.94161605834961
2009-04-28,47.873233795166016
2009-04-29,46.60123825073242
2009-04-30,48.567047119140625
2009-05-01,47.06378173828125
2009-05-04,50.87975311279297
2009-05-05,49.49212646484375
2009-05-06,52.72993469238281
2009-05-07,53.77065658569336
2009-05-08,53.886295318603516
2009-05-11,50.87975311279297
