Date,Close
1988-09-19,0.880519449710846
1988-09-20,0.880519449710846
1988-09-21,0.880519449710846
1988-09-22,0.880519449710846
1988-09-23,0.880519449710846
1988-09-26,0.880519449710846
1988-09-27,0.891525387763977
1988-09-28,0.891525387763977
1988-09-29,0.891525387763977
1988-09-30,0.891525387763977
1988-10-03,0.891525387763977
1988-10-04,0.880519449710846
1988-10-05,0.880519449710846
1988-10-06,0.891525387763977
1988-10-07,0.891525387763977
1988-10-10,0.891525387763977
1988-10-11,0.891525387763977
1988-10-12,0.891525387763977
1988-10-13,0.891525387763977
1988-10-14,0.880519449710846
1988-10-17,0.880519449710846
1988-10-18,0.891525387763977
1988-10-19,0.891525387763977
1988-10-20,0.891525387763977
1988-10-21,0.9025323390960693
1988-10-24,0.9025323390960693
1988-10-25,0.9025323390960693
1988-10-26,0.891525387763977
1988-10-27,0.891525387763977
1988-10-28,0.9025323390960693
1988-10-31,0.891525387763977
1988-11-01,0.9135391116142273
1988-11-02,0.9025323390960693
1988-11-03,0.9025323390960693
1988-11-04,0.9060680270195007
1988-11-07,0.8950186371803284
1988-11-08,0.8950186371803284
1988-11-09,0.9060680270195007
1988-11-10,0.8950186371803284
1988-11-11,0.9060680270195007
1988-11-14,0.8950186371803284
1988-11-15,0.8950186371803284
1988-11-16,0.8950186371803284
1988-11-17,0.8950186371803284
1988-11-18,0.8839691281318665
1988-11-21,0.8950186371803284
1988-11-22,0.9060680270195007
1988-11-23,0.9060680270195007
1988-11-25,0.9171180725097656
1988-11-28,0.8950186371803284
1988-11-29,0.8950186371803284
1988-11-30,0.9060680270195007
1988-12-01,0.8950186371803284
1988-12-02,0.9060680270195007
1988-12-05,0.9060680270195007
1988-12-06,0.8950186371803284
1988-12-07,0.9060680270195007
1988-12-08,0.8950186371803284
1988-12-09,0.8950186371803284
1988-12-12,0.8985684514045715
1988-12-13,0.8985684514045715
1988-12-14,0.8985684514045715
1988-12-15,0.9096619486808777
1988-12-16,0.8985684514045715
1988-12-19,0.8985684514045715
1988-12-20,0.8985684514045715
1988-12-21,0.8874751329421997
1988-12-22,0.8985684514045715
