Date,Close
1996-03-18,5.075901508331299
1996-03-19,5.148761749267578
1996-03-20,5.100188732147217
1996-03-21,5.270193576812744
1996-03-22,5.245909214019775
1996-03-25,5.343054294586182
1996-03-26,5.343054294586182
1996-03-27,5.245909214019775
1996-03-28,5.270193576812744
1996-03-29,5.221621990203857
1996-04-01,5.270193576812744
1996-04-02,5.391629695892334
1996-04-03,5.367341995239258
1996-04-04,5.270193576812744
1996-04-08,5.221621990203857
1996-04-09,5.29448127746582
1996-04-10,5.245909214019775
1996-04-11,5.245909214019775
1996-04-12,5.245909214019775
1996-04-15,5.270193576812744
1996-04-16,5.29448127746582
1996-04-17,5.221621990203857
1996-04-18,5.173048496246338
1996-04-19,5.197337627410889
1996-04-22,5.270193576812744
1996-04-23,5.197337627410889
1996-04-24,5.197337627410889
1996-04-25,5.148761749267578
1996-04-26,5.173048496246338
1996-04-29,5.173048496246338
1996-04-30,5.29448127746582
1996-05-01,5.245909214019775
1996-05-02,5.124475479125977
1996-05-03,5.173048496246338
1996-05-06,5.148761749267578
1996-05-07,5.197337627410889
1996-05-08,5.221621990203857
1996-05-09,5.245909214019775
1996-05-10,5.270193576812744
1996-05-13,5.221621990203857
1996-05-14,5.29448127746582
1996-05-15,5.221621990203857
1996-05-16,5.270193576812744
1996-05-17,5.29448127746582
1996-05-20,5.318769454956055
1996-05-21,5.391629695892334
1996-05-22,5.29448127746582
1996-05-23,5.343054294586182
1996-05-24,5.367341995239258
1996-05-28,5.391629695892334
1996-05-29,5.415915012359619
1996-05-30,5.391629695892334
1996-05-31,5.391629695892334
1996-06-03,5.270193576812744
1996-06-04,5.343054294586182
1996-06-05,5.343054294586182
1996-06-06,5.415915012359619
1996-06-07,5.391629695892334
1996-06-10,5.391629695892334
1996-06-11,5.318769454956055
1996-06-12,5.270193576812744
1996-06-13,5.173048496246338
1996-06-14,5.245909214019775
1996-06-17,5.197337627410889
1996-06-18,5.29448127746582
1996-06-19,5.29448127746582
1996-06-20,5.270193576812744
1996-06-21,5.270193576812744
1996-06-24,5.318769454956055
1996-06-25,5.29448127746582
1996-06-26,5.318769454956055
1996-06-27,5.318769454956055
1996-06-28,5.318769454956055
1996-07-01,5.318769454956055
1996-07-02,5.245909214019775
1996-07-03,5.245909214019775
1996-07-05,5.221621990203857
1996-07-08,5.221621990203857
1996-07-09,5.197337627410889
1996-07-10,5.173048496246338
1996-07-11,5.100188732147217
1996-07-12,5.124475479125977
1996-07-15,5.0516157150268555
1996-07-16,4.954469203948975
1996-07-17,5.027329444885254
1996-07-18,5.100188732147217
1996-07-19,5.148761749267578
1996-07-22,5.124475479125977
1996-07-23,5.100188732147217
1996-07-24,5.0030436515808105
1996-07-25,5.027329444885254
1996-07-26,4.978755950927734
1996-07-29,4.954469203948975
1996-07-30,4.954469203948975
1996-07-31,5.0516157150268555
1996-08-01,5.100188732147217
1996-08-02,5.221621990203857
1996-08-05,5.148761749267578
1996-08-06,5.197337627410889
1996-08-07,5.197337627410889
1996-08-08,5.148761749267578
1996-08-09,5.148761749267578
1996-08-12,5.148761749267578
1996-08-13,5.197337627410889
1996-08-14,5.148761749267578
1996-08-15,5.197337627410889
1996-08-16,5.100188732147217
1996-08-19,5.124475479125977
1996-08-20,5.270193576812744
1996-08-21,5.270193576812744
1996-08-22,5.318769454956055
1996-08-23,5.29448127746582
1996-08-26,5.273978233337402
1996-08-27,5.249333381652832
1996-08-28,5.224686622619629
1996-08-29,5.1753997802734375
1996-08-30,5.1261091232299805
1996-09-03,5.1261091232299805
1996-09-04,5.1261091232299805
1996-09-05,5.1261091232299805
1996-09-06,5.1753997802734375
1996-09-09,5.150753974914551
1996-09-10,5.224686622619629
1996-09-11,5.1753997802734375
1996-09-12,5.224686622619629
1996-09-13,5.323266983032227
1996-09-16,5.323266983032227
1996-09-17,5.347910404205322
1996-09-18,5.323266983032227
1996-09-19,5.29862117767334
1996-09-20,5.372556209564209
1996-09-23,5.323266983032227
1996-09-24,5.323266983032227
1996-09-25,5.29862117767334
1996-09-26,5.372556209564209
1996-09-27,5.372556209564209
1996-09-30,5.421844482421875
1996-10-01,5.47113561630249
1996-10-02,5.52042293548584
1996-10-03,5.52042293548584
1996-10-04,5.545070171356201
1996-10-07,5.594360828399658
1996-10-08,5.594360828399658
1996-10-09,5.643649101257324
1996-10-10,5.643649101257324
1996-10-11,5.668293476104736
1996-10-14,5.6190032958984375
1996-10-15,5.717584133148193
1996-10-16,5.668293476104736
1996-10-17,5.717584133148193
1996-10-18,5.717584133148193
1996-10-21,5.742228031158447
1996-10-22,5.668293476104736
1996-10-23,5.742228031158447
1996-10-24,5.717584133148193
1996-10-25,5.692940711975098
1996-10-28,5.594360828399658
1996-10-29,5.569714546203613
1996-10-30,5.643649101257324
1996-10-31,5.742228031158447
1996-11-01,5.742228031158447
1996-11-04,5.742228031158447
1996-11-05,5.766872406005859
1996-11-06,5.8900980949401855
1996-11-07,5.84080696105957
1996-11-08,5.865450859069824
1996-11-11,5.84080696105957
1996-11-12,5.84080696105957
1996-11-13,5.914738655090332
1996-11-14,5.988674640655518
1996-11-15,5.914738655090332
1996-11-18,6.062608242034912
1996-11-19,6.087253093719482
1996-11-20,6.1365437507629395
1996-11-21,6.111899375915527
1996-11-22,6.111899375915527
1996-11-25,6.185831546783447
1996-11-26,6.259768962860107
1996-11-27,6.259768962860107
1996-11-29,6.259768962860107
1996-12-02,6.259768962860107
1996-12-03,6.210478782653809
1996-12-04,6.259768962860107
1996-12-05,6.284413814544678
1996-12-06,6.1365437507629395
1996-12-09,6.1365437507629395
1996-12-10,6.235121726989746
1996-12-11,6.062608242034912
1996-12-12,6.062608242034912
1996-12-13,5.988674640655518
1996-12-16,5.939385890960693
1996-12-17,5.96403169631958
1996-12-18,5.96403169631958
1996-12-19,6.062608242034912
1996-12-20,6.1365437507629395
1996-12-23,6.130190372467041
1996-12-24,6.17982816696167
1996-12-26,6.20464563369751
1996-12-27,6.20464563369751
1996-12-30,6.20464563369751
1996-12-31,6.10537052154541
1997-01-02,6.006098747253418
1997-01-03,6.130190372467041
1997-01-06,6.20464563369751
1997-01-07,6.20464563369751
1997-01-08,6.20464563369751
1997-01-09,6.10537052154541
1997-01-10,6.080554008483887
1997-01-13,6.10537052154541
1997-01-14,6.055734157562256
1997-01-15,6.303922653198242
