Date,Close
1993-05-12,3.3522090911865234
1993-05-13,3.227538824081421
1993-05-14,3.185983180999756
1993-05-17,3.2552428245544434
1993-05-18,3.227538824081421
1993-05-19,3.24139142036438
1993-05-20,3.24139142036438
1993-05-21,3.24139142036438
1993-05-24,3.2136876583099365
1993-05-25,3.1998348236083984
1993-05-26,3.24139142036438
1993-05-27,3.2690956592559814
1993-05-28,3.2552428245544434
1993-06-01,3.296799898147583
1993-06-02,3.2552428245544434
1993-06-03,3.172131299972534
1993-06-04,3.1305744647979736
1993-06-07,3.0474612712860107
1993-06-08,3.0474612712860107
1993-06-09,3.1028707027435303
1993-06-10,3.0890181064605713
1993-06-11,3.116722583770752
1993-06-14,3.116722583770752
1993-06-15,3.0890181064605713
1993-06-16,3.1028707027435303
1993-06-17,3.1028707027435303
1993-06-18,3.0474612712860107
1993-06-21,3.0336105823516846
1993-06-22,3.0751655101776123
1993-06-23,3.0336105823516846
1993-06-24,3.0336105823516846
1993-06-25,3.061314105987549
1993-06-28,3.0751655101776123
1993-06-29,3.0890181064605713
1993-06-30,3.116722583770752
1993-07-01,3.1444263458251953
1993-07-02,3.116722583770752
1993-07-06,3.0751655101776123
1993-07-07,3.0474612712860107
1993-07-08,3.0474612712860107
1993-07-09,3.0197577476501465
1993-07-12,3.0336105823516846
1993-07-13,3.061314105987549
1993-07-14,3.116722583770752
1993-07-15,3.0890181064605713
1993-07-16,3.0336105823516846
1993-07-19,2.9920530319213867
1993-07-20,3.005906105041504
1993-07-21,2.9920530319213867
1993-07-22,2.9782021045684814
1993-07-23,3.061314105987549
1993-07-26,3.0751655101776123
1993-07-27,3.0751655101776123
1993-07-28,3.0890181064605713
1993-07-29,3.172131299972534
1993-07-30,3.1305744647979736
1993-08-02,3.1305744647979736
1993-08-03,3.2136876583099365
1993-08-04,3.185983180999756
1993-08-05,3.1998348236083984
1993-08-06,3.24139142036438
1993-08-09,3.227538824081421
1993-08-10,3.172131299972534
1993-08-11,3.172131299972534
1993-08-12,3.1582796573638916
1993-08-13,3.227538824081421
1993-08-16,3.227538824081421
1993-08-17,3.3106515407562256
1993-08-18,3.463024616241455
1993-08-19,3.490729331970215
1993-08-20,3.5045807361602783
1993-08-23,3.4768764972686768
1993-08-24,3.463024616241455
1993-08-25,3.4768764972686768
