Date,Close
1995-01-10,1.2386128902435303
1995-01-11,1.2386128902435303
1995-01-12,1.2386128902435303
1995-01-13,1.065783143043518
1995-01-16,1.1521975994110107
1995-01-17,1.1521975994110107
1995-01-18,1.1521975994110107
1995-01-19,1.1521975994110107
1995-01-20,1.1521975994110107
1995-01-23,0.9217584729194641
1995-01-24,0.9217584729194641
1995-01-25,1.0729845762252808
1995-01-26,1.065783143043518
1995-01-27,1.065783143043518
1995-01-30,1.065783143043518
1995-01-31,1.1161916255950928
1995-02-01,1.1521975994110107
1995-02-02,1.1521975994110107
1995-02-03,1.3610345125198364
1995-02-06,1.3826372623443604
1995-02-07,1.3826372623443604
1995-02-08,1.3178269863128662
1995-02-09,1.4978573322296143
1995-02-10,1.4978573322296143
1995-02-13,1.4978573322296143
1995-02-14,1.4978573322296143
1995-02-15,1.296222448348999
1995-02-16,1.296222448348999
1995-02-17,1.296222448348999
1995-02-21,1.296222448348999
1995-02-22,1.296222448348999
1995-02-23,1.296222448348999
1995-02-24,1.296222448348999
1995-02-27,1.296222448348999
1995-02-28,1.296222448348999
1995-03-01,1.296222448348999
1995-03-02,1.3538318872451782
1995-03-03,1.3538318872451782
1995-03-06,1.3250274658203125
1995-03-07,1.3250274658203125
1995-03-08,1.3250274658203125
1995-03-09,1.296222448348999
1995-03-10,1.296222448348999
1995-03-13,1.296222448348999
1995-03-14,1.1810029745101929
1995-03-15,1.1810029745101929
1995-03-16,1.1810029745101929
1995-03-17,1.1810029745101929
1995-03-20,1.1810029745101929
1995-03-21,1.1810029745101929
1995-03-22,1.1810029745101929
1995-03-23,1.1954047679901123
1995-03-24,1.1954047679901123
1995-03-27,1.1954047679901123
1995-03-28,1.1954047679901123
1995-03-29,1.1954047679901123
1995-03-30,1.094588041305542
1995-03-31,1.094588041305542
1995-04-03,1.1521975994110107
1995-04-04,1.1521975994110107
1995-04-05,1.094588041305542
1995-04-06,1.1521975994110107
1995-04-07,1.123392939567566
1995-04-10,1.123392939567566
1995-04-11,1.123392939567566
1995-04-12,1.123392939567566
1995-04-13,1.123392939567566
