Date,Close
2015-07-01,15.721002578735352
2015-07-02,15.721002578735352
2015-07-06,14.527405738830566
2015-07-07,14.527405738830566
2015-07-08,14.527405738830566
2015-07-09,14.527405738830566
2015-07-10,15.64441204071045
2015-07-13,15.64441204071045
2015-07-14,15.64441204071045
2015-07-15,15.963555335998535
2015-07-16,15.963555335998535
2015-07-17,15.963555335998535
2015-07-20,15.963555335998535
2015-07-21,15.963555335998535
2015-07-22,15.918872833251953
2015-07-23,15.899724960327148
2015-07-24,15.899724960327148
2015-07-27,15.899724960327148
2015-07-28,15.701857566833496
2015-07-29,15.669937133789062
2015-07-30,15.733771324157715
2015-07-31,15.733771324157715
2015-08-03,15.82759952545166
2015-08-04,15.874190330505371
2015-08-05,15.874190330505371
2015-08-06,15.874190330505371
2015-08-07,15.874190330505371
2015-08-10,15.874190330505371
2015-08-11,15.874190330505371
2015-08-12,15.874190330505371
2015-08-13,15.874190330505371
2015-08-14,15.874190330505371
2015-08-17,15.874190330505371
2015-08-18,15.874190330505371
2015-08-19,15.874190330505371
2015-08-20,14.961441993713379
2015-08-21,14.706130027770996
2015-08-24,14.706130027770996
2015-08-25,14.706130027770996
2015-08-26,14.1954984664917
2015-08-27,14.1954984664917
2015-08-28,14.686982154846191
2015-08-31,14.699748039245605
2015-09-01,14.13805103302002
2015-09-02,14.13805103302002
2015-09-03,14.476346015930176
2015-09-04,14.093369483947754
2015-09-08,14.448264122009277
2015-09-09,14.661446571350098
2015-09-10,14.444430351257324
2015-09-11,14.406135559082031
2015-09-14,14.342308044433594
2015-09-15,14.342308044433594
2015-09-16,14.635917663574219
2015-09-17,14.635917663574219
2015-09-18,14.425280570983887
2015-09-21,14.425280570983887
2015-09-22,14.18337345123291
2015-09-23,14.18337345123291
2015-09-24,13.992525100708008
2015-09-25,13.992525100708008
2015-09-28,13.992525100708008
2015-09-29,13.992525100708008
2015-09-30,13.992525100708008
2015-10-01,14.189116477966309
2015-10-02,14.375500679016113
2015-10-05,14.375500679016113
2015-10-06,14.375500679016113
2015-10-07,14.814637184143066
2015-10-08,14.814637184143066
2015-10-09,14.814637184143066
2015-10-12,14.859314918518066
2015-10-13,14.859314918518066
2015-10-14,14.688898086547852
2015-10-15,14.814637184143066
2015-10-16,14.814637184143066
2015-10-19,14.814637184143066
2015-10-20,14.814637184143066
2015-10-21,14.814637184143066
2015-10-22,14.814637184143066
2015-10-23,14.814637184143066
2015-10-26,15.235908508300781
2015-10-27,15.108247756958008
2015-10-28,15.108247756958008
2015-10-29,15.108247756958008
2015-10-30,15.108247756958008
2015-11-02,15.082716941833496
2015-11-03,15.082716941833496
2015-11-04,15.197607040405273
2015-11-05,15.267821311950684
2015-11-06,15.267821311950684
2015-11-09,15.267821311950684
2015-11-10,15.267821311950684
2015-11-11,15.267821311950684
2015-11-12,15.267821311950684
2015-11-13,15.267821311950684
2015-11-16,15.267821311950684
2015-11-17,15.267821311950684
