Date,Close
2008-01-30,3.358553409576416
2008-01-31,3.259772300720215
2008-02-01,3.259772300720215
2008-02-04,3.111600875854492
2008-02-05,2.9634294509887695
2008-02-06,3.111600875854492
2008-02-07,3.111600875854492
2008-02-08,3.111600875854492
2008-02-11,3.111600875854492
2008-02-12,3.111600875854492
2008-02-13,3.111600875854492
2008-02-14,3.1609911918640137
2008-02-15,3.012819766998291
2008-02-19,2.9634294509887695
2008-02-20,2.9634294509887695
2008-02-21,2.9634294509887695
2008-02-22,3.358553409576416
2008-02-25,3.4079434871673584
2008-02-26,3.457334280014038
2008-02-27,3.358553409576416
2008-02-28,2.9634294509887695
2008-02-29,3.259772300720215
2008-03-03,3.259772300720215
2008-03-04,3.1609911918640137
2008-03-05,3.1609911918640137
2008-03-06,3.0622103214263916
2008-03-07,3.0622103214263916
2008-03-10,3.0622103214263916
2008-03-11,3.0622103214263916
2008-03-12,3.358553409576416
2008-03-13,3.7042863368988037
2008-03-14,3.654895782470703
2008-03-17,3.4079434871673584
2008-03-18,3.457334280014038
2008-03-19,3.1609911918640137
2008-03-20,3.1609911918640137
2008-03-24,3.5067245960235596
2008-03-25,3.6055057048797607
2008-03-26,3.6055057048797607
2008-03-27,3.457334280014038
2008-03-28,3.457334280014038
2008-03-31,3.457334280014038
2008-04-01,3.457334280014038
2008-04-02,3.6055057048797607
2008-04-03,3.6055057048797607
2008-04-04,3.901848793029785
2008-04-07,3.901848793029785
2008-04-08,4.050020217895508
2008-04-09,4.000629901885986
2008-04-10,4.000629901885986
2008-04-11,3.901848793029785
2008-04-14,3.901848793029785
2008-04-15,3.901848793029785
2008-04-16,4.148800373077393
2008-04-17,4.148800373077393
2008-04-18,3.9512391090393066
2008-04-21,4.296972274780273
2008-04-22,4.000629901885986
2008-04-23,4.000629901885986
2008-04-24,4.000629901885986
2008-04-25,4.050020217895508
2008-04-28,3.8524584770202637
2008-04-29,3.8524584770202637
2008-04-30,3.8524584770202637
