Date,Close
2021-06-17,9.987071990966797
2021-06-18,9.740740776062012
2021-06-21,9.719322204589844
2021-06-22,9.649707794189453
2021-06-23,9.638996124267578
2021-06-24,9.505121231079102
2021-06-25,9.74609661102295
2021-06-28,9.371248245239258
2021-06-29,9.676482200622559
2021-06-30,9.569381713867188
2021-07-01,9.371248245239258
2021-07-02,9.435504913330078
2021-07-06,9.253436088562012
2021-07-07,8.942845344543457
2021-07-08,8.894651412963867
2021-07-09,9.151689529418945
2021-07-12,9.585447311401367
2021-07-13,9.28021240234375
2021-07-14,9.462282180786133
2021-07-15,9.45157241821289
2021-07-16,9.403376579284668
2021-07-19,9.232017517089844
2021-07-20,9.242727279663086
2021-07-21,9.392666816711426
2021-07-22,9.45157241821289
2021-07-23,9.440861701965332
2021-07-26,9.505121231079102
2021-07-27,9.387312889099121
2021-07-28,9.719322204589844
2021-07-29,9.971006393432617
2021-07-30,10.078105926513672
2021-08-02,10.120945930480957
2021-08-03,9.901391983032227
2021-08-04,9.992426872253418
2021-08-05,10.067397117614746
2021-08-06,10.01919937133789
2021-08-09,9.997779846191406
2021-08-10,9.949585914611816
2021-08-11,10.01919937133789
2021-08-12,10.067397117614746
2021-08-13,9.83177661895752
2021-08-16,9.762161254882812
2021-08-17,9.815711975097656
2021-08-18,9.853194236755371
2021-08-19,9.933521270751953
2021-08-20,9.922741889953613
2021-08-23,9.653247833251953
2021-08-24,9.53467082977295
2021-08-25,9.44843578338623
2021-08-26,9.858061790466309
2021-08-27,9.922741889953613
2021-08-30,9.599350929260254
2021-08-31,9.615518569946289
2021-09-01,9.750267028808594
2021-09-02,9.750267028808594
2021-09-03,9.750267028808594
2021-09-07,9.755655288696289
2021-09-08,9.750267028808594
2021-09-09,9.766434669494629
2021-09-10,9.77182388305664
2021-09-13,9.78260326385498
2021-09-14,9.52389144897461
2021-09-15,9.432265281677246
2021-09-16,9.405314445495605
2021-09-17,9.098093032836914
2021-09-20,8.866329193115234
2021-09-21,8.710021018981934
2021-09-22,8.75853157043457
2021-09-23,8.941786766052246
2021-09-24,8.796259880065918
2021-09-27,9.238226890563965
2021-09-28,9.10887336730957
2021-09-29,9.10348129272461
2021-09-30,9.125041007995605
2021-10-01,9.437654495239258
2021-10-04,9.362195014953613
2021-10-05,9.437654495239258
2021-10-06,9.426875114440918
2021-10-07,9.475381851196289
2021-10-08,9.52389144897461
2021-10-11,9.443042755126953
2021-10-12,9.443042755126953
2021-10-13,9.44843578338623
2021-10-14,9.567009925842285
2021-10-15,9.507721900939941
2021-10-18,9.421483993530273
2021-10-19,9.416093826293945
2021-10-20,9.540060997009277
2021-10-21,9.680195808410645
2021-10-22,9.766434669494629
2021-10-25,10.02514934539795
2021-10-26,9.72331714630127
2021-10-27,9.44843578338623
2021-10-28,9.443042755126953
2021-10-29,9.56162166595459
2021-11-01,9.507721900939941
2021-11-02,9.432265281677246
2021-11-03,9.615518569946289
2021-11-04,9.7610445022583
2021-11-05,9.928132057189941
2021-11-08,10.07365894317627
2021-11-09,9.906570434570312
2021-11-10,9.7610445022583
2021-11-11,9.44843578338623
2021-11-12,9.464603424072266
2021-11-15,9.52389144897461
2021-11-16,9.389145851135254
2021-11-17,9.383755683898926
2021-11-18,9.383755683898926
