Date,Close
2007-01-17,14.35234260559082
2007-01-18,14.356274604797363
2007-01-19,14.458540916442871
2007-01-22,14.427066802978516
2007-01-23,14.54899787902832
2007-01-24,14.639460563659668
2007-01-25,14.403472900390625
2007-01-26,14.411335945129395
2007-01-29,14.419204711914062
2007-01-30,14.482129096984863
2007-01-31,14.600131034851074
2007-02-01,14.702396392822266
2007-02-02,14.698463439941406
2007-02-05,14.66306209564209
2007-02-06,14.757461547851562
2007-02-07,14.781057357788086
2007-02-08,14.725994110107422
2007-02-09,14.686660766601562
2007-02-12,14.608000755310059
2007-02-13,14.808594703674316
2007-02-14,14.985589027404785
2007-02-15,15.040651321411133
2007-02-16,15.040651321411133
2007-02-20,15.06818675994873
2007-02-21,15.005250930786133
2007-02-22,15.060320854187012
2007-02-23,15.119315147399902
2007-02-26,15.158648490905762
2007-02-27,14.454602241516113
2007-02-28,14.564732551574707
2007-03-01,14.427066802978516
2007-03-02,14.234341621398926
2007-03-05,13.95901107788086
2007-03-06,14.35234260559082
2007-03-07,14.336606979370117
2007-03-08,14.521470069885254
2007-03-09,14.545071601867676
2007-03-12,14.651262283325195
2007-03-13,14.360204696655273
2007-03-14,14.368072509765625
2007-03-15,14.368072509765625
2007-03-16,14.391671180725098
2007-03-19,14.588340759277344
2007-03-20,14.729931831359863
2007-03-21,15.040651321411133
2007-03-22,15.005250930786133
2007-03-23,15.040651321411133
2007-03-26,15.056387901306152
2007-03-27,14.985589027404785
2007-03-28,14.832192420959473
2007-03-29,15.028853416442871
2007-03-30,14.997387886047363
2007-04-02,15.079988479614258
2007-04-03,15.229451179504395
2007-04-04,15.304182052612305
2007-04-05,15.351380348205566
2007-04-09,15.33564281463623
2007-04-10,15.461506843566895
2007-04-11,15.359249114990234
2007-04-12,15.481170654296875
2007-04-13,15.54803466796875
2007-04-16,15.697503089904785
2007-04-17,15.69356632232666
2007-04-18,15.681763648986816
2007-04-19,15.58736801147461
2007-04-20,15.764364242553711
2007-04-23,15.697503089904785
2007-04-24,15.646367073059082
2007-04-25,15.811561584472656
2007-04-26,15.713233947753906
2007-04-27,15.681763648986816
2007-04-30,15.583446502685547
2007-05-01,15.540170669555664
2007-05-02,15.728963851928711
2007-05-03,15.7604341506958
2007-05-04,15.8862943649292
2007-05-07,15.92956256866455
2007-05-08,15.784032821655273
2007-05-09,15.925626754760742
2007-05-10,15.571637153625488
2007-05-11,15.84303092956543
2007-05-14,15.776164054870605
2007-05-15,15.84303092956543
2007-05-16,15.905961036682129
2007-05-17,15.846961975097656
2007-05-18,15.949226379394531
2007-05-21,15.913825035095215
2007-05-22,15.937426567077637
2007-05-23,16.012163162231445
2007-05-24,15.764364242553711
2007-05-25,15.917764663696289
2007-05-29,15.925626754760742
2007-05-30,15.992493629455566
2007-05-31,16.067222595214844
2007-06-01,16.197025299072266
2007-06-04,16.248157501220703
2007-06-05,16.18915367126465
2007-06-06,15.953163146972656
2007-06-07,15.677838325500488
2007-06-08,15.8862943649292
2007-06-11,15.894161224365234
2007-06-12,15.642436027526855
2007-06-13,15.827301979064941
2007-06-14,16.00429344177246
2007-06-15,16.19308853149414
2007-06-18,16.19308853149414
2007-06-19,16.248157501220703
2007-06-20,16.067222595214844
2007-06-21,16.18128776550293
2007-06-22,15.976762771606445
2007-06-25,15.92169189453125
2007-06-26,15.8862943649292
2007-06-27,15.996421813964844
2007-06-28,15.996421813964844
2007-06-29,16.102617263793945
2007-07-02,16.354352951049805
2007-07-03,16.421213150024414
2007-07-05,16.41334342956543
2007-07-06,16.511680603027344
2007-07-09,16.60607147216797
2007-07-10,16.38974952697754
2007-07-11,16.511680603027344
2007-07-12,16.8027400970459
2007-07-13,16.85386848449707
2007-07-16,16.75947380065918
2007-07-17,16.74374008178711
2007-07-18,16.684738159179688
2007-07-19,16.78700828552246
2007-07-20,16.633607864379883
2007-07-23,16.74374008178711
2007-07-24,16.421213150024414
2007-07-25,16.448745727539062
2007-07-26,15.84303092956543
2007-07-27,15.66997241973877
2007-07-30,15.92956256866455
2007-07-31,15.92169189453125
2007-08-01,15.7604341506958
2007-08-02,15.925626754760742
2007-08-03,15.536242485046387
2007-08-06,15.799763679504395
2007-08-07,15.850895881652832
2007-08-08,16.03182601928711
2007-08-09,15.650306701660156
2007-08-10,15.492973327636719
2007-08-13,15.469371795654297
2007-08-14,15.190116882324219
2007-08-15,14.804664611816406
2007-08-16,14.710261344909668
2007-08-17,14.958054542541504
2007-08-20,14.922657012939453
2007-08-21,14.926589012145996
2007-08-22,15.355305671691895
2007-08-23,15.371039390563965
2007-08-24,15.721102714538574
2007-08-27,15.563770294189453
2007-08-28,15.170450210571289
2007-08-29,15.607035636901855
2007-08-30,15.48511028289795
2007-08-31,15.850895881652832
2007-09-04,15.90202522277832
2007-09-05,15.650306701660156
2007-09-06,15.791908264160156
2007-09-07,15.528371810913086
2007-09-10,15.532309532165527
2007-09-11,15.784032821655273
2007-09-12,15.772231101989746
2007-09-13,15.874496459960938
2007-09-14,15.84303092956543
2007-09-17,15.638504028320312
2007-09-18,16.18128776550293
2007-09-19,16.240283966064453
2007-09-20,16.275686264038086
2007-09-21,16.4448184967041
2007-09-24,16.421213150024414
2007-09-25,16.417280197143555
2007-09-26,16.554941177368164
