Date,Close
1976-08-03,2.834167718887329
1976-08-04,2.8714587688446045
1976-08-05,2.908752202987671
1976-08-06,2.908752202987671
1976-08-09,2.908752202987671
1976-08-10,2.908752202987671
1976-08-11,2.9833343029022217
1976-08-12,2.9833343029022217
1976-08-13,2.9833343029022217
1976-08-16,2.9833343029022217
1976-08-17,3.0206267833709717
1976-08-18,2.9833343029022217
1976-08-19,2.9833343029022217
1976-08-20,2.9460439682006836
1976-08-23,2.9460439682006836
1976-08-24,2.9833343029022217
1976-08-25,3.0206267833709717
1976-08-26,3.0206267833709717
1976-08-27,3.0579192638397217
1976-08-30,3.0952095985412598
1976-08-31,3.169792413711548
1976-09-01,3.2070846557617188
1976-09-02,3.2443768978118896
1976-09-03,3.2070846557617188
1976-09-07,3.2443768978118896
1976-09-08,3.2816684246063232
1976-09-09,3.2070846557617188
1976-09-10,3.1325020790100098
1976-09-13,3.1325020790100098
1976-09-14,3.2070846557617188
1976-09-15,3.169792413711548
1976-09-16,3.169792413711548
1976-09-17,3.318960666656494
1976-09-20,3.318960666656494
1976-09-21,3.3562521934509277
1976-09-22,3.468125820159912
1976-09-23,3.580002546310425
1976-09-24,3.766462802886963
1976-09-27,3.65458345413208
1976-09-28,3.6172919273376465
1976-09-29,3.6172919273376465
1976-09-30,3.6172919273376465
1976-10-01,3.6172919273376465
1976-10-04,3.6172919273376465
1976-10-05,3.6172919273376465
1976-10-06,3.65458345413208
1976-10-07,3.6172919273376465
1976-10-08,3.6172919273376465
1976-10-11,3.580002546310425
1976-10-12,3.580002546310425
1976-10-13,3.6172919273376465
1976-10-14,3.6172919273376465
1976-10-15,3.580002546310425
1976-10-18,3.6172919273376465
1976-10-19,3.6172919273376465
1976-10-20,3.580002546310425
1976-10-21,3.6172919273376465
1976-10-22,3.6172919273376465
1976-10-25,3.6172919273376465
1976-10-26,3.6172919273376465
1976-10-27,3.6172919273376465
1976-10-28,3.6172919273376465
1976-10-29,3.6172919273376465
1976-11-01,3.65458345413208
1976-11-03,3.65458345413208
1976-11-04,3.65458345413208
1976-11-05,3.6172919273376465
1976-11-08,3.6172919273376465
1976-11-09,3.6172919273376465
1976-11-10,3.6172919273376465
1976-11-11,3.6172919273376465
1976-11-12,3.6172919273376465
1976-11-15,3.6172919273376465
1976-11-16,3.6172919273376465
1976-11-17,3.65458345413208
1976-11-18,3.65458345413208
1976-11-19,3.65458345413208
1976-11-22,3.65458345413208
1976-11-23,3.65458345413208
1976-11-24,3.6172919273376465
1976-11-26,3.6172919273376465
1976-11-29,3.6918768882751465
1976-11-30,3.8410451412200928
1976-12-01,3.8410451412200928
1976-12-02,3.8037524223327637
1976-12-03,3.729168653488159
1976-12-06,3.729168653488159
1976-12-07,3.8410451412200928
1976-12-08,3.8410451412200928
1976-12-09,3.8410451412200928
1976-12-10,3.878335952758789
1976-12-13,3.878335952758789
1976-12-14,3.878335952758789
1976-12-15,3.878335952758789
1976-12-16,3.878335952758789
1976-12-17,3.878335952758789
1976-12-20,3.878335952758789
1976-12-21,3.878335952758789
1976-12-22,3.878335952758789
1976-12-23,3.952918529510498
1976-12-27,3.915627956390381
1976-12-28,3.915627956390381
1976-12-29,3.878335952758789
1976-12-30,3.878335952758789
1976-12-31,3.878335952758789
1977-01-03,3.952918529510498
1977-01-04,3.878335952758789
1977-01-05,3.878335952758789
1977-01-06,3.878335952758789
1977-01-07,3.878335952758789
1977-01-10,3.878335952758789
1977-01-11,3.878335952758789
1977-01-12,3.8410451412200928
1977-01-13,3.8410451412200928
1977-01-14,3.8410451412200928
1977-01-17,3.8410451412200928
1977-01-18,3.8410451412200928
1977-01-19,3.8410451412200928
1977-01-20,3.8037524223327637
1977-01-21,3.8037524223327637
1977-01-24,3.8037524223327637
1977-01-25,3.8037524223327637
1977-01-26,3.8037524223327637
1977-01-27,3.766462802886963
1977-01-28,3.766462802886963
1977-01-31,3.6918768882751465
1977-02-01,3.729168653488159
1977-02-02,3.729168653488159
1977-02-03,3.729168653488159
1977-02-04,3.6918768882751465
1977-02-07,3.729168653488159
1977-02-08,3.65458345413208
1977-02-09,3.580002546310425
1977-02-10,3.580002546310425
1977-02-11,3.6172919273376465
1977-02-14,3.5427112579345703
1977-02-15,3.5427112579345703
1977-02-16,3.505418539047241
1977-02-17,3.5427112579345703
1977-02-18,3.505418539047241
1977-02-22,3.468125820159912
1977-02-23,3.468125820159912
1977-02-24,3.468125820159912
1977-02-25,3.4308345317840576
1977-02-28,3.4308345317840576
1977-03-01,3.393543243408203
1977-03-02,3.393543243408203
1977-03-03,3.4308345317840576
1977-03-04,3.393543243408203
1977-03-07,3.4308345317840576
1977-03-08,3.393543243408203
1977-03-09,3.4308345317840576
1977-03-10,3.393543243408203
1977-03-11,3.393543243408203
1977-03-14,3.3562521934509277
1977-03-15,3.318960666656494
1977-03-16,3.2816684246063232
1977-03-17,3.2816684246063232
1977-03-18,3.2816684246063232
1977-03-21,3.3562521934509277
1977-03-22,3.2816684246063232
1977-03-23,3.318960666656494
1977-03-24,3.318960666656494
1977-03-25,3.2816684246063232
1977-03-28,3.2443768978118896
1977-03-29,3.2816684246063232
1977-03-30,3.318960666656494
1977-03-31,3.318960666656494
1977-04-01,3.318960666656494
1977-04-04,3.318960666656494
1977-04-05,3.318960666656494
1977-04-06,3.318960666656494
1977-04-07,3.393543243408203
1977-04-11,3.393543243408203
1977-04-12,3.505418539047241
1977-04-13,3.5427112579345703
1977-04-14,3.505418539047241
1977-04-15,3.505418539047241
1977-04-18,3.6172919273376465
1977-04-19,3.878335952758789
1977-04-20,4.027502536773682
1977-04-21,3.915627956390381
1977-04-22,3.8037524223327637
1977-04-25,3.766462802886963
1977-04-26,3.729168653488159
1977-04-27,3.729168653488159
1977-04-28,3.6918768882751465
1977-04-29,3.6172919273376465
1977-05-02,3.6918768882751465
1977-05-03,3.6918768882751465
1977-05-04,3.6918768882751465
1977-05-05,3.580002546310425
1977-05-06,3.580002546310425
1977-05-09,3.729168653488159
1977-05-10,3.65458345413208
1977-05-11,3.65458345413208
1977-05-12,3.6172919273376465
1977-05-13,3.580002546310425
1977-05-16,3.580002546310425
1977-05-17,3.580002546310425
1977-05-18,3.5427112579345703
1977-05-19,3.468125820159912
1977-05-20,3.393543243408203
1977-05-23,3.393543243408203
1977-05-24,3.318960666656494
1977-05-25,3.3562521934509277
1977-05-26,3.318960666656494
1977-05-27,3.2816684246063232
1977-05-31,3.2816684246063232
1977-06-01,3.2816684246063232
1977-06-02,3.318960666656494
1977-06-03,3.318960666656494
1977-06-06,3.2816684246063232
1977-06-07,3.2443768978118896
1977-06-08,3.169792413711548
1977-06-09,3.2443768978118896
1977-06-10,3.2816684246063232
1977-06-13,3.2443768978118896
1977-06-14,3.2443768978118896
1977-06-15,3.2816684246063232
1977-06-16,3.2816684246063232
1977-06-17,3.3562521934509277
1977-06-20,3.4308345317840576
1977-06-21,3.393543243408203
1977-06-22,3.393543243408203
1977-06-23,3.393543243408203
1977-06-24,3.580002546310425
1977-06-27,3.580002546310425
1977-06-28,3.468125820159912
1977-06-29,3.5427112579345703
1977-06-30,3.505418539047241
1977-07-01,3.505418539047241
1977-07-05,3.468125820159912
1977-07-06,3.468125820159912
1977-07-07,3.468125820159912
1977-07-08,3.468125820159912
1977-07-11,3.468125820159912
1977-07-12,3.468125820159912
1977-07-13,3.468125820159912
1977-07-15,3.468125820159912
1977-07-18,3.468125820159912
1977-07-19,3.505418539047241
1977-07-20,3.580002546310425
1977-07-21,3.468125820159912
1977-07-22,3.505418539047241
1977-07-25,3.505418539047241
1977-07-26,3.468125820159912
1977-07-27,3.318960666656494
1977-07-28,3.318960666656494
1977-07-29,3.2443768978118896
1977-08-01,3.2816684246063232
1977-08-02,3.2443768978118896
1977-08-03,3.2070846557617188
1977-08-04,3.2443768978118896
1977-08-05,3.3562521934509277
1977-08-08,3.318960666656494
1977-08-09,3.318960666656494
1977-08-10,3.2816684246063232
1977-08-11,3.2816684246063232
1977-08-12,3.318960666656494
1977-08-15,3.2816684246063232
1977-08-16,3.2443768978118896
1977-08-17,3.169792413711548
1977-08-18,3.169792413711548
1977-08-19,3.169792413711548
1977-08-22,3.2070846557617188
1977-08-23,3.169792413711548
1977-08-24,3.169792413711548
1977-08-25,3.1325020790100098
1977-08-26,3.0206267833709717
1977-08-29,3.0579192638397217
1977-08-30,2.9833343029022217
1977-08-31,3.0206267833709717
1977-09-01,3.0952095985412598
1977-09-02,3.1325020790100098
1977-09-06,3.1325020790100098
1977-09-07,3.0952095985412598
1977-09-08,3.1325020790100098
1977-09-09,3.0579192638397217
1977-09-12,3.0952095985412598
1977-09-13,3.0579192638397217
1977-09-14,3.0579192638397217
1977-09-15,3.0579192638397217
1977-09-16,3.0952095985412598
1977-09-19,2.9833343029022217
1977-09-20,2.9833343029022217
1977-09-21,2.9833343029022217
1977-09-22,3.0579192638397217
1977-09-23,3.0206267833709717
1977-09-26,2.9833343029022217
1977-09-27,2.9833343029022217
1977-09-28,3.0206267833709717
1977-09-29,3.0206267833709717
1977-09-30,3.0206267833709717
1977-10-03,3.0579192638397217
1977-10-04,3.0579192638397217
1977-10-05,3.0579192638397217
1977-10-06,3.0579192638397217
1977-10-07,3.0952095985412598
1977-10-10,3.0952095985412598
1977-10-11,3.169792413711548
1977-10-12,3.169792413711548
1977-10-13,3.169792413711548
1977-10-14,3.169792413711548
1977-10-17,3.0952095985412598
1977-10-18,3.0952095985412598
1977-10-19,3.0206267833709717
1977-10-20,3.0952095985412598
1977-10-21,3.0952095985412598
1977-10-24,3.169792413711548
1977-10-25,3.1325020790100098
1977-10-26,3.169792413711548
1977-10-27,3.1325020790100098
1977-10-28,3.0952095985412598
1977-10-31,3.0579192638397217
1977-11-01,3.0206267833709717
1977-11-02,3.0206267833709717
1977-11-03,3.0579192638397217
1977-11-04,3.0579192638397217
1977-11-07,3.0952095985412598
1977-11-08,3.0952095985412598
1977-11-09,3.0952095985412598
1977-11-10,3.0952095985412598
1977-11-11,3.0952095985412598
1977-11-14,3.3562521934509277
1977-11-15,3.318960666656494
1977-11-16,3.2816684246063232
1977-11-17,3.2816684246063232
1977-11-18,3.318960666656494
1977-11-21,3.3562521934509277
1977-11-22,3.318960666656494
1977-11-23,3.318960666656494
1977-11-25,3.3562521934509277
1977-11-28,3.3562521934509277
1977-11-29,3.2443768978118896
1977-11-30,3.2443768978118896
1977-12-01,3.2816684246063232
1977-12-02,3.4308345317840576
1977-12-05,3.4308345317840576
1977-12-06,3.5427112579345703
1977-12-07,3.505418539047241
1977-12-08,3.580002546310425
1977-12-09,3.65458345413208
1977-12-12,3.65458345413208
1977-12-13,3.6172919273376465
1977-12-14,3.65458345413208
1977-12-15,3.65458345413208
1977-12-16,3.6172919273376465
1977-12-19,3.580002546310425
1977-12-20,3.580002546310425
1977-12-21,3.65458345413208
