Date,Close
2015-12-18,18.368873596191406
2015-12-21,18.383581161499023
2015-12-22,18.604183197021484
2015-12-23,18.604183197021484
2015-12-24,18.780668258666992
2015-12-28,18.681400299072266
2015-12-29,18.920381546020508
2015-12-30,18.897586822509766
2015-12-31,18.897586822509766
2016-01-04,18.236513137817383
2016-01-05,18.236513137817383
2016-01-06,18.099000930786133
2016-01-07,17.74383544921875
2016-01-08,17.59823226928711
2016-01-11,17.83942222595215
2016-01-12,17.707069396972656
2016-01-13,17.48646354675293
2016-01-14,17.67765235900879
2016-01-15,17.216594696044922
2016-01-19,17.258506774902344
2016-01-20,17.037904739379883
2016-01-21,17.074670791625977
2016-01-22,17.269535064697266
2016-01-25,17.269535064697266
2016-01-26,17.269535064697266
2016-01-27,17.269535064697266
2016-01-28,17.269535064697266
2016-01-29,17.55264663696289
2016-02-01,17.55264663696289
2016-02-02,17.53058433532715
2016-02-03,17.457050323486328
2016-02-04,17.457050323486328
2016-02-05,17.582792282104492
2016-02-08,17.274682998657227
2016-02-09,17.383522033691406
2016-02-10,17.383522033691406
2016-02-11,17.21953582763672
2016-02-12,17.317338943481445
2016-02-16,17.707069396972656
2016-02-17,17.707069396972656
2016-02-18,17.707069396972656
2016-02-19,17.707069396972656
2016-02-22,17.707069396972656
2016-02-23,18.008554458618164
2016-02-24,17.979145050048828
2016-02-25,18.13356590270996
2016-02-26,18.192394256591797
2016-02-29,18.126216888427734
2016-03-01,18.13356590270996
2016-03-02,18.412994384765625
2016-03-03,18.398283004760742
2016-03-04,18.435787200927734
2016-03-07,18.640953063964844
2016-03-08,18.501237869262695
2016-03-09,18.670366287231445
2016-03-10,18.604183197021484
2016-03-11,18.879196166992188
2016-03-14,18.88361358642578
2016-03-15,18.890974044799805
2016-03-16,19.015979766845703
2016-03-17,19.127017974853516
2016-03-18,19.163782119750977
2016-03-21,19.295406341552734
2016-03-22,19.287317276000977
2016-03-23,19.177751541137695
2016-03-24,19.03067970275879
2016-03-28,19.02921485900879
2016-03-29,19.16305160522461
2016-03-30,19.16305160522461
2016-03-31,19.16305160522461
2016-04-01,19.174814224243164
2016-04-04,19.23657989501953
2016-04-05,19.098337173461914
2016-04-06,19.199811935424805
2016-04-07,19.13363265991211
2016-04-08,19.11892318725586
2016-04-11,19.11892318725586
2016-04-12,19.11892318725586
2016-04-13,19.11892318725586
2016-04-14,19.449832916259766
2016-04-15,19.35643768310547
2016-04-18,19.452037811279297
2016-04-19,19.623371124267578
2016-04-20,19.663820266723633
2016-04-21,19.611610412597656
2016-04-22,19.611610412597656
2016-04-25,19.40423583984375
2016-04-26,19.40423583984375
