Date,Close
1978-04-12,0.6076815724372864
1978-04-13,0.6326891183853149
1978-04-14,0.6727006435394287
1978-04-17,0.6526949405670166
1978-04-18,0.6476937532424927
1978-04-19,0.6601971387863159
1978-04-20,0.6777029037475586
1978-04-21,0.6727006435394287
1978-04-24,0.6601971387863159
1978-04-25,0.6902060508728027
1978-04-26,0.7227160334587097
1978-04-27,0.7227160334587097
1978-04-28,0.7677293419837952
1978-05-01,0.7352194786071777
1978-05-02,0.7427217960357666
1978-05-03,0.7227160334587097
1978-05-04,0.7352194786071777
1978-05-05,0.7427217960357666
1978-05-08,0.7502241134643555
1978-05-09,0.755225419998169
1978-05-10,0.7627274990081787
1978-05-11,0.7877353429794312
1978-05-12,0.8002387881278992
1978-05-15,0.7927365899085999
1978-05-16,0.8452521562576294
1978-05-17,0.8377498984336853
1978-05-18,0.8327487707138062
1978-05-19,0.7877353429794312
1978-05-22,0.7802329659461975
1978-05-23,0.7502241134643555
1978-05-24,0.7227160334587097
1978-05-25,0.7427217960357666
1978-05-26,0.755225419998169
1978-05-30,0.7877353429794312
1978-05-31,0.7877353429794312
1978-06-01,0.7802329659461975
1978-06-02,0.7752318382263184
1978-06-05,0.7877353429794312
1978-06-06,0.8002387881278992
1978-06-07,0.7877353429794312
1978-06-08,0.8002387881278992
1978-06-09,0.7927365899085999
1978-06-12,0.812743067741394
1978-06-13,0.8577556610107422
1978-06-14,0.8702600598335266
1978-06-15,0.8702600598335266
1978-06-16,0.8452521562576294
1978-06-19,0.8202452063560486
1978-06-20,0.7877353429794312
1978-06-21,0.7677293419837952
1978-06-22,0.7802329659461975
1978-06-23,0.7677293419837952
1978-06-26,0.7427217960357666
1978-06-27,0.7352194786071777
1978-06-28,0.7427217960357666
1978-06-29,0.7677293419837952
1978-06-30,0.8002387881278992
1978-07-03,0.8077410459518433
1978-07-05,0.7927365899085999
1978-07-06,0.8377498984336853
1978-07-07,0.8502537608146667
1978-07-10,0.8652581572532654
1978-07-11,0.882763147354126
1978-07-12,0.8702600598335266
1978-07-13,0.8652581572532654
1978-07-14,0.8777622580528259
1978-07-17,0.9152736067771912
1978-07-18,0.9152736067771912
1978-07-19,0.9477824568748474
1978-07-20,0.9477824568748474
1978-07-21,0.9227755665779114
1978-07-24,0.9227755665779114
1978-07-25,0.9152736067771912
1978-07-26,0.9152736067771912
1978-07-27,0.9277769327163696
1978-07-28,0.9277769327163696
1978-07-31,0.9227755665779114
1978-08-01,0.9402809143066406
1978-08-02,0.9527851939201355
1978-08-03,0.9977983236312866
1978-08-04,1.0503143072128296
1978-08-07,1.0878249406814575
1978-08-08,1.1128323078155518
1978-08-09,1.1078307628631592
1978-08-10,1.1003289222717285
1978-08-11,1.1003289222717285
1978-08-14,1.1078307628631592
1978-08-15,1.1328380107879639
1978-08-16,1.1778515577316284
1978-08-17,1.222865104675293
1978-08-18,1.2028594017028809
1978-08-21,1.1203351020812988
1978-08-22,1.1278367042541504
1978-08-23,1.1853539943695068
1978-08-24,1.2603765726089478
1978-08-25,1.3178926706314087
1978-08-28,1.2728807926177979
1978-08-29,1.2303671836853027
1978-08-30,1.1903551816940308
1978-08-31,1.1578452587127686
1978-09-01,1.1778515577316284
1978-09-05,1.2303671836853027
1978-09-06,1.2478725910186768
1978-09-07,1.2478725910186768
1978-09-08,1.3128917217254639
1978-09-11,1.3378998041152954
1978-09-12,1.3579058647155762
1978-09-13,1.3378998041152954
1978-09-14,1.3178926706314087
1978-09-15,1.3178926706314087
1978-09-18,1.2553752660751343
1978-09-19,1.2153631448745728
1978-09-20,1.1653474569320679
1978-09-21,1.1203351020812988
1978-09-22,1.0553154945373535
1978-09-25,1.0628175735473633
1978-09-26,1.140339970588684
1978-09-27,1.1803523302078247
1978-09-28,1.2503730058670044
1978-09-29,1.2803822755813599
1978-10-02,1.3203942775726318
1978-10-03,1.3003888130187988
1978-10-04,1.2803822755813599
1978-10-05,1.2953875064849854
1978-10-06,1.3103916645050049
1978-10-09,1.3504031896591187
1978-10-10,1.3303968906402588
1978-10-11,1.3654078245162964
1978-10-12,1.3704090118408203
1978-10-13,1.3504031896591187
1978-10-16,1.2403701543807983
1978-10-17,1.1903551816940308
1978-10-18,1.160346508026123
1978-10-19,1.1003289222717285
1978-10-20,1.045311689376831
1978-10-23,1.0002986192703247
1978-10-24,0.9802932739257812
1978-10-25,0.9602866768836975
1978-10-26,0.8402512669563293
1978-10-27,0.8402512669563293
1978-10-30,0.740220844745636
1978-10-31,0.8002387881278992
1978-11-01,0.9202746748924255
1978-11-02,0.9402809143066406
1978-11-03,0.9602866768836975
1978-11-06,0.9452824592590332
1978-11-07,0.8902661800384521
1978-11-08,0.8602566123008728
1978-11-09,0.8702600598335266
1978-11-10,0.9102713465690613
1978-11-13,0.8602566123008728
1978-11-14,0.8152433633804321
1978-11-15,0.830247700214386
1978-11-16,0.8702600598335266
1978-11-17,0.9402809143066406
1978-11-20,0.9452824592590332
1978-11-21,0.9302780032157898
1978-11-22,0.9302780032157898
1978-11-24,0.9452824592590332
1978-11-27,0.9302780032157898
1978-11-28,0.9202746748924255
1978-11-29,0.8852648138999939
1978-11-30,0.9302780032157898
1978-12-01,0.9602866768836975
1978-12-04,1.0303071737289429
1978-12-05,1.0703192949295044
1978-12-06,1.090325117111206
1978-12-07,1.0503143072128296
1978-12-08,1.045311689376831
1978-12-11,1.0703192949295044
1978-12-12,1.0503143072128296
