Date,Close
1986-09-09,4.510239124298096
1986-09-10,4.42671537399292
1986-09-11,4.259670257568359
1986-09-12,4.092623710632324
1986-09-15,4.092623710632324
1986-09-16,4.1761474609375
1986-09-17,4.1761474609375
1986-09-18,4.1761474609375
1986-09-19,4.1761474609375
1986-09-22,4.1761474609375
1986-09-23,4.343193054199219
1986-09-24,4.42671537399292
1986-09-25,4.6772847175598145
1986-09-26,4.760807991027832
1986-09-29,4.6772847175598145
1986-09-30,4.5937628746032715
1986-10-01,4.5937628746032715
1986-10-02,4.5937628746032715
1986-10-03,4.5937628746032715
1986-10-06,4.5937628746032715
1986-10-07,4.5937628746032715
1986-10-08,4.5937628746032715
1986-10-09,4.6772847175598145
1986-10-10,4.760807991027832
1986-10-13,4.844332218170166
1986-10-14,4.927853584289551
1986-10-15,5.261944770812988
1986-10-16,5.512514591217041
1986-10-17,5.345468997955322
1986-10-20,5.178421974182129
1986-10-21,5.345468997955322
1986-10-22,5.345468997955322
1986-10-23,5.178421974182129
1986-10-24,5.178421974182129
1986-10-27,5.261944770812988
1986-10-28,5.512514591217041
1986-10-29,5.512514591217041
1986-10-30,5.512514591217041
1986-10-31,5.345468997955322
1986-11-03,5.345468997955322
1986-11-04,5.428990840911865
1986-11-05,5.512514591217041
1986-11-06,5.512514591217041
1986-11-07,5.5960373878479
1986-11-10,5.512514591217041
1986-11-11,5.679559230804443
1986-11-12,5.679559230804443
1986-11-13,5.5960373878479
1986-11-14,5.5960373878479
1986-11-17,5.5960373878479
1986-11-18,5.5960373878479
1986-11-19,5.679559230804443
1986-11-20,5.763082504272461
1986-11-21,5.846607208251953
1986-11-24,6.01365327835083
1986-11-25,6.01365327835083
1986-11-26,5.930129051208496
1986-11-28,5.930129051208496
1986-12-01,5.763082504272461
1986-12-02,5.846607208251953
1986-12-03,6.01365327835083
1986-12-04,6.097175598144531
1986-12-05,6.180697441101074
1986-12-08,6.097175598144531
1986-12-09,5.846607208251953
1986-12-10,5.763082504272461
1986-12-11,5.5960373878479
1986-12-12,5.261944770812988
