Date,Close
2003-08-14,2.317662477493286
2003-08-15,2.3721044063568115
2003-08-18,2.3721044063568115
2003-08-19,2.356548309326172
2003-08-20,2.365882158279419
2003-08-21,2.3643243312835693
2003-08-22,2.3487730026245117
2003-08-25,2.3643243312835693
2003-08-26,2.3721044063568115
2003-08-27,2.356548309326172
2003-08-28,2.3643243312835693
2003-08-29,2.340993642807007
2003-09-02,2.3721044063568115
2003-09-03,2.3721044063568115
2003-09-04,2.3643243312835693
2003-09-05,2.3363280296325684
2003-09-08,2.330104351043701
2003-09-09,2.3114399909973145
2003-09-10,2.3332173824310303
2003-09-11,2.3332173824310303
2003-09-12,2.330104351043701
2003-09-15,2.331660747528076
2003-09-16,2.317662477493286
2003-09-17,2.325439214706421
2003-09-18,2.325439214706421
2003-09-19,2.325439214706421
2003-09-22,2.325439214706421
2003-09-23,2.3238844871520996
2003-09-24,2.30832839012146
2003-09-25,2.295886754989624
2003-09-26,2.3098857402801514
2003-09-29,2.3021080493927
2003-09-30,2.294330358505249
2003-10-01,2.317662477493286
2003-10-02,2.3114399909973145
2003-10-03,2.3098857402801514
2003-10-06,2.3129942417144775
2003-10-07,2.3098857402801514
2003-10-08,2.3223280906677246
2003-10-09,2.317662477493286
2003-10-10,2.3332173824310303
2003-10-13,2.3223280906677246
2003-10-14,2.340993642807007
2003-10-15,2.3332173824310303
2003-10-16,2.3487730026245117
2003-10-17,2.438990831375122
2003-10-20,2.395437479019165
2003-10-21,2.3549931049346924
2003-10-22,2.3643243312835693
2003-10-23,2.3876607418060303
2003-10-24,2.3798797130584717
2003-10-27,2.3549931049346924
2003-10-28,2.3798797130584717
2003-10-29,2.3705496788024902
2003-10-30,2.3689937591552734
2003-10-31,2.337883710861206
2003-11-03,2.386103630065918
2003-11-04,2.3876607418060303
2003-11-05,2.3876607418060303
2003-11-06,2.3876607418060303
2003-11-07,2.4794323444366455
2003-11-10,2.4452128410339355
2003-11-11,2.4405453205108643
2003-11-12,2.449877977371216
2003-11-13,2.4421026706695557
2003-11-14,2.4732091426849365
2003-11-17,2.459209680557251
2003-11-18,2.4732091426849365
2003-11-19,2.480987071990967
2003-11-20,2.459209680557251
2003-11-21,2.4794323444366455
2003-11-24,2.5665392875671387
2003-11-25,2.5587618350982666
2003-11-26,2.5354294776916504
2003-11-28,2.521430253982544
2003-12-01,2.5587618350982666
2003-12-02,2.569650411605835
2003-12-03,2.5665392875671387
2003-12-04,2.60542368888855
2003-12-05,2.5509841442108154
2003-12-08,2.589869737625122
2003-12-09,2.5712060928344727
2003-12-10,2.5665392875671387
2003-12-11,2.597649097442627
2003-12-12,2.597649097442627
2003-12-15,2.5587618350982666
2003-12-16,2.5665392875671387
2003-12-17,2.569650411605835
