Date,Close
1996-03-18,4.284829139709473
1996-03-19,4.304043769836426
1996-03-20,4.304043769836426
1996-03-21,4.304043769836426
1996-03-22,4.304043769836426
1996-03-25,4.3232574462890625
1996-03-26,4.34247350692749
1996-03-27,4.34247350692749
1996-03-28,4.34247350692749
1996-03-29,4.265614986419678
1996-04-01,4.265614986419678
1996-04-02,4.265614986419678
1996-04-03,4.265614986419678
1996-04-04,4.265614986419678
1996-04-08,4.092683792114258
1996-04-09,4.092683792114258
1996-04-10,4.150327205657959
1996-04-11,4.150327205657959
1996-04-12,4.150327205657959
1996-04-15,4.188757419586182
1996-04-16,4.150327205657959
1996-04-17,4.111898899078369
1996-04-18,4.169543266296387
1996-04-19,4.265614986419678
1996-04-22,4.304043769836426
1996-04-23,4.304043769836426
1996-04-24,4.284829139709473
1996-04-25,4.265614986419678
1996-04-26,4.265614986419678
1996-04-29,4.284829139709473
1996-04-30,4.284829139709473
1996-05-01,4.284829139709473
1996-05-02,4.265614986419678
1996-05-03,4.284829139709473
1996-05-06,4.3232574462890625
1996-05-07,4.304043769836426
1996-05-08,4.304043769836426
1996-05-09,4.265614986419678
1996-05-10,4.265614986419678
1996-05-13,4.246399402618408
1996-05-14,4.361685752868652
1996-05-15,4.304043769836426
1996-05-16,4.34247350692749
1996-05-17,4.380901336669922
1996-05-20,4.380901336669922
1996-05-21,4.400115489959717
1996-05-22,4.400115489959717
1996-05-23,4.380901336669922
1996-05-24,4.380901336669922
1996-05-28,4.400115489959717
1996-05-29,4.361685752868652
1996-05-30,4.438546180725098
1996-05-31,4.438546180725098
1996-06-03,4.438546180725098
1996-06-04,4.534617900848389
1996-06-05,4.573047161102295
1996-06-06,4.573047161102295
1996-06-07,4.515402793884277
1996-06-10,4.457759380340576
1996-06-11,4.611474514007568
1996-06-12,4.611474514007568
1996-06-13,4.611474514007568
1996-06-14,4.611474514007568
1996-06-17,4.553832054138184
1996-06-18,4.553832054138184
1996-06-19,4.573047161102295
1996-06-20,4.592263221740723
1996-06-21,4.611474514007568
1996-06-24,4.573047161102295
1996-06-25,4.573047161102295
1996-06-26,4.573047161102295
1996-06-27,4.515402793884277
1996-06-28,4.515402793884277
1996-07-01,4.515402793884277
1996-07-02,4.515402793884277
1996-07-03,4.515402793884277
1996-07-05,4.534617900848389
1996-07-08,4.534617900848389
1996-07-09,4.457759380340576
1996-07-10,4.496189117431641
1996-07-11,4.496189117431641
1996-07-12,4.496189117431641
1996-07-15,4.496189117431641
1996-07-16,4.496189117431641
1996-07-17,4.496189117431641
1996-07-18,4.380901336669922
1996-07-19,4.419329643249512
1996-07-22,4.419329643249512
1996-07-23,4.284829139709473
1996-07-24,4.207972526550293
1996-07-25,4.284829139709473
1996-07-26,4.265614986419678
1996-07-29,4.265614986419678
1996-07-30,4.3232574462890625
1996-07-31,4.361685752868652
1996-08-01,4.419329643249512
1996-08-02,4.496189117431641
1996-08-05,4.457759380340576
1996-08-06,4.457759380340576
1996-08-07,4.457759380340576
1996-08-08,4.515402793884277
1996-08-09,4.534617900848389
1996-08-12,4.476973533630371
1996-08-13,4.515402793884277
1996-08-14,4.553832054138184
1996-08-15,4.534617900848389
1996-08-16,4.534617900848389
1996-08-19,4.534617900848389
1996-08-20,4.573047161102295
1996-08-21,4.573047161102295
1996-08-22,4.6306891441345215
1996-08-23,4.611474514007568
1996-08-26,4.6843695640563965
1996-08-27,4.704135894775391
1996-08-28,4.625075340270996
1996-08-29,4.625075340270996
1996-08-30,4.625075340270996
1996-09-03,4.526246070861816
1996-09-04,4.546011924743652
1996-09-05,4.546011924743652
1996-09-06,4.546011924743652
1996-09-09,4.704135894775391
1996-09-10,4.704135894775391
1996-09-11,4.704135894775391
1996-09-12,4.644839286804199
1996-09-13,4.763430118560791
1996-09-16,4.8029608726501465
1996-09-17,4.7436652183532715
1996-09-18,4.7436652183532715
1996-09-19,4.7436652183532715
1996-09-20,4.7436652183532715
1996-09-23,4.7436652183532715
1996-09-24,4.783195972442627
1996-09-25,4.783195972442627
1996-09-26,4.783195972442627
1996-09-27,4.822726726531982
1996-09-30,4.822726726531982
1996-10-01,4.9017863273620605
1996-10-02,4.9017863273620605
1996-10-03,4.921552658081055
1996-10-04,4.980849742889404
1996-10-07,4.980849742889404
1996-10-08,5.020381450653076
1996-10-09,5.040144443511963
1996-10-10,5.040144443511963
1996-10-11,5.040144443511963
1996-10-14,5.040144443511963
1996-10-15,5.020381450653076
1996-10-16,4.980849742889404
1996-10-17,5.020381450653076
1996-10-18,5.119205474853516
1996-10-21,5.138971328735352
1996-10-22,5.158736705780029
1996-10-23,5.119205474853516
1996-10-24,5.119205474853516
1996-10-25,5.119205474853516
1996-10-28,5.158736705780029
1996-10-29,5.119205474853516
1996-10-30,4.980849742889404
1996-10-31,5.020381450653076
1996-11-01,5.059909820556641
1996-11-04,5.059909820556641
1996-11-05,5.059909820556641
1996-11-06,5.119205474853516
1996-11-07,5.099440574645996
1996-11-08,5.099440574645996
1996-11-11,5.119205474853516
1996-11-12,5.079675674438477
1996-11-13,5.099440574645996
1996-11-14,5.198266983032227
1996-11-15,5.257563591003418
1996-11-18,5.316861152648926
1996-11-19,5.198266983032227
1996-11-20,5.257563591003418
1996-11-21,5.3366241455078125
1996-11-22,5.3959197998046875
1996-11-25,5.455214977264404
1996-11-26,5.297093868255615
1996-11-27,5.297093868255615
1996-11-29,5.3366241455078125
1996-12-02,5.3959197998046875
1996-12-03,5.3959197998046875
1996-12-04,5.356388568878174
1996-12-05,5.277328014373779
1996-12-06,5.237799167633057
1996-12-09,5.316861152648926
1996-12-10,5.316861152648926
1996-12-11,5.178501605987549
1996-12-12,5.178501605987549
1996-12-13,5.218031883239746
1996-12-16,5.277328014373779
1996-12-17,5.119205474853516
1996-12-18,5.257563591003418
1996-12-19,5.257563591003418
1996-12-20,5.3366241455078125
1996-12-23,5.342639446258545
1996-12-24,5.342639446258545
1996-12-26,5.322853088378906
1996-12-27,5.342639446258545
1996-12-30,5.3624267578125
1996-12-31,5.421789646148682
1997-01-02,5.382213592529297
1997-01-03,5.382213592529297
1997-01-06,5.322853088378906
1997-01-07,5.322853088378906
1997-01-08,5.342639446258545
1997-01-09,5.461365222930908
1997-01-10,5.4415764808654785
1997-01-13,5.520726680755615
1997-01-14,5.5405144691467285
1997-01-15,5.560303688049316
1997-01-16,5.599876403808594
1997-01-17,5.5405144691467285
1997-01-20,5.500939846038818
1997-01-21,5.500939846038818
1997-01-22,5.500939846038818
1997-01-23,5.500939846038818
1997-01-24,5.48115348815918
1997-01-27,5.342639446258545
1997-01-28,5.421789646148682
1997-01-29,5.382213592529297
1997-01-30,5.461365222930908
1997-01-31,5.520726680755615
1997-02-03,5.421789646148682
1997-02-04,5.48115348815918
1997-02-05,5.461365222930908
1997-02-06,5.4415764808654785
1997-02-07,5.4415764808654785
1997-02-10,5.560303688049316
1997-02-11,5.48115348815918
1997-02-12,5.500939846038818
1997-02-13,5.580090522766113
1997-02-14,5.5405144691467285
1997-02-18,5.5405144691467285
1997-02-19,5.461365222930908
1997-02-20,5.500939846038818
1997-02-21,5.48115348815918
1997-02-24,5.5405144691467285
1997-02-25,5.639452934265137
1997-02-26,5.520726680755615
1997-02-27,5.461365222930908
1997-02-28,5.48115348815918
1997-03-03,5.4415764808654785
1997-03-04,5.4415764808654785
1997-03-05,5.5405144691467285
1997-03-06,5.580090522766113
1997-03-07,5.580090522766113
1997-03-10,5.738390922546387
1997-03-11,5.758178234100342
1997-03-12,5.619666576385498
1997-03-13,5.619666576385498
1997-03-14,5.560303688049316
1997-03-17,5.500939846038818
1997-03-18,5.40200138092041
1997-03-19,5.382213592529297
1997-03-20,5.303063869476318
1997-03-21,5.303063869476318
1997-03-24,5.3624267578125
1997-03-25,5.520726680755615
1997-03-26,5.560303688049316
1997-03-27,5.580090522766113
1997-03-31,5.580090522766113
1997-04-01,5.4415764808654785
1997-04-02,5.283276557922363
1997-04-03,5.263490200042725
1997-04-04,5.322853088378906
1997-04-07,5.421789646148682
1997-04-08,5.421789646148682
1997-04-09,5.421789646148682
1997-04-10,5.382213592529297
1997-04-11,5.382213592529297
1997-04-14,5.3624267578125
1997-04-15,5.382213592529297
1997-04-16,5.4415764808654785
1997-04-17,5.40200138092041
1997-04-18,5.40200138092041
1997-04-21,5.382213592529297
1997-04-22,5.342639446258545
1997-04-23,5.342639446258545
1997-04-24,5.342639446258545
1997-04-25,5.303063869476318
1997-04-28,5.124976634979248
1997-04-29,5.303063869476318
1997-04-30,5.303063869476318
1997-05-01,5.303063869476318
1997-05-02,5.421789646148682
1997-05-05,5.461365222930908
1997-05-06,5.461365222930908
1997-05-07,5.461365222930908
1997-05-08,5.599876403808594
1997-05-09,5.599876403808594
1997-05-12,5.639452934265137
1997-05-13,5.659241199493408
1997-05-14,5.659241199493408
1997-05-15,5.698815822601318
1997-05-16,5.738390922546387
1997-05-19,5.758178234100342
1997-05-20,5.758178234100342
