Date,Close
1980-03-17,0.34350407123565674
1980-03-18,0.34350407123565674
1980-03-19,0.34350407123565674
1980-03-20,0.3557726740837097
1980-03-21,0.3557726740837097
1980-03-24,0.3557726740837097
1980-03-25,0.3557726740837097
1980-03-26,0.3404371440410614
1980-03-27,0.3343032896518707
1980-03-28,0.3343032896518707
1980-03-31,0.3251020312309265
1980-04-01,0.31283435225486755
1980-04-02,0.30056655406951904
1980-04-03,0.30363330245018005
1980-04-07,0.30363330245018005
1980-04-08,0.30670008063316345
1980-04-09,0.30670008063316345
1980-04-10,0.30056655406951904
1980-04-11,0.30056655406951904
1980-04-14,0.29443222284317017
1980-04-15,0.29443222284317017
1980-04-16,0.30056655406951904
1980-04-17,0.30670008063316345
1980-04-18,0.30670008063316345
1980-04-21,0.30670008063316345
1980-04-22,0.30670008063316345
1980-04-23,0.30670008063316345
1980-04-24,0.30670008063316345
1980-04-25,0.30670008063316345
1980-04-28,0.30670008063316345
1980-04-29,0.31283435225486755
1980-04-30,0.31283435225486755
1980-05-01,0.31283435225486755
1980-05-02,0.31283435225486755
1980-05-05,0.31283435225486755
1980-05-06,0.31283435225486755
1980-05-07,0.31283435225486755
1980-05-08,0.31283435225486755
1980-05-09,0.31283435225486755
1980-05-12,0.3251020312309265
1980-05-13,0.31896865367889404
1980-05-14,0.31896865367889404
1980-05-15,0.33123621344566345
1980-05-16,0.3496383726596832
1980-05-19,0.3496383726596832
1980-05-20,0.3465714454650879
1980-05-21,0.3588393032550812
1980-05-22,0.36804038286209106
1980-05-23,0.36804038286209106
1980-05-27,0.37110716104507446
1980-05-28,0.36804038286209106
1980-05-29,0.36804038286209106
1980-05-30,0.36804038286209106
1980-06-02,0.36804038286209106
1980-06-03,0.36804038286209106
1980-06-04,0.3588393032550812
1980-06-05,0.36804038286209106
1980-06-06,0.36804038286209106
1980-06-09,0.3649734854698181
1980-06-10,0.36804038286209106
1980-06-11,0.36804038286209106
1980-06-12,0.3619062602519989
1980-06-13,0.36804038286209106
1980-06-16,0.36804038286209106
1980-06-17,0.36804038286209106
1980-06-18,0.36804038286209106
1980-06-19,0.36804038286209106
1980-06-20,0.36804038286209106
1980-06-23,0.37110716104507446
1980-06-24,0.36804038286209106
1980-06-25,0.36804038286209106
1980-06-26,0.36804038286209106
1980-06-27,0.36804038286209106
1980-06-30,0.36804038286209106
1980-07-01,0.36804038286209106
1980-07-02,0.3619062602519989
1980-07-03,0.3588393032550812
1980-07-07,0.3588393032550812
1980-07-08,0.3588393032550812
1980-07-09,0.3588393032550812
1980-07-10,0.3588393032550812
