Date,Close
1992-03-27,1.024978518486023
1992-03-30,1.3369284868240356
1992-03-31,1.2032359838485718
1992-04-01,1.1141072511672974
1992-04-02,1.1141072511672974
1992-04-03,1.0695427656173706
1992-04-06,1.0695427656173706
1992-04-07,1.0695427656173706
1992-04-08,1.024978518486023
1992-04-09,0.9804141521453857
1992-04-10,0.9804141521453857
1992-04-13,0.935849666595459
1992-04-14,0.935849666595459
1992-04-15,0.935849666595459
1992-04-16,0.8912855386734009
1992-04-20,0.8912855386734009
1992-04-21,0.8912855386734009
1992-04-22,0.8021572232246399
1992-04-23,0.8021572232246399
1992-04-24,0.8467215895652771
1992-04-27,0.8467215895652771
1992-04-28,0.8467215895652771
1992-04-29,0.8912855386734009
1992-04-30,0.8912855386734009
1992-05-01,0.8912855386734009
1992-05-04,0.8912855386734009
1992-05-05,0.8467215895652771
1992-05-06,0.8467215895652771
1992-05-07,0.8467215895652771
1992-05-08,0.8912855386734009
1992-05-11,0.8467215895652771
1992-05-12,0.8467215895652771
1992-05-13,0.8912855386734009
1992-05-14,0.8467215895652771
1992-05-15,0.935849666595459
1992-05-18,0.935849666595459
1992-05-19,0.8912855386734009
1992-05-20,0.8912855386734009
1992-05-21,0.935849666595459
1992-05-22,0.8912855386734009
1992-05-26,0.8912855386734009
1992-05-27,0.935849666595459
1992-05-28,0.8912855386734009
1992-05-29,0.935849666595459
1992-06-01,0.8912855386734009
1992-06-02,0.8912855386734009
1992-06-03,0.8912855386734009
1992-06-04,0.8912855386734009
1992-06-05,0.8912855386734009
1992-06-08,0.8912855386734009
1992-06-09,0.935849666595459
1992-06-10,0.935849666595459
1992-06-11,0.935849666595459
1992-06-12,0.8912855386734009
1992-06-15,0.8912855386734009
1992-06-16,0.8912855386734009
1992-06-17,0.8912855386734009
1992-06-18,0.935849666595459
1992-06-19,0.8467215895652771
1992-06-22,0.8467215895652771
1992-06-23,0.8467215895652771
1992-06-24,0.8467215895652771
1992-06-25,0.8467215895652771
1992-06-26,0.8467215895652771
1992-06-29,0.8467215895652771
1992-06-30,0.7575927972793579
1992-07-01,0.7575927972793579
1992-07-02,0.7130285501480103
1992-07-06,0.7130285501480103
1992-07-07,0.7130285501480103
1992-07-08,0.7130285501480103
1992-07-09,0.7130285501480103
1992-07-10,0.7575927972793579
1992-07-13,0.7130285501480103
1992-07-14,0.7130285501480103
1992-07-15,0.7130285501480103
1992-07-16,0.7575927972793579
1992-07-17,0.7575927972793579
1992-07-20,0.7575927972793579
1992-07-21,0.8021572232246399
1992-07-22,0.7575927972793579
1992-07-23,0.7575927972793579
1992-07-24,0.8467215895652771
1992-07-27,0.8021572232246399
1992-07-28,0.8021572232246399
1992-07-29,0.7575927972793579
1992-07-30,0.7575927972793579
1992-07-31,0.7575927972793579
1992-08-03,0.8467215895652771
1992-08-04,0.8912855386734009
1992-08-05,0.8912855386734009
1992-08-06,0.8467215895652771
1992-08-07,0.8467215895652771
1992-08-10,0.8467215895652771
1992-08-11,0.8912855386734009
1992-08-12,0.8912855386734009
1992-08-13,0.8912855386734009
1992-08-14,0.8467215895652771
1992-08-17,0.8467215895652771
1992-08-18,0.8467215895652771
1992-08-19,0.8467215895652771
1992-08-20,0.8021572232246399
1992-08-21,0.8021572232246399
1992-08-24,0.8021572232246399
1992-08-25,0.8021572232246399
1992-08-26,0.8021572232246399
1992-08-27,0.7575927972793579
1992-08-28,0.8021572232246399
1992-08-31,0.8912855386734009
1992-09-01,0.935849666595459
1992-09-02,0.935849666595459
1992-09-03,0.9804141521453857
1992-09-04,0.9804141521453857
1992-09-08,0.9135677218437195
1992-09-09,0.9135677218437195
1992-09-10,0.9135677218437195
1992-09-11,0.935849666595459
1992-09-14,0.8912855386734009
1992-09-15,0.8912855386734009
1992-09-16,0.8912855386734009
1992-09-17,0.935849666595459
1992-09-18,0.935849666595459
1992-09-21,0.935849666595459
1992-09-22,0.8912855386734009
1992-09-23,0.8912855386734009
1992-09-24,0.9135677218437195
1992-09-25,0.9135677218437195
1992-09-28,0.9135677218437195
1992-09-29,0.9135677218437195
1992-09-30,0.9135677218437195
1992-10-01,0.8912855386734009
1992-10-02,0.8467215895652771
1992-10-05,0.7575927972793579
1992-10-06,0.8021572232246399
1992-10-07,0.8021572232246399
1992-10-08,0.8021572232246399
1992-10-09,0.8467215895652771
1992-10-12,0.8467215895652771
1992-10-13,0.8467215895652771
1992-10-14,0.8021572232246399
1992-10-15,0.8021572232246399
1992-10-16,0.8021572232246399
1992-10-19,0.8021572232246399
1992-10-20,0.8021572232246399
1992-10-21,0.7575927972793579
1992-10-22,0.8467215895652771
1992-10-23,0.8467215895652771
1992-10-26,0.8912855386734009
1992-10-27,0.8912855386734009
1992-10-28,0.8467215895652771
1992-10-29,0.8912855386734009
1992-10-30,0.8912855386734009
1992-11-02,0.8912855386734009
1992-11-03,0.8467215895652771
1992-11-04,0.8912855386734009
1992-11-05,0.8912855386734009
1992-11-06,0.8912855386734009
1992-11-09,0.8912855386734009
1992-11-10,0.8912855386734009
1992-11-11,0.935849666595459
1992-11-12,0.8912855386734009
1992-11-13,0.8912855386734009
1992-11-16,0.935849666595459
1992-11-17,0.8912855386734009
1992-11-18,0.8912855386734009
1992-11-19,0.9804141521453857
1992-11-20,0.935849666595459
1992-11-23,0.9540218114852905
1992-11-24,0.9994512796401978
1992-11-25,0.9540218114852905
1992-11-27,0.9994512796401978
1992-11-30,1.0448812246322632
1992-12-01,0.9994512796401978
1992-12-02,1.0448812246322632
1992-12-03,1.0448812246322632
1992-12-04,1.113025426864624
1992-12-07,1.0903105735778809
1992-12-08,1.113025426864624
1992-12-09,1.1584547758102417
1992-12-10,1.2720290422439575
1992-12-11,1.2720290422439575
