Date,Close
1999-05-28,7.04347038269043
1999-06-01,6.604865550994873
1999-06-02,6.424263954162598
1999-06-03,6.9918694496154785
1999-06-04,6.914469242095947
1999-06-07,7.120871067047119
1999-06-08,7.120871067047119
1999-06-09,7.224071502685547
1999-06-10,7.1724724769592285
1999-06-11,7.06926965713501
1999-06-14,7.327273845672607
1999-06-15,7.611076831817627
1999-06-16,8.720486640930176
1999-06-17,9.184892654418945
1999-06-18,9.030088424682617
1999-06-21,9.700897216796875
1999-06-22,9.546093940734863
1999-06-23,10.47490406036377
1999-06-24,10.887709617614746
1999-06-25,10.68130874633789
1999-06-28,10.371703147888184
1999-06-29,10.68130874633789
1999-06-30,11.145710945129395
1999-07-01,11.274712562561035
1999-07-02,10.939309120178223
1999-07-06,11.094110488891602
1999-07-07,11.248910903930664
1999-07-08,11.713316917419434
1999-07-09,12.79692554473877
1999-07-12,13.390334129333496
1999-07-13,12.487324714660645
1999-07-14,12.900129318237305
1999-07-15,13.6741361618042
1999-07-16,13.6741361618042
1999-07-19,12.384122848510742
1999-07-20,11.326313972473145
1999-07-21,10.32010269165039
1999-07-22,10.990910530090332
1999-07-23,10.887709617614746
1999-07-26,10.526505470275879
1999-07-27,10.78450870513916
1999-07-28,11.403716087341309
1999-07-29,11.81651782989502
1999-07-30,12.384122848510742
1999-08-02,11.171512603759766
1999-08-03,10.216901779174805
1999-08-04,10.268502235412598
1999-08-05,9.855697631835938
1999-08-06,9.726698875427246
1999-08-09,8.926887512207031
1999-08-10,8.101280212402344
1999-08-11,8.720486640930176
1999-08-12,8.823688507080078
1999-08-13,9.829895973205566
1999-08-16,10.47490406036377
1999-08-17,10.73290729522705
1999-08-18,10.83610725402832
1999-08-19,11.455312728881836
1999-08-20,11.919720649719238
1999-08-23,12.177721977233887
1999-08-24,12.177721977233887
1999-08-25,11.790716171264648
1999-08-26,11.352112770080566
1999-08-27,11.455312728881836
1999-08-30,11.558514595031738
1999-08-31,12.022920608520508
1999-09-01,12.151922225952148
1999-09-02,11.66171646118164
1999-09-03,11.919720649719238
1999-09-07,11.971318244934082
1999-09-08,12.900129318237305
1999-09-09,13.777338027954102
1999-09-10,15.067351341247559
1999-09-13,15.686561584472656
1999-09-14,16.408960342407227
1999-09-15,15.996158599853516
1999-09-16,15.222153663635254
1999-09-17,15.583356857299805
1999-09-20,15.686561584472656
1999-09-21,15.480155944824219
1999-09-22,15.067351341247559
1999-09-23,14.96414852142334
1999-09-24,15.27375316619873
1999-09-27,15.686561584472656
1999-09-28,15.42855453491211
1999-09-29,15.32535457611084
1999-09-30,15.531757354736328
1999-10-01,16.202560424804688
1999-10-04,18.39558219909668
1999-10-05,19.298593521118164
1999-10-06,18.060176849365234
1999-10-07,18.111780166625977
1999-10-08,17.853775024414062
1999-10-11,18.36978530883789
1999-10-12,19.608196258544922
1999-10-13,19.040586471557617
1999-10-14,17.698972702026367
1999-10-15,16.87336540222168
1999-10-18,16.82176399230957
1999-10-19,19.195390701293945
1999-10-20,19.608196258544922
1999-10-21,20.846607208251953
1999-10-22,21.981821060180664
1999-10-25,22.29142189025879
1999-10-26,23.736234664916992
1999-10-27,23.426633834838867
1999-10-28,23.581432342529297
1999-10-29,24.97464942932129
1999-11-01,24.73599624633789
1999-11-02,22.704225540161133
1999-11-03,21.053010940551758
1999-11-04,23.400833129882812
1999-11-05,26.72906494140625
1999-11-08,28.019079208374023
1999-11-09,25.80025863647461
1999-11-10,27.65787696838379
1999-11-11,25.851858139038086
1999-11-12,29.515491485595703
1999-11-15,29.721899032592773
1999-11-16,29.386497497558594
1999-11-17,31.373123168945312
1999-11-18,33.74673080444336
1999-11-19,32.508331298828125
1999-11-22,31.424715042114258
1999-11-23,28.896286010742188
1999-11-24,26.419462203979492
1999-11-26,26.677465438842773
1999-11-29,27.503074645996094
1999-11-30,24.71664810180664
1999-12-01,26.109861373901367
1999-12-02,28.947891235351562
1999-12-03,29.10268783569336
1999-12-06,26.780668258666992
1999-12-07,26.677465438842773
1999-12-08,26.780668258666992
1999-12-09,25.077850341796875
1999-12-10,26.213062286376953
1999-12-13,27.451473236083984
1999-12-14,27.29667091369629
1999-12-15,25.69705581665039
1999-12-16,26.522666931152344
1999-12-17,28.457683563232422
1999-12-20,30.444307327270508
1999-12-21,30.90871238708496
1999-12-22,32.66312789916992
1999-12-23,32.147117614746094
1999-12-27,31.321510314941406
1999-12-28,34.93354415893555
1999-12-29,36.32676315307617
1999-12-30,38.622989654541016
1999-12-31,37.97797775268555
2000-01-03,36.12035369873047
2000-01-04,29.515491485595703
2000-01-05,29.773500442504883
2000-01-06,29.979896545410156
2000-01-07,29.825096130371094
2000-01-10,30.599103927612305
2000-01-11,29.30909538269043
2000-01-12,26.625865936279297
2000-01-13,28.947891235351562
2000-01-14,33.024330139160156
2000-01-18,32.81792068481445
2000-01-19,33.385536193847656
2000-01-20,32.61153030395508
2000-01-21,30.599103927612305
2000-01-24,28.070680618286133
2000-01-25,25.851858139038086
2000-01-26,26.109861373901367
2000-01-27,25.69705581665039
2000-01-28,24.355443954467773
2000-01-31,23.0654296875
2000-02-01,23.529830932617188
2000-02-02,26.72906494140625
2000-02-03,26.832265853881836
2000-02-04,26.109861373901367
2000-02-07,26.006662368774414
2000-02-08,25.542251586914062
2000-02-09,25.903461456298828
2000-02-10,30.62490463256836
2000-02-11,33.4371337890625
2000-02-14,32.7921257019043
2000-02-15,32.94693374633789
2000-02-16,32.1987190246582
2000-02-17,32.04391860961914
2000-02-18,31.78591537475586
2000-02-22,31.579509735107422
2000-02-23,31.373123168945312
2000-02-24,31.373123168945312
2000-02-25,31.940719604492188
2000-02-28,31.321510314941406
2000-02-29,31.889114379882812
2000-03-01,34.49494552612305
2000-03-02,36.32676315307617
2000-03-03,39.2421875
2000-03-06,55.78015899658203
2000-03-07,53.79354476928711
2000-03-08,54.49015426635742
2000-03-09,57.663570404052734
2000-03-10,60.888614654541016
2000-03-13,57.27657699584961
2000-03-14,56.45096206665039
2000-03-15,51.39411163330078
2000-03-16,52.426124572753906
2000-03-17,52.94212341308594
2000-03-20,50.929710388183594
2000-03-21,42.72523498535156
2000-03-22,43.91204071044922
2000-03-23,43.370235443115234
2000-03-24,42.157623291015625
2000-03-27,42.00281524658203
2000-03-28,53.66453170776367
2000-03-29,58.1021728515625
2000-03-30,42.260826110839844
2000-03-31,41.435211181640625
2000-04-03,40.2484016418457
2000-04-04,36.73957061767578
2000-04-05,42.88003158569336
2000-04-06,45.25365447998047
2000-04-07,47.98847961425781
2000-04-10,50.02670669555664
2000-04-11,48.53028106689453
2000-04-12,36.73957061767578
2000-04-13,31.373123168945312
2000-04-14,24.768245697021484
2000-04-17,25.59385108947754
2000-04-18,31.760122299194336
2000-04-19,31.553712844848633
2000-04-20,28.793087005615234
2000-04-24,25.851858139038086
2000-04-25,29.773500442504883
2000-04-26,29.92829704284668
2000-04-27,31.011911392211914
2000-04-28,30.960311889648438
2000-05-01,32.1987190246582
2000-05-02,30.54750633239746
2000-05-03,28.535085678100586
2000-05-04,29.721899032592773
2000-05-05,29.721899032592773
2000-05-08,27.24507713317871
2000-05-09,26.213062286376953
2000-05-10,22.755828857421875
2000-05-11,25.80025863647461
2000-05-12,27.451473236083984
2000-05-15,26.29046058654785
2000-05-16,26.213062286376953
2000-05-17,25.59385108947754
2000-05-18,24.32964515686035
2000-05-19,21.053010940551758
2000-05-22,22.16242218017578
2000-05-23,24.07164192199707
2000-05-24,26.109861373901367
2000-05-25,29.10268783569336
2000-05-26,30.57330894470215
2000-05-30,31.78591537475586
2000-05-31,30.160505294799805
2000-06-01,37.332977294921875
2000-06-02,41.02240753173828
2000-06-05,41.59001922607422
2000-06-06,40.506404876708984
2000-06-07,40.506404876708984
2000-06-08,41.33201599121094
2000-06-09,45.614864349365234
2000-06-12,44.995643615722656
2000-06-13,46.02766418457031
2000-06-14,46.38886642456055
2000-06-15,45.408451080322266
2000-06-16,47.52408218383789
2000-06-19,45.46005630493164
2000-06-20,43.60243606567383
2000-06-21,44.27324676513672
2000-06-22,43.34442901611328
2000-06-23,41.64161682128906
2000-06-26,41.693214416503906
2000-06-27,40.86760711669922
2000-06-28,45.847049713134766
2000-06-29,48.91728591918945
2000-06-30,49.53649139404297
2000-07-03,51.806922912597656
2000-07-05,51.03290557861328
2000-07-06,50.05249786376953
2000-07-07,51.34251022338867
2000-07-10,53.200130462646484
2000-07-11,51.445716857910156
2000-07-12,56.55415725708008
2000-07-13,58.61819076538086
2000-07-14,58.20537567138672
2000-07-17,59.08259201049805
2000-07-18,52.219722747802734
2000-07-19,50.955509185791016
2000-07-20,47.60148239135742
2000-07-21,49.43329620361328
