Date,Close
2006-01-30,5.703592300415039
2006-01-31,5.687249660491943
2006-02-01,5.785308837890625
2006-02-02,5.785308837890625
2006-02-03,5.785308837890625
2006-02-06,5.785308837890625
2006-02-07,5.785308837890625
2006-02-08,5.785308837890625
2006-02-09,5.785308837890625
2006-02-10,5.785308837890625
2006-02-13,5.785308837890625
2006-02-14,5.785308837890625
2006-02-15,5.785308837890625
2006-02-16,5.785308837890625
2006-02-17,5.785308837890625
2006-02-21,5.785308837890625
2006-02-22,5.785308837890625
2006-02-23,5.785308837890625
2006-02-24,5.817992687225342
2006-02-27,5.817992687225342
2006-02-28,5.752619743347168
2006-03-01,5.752619743347168
2006-03-02,5.752619743347168
2006-03-03,5.981418132781982
2006-03-06,5.981418132781982
2006-03-07,5.981418132781982
2006-03-08,5.981418132781982
2006-03-09,5.981418132781982
2006-03-10,5.981418132781982
2006-03-13,5.981418132781982
2006-03-14,5.981418132781982
2006-03-15,5.785308837890625
2006-03-16,5.785308837890625
2006-03-17,5.981418132781982
2006-03-20,5.981418132781982
2006-03-21,6.014283657073975
2006-03-22,6.014283657073975
2006-03-23,6.014283657073975
2006-03-24,5.8170952796936035
2006-03-27,5.8170952796936035
2006-03-28,5.8170952796936035
2006-03-29,6.014283657073975
2006-03-30,6.014283657073975
2006-03-31,6.014283657073975
2006-04-03,6.014283657073975
2006-04-04,5.915687084197998
2006-04-05,5.915687084197998
2006-04-06,5.915687084197998
2006-04-07,5.915687084197998
2006-04-10,5.915687084197998
2006-04-11,5.915687084197998
2006-04-12,5.915687084197998
2006-04-13,5.915687084197998
2006-04-17,5.915687084197998
2006-04-18,5.915687084197998
2006-04-19,5.915687084197998
2006-04-20,5.915687084197998
2006-04-21,5.915687084197998
2006-04-24,5.915687084197998
2006-04-25,5.915687084197998
2006-04-26,5.915687084197998
2006-04-27,5.915687084197998
2006-04-28,5.915687084197998
2006-05-01,5.915687084197998
2006-05-02,5.915687084197998
2006-05-03,5.915687084197998
2006-05-04,6.2443366050720215
2006-05-05,6.2443366050720215
2006-05-08,6.2443366050720215
2006-05-09,6.2443366050720215
2006-05-10,6.2443366050720215
2006-05-11,6.2443366050720215
2006-05-12,6.2443366050720215
2006-05-15,6.835904121398926
2006-05-16,6.310068130493164
2006-05-17,6.047147750854492
2006-05-18,6.047147750854492
2006-05-19,6.11287784576416
2006-05-22,6.165462493896484
2006-05-23,6.165462493896484
2006-05-24,6.165462493896484
2006-05-25,6.060291767120361
2006-05-26,6.060291767120361
2006-05-30,6.060291767120361
2006-05-31,6.060291767120361
2006-06-01,6.060291767120361
2006-06-02,6.060291767120361
2006-06-05,6.060291767120361
2006-06-06,6.047147750854492
2006-06-07,6.047147750854492
2006-06-08,6.047147750854492
2006-06-09,5.849958419799805
2006-06-12,5.849958419799805
2006-06-13,6.1786065101623535
2006-06-14,6.047147750854492
2006-06-15,6.047147750854492
2006-06-16,6.073440074920654
2006-06-19,5.915687084197998
2006-06-20,5.955390453338623
2006-06-21,5.955390453338623
2006-06-22,6.220073699951172
2006-06-23,6.220073699951172
2006-06-26,6.220073699951172
2006-06-27,6.220073699951172
2006-06-28,6.220073699951172
2006-06-29,6.087731838226318
2006-06-30,6.087731838226318
2006-07-03,6.087731838226318
2006-07-05,6.087731838226318
2006-07-06,6.087731838226318
2006-07-07,6.087731838226318
2006-07-10,6.087731838226318
2006-07-11,6.087731838226318
2006-07-12,6.087731838226318
2006-07-13,6.087731838226318
2006-07-14,6.048029899597168
2006-07-17,6.034796237945557
2006-07-18,6.034796237945557
2006-07-19,6.034796237945557
2006-07-20,6.153902530670166
2006-07-21,6.153902530670166
2006-07-24,6.153902530670166
2006-07-25,6.153902530670166
2006-07-26,6.153902530670166
2006-07-27,6.153902530670166
2006-07-28,6.153902530670166
2006-07-31,6.153902530670166
2006-08-01,6.153902530670166
2006-08-02,6.153902530670166
2006-08-03,6.153902530670166
2006-08-04,5.902455806732178
2006-08-07,5.902455806732178
2006-08-08,5.902455806732178
2006-08-09,5.902455806732178
2006-08-10,6.061263561248779
2006-08-11,6.061263561248779
2006-08-14,5.955390453338623
2006-08-15,5.955390453338623
2006-08-16,6.021561145782471
2006-08-17,5.955390453338623
2006-08-18,5.955390453338623
2006-08-21,5.955390453338623
2006-08-22,5.955390453338623
2006-08-23,5.849517822265625
2006-08-24,5.955390453338623
2006-08-25,5.955390453338623
2006-08-28,5.955390453338623
2006-08-29,5.836284160614014
2006-08-30,5.823047161102295
2006-08-31,5.823047161102295
2006-09-01,5.823047161102295
2006-09-05,5.955390453338623
2006-09-06,5.955390453338623
2006-09-07,5.955390453338623
2006-09-08,5.955390453338623
2006-09-11,5.955390453338623
2006-09-12,5.955390453338623
2006-09-13,5.955390453338623
2006-09-14,5.823047161102295
2006-09-15,5.717177391052246
2006-09-18,5.717177391052246
2006-09-19,5.730503082275391
2006-09-20,5.730503082275391
2006-09-21,5.730503082275391
2006-09-22,5.730503082275391
2006-09-25,5.730503082275391
2006-09-26,5.863770484924316
2006-09-27,5.997036457061768
2006-09-28,5.997036457061768
2006-09-29,5.997036457061768
2006-10-02,5.997036457061768
2006-10-03,5.997036457061768
2006-10-04,5.997036457061768
2006-10-05,5.730503082275391
2006-10-06,5.730503082275391
2006-10-09,5.730503082275391
2006-10-10,5.730503082275391
2006-10-11,5.730503082275391
2006-10-12,5.730503082275391
2006-10-13,5.730503082275391
2006-10-16,5.7038493156433105
2006-10-17,5.7038493156433105
2006-10-18,5.7038493156433105
2006-10-19,5.7038493156433105
2006-10-20,5.757157325744629
2006-10-23,5.757157325744629
2006-10-24,5.997036457061768
2006-10-25,5.997036457061768
2006-10-26,5.997036457061768
2006-10-27,5.997036457061768
2006-10-30,5.997036457061768
2006-10-31,5.997036457061768
2006-11-01,5.997036457061768
2006-11-02,5.997036457061768
2006-11-03,5.87709379196167
2006-11-06,5.87709379196167
2006-11-07,5.87709379196167
2006-11-08,5.87709379196167
2006-11-09,5.87709379196167
2006-11-10,5.87709379196167
2006-11-13,5.87709379196167
2006-11-14,5.890422821044922
2006-11-15,5.890422821044922
2006-11-16,5.890422821044922
2006-11-17,5.903748989105225
2006-11-20,5.903748989105225
2006-11-21,5.903748989105225
2006-11-22,5.903748989105225
2006-11-24,5.903748989105225
2006-11-27,5.903748989105225
2006-11-28,5.903748989105225
2006-11-29,5.9304046630859375
2006-11-30,5.9304046630859375
2006-12-01,5.9304046630859375
2006-12-04,5.970383167266846
2006-12-05,5.903748989105225
2006-12-06,5.903748989105225
2006-12-07,5.903748989105225
2006-12-08,5.943729877471924
2006-12-11,5.943729877471924
2006-12-12,5.943729877471924
2006-12-13,5.943729877471924
2006-12-14,5.943729877471924
2006-12-15,5.943729877471924
2006-12-18,5.943729877471924
2006-12-19,5.98397970199585
2006-12-20,5.98397970199585
2006-12-21,5.997398376464844
2006-12-22,5.997398376464844
2006-12-26,5.997398376464844
2006-12-27,5.997398376464844
2006-12-28,5.997398376464844
2006-12-29,6.010813236236572
2007-01-03,5.957146644592285
2007-01-04,5.957146644592285
2007-01-05,5.957146644592285
2007-01-08,5.957146644592285
2007-01-09,5.957146644592285
2007-01-10,5.957146644592285
2007-01-11,5.954463958740234
2007-01-12,5.943729877471924
2007-01-16,5.943729877471924
2007-01-17,5.930312156677246
2007-01-18,5.930312156677246
2007-01-19,5.930312156677246
2007-01-22,5.930312156677246
2007-01-23,5.930312156677246
2007-01-24,5.930312156677246
2007-01-25,5.930312156677246
2007-01-26,5.930312156677246
2007-01-29,5.930312156677246
2007-01-30,5.930312156677246
2007-01-31,5.9329962730407715
2007-02-01,5.9329962730407715
2007-02-02,5.94641637802124
2007-02-05,5.959830284118652
2007-02-06,5.997398376464844
2007-02-07,5.997398376464844
2007-02-08,5.98397970199585
2007-02-09,5.98397970199585
2007-02-12,5.98397970199585
2007-02-13,5.98397970199585
2007-02-14,5.98397970199585
2007-02-15,5.98397970199585
2007-02-16,5.98397970199585
2007-02-20,5.98397970199585
2007-02-21,5.98397970199585
2007-02-22,5.994714736938477
2007-02-23,5.994714736938477
2007-02-26,5.994714736938477
2007-02-27,5.98397970199585
2007-02-28,5.98397970199585
2007-03-01,5.994714736938477
2007-03-02,6.002765655517578
2007-03-05,6.037649631500244
2007-03-06,6.037649631500244
2007-03-07,6.037649631500244
2007-03-08,6.037649631500244
2007-03-09,6.037649631500244
2007-03-12,5.98397970199585
2007-03-13,5.98397970199585
2007-03-14,5.98397970199585
2007-03-15,5.98397970199585
2007-03-16,5.98397970199585
2007-03-19,6.118151664733887
2007-03-20,6.1613898277282715
2007-03-21,6.1613898277282715
2007-03-22,6.1613898277282715
2007-03-23,6.350554466247559
2007-03-26,6.215435981750488
2007-03-27,6.215435981750488
2007-03-28,6.310018539428711
2007-03-29,6.228950023651123
2007-03-30,6.228950023651123
2007-04-02,6.228950023651123
2007-04-03,6.228950023651123
2007-04-04,6.093830585479736
2007-04-05,6.039783954620361
2007-04-09,6.039783954620361
2007-04-10,6.039783954620361
2007-04-11,6.039783954620361
2007-04-12,6.039783954620361
2007-04-13,6.039783954620361
2007-04-16,6.039783954620361
2007-04-17,6.039783954620361
2007-04-18,6.039783954620361
2007-04-19,6.039783954620361
2007-04-20,6.039783954620361
2007-04-23,6.039783954620361
2007-04-24,6.039783954620361
2007-04-25,6.039783954620361
2007-04-26,6.039783954620361
2007-04-27,6.039783954620361
2007-04-30,6.039783954620361
2007-05-01,6.215435981750488
2007-05-02,6.215435981750488
2007-05-03,6.215435981750488
2007-05-04,6.215435981750488
2007-05-07,6.215435981750488
2007-05-08,6.215435981750488
2007-05-09,6.10734224319458
2007-05-10,6.215435981750488
2007-05-11,6.10734224319458
2007-05-14,6.10734224319458
2007-05-15,6.10734224319458
2007-05-16,6.120852470397949
2007-05-17,6.120852470397949
2007-05-18,6.120852470397949
2007-05-21,6.120852470397949
2007-05-22,6.120852470397949
2007-05-23,6.120852470397949
2007-05-24,6.045186996459961
2007-05-25,6.045186996459961
2007-05-29,6.045186996459961
2007-05-30,6.045186996459961
2007-05-31,6.080317974090576
2007-06-01,6.066805362701416
2007-06-04,6.134367942810059
2007-06-05,6.134367942810059
2007-06-06,6.02897310256958
2007-06-07,6.02897310256958
2007-06-08,6.02897310256958
2007-06-11,6.02897310256958
2007-06-12,6.080317974090576
2007-06-13,6.096646308898926
2007-06-14,6.096646308898926
2007-06-15,6.096646308898926
2007-06-18,6.083041191101074
2007-06-19,6.083041191101074
2007-06-20,6.083041191101074
2007-06-21,6.083041191101074
2007-06-22,6.028604507446289
2007-06-25,6.028604507446289
2007-06-26,6.028604507446289
2007-06-27,6.085762977600098
2007-06-28,6.055824279785156
2007-06-29,6.001386642456055
2007-07-02,6.014995574951172
2007-07-03,6.014995574951172
2007-07-05,5.987781047821045
2007-07-06,5.987781047821045
2007-07-09,6.123864650726318
2007-07-10,5.919735908508301
2007-07-11,5.919735908508301
2007-07-12,5.919735908508301
2007-07-13,5.914254188537598
2007-07-16,5.963606834411621
2007-07-17,5.963606834411621
2007-07-18,5.963606834411621
2007-07-19,5.963606834411621
2007-07-20,5.963606834411621
2007-07-23,5.925222873687744
2007-07-24,5.925222873687744
2007-07-25,5.925222873687744
2007-07-26,5.925222873687744
2007-07-27,5.925222873687744
2007-07-30,5.914254188537598
2007-07-31,5.906026363372803
2007-08-01,5.906026363372803
2007-08-02,5.906026363372803
2007-08-03,5.906026363372803
2007-08-06,5.757966041564941
2007-08-07,5.757966041564941
