Date,Close
1988-07-22,1.4982523918151855
1988-07-25,1.4982523918151855
1988-07-26,1.4982523918151855
1988-07-27,1.4982523918151855
1988-07-28,1.4982523918151855
1988-07-29,1.4982523918151855
1988-08-01,1.4982523918151855
1988-08-02,1.4982523918151855
1988-08-03,1.4982523918151855
1988-08-04,1.4982523918151855
1988-08-05,1.4982523918151855
1988-08-08,1.4982523918151855
1988-08-09,1.4982523918151855
1988-08-10,1.4982523918151855
1988-08-11,1.4982523918151855
1988-08-12,1.4982523918151855
1988-08-15,1.4982523918151855
1988-08-16,1.4982523918151855
1988-08-17,1.4982523918151855
1988-08-18,1.4982523918151855
1988-08-19,1.4982523918151855
1988-08-22,1.4982523918151855
1988-08-23,1.4982523918151855
1988-08-24,1.4982523918151855
1988-08-25,1.4982523918151855
1988-08-26,1.4982523918151855
1988-08-29,1.4982523918151855
1988-08-30,1.4982523918151855
1988-08-31,1.4982523918151855
1988-09-01,1.4982523918151855
1988-09-02,1.4982523918151855
1988-09-06,1.4795243740081787
1988-09-07,1.4795243740081787
1988-09-08,1.4795243740081787
1988-09-09,1.4795243740081787
1988-09-12,1.4795243740081787
1988-09-13,1.4795243740081787
1988-09-14,1.4795243740081787
1988-09-15,1.4795243740081787
1988-09-16,1.5122301578521729
1988-09-19,1.4744231700897217
1988-09-20,1.4744231700897217
1988-09-21,1.4744231700897217
1988-09-22,1.4744231700897217
1988-09-23,1.4933271408081055
1988-09-26,1.4744231700897217
1988-09-27,1.4744231700897217
1988-09-28,1.4933271408081055
1988-09-29,1.4933271408081055
1988-09-30,1.4933271408081055
1988-10-03,1.4933271408081055
1988-10-04,1.4933271408081055
1988-10-05,1.4933271408081055
1988-10-06,1.4933271408081055
1988-10-07,1.5072582960128784
1988-10-10,1.5072582960128784
1988-10-11,1.5263376235961914
1988-10-12,1.5263376235961914
1988-10-13,1.5072582960128784
1988-10-14,1.5263376235961914
1988-10-17,1.5263376235961914
1988-10-18,1.5263376235961914
1988-10-19,1.5072582960128784
1988-10-20,1.5072582960128784
1988-10-21,1.5072582960128784
1988-10-24,1.5263376235961914
1988-10-25,1.5072582960128784
1988-10-26,1.5072582960128784
1988-10-27,1.5263376235961914
1988-10-28,1.5263376235961914
1988-10-31,1.5263376235961914
1988-11-01,1.5072582960128784
1988-11-02,1.5072582960128784
1988-11-03,1.5072582960128784
1988-11-04,1.5072582960128784
1988-11-07,1.5263376235961914
1988-11-08,1.521140217781067
1988-11-09,1.521140217781067
1988-11-10,1.5403974056243896
1988-11-11,1.5403974056243896
1988-11-14,1.521140217781067
1988-11-15,1.5403974056243896
1988-11-16,1.521140217781067
1988-11-17,1.521140217781067
1988-11-18,1.5018852949142456
1988-11-21,1.521140217781067
1988-11-22,1.5018852949142456
1988-11-23,1.5018852949142456
1988-11-25,1.4826302528381348
1988-11-28,1.4826302528381348
1988-11-29,1.4826302528381348
1988-11-30,1.4826302528381348
1988-12-01,1.4826302528381348
1988-12-02,1.4826302528381348
1988-12-05,1.4826302528381348
1988-12-06,1.4826302528381348
1988-12-07,1.5018852949142456
1988-12-08,1.5018852949142456
1988-12-09,1.4772061109542847
1988-12-12,1.4577683210372925
1988-12-13,1.4577683210372925
1988-12-14,1.4383301734924316
1988-12-15,1.4383301734924316
1988-12-16,1.4383301734924316
1988-12-19,1.4577683210372925
1988-12-20,1.4577683210372925
1988-12-21,1.4383301734924316
1988-12-22,1.4772061109542847
1988-12-23,1.4577683210372925
1988-12-27,1.4577683210372925
1988-12-28,1.4772061109542847
1988-12-29,1.4577683210372925
1988-12-30,1.4772061109542847
1989-01-03,1.4772061109542847
1989-01-04,1.4772061109542847
1989-01-05,1.4772061109542847
1989-01-06,1.4772061109542847
1989-01-09,1.4966404438018799
1989-01-10,1.491348385810852
1989-01-11,1.491348385810852
1989-01-12,1.471724510192871
1989-01-13,1.471724510192871
1989-01-16,1.4520989656448364
1989-01-17,1.4520989656448364
1989-01-18,1.4324769973754883
1989-01-19,1.4324769973754883
1989-01-20,1.4324769973754883
1989-01-23,1.4324769973754883
1989-01-24,1.4520989656448364
1989-01-25,1.4520989656448364
1989-01-26,1.491348385810852
1989-01-27,1.471724510192871
1989-01-30,1.471724510192871
1989-01-31,1.491348385810852
1989-02-01,1.491348385810852
1989-02-02,1.491348385810852
1989-02-03,1.471724510192871
1989-02-06,1.491348385810852
1989-02-07,1.491348385810852
1989-02-08,1.491348385810852
1989-02-09,1.5058131217956543
1989-02-10,1.486000657081604
1989-02-13,1.486000657081604
1989-02-14,1.486000657081604
1989-02-15,1.4661864042282104
1989-02-16,1.486000657081604
1989-02-17,1.4661864042282104
1989-02-21,1.4661864042282104
1989-02-22,1.486000657081604
1989-02-23,1.4661864042282104
1989-02-24,1.4661864042282104
1989-02-27,1.4661864042282104
1989-02-28,1.4661864042282104
1989-03-01,1.4661864042282104
1989-03-02,1.4463728666305542
1989-03-03,1.4661864042282104
1989-03-06,1.4661864042282104
1989-03-07,1.4463728666305542
1989-03-08,1.4661864042282104
1989-03-09,1.4607864618301392
1989-03-10,1.4607864618301392
1989-03-13,1.4407763481140137
1989-03-14,1.4407763481140137
1989-03-15,1.4207651615142822
1989-03-16,1.4207651615142822
1989-03-17,1.4407763481140137
1989-03-20,1.4007537364959717
1989-03-21,1.4007537364959717
1989-03-22,1.4207651615142822
1989-03-23,1.4207651615142822
1989-03-27,1.3807435035705566
1989-03-28,1.3607332706451416
1989-03-29,1.3607332706451416
1989-03-30,1.3607332706451416
1989-03-31,1.3607332706451416
1989-04-03,1.3807435035705566
1989-04-04,1.4407763481140137
1989-04-05,1.4407763481140137
1989-04-06,1.4407763481140137
1989-04-07,1.4407763481140137
1989-04-10,1.415103793144226
1989-04-11,1.415103793144226
