Date,Close
2001-12-17,10.930168151855469
2001-12-18,10.972369194030762
2001-12-19,10.989249229431152
2001-12-20,10.736041069030762
2001-12-21,10.221184730529785
2001-12-24,10.1958646774292
2001-12-26,9.790728569030762
2001-12-27,10.254947662353516
2001-12-28,10.423752784729004
2001-12-31,10.347789764404297
2002-01-02,10.676959037780762
2002-01-03,10.972369194030762
2002-01-04,11.05677318572998
2002-01-07,10.980810165405273
2002-01-08,10.550355911254883
2002-01-09,10.465951919555664
2002-01-10,10.381549835205078
2002-01-11,10.423752784729004
2002-01-14,10.128340721130371
2002-01-15,10.043939590454102
2002-01-16,10.1367826461792
2002-01-17,10.263385772705078
2002-01-18,10.339348793029785
2002-01-22,9.917332649230957
2002-01-23,9.799171447753906
2002-01-24,9.46155834197998
2002-01-25,9.841371536254883
2002-01-28,10.170543670654297
2002-01-29,9.621923446655273
2002-01-30,9.123948097229004
2002-01-31,9.377156257629395
2002-02-01,8.988903999328613
2002-02-04,8.136434555053711
2002-02-05,7.925427436828613
2002-02-06,7.562494277954102
2002-02-07,8.229279518127441
2002-02-08,8.10267448425293
2002-02-11,8.448724746704102
2002-02-12,8.65129280090332
2002-02-13,8.8369779586792
2002-02-14,9.132386207580566
2002-02-15,9.047987937927246
2002-02-19,8.482486724853516
2002-02-20,8.431843757629395
2002-02-21,8.904500007629395
2002-02-22,9.047987937927246
2002-02-25,9.53752326965332
2002-02-26,9.242111206054688
2002-02-27,9.672566413879395
2002-02-28,9.664125442504883
2002-03-01,10.086140632629395
2002-03-04,10.980810165405273
2002-03-05,10.972369194030762
2002-03-06,11.05677318572998
2002-03-07,11.824838638305664
2002-03-08,12.407218933105469
2002-03-11,12.508500099182129
2002-03-12,12.069607734680176
2002-03-13,11.309980392456055
2002-03-14,11.816397666931152
2002-03-15,11.900802612304688
2002-03-18,11.765755653381348
2002-03-19,11.98520278930664
2002-03-20,11.7910795211792
2002-03-21,11.487228393554688
2002-03-22,10.972369194030762
2002-03-25,10.727603912353516
2002-03-26,10.727603912353516
2002-03-27,11.115854263305664
2002-03-28,11.17493724822998
2002-04-01,10.465951919555664
2002-04-02,10.887967109680176
2002-04-03,11.05677318572998
2002-04-04,11.51254940032959
2002-04-05,11.225578308105469
2002-04-08,11.05677318572998
2002-04-09,10.887967109680176
2002-04-10,11.107418060302734
2002-04-11,11.149617195129395
2002-04-12,10.896407127380371
2002-04-15,11.225578308105469
2002-04-16,11.183377265930176
2002-04-17,11.385945320129395
2002-04-18,11.605391502380371
2002-04-19,11.647592544555664
2002-04-22,11.71511459350586
2002-04-23,11.900802612304688
2002-04-24,11.900802612304688
2002-04-25,12.094927787780762
2002-04-26,12.027405738830566
2002-04-29,11.816397666931152
2002-04-30,11.934563636779785
2002-05-01,12.314374923706055
2002-05-02,12.516942024230957
2002-05-03,12.407218933105469
2002-05-06,12.525382995605469
2002-05-07,12.28061580657959
2002-05-08,12.407218933105469
2002-05-09,12.196211814880371
2002-05-10,12.196211814880371
2002-05-13,12.221532821655273
2002-05-14,12.322815895080566
2002-05-15,12.609786033630371
2002-05-16,12.66042709350586
2002-05-17,13.16684341430664
2002-05-20,13.968671798706055
2002-05-21,13.884268760681152
2002-05-22,14.601691246032715
2002-05-23,14.618573188781738
2002-05-24,14.390684127807617
2002-05-28,14.3316011428833
2002-05-29,14.390684127807617
2002-05-30,14.424446105957031
2002-05-31,13.926469802856445
2002-06-03,14.306279182434082
2002-06-04,14.289399147033691
2002-06-05,14.348487854003906
2002-06-06,13.842065811157227
2002-06-07,13.850507736206055
2002-06-10,13.377851486206055
2002-06-11,13.673260688781738
2002-06-12,13.52133560180664
2002-06-13,12.955839157104492
2002-06-14,12.550704002380371
2002-06-17,12.63510799407959
2002-06-18,12.533822059631348
2002-06-19,11.782638549804688
2002-06-20,11.689793586730957
2002-06-21,11.394383430480957
2002-06-24,11.943001747131348
2002-06-25,11.98520278930664
2002-06-26,11.723553657531738
2002-06-27,11.883920669555664
2002-06-28,12.407218933105469
2002-07-01,12.187768936157227
2002-07-02,12.432538986206055
2002-07-03,12.66042709350586
2002-07-05,13.082440376281738
2002-07-08,12.753270149230957
2002-07-09,12.938956260681152
2002-07-10,12.829232215881348
2002-07-11,12.66042709350586
2002-07-12,12.238412857055664
2002-07-15,12.027405738830566
2002-07-16,12.069607734680176
2002-07-17,12.449419975280762
2002-07-18,12.998037338256836
2002-07-19,12.187768936157227
2002-07-22,12.331256866455078
2002-07-23,12.28061580657959
2002-07-24,12.407218933105469
2002-07-25,11.98520278930664
2002-07-26,11.647592544555664
2002-07-29,11.613834381103516
2002-07-30,11.580071449279785
2002-07-31,11.4365873336792
2002-08-01,10.803563117980957
2002-08-02,10.719161033630371
2002-08-05,10.550355911254883
2002-08-06,10.541915893554688
2002-08-07,11.225578308105469
2002-08-08,10.752924919128418
2002-08-09,10.94704818725586
2002-08-12,10.803563117980957
2002-08-13,10.516595840454102
2002-08-14,10.887967109680176
2002-08-15,11.014572143554688
2002-08-16,10.972369194030762
2002-08-19,10.676959037780762
2002-08-20,10.449071884155273
2002-08-21,10.634757041931152
2002-08-22,10.972369194030762
2002-08-23,11.225578308105469
2002-08-26,11.850157737731934
2002-08-27,11.672913551330566
2002-08-28,11.47878646850586
2002-08-29,11.183377265930176
2002-08-30,11.141175270080566
2002-09-03,10.212742805480957
2002-09-04,10.128340721130371
2002-09-05,10.263385772705078
2002-09-06,10.297146797180176
2002-09-09,10.550355911254883
2002-09-10,10.626317977905273
2002-09-11,10.660079002380371
2002-09-12,10.423752784729004
2002-09-13,10.263385772705078
2002-09-16,10.086140632629395
2002-09-17,10.212742805480957
2002-09-18,11.377504348754883
2002-09-19,11.158055305480957
2002-09-20,10.626317977905273
2002-09-23,10.508156776428223
2002-09-24,10.027058601379395
2002-09-25,10.465951919555664
2002-09-26,10.64319896697998
2002-09-27,10.904848098754883
2002-09-30,10.887967109680176
2002-10-01,11.014572143554688
2002-10-02,10.609435081481934
2002-10-03,10.1958646774292
2002-10-04,10.145222663879395
2002-10-07,9.917332649230957
