Date,Close
1984-03-15,0.2503528892993927
1984-03-16,0.2503528892993927
1984-03-19,0.2503528892993927
1984-03-20,0.2503528892993927
1984-03-21,0.23897318542003632
1984-03-22,0.23897318542003632
1984-03-23,0.23897318542003632
1984-03-26,0.23897318542003632
1984-03-27,0.23897318542003632
1984-03-28,0.23897318542003632
1984-03-29,0.23897318542003632
1984-03-30,0.23897318542003632
1984-04-02,0.23897318542003632
1984-04-03,0.23897318542003632
1984-04-04,0.23897318542003632
1984-04-05,0.23897318542003632
1984-04-06,0.23897318542003632
1984-04-09,0.23897318542003632
1984-04-10,0.23897318542003632
1984-04-11,0.23897318542003632
1984-04-12,0.23897318542003632
1984-04-13,0.23897318542003632
1984-04-16,0.23897318542003632
1984-04-17,0.23897318542003632
1984-04-18,0.23897318542003632
1984-04-19,0.23897318542003632
1984-04-23,0.23897318542003632
1984-04-24,0.23897318542003632
1984-04-25,0.2361283004283905
1984-04-26,0.2361283004283905
1984-04-27,0.2361283004283905
1984-04-30,0.2361283004283905
1984-05-01,0.2361283004283905
1984-05-02,0.2361283004283905
1984-05-03,0.2361283004283905
1984-05-04,0.2361283004283905
1984-05-07,0.2361283004283905
1984-05-08,0.21905875205993652
1984-05-09,0.21905875205993652
1984-05-10,0.230438232421875
1984-05-11,0.230438232421875
1984-05-14,0.230438232421875
1984-05-15,0.23328343033790588
1984-05-16,0.23328343033790588
1984-05-17,0.2361283004283905
1984-05-18,0.23897318542003632
1984-05-21,0.2361283004283905
1984-05-22,0.2275935262441635
1984-05-23,0.2275935262441635
1984-05-24,0.2275935262441635
1984-05-25,0.22617097198963165
1984-05-29,0.22617097198963165
1984-05-30,0.22617097198963165
1984-05-31,0.22617097198963165
1984-06-01,0.23328343033790588
1984-06-04,0.23328343033790588
1984-06-05,0.23328343033790588
1984-06-06,0.23328343033790588
1984-06-07,0.23328343033790588
1984-06-08,0.23328343033790588
1984-06-11,0.23328343033790588
1984-06-12,0.23328343033790588
1984-06-13,0.23328343033790588
1984-06-14,0.2361283004283905
1984-06-15,0.2361283004283905
1984-06-18,0.2361283004283905
1984-06-19,0.2361283004283905
1984-06-20,0.2361283004283905
1984-06-21,0.2361283004283905
1984-06-22,0.24466322362422943
1984-06-25,0.24466322362422943
1984-06-26,0.24466322362422943
1984-06-27,0.24608543515205383
1984-06-28,0.24608543515205383
1984-06-29,0.24750782549381256
1984-07-02,0.24750782549381256
1984-07-03,0.24750782549381256
1984-07-05,0.24750782549381256
1984-07-06,0.24750782549381256
1984-07-09,0.24750782549381256
1984-07-10,0.24750782549381256
1984-07-11,0.24750782549381256
1984-07-12,0.24750782549381256
1984-07-13,0.24466322362422943
1984-07-16,0.2503528892993927
1984-07-17,0.24893049895763397
1984-07-18,0.24893049895763397
1984-07-19,0.24893049895763397
1984-07-20,0.24893049895763397
1984-07-23,0.24893049895763397
1984-07-24,0.24893049895763397
1984-07-25,0.24893049895763397
1984-07-26,0.24893049895763397
1984-07-27,0.24893049895763397
1984-07-30,0.24893049895763397
1984-07-31,0.24893049895763397
1984-08-01,0.24893049895763397
1984-08-02,0.24893049895763397
1984-08-03,0.24893049895763397
1984-08-06,0.24893049895763397
1984-08-07,0.24893049895763397
1984-08-08,0.24893049895763397
1984-08-09,0.24893049895763397
1984-08-10,0.26884493231773376
1984-08-13,0.26884493231773376
1984-08-14,0.26884493231773376
1984-08-15,0.26884493231773376
1984-08-16,0.26884493231773376
1984-08-17,0.26884493231773376
1984-08-20,0.26884493231773376
1984-08-21,0.26884493231773376
1984-08-22,0.26884493231773376
1984-08-23,0.26884493231773376
1984-08-24,0.26884493231773376
1984-08-27,0.26884493231773376
1984-08-28,0.26884493231773376
1984-08-29,0.27595722675323486
1984-08-30,0.27595722675323486
1984-08-31,0.2773796319961548
1984-09-04,0.27880212664604187
1984-09-05,0.27880212664604187
1984-09-06,0.2773796319961548
1984-09-07,0.27595722675323486
1984-09-10,0.27595722675323486
1984-09-11,0.27595722675323486
1984-09-12,0.27595722675323486
1984-09-13,0.27595722675323486
1984-09-14,0.27595722675323486
1984-09-17,0.27595722675323486
1984-09-18,0.2816469669342041
1984-09-19,0.2816469669342041
1984-09-20,0.2816469669342041
1984-09-21,0.2816469669342041
1984-09-24,0.2816469669342041
1984-09-25,0.2816469669342041
1984-09-26,0.2816469669342041
1984-09-27,0.2816469669342041
1984-09-28,0.2816469669342041
1984-10-01,0.2816469669342041
1984-10-02,0.2816469669342041
1984-10-03,0.2816469669342041
1984-10-04,0.2816469669342041
1984-10-05,0.2702672779560089
1984-10-08,0.2702672779560089
1984-10-09,0.2702672779560089
1984-10-10,0.2702672779560089
1984-10-11,0.2702672779560089
1984-10-12,0.2702672779560089
1984-10-15,0.2702672779560089
1984-10-16,0.26457738876342773
1984-10-17,0.26457738876342773
1984-10-18,0.26457738876342773
1984-10-19,0.26457738876342773
1984-10-22,0.26884493231773376
1984-10-23,0.26884493231773376
1984-10-24,0.26884493231773376
1984-10-25,0.26884493231773376
1984-10-26,0.26884493231773376
1984-10-29,0.26884493231773376
1984-10-30,0.26884493231773376
1984-10-31,0.26884493231773376
1984-11-01,0.2702672779560089
1984-11-02,0.2702672779560089
1984-11-05,0.27168968319892883
1984-11-06,0.27595722675323486
1984-11-07,0.27595722675323486
1984-11-08,0.27595722675323486
1984-11-09,0.27595722675323486
1984-11-12,0.2702672779560089
1984-11-13,0.2702672779560089
1984-11-14,0.2702672779560089
1984-11-15,0.2702672779560089
1984-11-16,0.2731121778488159
1984-11-19,0.2731121778488159
1984-11-20,0.2731121778488159
1984-11-21,0.2731121778488159
1984-11-23,0.2731121778488159
1984-11-26,0.2731121778488159
1984-11-27,0.2731121778488159
1984-11-28,0.2731121778488159
1984-11-29,0.2731121778488159
1984-11-30,0.2731121778488159
1984-12-03,0.2731121778488159
1984-12-04,0.2731121778488159
1984-12-05,0.2731121778488159
1984-12-06,0.2731121778488159
1984-12-07,0.2731121778488159
1984-12-10,0.2731121778488159
1984-12-11,0.2830694317817688
1984-12-12,0.2830694317817688
1984-12-13,0.2830694317817688
1984-12-14,0.2958716154098511
1984-12-17,0.2958716154098511
1984-12-18,0.30298393964767456
1984-12-19,0.29871657490730286
1984-12-20,0.29871657490730286
1984-12-21,0.29871657490730286
1984-12-24,0.29871657490730286
1984-12-26,0.29871657490730286
1984-12-27,0.29871657490730286
1984-12-28,0.2958716154098511
1984-12-31,0.2958716154098511
1985-01-02,0.2944490313529968
1985-01-03,0.2944490313529968
1985-01-04,0.2901817560195923
1985-01-07,0.2901817560195923
1985-01-08,0.2901817560195923
1985-01-09,0.2901817560195923
1985-01-10,0.2901817560195923
1985-01-11,0.2901817560195923
1985-01-14,0.2901817560195923
1985-01-15,0.2958716154098511
1985-01-16,0.2958716154098511
1985-01-17,0.2958716154098511
1985-01-18,0.2958716154098511
1985-01-21,0.2958716154098511
1985-01-22,0.2958716154098511
1985-01-23,0.2930264472961426
1985-01-24,0.2930264472961426
1985-01-25,0.2930264472961426
1985-01-28,0.2930264472961426
1985-01-29,0.2958716154098511
1985-01-30,0.2958716154098511
1985-01-31,0.2958716154098511
1985-02-01,0.2958716154098511
1985-02-04,0.2916041314601898
1985-02-05,0.2916041314601898
1985-02-06,0.2916041314601898
1985-02-07,0.2901817560195923
1985-02-08,0.2859143018722534
1985-02-11,0.2859143018722534
1985-02-12,0.2859143018722534
1985-02-13,0.2859143018722534
1985-02-14,0.28733670711517334
1985-02-15,0.28733670711517334
1985-02-19,0.28733670711517334
1985-02-20,0.28733670711517334
1985-02-21,0.27880212664604187
1985-02-22,0.27880212664604187
1985-02-25,0.2731121778488159
1985-02-26,0.2731121778488159
1985-02-27,0.27453455328941345
1985-02-28,0.27453455328941345
1985-03-01,0.27453455328941345
1985-03-04,0.27453455328941345
1985-03-05,0.2731121778488159
1985-03-06,0.2731121778488159
1985-03-07,0.2731121778488159
1985-03-08,0.2816469669342041
1985-03-11,0.2830694317817688
1985-03-12,0.2830694317817688
1985-03-13,0.2830694317817688
1985-03-14,0.2830694317817688
1985-03-15,0.2901817560195923
1985-03-18,0.2901817560195923
1985-03-19,0.2944490313529968
1985-03-20,0.2944490313529968
1985-03-21,0.29871657490730286
1985-03-22,0.3058287799358368
1985-03-25,0.30440643429756165
1985-03-26,0.30440643429756165
1985-03-27,0.30440643429756165
1985-03-28,0.30725130438804626
1985-03-29,0.3058287799358368
1985-04-01,0.30440643429756165
1985-04-02,0.3015613853931427
1985-04-03,0.3015613853931427
1985-04-04,0.3015613853931427
1985-04-08,0.3015613853931427
1985-04-09,0.2958716154098511
1985-04-10,0.2958716154098511
1985-04-11,0.2958716154098511
1985-04-12,0.2958716154098511
1985-04-15,0.29871657490730286
1985-04-16,0.3001389801502228
1985-04-17,0.3001389801502228
1985-04-18,0.29871657490730286
1985-04-19,0.29871657490730286
1985-04-22,0.29871657490730286
1985-04-23,0.29871657490730286
1985-04-24,0.29871657490730286
1985-04-25,0.29871657490730286
1985-04-26,0.29871657490730286
1985-04-29,0.29871657490730286
1985-04-30,0.30440643429756165
1985-05-01,0.30440643429756165
1985-05-02,0.30440643429756165
1985-05-03,0.30440643429756165
1985-05-06,0.30440643429756165
1985-05-07,0.30440643429756165
1985-05-08,0.30725130438804626
1985-05-09,0.30440643429756165
1985-05-10,0.30440643429756165
1985-05-13,0.30440643429756165
1985-05-14,0.30440643429756165
1985-05-15,0.30725130438804626
1985-05-16,0.30725130438804626
1985-05-17,0.30725130438804626
1985-05-20,0.318631112575531
1985-05-21,0.318631112575531
1985-05-22,0.318631112575531
1985-05-23,0.318631112575531
1985-05-24,0.318631112575531
