Date,Close
1991-03-14,10.50053596496582
1991-03-15,9.971097946166992
1991-03-18,9.7946195602417
1991-03-19,9.441658020019531
1991-03-20,9.75049877166748
1991-03-21,10.05933666229248
1991-03-22,9.926981925964355
1991-03-25,10.235822677612305
1991-03-26,10.10345458984375
1991-03-27,10.10345458984375
1991-03-28,10.10345458984375
1991-04-01,10.10345458984375
1991-04-02,10.588774681091309
1991-04-03,10.50053596496582
1991-04-04,10.632896423339844
1991-04-05,10.36817741394043
1991-04-08,10.36817741394043
1991-04-09,10.279935836791992
1991-04-10,10.324057579040527
1991-04-11,10.544657707214355
1991-04-12,10.456413269042969
1991-04-15,10.544657707214355
1991-04-16,10.412297248840332
1991-04-17,10.36817741394043
1991-04-18,10.05933666229248
1991-04-19,9.7946195602417
1991-04-22,9.574017524719238
1991-04-23,9.75049877166748
1991-04-24,9.66225814819336
1991-04-25,9.66225814819336
1991-04-26,9.618135452270508
1991-04-29,9.66225814819336
1991-04-30,9.838736534118652
1991-05-01,10.10345458984375
1991-05-02,10.191696166992188
1991-05-03,10.10345458984375
1991-05-06,10.10345458984375
1991-05-07,10.235822677612305
1991-05-08,10.191696166992188
1991-05-09,10.324057579040527
1991-05-10,9.926981925964355
1991-05-13,9.926981925964355
1991-05-14,9.706378936767578
1991-05-15,9.66225814819336
1991-05-16,9.618135452270508
1991-05-17,9.176939010620117
1991-05-20,9.132819175720215
1991-05-21,9.397540092468262
1991-05-22,9.397540092468262
1991-05-23,9.618135452270508
1991-05-24,9.618135452270508
1991-05-28,9.7946195602417
1991-05-29,9.75049877166748
1991-05-30,9.529899597167969
1991-05-31,9.353418350219727
1991-06-03,9.309301376342773
1991-06-04,9.265180587768555
1991-06-05,9.309301376342773
1991-06-06,9.309301376342773
1991-06-07,9.044578552246094
1991-06-10,9.088701248168945
1991-06-11,9.132819175720215
1991-06-12,9.00046157836914
1991-06-13,9.00046157836914
1991-06-14,8.956341743469238
1991-06-17,8.691618919372559
1991-06-18,8.691618919372559
1991-06-19,8.823981285095215
1991-06-20,8.779860496520996
1991-06-21,8.691618919372559
1991-06-24,8.603381156921387
1991-06-25,8.691618919372559
1991-06-26,8.471022605895996
1991-06-27,8.603381156921387
1991-06-28,8.338661193847656
1991-07-01,8.603381156921387
1991-07-02,8.515141487121582
1991-07-03,8.471022605895996
1991-07-05,8.735742568969727
