Date,Close
2007-03-16,56.60356140136719
2007-03-19,56.60356140136719
2007-03-20,56.670921325683594
2007-03-21,56.74388122558594
2007-03-22,56.66532897949219
2007-03-23,56.670921325683594
2007-03-26,56.676513671875
2007-03-27,56.6484489440918
2007-03-28,56.64284133911133
2007-03-29,56.56991195678711
2007-03-30,56.59798049926758
2007-04-02,56.645751953125
2007-04-03,56.645751953125
2007-04-04,56.645751953125
2007-04-05,56.67387008666992
2007-04-09,56.62893295288086
2007-04-10,56.662654876708984
2007-04-11,56.5613899230957
2007-04-12,56.538856506347656
2007-04-13,56.47138214111328
2007-04-16,56.58952713012695
2007-04-17,56.70204544067383
2007-04-18,56.76389694213867
2007-04-19,56.79768371582031
2007-04-20,56.67387008666992
2007-04-23,56.808902740478516
2007-04-24,56.86516189575195
2007-04-25,56.84827423095703
2007-04-26,56.77513885498047
2007-04-27,56.74705505371094
2007-04-30,56.85952377319336
2007-05-01,56.86687469482422
2007-05-02,56.87820816040039
2007-05-03,56.810367584228516
2007-05-04,56.95156478881836
2007-05-07,56.95156478881836
2007-05-08,57.008148193359375
2007-05-09,56.855621337890625
2007-05-10,56.957271575927734
2007-05-11,56.90077590942383
2007-05-14,56.86687469482422
2007-05-15,56.86687469482422
2007-05-16,56.89509582519531
2007-05-17,56.78211212158203
2007-05-18,56.37535858154297
2007-05-21,56.66916275024414
2007-05-22,56.63520812988281
2007-05-23,56.5843505859375
2007-05-24,56.5843505859375
2007-05-25,56.55613708496094
2007-05-29,56.550498962402344
2007-05-30,56.5787239074707
2007-05-31,56.51089096069336
2007-06-01,56.38946533203125
2007-06-04,56.42347717285156
2007-06-05,56.338382720947266
2007-06-06,56.298641204833984
2007-06-07,55.95810317993164
2007-06-08,56.094295501708984
2007-06-11,55.89565658569336
2007-06-12,55.54941940307617
2007-06-13,55.702667236328125
2007-06-14,55.69700622558594
2007-06-15,55.8672981262207
2007-06-18,55.92971420288086
2007-06-19,56.17941665649414
2007-06-20,56.02619934082031
2007-06-21,55.89000701904297
2007-06-22,55.93539810180664
2007-06-25,56.07729721069336
2007-06-26,56.08294677734375
2007-06-27,56.11699295043945
2007-06-28,56.02619934082031
2007-06-29,56.122703552246094
2007-07-02,56.296504974365234
2007-07-03,56.25664138793945
2007-07-05,56.05716323852539
2007-07-06,55.93748474121094
2007-07-09,55.97739028930664
2007-07-10,56.1711311340332
2007-07-11,56.11983871459961
2007-07-12,56.08000183105469
2007-07-13,56.0400505065918
2007-07-16,56.182552337646484
2007-07-17,56.13695526123047
2007-07-18,56.21672058105469
2007-07-19,56.24520492553711
2007-07-20,56.38770294189453
2007-07-23,56.381996154785156
2007-07-24,56.37628173828125
2007-07-25,56.381996154785156
2007-07-26,56.60424041748047
2007-07-27,56.51877975463867
2007-07-30,56.48454666137695
2007-07-31,56.51308059692383
2007-08-01,56.636695861816406
2007-08-02,56.65956497192383
2007-08-03,56.871360778808594
2007-08-06,56.76836013793945
2007-08-07,56.871360778808594
2007-08-08,56.6767578125
2007-08-09,56.79695129394531
2007-08-10,56.751155853271484
2007-08-13,56.73971176147461
2007-08-14,56.78550338745117
2007-08-15,56.57941436767578
2007-08-16,56.81984329223633
2007-08-17,56.94578170776367
2007-08-20,57.00871658325195
2007-08-21,57.1231575012207
2007-08-22,57.071693420410156
2007-08-23,57.146114349365234
2007-08-24,57.197628021240234
2007-08-27,57.403621673583984
2007-08-28,57.42086410522461
2007-08-29,57.34644317626953
2007-08-30,57.36360168457031
2007-08-31,57.46665954589844
2007-09-04,57.251712799072266
2007-09-05,57.4126091003418
