Date,Close
2000-08-04,13.468482971191406
2000-08-07,13.468482971191406
2000-08-08,13.509521484375
2000-08-09,13.509521484375
2000-08-10,13.509521484375
2000-08-11,13.509521484375
2000-08-14,13.509521484375
2000-08-15,13.509521484375
2000-08-16,13.509521484375
2000-08-17,13.509521484375
2000-08-18,13.509521484375
2000-08-21,13.509521484375
2000-08-22,13.509521484375
2000-08-23,13.755791664123535
2000-08-24,13.755791664123535
2000-08-25,13.755791664123535
2000-08-28,13.773384094238281
2000-08-29,13.773384094238281
2000-08-30,13.773384094238281
2000-08-31,13.773384094238281
2000-09-01,13.773384094238281
2000-09-05,13.790974617004395
2000-09-06,13.873067855834961
2000-09-07,13.873067855834961
2000-09-08,13.873067855834961
2000-09-11,13.999131202697754
2000-09-12,13.999131202697754
2000-09-13,13.97860050201416
2000-09-14,13.881864547729492
2000-09-15,13.802698135375977
2000-09-18,13.802698135375977
2000-09-19,13.632660865783691
2000-09-20,13.623823165893555
2000-09-21,13.623823165893555
2000-09-22,13.623823165893555
2000-09-25,13.623823165893555
2000-09-26,13.609123229980469
2000-09-27,13.609123229980469
2000-09-28,13.609123229980469
2000-09-29,13.891347885131836
2000-10-02,13.891347885131836
2000-10-03,14.020712852478027
2000-10-04,13.89723014831543
2000-10-05,13.89723014831543
2000-10-06,13.650279998779297
2000-10-09,13.662031173706055
2000-10-10,13.597356796264648
2000-10-11,13.309242248535156
2000-10-12,13.118144989013672
2000-10-13,13.309242248535156
2000-10-16,13.332763671875
2000-10-17,13.25338363647461
2000-10-18,13.191629409790039
2000-10-19,13.344522476196289
2000-10-20,13.344522476196289
2000-10-23,13.435661315917969
2000-10-24,13.435661315917969
2000-10-25,13.47094440460205
2000-10-26,13.47094440460205
2000-10-27,13.47094440460205
2000-10-30,13.47094440460205
2000-10-31,14.170660018920898
2000-11-01,14.108917236328125
2000-11-02,14.07068920135498
2000-11-03,14.05600357055664
2000-11-06,14.138312339782715
2000-11-07,14.111858367919922
2000-11-08,14.126556396484375
2000-11-09,14.006016731262207
2000-11-10,13.958975791931152
2000-11-13,13.823736190795898
2000-11-14,13.823736190795898
2000-11-15,13.826676368713379
2000-11-16,13.879595756530762
2000-11-17,13.735533714294434
