Date,Close
2026-05-28,9.029999732971191
2026-05-29,8.920000076293945
2026-06-01,8.880000114440918
2026-06-02,9.0
2026-06-03,8.890000343322754
2026-06-04,9.029999732971191
2026-06-05,9.079999923706055
2026-06-08,8.300000190734863
2026-06-09,8.369999885559082
2026-06-10,8.59000015258789
2026-06-11,8.800000190734863
2026-06-12,8.529999732971191
2026-06-15,8.819999694824219
2026-06-16,8.779999732971191
2026-06-17,8.600000381469727
2026-06-18,8.739999771118164
2026-06-22,8.9399995803833
2026-06-23,8.739999771118164
2026-06-24,9.0
2026-06-25,9.100000381469727
2026-06-26,9.119999885559082
2026-06-29,9.15999984741211
2026-06-30,8.989999771118164
2026-07-01,9.829999923706055
2026-07-02,8.819999694824219
2026-07-06,9.229999542236328
2026-07-07,9.0
2026-07-08,8.729999542236328
2026-07-09,9.050000190734863
2026-07-10,9.029999732971191
2026-07-13,8.770000457763672
2026-07-14,8.470000267028809
2026-07-15,8.649999618530273
2026-07-16,8.579999923706055
2026-07-17,8.479999542236328
2026-07-20,8.529999732971191
2026-07-21,8.609999656677246
2026-07-22,8.539999961853027
2026-07-23,8.329999923706055
2026-07-24,8.390000343322754
2026-07-27,8.449999809265137
2026-07-28,8.489999771118164
2026-07-29,8.4399995803833
2026-07-30,8.75
2026-07-31,9.0
2026-08-03,8.850000381469727
