Date,Close
2016-09-28,5.5861592292785645
2016-09-29,5.5917487144470215
2016-09-30,5.60852575302124
2016-10-03,5.611320972442627
2016-10-04,5.594545841217041
2016-10-05,5.602936267852783
2016-10-06,5.5917487144470215
2016-10-07,5.5917487144470215
2016-10-10,5.5917487144470215
2016-10-11,5.5917487144470215
2016-10-12,5.5917487144470215
2016-10-13,5.5917487144470215
2016-10-14,5.5917487144470215
2016-10-17,5.5917487144470215
2016-10-18,5.5917487144470215
2016-10-19,5.59929895401001
2016-10-20,5.5917487144470215
2016-10-21,5.593426704406738
2016-10-24,5.593150615692139
2016-10-25,5.602936267852783
2016-10-26,5.5917487144470215
2016-10-27,5.5973429679870605
2016-10-28,5.5917487144470215
2016-10-31,5.594545841217041
2016-11-01,5.600139617919922
2016-11-02,5.594545841217041
2016-11-03,5.5917487144470215
2016-11-04,5.5917487144470215
2016-11-07,5.5917487144470215
2016-11-08,5.592588901519775
2016-11-09,5.5917487144470215
2016-11-10,5.592868804931641
2016-11-11,5.5917487144470215
2016-11-14,5.342918395996094
2016-11-15,5.273022651672363
2016-11-16,5.317173004150391
2016-11-17,5.202715873718262
2016-11-18,5.152094841003418
2016-11-21,5.10991096496582
2016-11-22,5.16896390914917
2016-11-23,5.309579849243164
2016-11-25,5.377077102661133
2016-11-28,5.39394998550415
2016-11-29,5.3826985359191895
2016-11-30,5.498005390167236
2016-12-01,5.483943462371826
2016-12-02,5.498005390167236
2016-12-05,5.526127338409424
2016-12-06,5.506720066070557
2016-12-07,5.506439685821533
2016-12-08,5.4561004638671875
2016-12-09,5.441756725311279
2016-12-12,5.419260501861572
2016-12-13,5.455819606781006
2016-12-14,5.436305522918701
2016-12-15,5.458647727966309
2016-12-16,5.318646430969238
2016-12-19,5.368137359619141
2016-12-20,5.320061206817627
2016-12-21,5.288948059082031
2016-12-22,5.342687129974365
2016-12-23,5.317232131958008
2016-12-27,5.204100608825684
2016-12-28,5.147531986236572
2016-12-29,5.232383728027344
2016-12-30,5.21541166305542
2017-01-03,5.2238993644714355
2017-01-04,5.3737993240356445
2017-01-05,5.33024263381958
2017-01-06,5.295168399810791
2017-01-09,5.339858055114746
2017-01-10,5.345515251159668
2017-01-11,5.29430627822876
2017-01-12,5.263016223907471
2017-01-13,5.322754859924316
2017-01-17,5.333563804626465
2017-01-18,5.3170671463012695
2017-01-19,5.308531284332275
2017-01-20,5.277238845825195
2017-01-23,5.334134578704834
2017-01-24,5.308531284332275
2017-01-25,5.302840232849121
2017-01-26,5.299997329711914
2017-01-27,5.348360538482666
2017-01-30,5.268701553344727
2017-01-31,5.299997329711914
2017-02-01,5.345516681671143
2017-02-02,5.371118068695068
2017-02-03,5.371118068695068
2017-02-06,5.3540472984313965
2017-02-07,5.416635990142822
2017-02-08,5.385343074798584
2017-02-09,5.393878936767578
2017-02-10,5.393878936767578
2017-02-13,5.376806735992432
2017-02-14,5.4081010818481445
2017-02-15,5.433852195739746
2017-02-16,5.456745624542236
2017-02-17,5.405243873596191
2017-02-21,5.394937992095947
2017-02-22,5.393794536590576
2017-02-23,5.405243873596191
2017-02-24,5.408099174499512
2017-02-27,5.393794536590576
2017-02-28,5.428131103515625
2017-03-01,5.473913192749023
2017-03-02,5.4195451736450195
2017-03-03,5.422407150268555
2017-03-06,5.416685581207275
2017-03-07,5.39665412902832
2017-03-08,5.393794536590576
2017-03-09,5.382351875305176
2017-03-10,5.345149993896484
2017-03-13,5.322258949279785
2017-03-14,5.247861862182617
2017-03-15,5.314107418060303
2017-03-16,5.302587985992432
2017-03-17,5.322749614715576
2017-03-20,5.305467128753662
2017-03-21,5.331388473510742
2017-03-22,5.316988468170166
2017-03-23,5.325629234313965
2017-03-24,5.383233070373535
2017-03-27,5.374595642089844
2017-03-28,5.440843105316162
2017-03-29,5.429320335388184
2017-03-30,5.423557758331299
2017-03-31,5.455240726470947
2017-04-03,5.501325607299805
2017-04-04,5.51284646987915
2017-04-05,5.48116397857666
2017-04-06,5.484044551849365
2017-04-07,5.420674800872803
2017-04-10,5.484044551849365
2017-04-11,5.437958717346191
2017-04-12,5.492684364318848
2017-04-13,5.5099663734436035
2017-04-17,5.489804744720459
2017-04-18,5.495564937591553
2017-04-19,5.463682174682617
2017-04-20,5.475277900695801
2017-04-21,5.420204162597656
2017-04-24,5.463682174682617
2017-04-25,5.4144062995910645
2017-04-26,5.475277900695801
2017-04-27,5.478171348571777
2017-04-28,5.539043426513672
2017-05-01,5.5477375984191895
2017-05-02,5.521652698516846
2017-05-03,5.553534507751465
2017-05-04,5.489766597747803
2017-05-05,5.5274481773376465
2017-05-08,5.507160663604736
2017-05-09,5.510058403015137
2017-05-10,5.556725978851318
2017-05-11,5.53631067276001
2017-05-12,5.498391151428223
2017-05-15,5.507140636444092
2017-05-16,5.530477046966553
2017-05-17,5.504222869873047
2017-05-18,5.495472431182861
2017-05-19,5.512971878051758
2017-05-22,5.495472431182861
2017-05-23,5.498391151428223
2017-05-24,5.507140636444092
2017-05-25,5.550893783569336
2017-05-26,5.600485324859619
2017-05-30,5.650068759918213
2017-05-31,5.641319751739502
2017-06-01,5.65590238571167
2017-06-02,5.652987480163574
2017-06-05,5.6354827880859375
2017-06-06,5.623815059661865
2017-06-07,5.591732025146484
2017-06-08,5.623815059661865
2017-06-09,5.615065574645996
2017-06-12,5.603399276733398
2017-06-13,5.644237995147705
2017-06-14,5.617819786071777
2017-06-15,5.600212097167969
2017-06-16,5.600212097167969
2017-06-19,5.629561901092529
2017-06-20,5.629561901092529
2017-06-21,5.664783000946045
2017-06-22,5.635432243347168
2017-06-23,5.658911228179932
2017-06-26,5.6618475914001465
2017-06-27,5.61195182800293
2017-06-28,5.617819786071777
2017-06-29,5.673586845397949
2017-06-30,5.73522424697876
2017-07-03,5.650106430053711
2017-07-05,5.620755672454834
2017-07-06,5.573794364929199
2017-07-07,5.55031156539917
2017-07-10,5.570856094360352
2017-07-11,5.579665184020996
2017-07-12,5.644057273864746
2017-07-13,5.612156867980957
2017-07-14,5.638739109039307
2017-07-17,5.685999393463135
2017-07-18,5.712584018707275
2017-07-19,5.709628582000732
2017-07-20,5.688956260681152
2017-07-21,5.709628582000732
2017-07-24,5.683045864105225
2017-07-25,5.659417152404785
2017-07-26,5.671230792999268
2017-07-27,5.659417152404785
2017-07-28,5.64464807510376
2017-07-31,5.665321350097656
2017-08-01,5.677137851715088
2017-08-02,5.656460285186768
2017-08-03,5.665321350097656
2017-08-04,5.653505802154541
2017-08-07,5.650552749633789
2017-08-08,5.638739109039307
2017-08-09,5.656460285186768
2017-08-10,5.629877090454102
2017-08-11,5.671230792999268
2017-08-14,5.668278694152832
2017-08-15,5.632831573486328
2017-08-16,5.659583568572998
2017-08-17,5.636397361755371
2017-08-18,5.632832050323486
2017-08-21,5.641748428344727
2017-08-22,5.695252418518066
2017-08-23,5.6774163246154785
2017-08-24,5.671476364135742
2017-08-25,5.6833648681640625
2017-08-28,5.701199054718018
2017-08-29,5.705956935882568
2017-08-30,5.72795295715332
2017-08-31,5.713086128234863
2017-09-01,5.719032287597656
2017-09-05,5.707143306732178
2017-09-06,5.72795295715332
2017-09-07,5.724978446960449
2017-09-08,5.7368693351745605
2017-09-11,5.7338948249816895
2017-09-12,5.72795295715332
2017-09-13,5.760648727416992
2017-09-14,5.769619464874268
2017-09-15,5.787565231323242
2017-09-18,5.724752902984619
2017-09-19,5.739711761474609
2017-09-20,5.706808090209961
2017-09-21,5.7127909660339355
2017-09-22,5.700827121734619
2017-09-25,5.700827121734619
2017-09-26,5.747186660766602
2017-09-27,5.733728885650635
2017-09-28,5.709802627563477
2017-09-29,5.7127909660339355
2017-10-02,5.697835922241211
2017-10-03,5.686172962188721
2017-10-04,5.817477226257324
2017-10-05,5.862341403961182
2017-10-06,5.820469379425049
2017-10-09,5.841405391693115
2017-10-10,5.85935115814209
2017-10-11,5.862341403961182
2017-10-12,5.862341403961182
2017-10-13,5.883438587188721
2017-10-16,5.847270488739014
2017-10-17,5.805073261260986
2017-10-18,5.790003299713135
2017-10-19,5.777949333190918
2017-10-20,5.732737064361572
2017-10-23,5.750820636749268
2017-10-24,5.7056097984313965
2017-10-25,5.6543707847595215
2017-10-26,5.6513566970825195
2017-10-27,5.699582576751709
2017-10-30,5.6815009117126465
2017-10-31,5.723694324493408
2017-11-01,5.699582576751709
2017-11-02,5.723694324493408
2017-11-03,5.723694324493408
2017-11-06,5.735750675201416
2017-11-07,5.7056097984313965
2017-11-08,5.6815009117126465
2017-11-09,5.684511661529541
2017-11-10,5.663410663604736
2017-11-13,5.606146812438965
2017-11-14,5.515726089477539
2017-11-15,5.530794620513916
2017-11-16,5.603726387023926
2017-11-17,5.530793190002441
2017-11-20,5.542949199676514
2017-11-21,5.545990467071533
2017-11-22,5.536566734313965
2017-11-24,5.570300102233887
2017-11-27,5.55814790725708
2017-11-28,5.576377868652344
2017-11-29,5.542949199676514
2017-11-30,5.542949199676514
2017-12-01,5.518638610839844
2017-12-04,5.506484508514404
2017-12-05,5.5551042556762695
