Date,Close
1999-05-26,21.5859432220459
1999-05-27,21.630447387695312
1999-05-28,22.65411376953125
1999-06-01,24.345382690429688
1999-06-02,24.345382690429688
1999-06-03,24.122846603393555
1999-06-04,25.102005004882812
1999-06-07,25.992145538330078
1999-06-08,25.191017150878906
1999-06-09,23.90031623840332
1999-06-10,24.389890670776367
1999-06-11,24.879470825195312
1999-06-14,24.211862564086914
1999-06-15,24.345382690429688
1999-06-16,24.923978805541992
1999-06-17,25.369049072265625
1999-06-18,26.081159591674805
1999-06-21,27.72792625427246
1999-06-22,26.971303939819336
1999-06-23,26.61524772644043
1999-06-24,24.745948791503906
1999-06-25,24.923978805541992
1999-06-28,25.903133392333984
1999-06-29,26.17017364501953
1999-06-30,28.484542846679688
1999-07-01,29.01862907409668
1999-07-02,28.92961311340332
1999-07-06,31.243988037109375
1999-07-07,31.332998275756836
1999-07-08,30.531871795654297
1999-07-09,31.511022567749023
1999-07-12,30.175809860229492
1999-07-13,28.66257095336914
1999-07-14,26.971303939819336
1999-07-15,28.7515869140625
1999-07-16,28.484542846679688
1999-07-19,28.573558807373047
1999-07-20,27.01581382751465
1999-07-21,25.636089324951172
1999-07-22,25.547080993652344
1999-07-23,24.478904724121094
1999-07-26,24.389890670776367
1999-07-27,27.149333953857422
1999-07-28,26.48172378540039
1999-07-29,26.17017364501953
1999-07-30,26.214679718017578
1999-08-02,26.303695678710938
1999-08-03,25.280031204223633
1999-08-04,25.502567291259766
1999-08-05,25.814119338989258
1999-08-06,25.547080993652344
1999-08-09,25.903133392333984
1999-08-10,25.280031204223633
1999-08-11,25.725101470947266
1999-08-12,25.32453727722168
1999-08-13,24.65693473815918
1999-08-16,24.434398651123047
1999-08-17,23.76679229736328
1999-08-18,23.455245971679688
1999-08-19,23.455245971679688
1999-08-20,23.410737991333008
1999-08-23,24.65693473815918
1999-08-24,24.256364822387695
1999-08-25,24.96848487854004
1999-08-26,24.65693473815918
1999-08-27,24.65693473815918
1999-08-30,24.167354583740234
1999-08-31,23.143695831298828
1999-09-01,22.60960578918457
1999-09-02,23.944820404052734
1999-09-03,24.033832550048828
1999-09-07,24.033832550048828
1999-09-08,23.4997501373291
1999-09-09,26.081159591674805
1999-09-10,27.327362060546875
1999-09-13,26.61524772644043
1999-09-14,25.725101470947266
1999-09-15,25.413555145263672
1999-09-16,25.012989044189453
1999-09-17,26.081159591674805
1999-09-20,26.348203659057617
1999-09-21,25.992145538330078
1999-09-22,25.992145538330078
1999-09-23,25.547080993652344
1999-09-24,25.814119338989258
1999-09-27,26.03665542602539
1999-09-28,26.303695678710938
1999-09-29,25.814119338989258
1999-09-30,26.348203659057617
1999-10-01,26.17017364501953
1999-10-04,25.858619689941406
1999-10-05,25.636089324951172
1999-10-06,26.348203659057617
1999-10-07,26.392702102661133
1999-10-08,25.992145538330078
1999-10-11,24.478904724121094
1999-10-12,23.76679229736328
1999-10-13,23.944820404052734
1999-10-14,25.369049072265625
1999-10-15,24.523412704467773
1999-10-18,22.96566390991211
1999-10-19,23.76679229736328
1999-10-20,23.855806350708008
1999-10-21,22.43157958984375
1999-10-22,24.122846603393555
1999-10-25,23.76679229736328
1999-10-26,24.122846603393555
1999-10-27,23.05467987060547
1999-10-28,23.90031623840332
1999-10-29,25.102005004882812
1999-11-01,25.057497024536133
1999-11-02,25.191017150878906
1999-11-03,25.725101470947266
1999-11-04,26.259185791015625
