Date,Close
1976-08-03,2.379934310913086
1976-08-04,2.3664889335632324
1976-08-05,2.353041648864746
1976-08-06,2.3933801651000977
1976-08-09,2.4337189197540283
1976-08-10,2.420271873474121
1976-08-11,2.379934310913086
1976-08-12,2.379934310913086
1976-08-13,2.406826972961426
1976-08-16,2.406826972961426
1976-08-17,2.406826972961426
1976-08-18,2.406826972961426
1976-08-19,2.406826972961426
1976-08-20,2.406826972961426
1976-08-23,2.406826972961426
1976-08-24,2.406826972961426
1976-08-25,2.4337189197540283
1976-08-26,2.420271873474121
1976-08-27,2.420271873474121
1976-08-30,2.3933801651000977
1976-08-31,2.3664889335632324
1976-09-01,2.3664889335632324
1976-09-02,2.3664889335632324
1976-09-03,2.3933801651000977
1976-09-07,2.3933801651000977
1976-09-08,2.3933801651000977
1976-09-09,2.3395960330963135
1976-09-10,2.3395960330963135
1976-09-13,2.3395960330963135
1976-09-14,2.3395960330963135
1976-09-15,2.3395960330963135
1976-09-16,2.3395960330963135
1976-09-17,2.3395960330963135
1976-09-20,2.3127050399780273
1976-09-21,2.3261492252349854
1976-09-22,2.3261492252349854
1976-09-23,2.3127050399780273
1976-09-24,2.3127050399780273
1976-09-27,2.3395960330963135
1976-09-28,2.3127050399780273
1976-09-29,2.3261492252349854
1976-09-30,2.3261492252349854
1976-10-01,2.3261492252349854
1976-10-04,2.3261492252349854
1976-10-05,2.3664889335632324
1976-10-06,2.3395960330963135
1976-10-07,2.3261492252349854
1976-10-08,2.29925799369812
1976-10-11,2.29925799369812
1976-10-12,2.29925799369812
1976-10-13,2.29925799369812
1976-10-14,2.258920907974243
1976-10-15,2.258920907974243
1976-10-18,2.218583106994629
1976-10-19,2.2051353454589844
1976-10-20,2.258920907974243
1976-10-21,2.2858123779296875
1976-10-22,2.245474100112915
1976-10-25,2.245474100112915
1976-10-26,2.218583106994629
1976-10-27,2.1782450675964355
1976-10-28,2.2051353454589844
1976-10-29,2.2051353454589844
1976-11-01,2.2051353454589844
1976-11-03,2.2320287227630615
1976-11-04,2.258920907974243
1976-11-05,2.3261492252349854
1976-11-08,2.3261492252349854
1976-11-09,2.3395960330963135
1976-11-10,2.29925799369812
1976-11-11,2.29925799369812
1976-11-12,2.29925799369812
1976-11-15,2.29925799369812
1976-11-16,2.3664889335632324
1976-11-17,2.3933801651000977
1976-11-18,2.420271873474121
1976-11-19,2.4875025749206543
1976-11-22,2.554731845855713
1976-11-23,2.554731845855713
1976-11-24,2.460608720779419
1976-11-26,2.4740545749664307
1976-11-29,2.5009474754333496
1976-11-30,2.5009474754333496
1976-12-01,2.4875025749206543
1976-12-02,2.460608720779419
1976-12-03,2.4740545749664307
1976-12-06,2.4740545749664307
1976-12-07,2.4740545749664307
1976-12-08,2.4740545749664307
1976-12-09,2.5009474754333496
1976-12-10,2.5009474754333496
1976-12-13,2.5009474754333496
1976-12-14,2.5009474754333496
1976-12-15,2.5009474754333496
