Date,Close
2010-06-24,75.07286071777344
2010-06-25,75.97889709472656
2010-06-28,74.98654174804688
2010-06-29,74.77082824707031
2010-06-30,74.42567443847656
2010-07-01,73.34703826904297
2010-07-02,73.30390167236328
2010-07-06,72.09583282470703
2010-07-07,71.31918334960938
2010-07-08,70.71517944335938
2010-07-09,71.18978118896484
2010-07-12,70.75831604003906
2010-07-13,72.31153869628906
2010-07-14,72.35467529296875
2010-07-15,72.05267333984375
2010-07-16,71.40547180175781
2010-07-19,69.03250885009766
2010-07-20,69.07566833496094
2010-07-21,68.42845153808594
2010-07-22,69.67969512939453
2010-07-23,69.67969512939453
2010-07-26,70.8446044921875
2010-07-27,70.15425109863281
2010-07-28,69.46394348144531
2010-07-29,70.32685089111328
2010-07-30,71.01718139648438
2010-08-02,72.2684097290039
2010-08-03,72.05267333984375
2010-08-04,72.35467529296875
2010-08-05,71.6212158203125
2010-08-06,71.79377746582031
2010-08-09,71.6212158203125
2010-08-10,71.79377746582031
2010-08-11,70.1974105834961
2010-08-12,70.1974105834961
2010-08-13,71.57807159423828
2010-08-16,71.18978118896484
2010-08-17,71.6212158203125
2010-08-18,70.88774108886719
2010-08-19,71.53489685058594
2010-08-20,71.88009643554688
2010-08-23,71.10348510742188
2010-08-24,70.54259490966797
2010-08-25,70.80146026611328
2010-08-26,70.54259490966797
2010-08-27,71.10348510742188
2010-08-30,70.32685089111328
2010-08-31,71.01718139648438
2010-09-01,71.18978118896484
2010-09-02,70.58570098876953
2010-09-03,71.6212158203125
2010-09-07,70.71517944335938
2010-09-08,71.10348510742188
2010-09-09,70.6288833618164
2010-09-10,70.80146026611328
2010-09-13,71.4917984008789
2010-09-14,71.53489685058594
2010-09-15,71.6212158203125
2010-09-16,73.0450210571289
2010-09-17,71.44861602783203
2010-09-20,73.0450210571289
2010-09-21,73.0450210571289
2010-09-22,72.05267333984375
2010-09-23,71.40547180175781
2010-09-24,69.8953857421875
2010-09-27,70.71517944335938
2010-09-28,69.79067993164062
2010-09-29,70.09452819824219
2010-09-30,71.04936981201172
2010-10-01,71.30977630615234
2010-10-04,71.04936981201172
2010-10-05,70.91915130615234
2010-10-06,71.70040130615234
