Date,Close
2012-04-03,32.45844268798828
2012-04-04,32.45194625854492
2012-04-05,32.3934440612793
2012-04-09,32.82899856567383
2012-04-10,32.58196258544922
2012-04-11,32.52344512939453
2012-04-12,32.73147964477539
2012-04-13,32.58846664428711
2012-04-16,32.5689697265625
2012-04-17,32.633975982666016
2012-04-18,32.633975982666016
2012-04-19,32.659969329833984
2012-04-20,32.659969329833984
2012-04-23,32.5689697265625
2012-04-24,32.4974479675293
2012-04-25,32.633975982666016
2012-04-26,32.692474365234375
2012-04-27,32.711978912353516
2012-04-30,32.711978912353516
2012-05-01,32.77048873901367
2012-05-02,32.692474365234375
2012-05-03,32.68598556518555
2012-05-04,32.68598556518555
2012-05-07,32.68598556518555
2012-05-08,32.53646469116211
2012-05-09,32.53646469116211
2012-05-10,32.432437896728516
2012-05-11,32.432437896728516
2012-05-14,32.08140563964844
2012-05-15,31.847379684448242
2012-05-16,31.39881706237793
2012-05-17,31.203805923461914
2012-05-18,31.262317657470703
2012-05-21,31.262317657470703
2012-05-22,31.333816528320312
2012-05-23,31.073787689208984
2012-05-24,30.846261978149414
2012-05-25,30.846261978149414
2012-05-29,29.74110984802246
2012-05-30,30.53421401977539
2012-05-31,30.326181411743164
2012-06-01,30.230226516723633
2012-06-04,30.387964248657227
2012-06-05,30.289386749267578
2012-06-06,30.58511734008789
2012-06-07,30.58511734008789
2012-06-08,30.309106826782227
2012-06-11,30.525976181030273
2012-06-12,30.58511734008789
2012-06-13,30.690277099609375
2012-06-14,30.769132614135742
2012-06-15,30.769132614135742
2012-06-18,30.716564178466797
2012-06-19,30.9137020111084
2012-06-20,31.15031623840332
2012-06-21,30.821699142456055
2012-06-22,31.209444046020508
2012-06-25,30.72312355041504
2012-06-26,30.861129760742188
2012-06-27,30.861129760742188
2012-06-28,30.729707717895508
2012-06-29,31.248872756958008
2012-07-02,31.383237838745117
2012-07-03,31.482017517089844
2012-07-05,31.33053207397461
2012-07-06,30.92220115661621
2012-07-09,30.895854949951172
2012-07-10,30.757543563842773
2012-07-11,30.856334686279297
2012-07-12,30.856334686279297
2012-07-13,31.09345245361328
2012-07-16,30.895854949951172
2012-07-17,30.909032821655273
2012-07-18,30.928775787353516
2012-07-19,31.040754318237305
2012-07-20,30.948535919189453
2012-07-23,30.434816360473633
2012-07-24,30.4084529876709
2012-07-25,30.395299911499023
2012-07-26,30.856334686279297
2012-07-27,31.07368278503418
2012-07-30,30.981468200683594
2012-07-31,31.060504913330078
2012-08-01,31.202638626098633
2012-08-02,31.06380844116211
2012-08-03,31.519954681396484
2012-08-06,31.797595977783203
2012-08-07,31.73149871826172
2012-08-08,31.876930236816406
2012-08-09,31.797595977783203
2012-08-10,31.81081199645996
2012-08-13,31.956253051757812
2012-08-14,31.896774291992188
2012-08-15,31.81081199645996
2012-08-16,32.18101501464844
2012-08-17,32.141357421875
2012-08-20,32.06203079223633
2012-08-21,32.385955810546875
2012-08-22,32.6569938659668
2012-08-23,32.69004821777344
2012-08-24,32.53799819946289
2012-08-27,32.55122375488281
2012-08-28,32.44545364379883
2012-08-29,32.48511505126953
2012-08-30,32.46528625488281
2012-08-31,32.696651458740234
2012-09-04,32.633644104003906
2012-09-05,32.7132568359375
2012-09-06,32.89900588989258
2012-09-07,33.50935363769531
2012-09-10,33.49607467651367
2012-09-11,33.77471923828125
2012-09-12,33.900760650634766
2012-09-13,34.0135612487793
2012-09-14,34.6239128112793
2012-09-17,34.65707015991211
2012-09-18,34.524383544921875
2012-09-19,34.56418991088867
2012-09-20,34.34525680541992
2012-09-21,34.37842559814453
2012-09-24,34.186038970947266
2012-09-25,34.26565933227539
2012-09-26,34.26565933227539
2012-09-27,34.04008102416992
2012-09-28,33.84770584106445
2012-10-01,33.996482849121094
2012-10-02,34.14329528808594
2012-10-03,34.14329528808594
2012-10-04,34.36349105834961
2012-10-05,34.576995849609375
2012-10-08,34.203346252441406
2012-10-09,34.029850006103516
2012-10-10,34.383487701416016
2012-10-11,34.350135803222656
2012-10-12,34.45689010620117
2012-10-15,34.52360916137695
2012-10-16,34.82389831542969
2012-10-17,35.03739547729492
2012-10-18,35.09745407104492
2012-10-19,35.004051208496094
2012-10-22,35.0440788269043
2012-10-23,34.85057067871094
2012-10-24,34.62371063232422
2012-10-25,34.8105354309082
2012-10-26,34.75050354003906
2012-10-31,34.85057067871094
2012-11-01,34.8317756652832
2012-11-02,34.44932174682617
2012-11-05,34.469451904296875
2012-11-06,34.56338882446289
2012-11-07,34.38892364501953
2012-11-08,34.46274185180664
2012-11-09,34.23460388183594
2012-11-12,34.362091064453125
2012-11-13,34.328529357910156
2012-11-14,34.25471496582031
2012-11-15,34.41576385498047
2012-11-16,34.35538101196289
2012-11-19,34.32182312011719
2012-11-20,34.596927642822266
2012-11-21,34.68415832519531
2012-11-23,35.153865814208984
2012-11-26,35.20084762573242
2012-11-27,35.0867805480957
2012-11-28,35.16728591918945
2012-11-29,35.34175491333008
2012-11-30,35.455814361572266
2012-12-03,35.4571647644043
2012-12-04,35.91599655151367
2012-12-05,36.03068542480469
2012-12-06,35.55837631225586
2012-12-07,35.49765396118164
2012-12-10,35.538143157958984
2012-12-11,35.65959548950195
2012-12-12,35.88900375366211
2012-12-13,35.835025787353516
2012-12-14,36.26010513305664
2012-12-17,36.199378967285156
2012-12-18,36.509761810302734
2012-12-19,36.46927261352539
2012-12-20,36.67169189453125
2012-12-21,36.54349136352539
2012-12-24,36.49626541137695
2012-12-26,36.710140228271484
2012-12-27,36.62186813354492
2012-12-28,36.86628723144531
2012-12-31,36.75764465332031
2013-01-02,36.934173583984375
2013-01-03,36.90022277832031
2013-01-04,37.01564025878906
2013-01-07,36.934173583984375
2013-01-08,37.10390853881836
2013-01-09,37.0563850402832
2013-01-10,37.44339370727539
2013-01-11,37.71494674682617
2013-01-14,37.748897552490234
2013-01-15,37.579158782958984
2013-01-16,37.86432647705078
2013-01-17,37.91862869262695
2013-01-18,38.224151611328125
2013-01-22,37.97974395751953
2013-01-23,38.24452209472656
2013-01-24,38.33278274536133
2013-01-25,38.0883674621582
2013-01-28,38.55682373046875
2013-01-29,37.96614074707031
2013-01-30,38.19021224975586
2013-01-31,38.00010299682617
2013-02-01,38.14961242675781
2013-02-04,37.65812683105469
2013-02-05,37.73320388793945
2013-02-06,37.59670639038086
2013-02-07,37.542076110839844
2013-02-08,37.41240310668945
2013-02-11,37.41240310668945
2013-02-12,37.3577880859375
2013-02-13,37.453346252441406
2013-02-14,37.562564849853516
2013-02-15,37.47383117675781
2013-02-19,37.40556716918945
2013-02-20,37.33730697631836
2013-02-21,37.1939811706543
2013-02-22,36.87316131591797
2013-02-25,37.01649856567383
2013-02-26,36.72298812866211
2013-02-27,36.927772521972656
2013-02-28,36.89363479614258
2013-03-01,36.78325653076172
2013-03-04,36.413021087646484
2013-03-05,36.50900650024414
2013-03-06,36.31016540527344
2013-03-07,36.87239074707031
2013-03-08,36.54328918457031
2013-03-11,36.44730758666992
2013-03-12,36.46101379394531
2013-03-13,36.200469970703125
2013-03-14,36.37187576293945
2013-03-15,36.5158576965332
2013-03-18,36.36500930786133
2013-03-19,36.50900650024414
2013-03-20,36.70097732543945
2013-03-21,36.52959060668945
2013-03-22,36.89295196533203
2013-03-25,36.37187576293945
2013-03-26,36.426727294921875
2013-03-27,35.78911209106445
2013-03-28,36.25532913208008
2013-04-01,36.28011703491211
2013-04-02,36.28011703491211
2013-04-03,36.34210968017578
2013-04-04,36.40407943725586
2013-04-05,36.8930549621582
2013-04-08,36.824180603027344
2013-04-09,37.120323181152344
2013-04-10,37.113426208496094
2013-04-11,37.42335510253906
2013-04-12,37.26496124267578
2013-04-15,37.27871322631836
2013-04-16,37.36137390136719
2013-04-17,37.20985412597656
2013-04-18,37.2236328125
2013-04-19,37.25117492675781
2013-04-22,37.202964782714844
2013-04-23,37.18918991088867
2013-04-24,37.0927734375
2013-04-25,37.113426208496094
2013-04-26,37.065242767333984
2013-04-29,37.36824417114258
2013-04-30,37.898529052734375
2013-05-01,37.7852783203125
2013-05-02,37.5711784362793
2013-05-03,37.83362579345703
2013-05-06,37.84743118286133
2013-05-07,37.84743118286133
2013-05-08,38.04082107543945
2013-05-09,37.854339599609375
2013-05-10,37.30873107910156
2013-05-13,37.6057014465332
2013-05-14,37.667869567871094
2013-05-15,37.2120361328125
2013-05-16,37.011722564697266
2013-05-17,37.246559143066406
2013-05-20,37.37778854370117
2013-05-21,37.46759033203125
2013-05-22,37.06009292602539
2013-05-23,37.1291618347168
2013-05-24,37.3916015625
2013-05-28,37.122257232666016
2013-05-29,37.336360931396484
2013-05-30,37.43304443359375
2013-05-31,37.281105041503906
2013-06-03,37.60386276245117
2013-06-04,37.43762969970703
2013-06-05,37.42377471923828
2013-06-06,37.77702713012695
2013-06-07,37.71467971801758
2013-06-10,37.73548889160156
2013-06-11,37.72855758666992
2013-06-12,36.9874153137207
2013-06-13,37.5761833190918
2013-06-14,37.756263732910156
2013-06-17,37.624656677246094
2013-06-18,37.88095474243164
2013-06-19,37.35451889038086
2013-06-20,37.17441940307617
2013-06-21,36.85581588745117
2013-06-24,36.218570709228516
2013-06-25,36.4540901184082
2013-06-26,36.39866638183594
2013-06-27,36.56489944458008
2013-06-28,36.627235412597656
2013-07-01,36.5410270690918
2013-07-02,36.36717987060547
2013-07-03,36.47148513793945
2013-07-05,35.845664978027344
2013-07-08,36.04731369018555
2013-07-09,36.24200439453125
2013-07-10,36.13075637817383
2013-07-11,37.11121368408203
2013-07-12,36.96519088745117
2013-07-15,37.04167175292969
2013-07-16,37.12510681152344
2013-07-17,37.097293853759766
2013-07-18,37.312862396240234
2013-07-19,37.46583557128906
2013-07-22,37.59797286987305
2013-07-23,37.82741928100586
2013-07-24,37.53538513183594
2013-07-25,37.82741928100586
2013-07-26,37.8900146484375
2013-07-29,37.85523986816406
2013-07-30,37.91088104248047
2013-07-31,38.084720611572266
2013-08-01,37.677093505859375
2013-08-02,37.991180419921875
2013-08-05,38.22151565551758
2013-08-06,38.14472961425781
2013-08-07,38.19359588623047
2013-08-08,38.35414123535156
2013-08-09,38.35414123535156
2013-08-12,38.16566848754883
2013-08-13,38.34715270996094
2013-08-14,38.361114501953125
2013-08-15,38.22151565551758
2013-08-16,38.2285041809082
2013-08-19,38.09587860107422
2013-08-20,38.37506866455078
2013-08-21,38.37506866455078
2013-08-22,38.12379455566406
2013-08-23,38.37506866455078
2013-08-26,38.32619857788086
2013-08-27,38.37506866455078
2013-08-28,38.25641632080078
2013-08-29,37.86554718017578
2013-08-30,38.01909637451172
2013-09-03,37.722023010253906
2013-09-04,37.981258392333984
2013-09-05,37.84815216064453
2013-09-06,38.01629638671875
2013-09-09,38.26152420043945
2013-09-10,38.22649002075195
2013-09-11,38.46469497680664
2013-09-12,38.39462661743164
2013-09-13,38.46469497680664
2013-09-16,38.52777099609375
2013-09-17,38.52777099609375
2013-09-18,39.165313720703125
2013-09-19,39.165313720703125
2013-09-20,39.4035530090332
2013-09-23,39.36150360107422
2013-09-24,39.29146194458008
2013-09-25,39.459590911865234
2013-09-26,38.934120178222656
2013-09-27,39.12329864501953
2013-09-30,39.669776916503906
2013-10-01,39.3083381652832
2013-10-02,39.74432373046875
2013-10-03,39.74432373046875
2013-10-04,39.7372932434082
2013-10-07,39.86387634277344
2013-10-08,39.82870101928711
2013-10-09,39.7513542175293
2013-10-10,39.66697692871094
2013-10-11,39.7513542175293
2013-10-14,39.5052375793457
2013-10-15,39.44898986816406
2013-10-16,39.58961486816406
2013-10-17,40.34906768798828
2013-10-18,40.46158981323242
2013-10-21,40.26469421386719
2013-10-22,40.778018951416016
2013-10-23,40.76396560668945
2013-10-24,40.84130096435547
2013-10-25,40.785037994384766
2013-10-28,40.84130096435547
2013-10-29,40.7147331237793
2013-10-30,40.778018951416016
2013-10-31,40.34906768798828
2013-11-01,39.853824615478516
2013-11-04,39.974090576171875
2013-11-05,39.974090576171875
2013-11-06,40.08021926879883
2013-11-07,39.705238342285156
2013-11-08,39.94579315185547
2013-11-11,40.07315444946289
2013-11-12,40.06606674194336
2013-11-13,39.86089324951172
2013-11-14,40.17926025390625
2013-11-15,40.150970458984375
2013-11-18,40.02361297607422
2013-11-19,40.115596771240234
2013-11-20,40.115596771240234
2013-11-21,40.115596771240234
2013-11-22,40.51179504394531
2013-11-25,40.4410285949707
2013-11-26,40.63914489746094
2013-11-27,40.568397521972656
2013-11-29,40.82309341430664
2013-12-02,40.573951721191406
2013-12-03,40.823089599609375
2013-12-04,40.844459533691406
2013-12-05,41.008174896240234
2013-12-06,41.065120697021484
2013-12-09,41.1434211730957
2013-12-10,41.22882843017578
2013-12-11,41.28578186035156
2013-12-12,41.21461486816406
2013-12-13,41.1718864440918
2013-12-16,41.33561325073242
2013-12-17,41.26443862915039
2013-12-18,41.107818603515625
2013-12-19,41.0793571472168
2013-12-20,40.90851974487305
2013-12-23,41.17900848388672
2013-12-24,41.1718864440918
2013-12-26,41.207679748535156
2013-12-27,41.3579216003418
2013-12-30,41.529666900634766
2013-12-31,41.443790435791016
2014-01-02,41.16472625732422
2014-01-03,40.92145919799805
2014-01-06,41.24344253540039
2014-01-07,41.143272399902344
2014-01-08,41.15042495727539
2014-01-09,41.24344253540039
2014-01-10,41.372249603271484
2014-01-13,41.39369583129883
2014-01-14,41.415164947509766
2014-01-15,41.2506103515625
2014-01-16,41.179054260253906
2014-01-17,41.100341796875
2014-01-21,41.26491165161133
2014-01-22,41.18620300292969
2014-01-23,41.57975769042969
2014-01-24,41.493896484375
2014-01-27,40.87136459350586
2014-01-28,41.05741500854492
2014-01-29,41.20051193237305
2014-01-30,41.007320404052734
2014-01-31,40.71395492553711
2014-02-03,40.665802001953125
2014-02-04,40.6226921081543
2014-02-05,40.479007720947266
2014-02-06,41.07534408569336
2014-02-07,41.2333984375
2014-02-10,41.355552673339844
2014-02-11,41.326820373535156
2014-02-12,41.348365783691406
2014-02-13,41.40583801269531
2014-02-14,41.75790786743164
2014-02-18,41.836936950683594
2014-02-19,41.9949951171875
2014-02-20,41.923152923583984
2014-02-21,41.98061752319336
2014-02-24,42.023719787597656
2014-02-25,42.07403564453125
2014-02-26,41.97343826293945
2014-02-27,42.030914306640625
2014-02-28,42.390167236328125
2014-03-03,42.07351303100586
2014-03-04,42.18170166015625
2014-03-05,42.03022384643555
2014-03-06,42.52792739868164
2014-03-07,42.39809036254883
2014-03-10,42.426937103271484
2014-03-11,42.47743225097656
2014-03-12,42.643333435058594
2014-03-13,42.6289176940918
2014-03-14,42.390869140625
2014-03-17,42.52792739868164
2014-03-18,42.765953063964844
2014-03-19,42.50628662109375
2014-03-20,42.34759521484375
2014-03-21,42.138427734375
2014-03-24,42.37645721435547
2014-03-25,42.325958251953125
2014-03-26,42.40530776977539
2014-03-27,42.297115325927734
2014-03-28,42.41252136230469
2014-03-31,42.52792739868164
2014-04-01,42.59309005737305
2014-04-02,42.54240798950195
2014-04-03,42.375858306884766
2014-04-04,42.31068801879883
2014-04-07,42.506202697753906
2014-04-08,42.74515914916992
2014-04-09,42.8972282409668
2014-04-10,42.85377883911133
2014-04-11,42.99861145019531
2014-04-14,42.6220817565918
2014-04-15,42.832054138183594
2014-04-16,42.817562103271484
2014-04-17,42.78862380981445
2014-04-21,42.70172119140625
2014-04-22,42.737918853759766
2014-04-23,42.81032943725586
2014-04-24,42.90446853637695
2014-04-25,42.9841194152832
2014-04-28,42.94068145751953
2014-04-29,42.88274002075195
2014-04-30,43.04929733276367
2014-05-01,43.08564376831055
2014-05-02,43.10018539428711
2014-05-05,43.121986389160156
2014-05-06,43.27464294433594
2014-05-07,43.2891731262207
2014-05-08,43.18014144897461
2014-05-09,42.90389633178711
2014-05-12,42.9329833984375
2014-05-13,42.787601470947266
2014-05-14,42.86030197143555
2014-05-15,42.80214309692383
2014-05-16,42.591331481933594
2014-05-19,42.722164154052734
2014-05-20,42.69310760498047
2014-05-21,42.59859085083008
2014-05-22,42.55497741699219
2014-05-23,42.467735290527344
2014-05-27,42.518638610839844
2014-05-28,42.43140411376953
2014-05-29,42.47501754760742
2014-05-30,42.518638610839844
2014-06-02,42.438438415527344
2014-06-03,42.52592086791992
2014-06-04,42.49676513671875
2014-06-05,42.70819091796875
2014-06-06,42.77379608154297
2014-06-09,42.693607330322266
2014-06-10,42.59152603149414
2014-06-11,42.55508804321289
