Date,Close
2014-04-29,3.0682899951934814
2014-04-30,3.0682899951934814
2014-05-01,3.0682899951934814
2014-05-02,3.0682899951934814
2014-05-05,3.0682899951934814
2014-05-06,3.0682899951934814
2014-05-07,3.0682899951934814
2014-05-08,3.0682899951934814
2014-05-09,3.0682899951934814
2014-05-12,3.0682899951934814
2014-05-13,3.2392373085021973
2014-05-14,3.2392373085021973
2014-05-15,3.2392373085021973
2014-05-16,3.2392373085021973
2014-05-19,3.1778714656829834
2014-05-20,3.1778714656829834
2014-05-21,3.0902061462402344
2014-05-22,3.0902061462402344
2014-05-23,3.0902061462402344
2014-05-27,3.0902061462402344
2014-05-28,3.0902061462402344
2014-05-29,3.0902061462402344
2014-05-30,3.0902061462402344
2014-06-02,3.0902061462402344
2014-06-03,3.0902061462402344
2014-06-04,3.0902061462402344
2014-06-05,3.0902061462402344
2014-06-06,3.0902061462402344
2014-06-09,3.0902061462402344
2014-06-10,3.0902061462402344
2014-06-11,3.0902061462402344
2014-06-12,3.0902061462402344
2014-06-13,3.0902061462402344
2014-06-16,3.0902061462402344
2014-06-17,3.2436203956604004
2014-06-18,3.2436203956604004
2014-06-19,3.2436203956604004
2014-06-20,3.2436203956604004
2014-06-23,3.2436203956604004
2014-06-24,3.2436203956604004
2014-06-25,3.2436203956604004
2014-06-26,3.2436203956604004
2014-06-27,3.2436203956604004
2014-06-30,3.2436203956604004
2014-07-01,3.2436203956604004
2014-07-02,3.077056646347046
2014-07-03,3.077056646347046
2014-07-07,3.077056646347046
2014-07-08,3.077056646347046
2014-07-09,3.077056646347046
2014-07-10,3.077056646347046
2014-07-11,3.077056646347046
2014-07-14,3.077056646347046
2014-07-15,3.077056646347046
2014-07-16,3.077056646347046
2014-07-17,3.077056646347046
2014-07-18,3.077056646347046
2014-07-21,3.077056646347046
2014-07-22,3.077056646347046
2014-07-23,3.077056646347046
2014-07-24,3.077056646347046
2014-07-25,3.0726735591888428
2014-07-28,3.0726735591888428
2014-07-29,3.0726735591888428
2014-07-30,3.0726735591888428
2014-07-31,3.0726735591888428
2014-08-01,3.0726735591888428
2014-08-04,3.0726735591888428
2014-08-05,3.0726735591888428
2014-08-06,3.0726735591888428
2014-08-07,3.0726735591888428
2014-08-08,3.0726735591888428
2014-08-11,3.0726735591888428
2014-08-12,3.0726735591888428
2014-08-13,3.0726735591888428
2014-08-14,3.5066165924072266
2014-08-15,3.1121222972869873
2014-08-18,3.1121222972869873
2014-08-19,3.1121222972869873
2014-08-20,3.1121222972869873
2014-08-21,3.2874534130096436
2014-08-22,3.2874534130096436
2014-08-25,3.2874534130096436
2014-08-26,3.2874534130096436
2014-08-27,3.2874534130096436
2014-08-28,3.9449431896209717
2014-08-29,4.821599006652832
2014-09-02,4.821599006652832
2014-09-03,5.255542755126953
2014-09-04,5.255542755126953
2014-09-05,5.255542755126953
2014-09-08,5.255542755126953
2014-09-09,5.255542755126953
2014-09-10,5.255542755126953
2014-09-11,5.479089260101318
2014-09-12,5.479089260101318
2014-09-15,5.479089260101318
2014-09-16,5.479089260101318
2014-09-17,5.479089260101318
2014-09-18,5.255542755126953
2014-09-19,5.255542755126953
2014-09-22,5.255542755126953
2014-09-23,5.255542755126953
2014-09-24,5.255542755126953
2014-09-25,5.255542755126953
2014-09-26,5.255542755126953
2014-09-29,5.255542755126953
2014-09-30,5.479089260101318
2014-10-01,5.479089260101318
2014-10-02,5.479089260101318
2014-10-03,5.479089260101318
2014-10-06,5.479089260101318
2014-10-07,5.259925842285156
2014-10-08,5.259925842285156
2014-10-09,5.259925842285156
2014-10-10,5.259925842285156
2014-10-13,5.259925842285156
2014-10-14,5.259925842285156
2014-10-15,5.259925842285156
2014-10-16,5.259925842285156
2014-10-17,5.259925842285156
2014-10-20,5.259925842285156
2014-10-21,5.259925842285156
2014-10-22,5.259925842285156
2014-10-23,5.259925842285156
2014-10-24,5.259925842285156
2014-10-27,5.259925842285156
2014-10-28,5.259925842285156
2014-10-29,5.259925842285156
2014-10-30,5.259925842285156
2014-10-31,5.259925842285156
2014-11-03,5.259925842285156
2014-11-04,5.259925842285156
2014-11-05,5.259925842285156
2014-11-06,5.259925842285156
2014-11-07,5.259925842285156
2014-11-10,5.259925842285156
2014-11-11,5.259925842285156
2014-11-12,5.259925842285156
2014-11-13,5.259925842285156
2014-11-14,5.259925842285156
2014-11-17,5.255542755126953
2014-11-18,5.255542755126953
2014-11-19,5.255542755126953
2014-11-20,5.255542755126953
2014-11-21,5.255542755126953
2014-11-24,5.255542755126953
2014-11-25,5.255542755126953
2014-11-26,5.255542755126953
2014-11-28,5.255542755126953
2014-12-01,5.255542755126953
2014-12-02,5.255542755126953
2014-12-03,5.255542755126953
2014-12-04,5.255542755126953
2014-12-05,5.255542755126953
2014-12-08,5.255542755126953
2014-12-09,5.255542755126953
2014-12-10,5.255542755126953
2014-12-11,4.996930122375488
2014-12-12,4.996930122375488
2014-12-15,5.018846035003662
2014-12-16,5.018846035003662
2014-12-17,5.0407633781433105
2014-12-18,4.996930122375488
2014-12-19,4.996930122375488
2014-12-22,4.996930122375488
2014-12-23,5.255542755126953
2014-12-24,5.255542755126953
2014-12-26,4.996930122375488
2014-12-29,5.325615406036377
2014-12-30,5.325615406036377
2014-12-31,5.774228096008301
2015-01-02,5.774228096008301
2015-01-05,5.774228096008301
2015-01-06,5.774228096008301
2015-01-07,5.774228096008301
2015-01-08,5.774228096008301
2015-01-09,5.774228096008301
2015-01-12,5.774228096008301
2015-01-13,5.774228096008301
2015-01-14,5.774228096008301
2015-01-15,5.774228096008301
2015-01-16,5.774228096008301
2015-01-20,5.774228096008301
2015-01-21,5.774228096008301
2015-01-22,5.774228096008301
2015-01-23,5.774228096008301
2015-01-26,5.774228096008301
2015-01-27,5.774228096008301
2015-01-28,5.774228096008301
2015-01-29,5.5521440505981445
2015-01-30,5.5521440505981445
2015-02-02,5.5521440505981445
2015-02-03,5.5521440505981445
2015-02-04,5.5521440505981445
2015-02-05,5.5521440505981445
2015-02-06,5.5521440505981445
2015-02-09,5.5521440505981445
2015-02-10,5.5521440505981445
2015-02-11,4.734868049621582
2015-02-12,4.734868049621582
2015-02-13,4.734868049621582
2015-02-17,4.734868049621582
2015-02-18,4.734868049621582
2015-02-19,5.774228096008301
2015-02-20,5.774228096008301
2015-02-23,5.774228096008301
2015-02-24,5.774228096008301
2015-02-25,5.774228096008301
2015-02-26,5.774228096008301
2015-02-27,5.5521440505981445
2015-03-02,5.712046146392822
2015-03-03,5.649860382080078
2015-03-04,5.649860382080078
2015-03-05,5.645419597625732
2015-03-06,5.645419597625732
2015-03-09,4.677125930786133
2015-03-10,5.765346527099609
2015-03-11,5.774228096008301
2015-03-12,5.774228096008301
2015-03-13,5.5521440505981445
2015-03-16,5.6409783363342285
2015-03-17,5.6409783363342285
2015-03-18,5.6409783363342285
2015-03-19,5.6409783363342285
2015-03-20,4.623824119567871
2015-03-23,4.623824119567871
2015-03-24,4.623824119567871
2015-03-25,5.752019882202148
2015-03-26,5.752019882202148
2015-03-27,4.623824119567871
2015-03-30,4.623824119567871
2015-03-31,5.756461143493652
2015-04-01,5.774228096008301
2015-04-02,5.774228096008301
2015-04-06,5.601002216339111
2015-04-07,5.654302597045898
2015-04-08,5.654302597045898
2015-04-09,5.47219181060791
2015-04-10,5.47219181060791
2015-04-13,5.47219181060791
2015-04-14,5.667627811431885
2015-04-15,5.667627811431885
2015-04-16,5.667627811431885
2015-04-17,5.774228096008301
2015-04-20,5.3300580978393555
2015-04-21,5.3300580978393555
2015-04-22,5.3300580978393555
2015-04-23,5.3300580978393555
2015-04-24,5.3300580978393555
2015-04-27,5.3300580978393555
2015-04-28,5.3300580978393555
2015-04-29,5.3300580978393555
2015-04-30,5.3300580978393555
2015-05-01,5.3300580978393555
2015-05-04,4.908094882965088
2015-05-05,5.227896213531494
2015-05-06,5.227896213531494
2015-05-07,5.3413519859313965
2015-05-08,5.3413519859313965
2015-05-11,5.3549652099609375
2015-05-12,5.264203071594238
2015-05-13,5.3549652099609375
2015-05-14,5.3549652099609375
2015-05-15,4.987378120422363
2015-05-18,5.0917558670043945
2015-05-19,5.03729772567749
2015-05-20,5.03729772567749
2015-05-21,5.03729772567749
2015-05-22,5.03729772567749
2015-05-26,5.03729772567749
2015-05-27,5.03729772567749
2015-05-28,5.377655506134033
2015-05-29,5.377655506134033
2015-06-01,5.377655506134033
2015-06-02,5.377655506134033
2015-06-03,5.377655506134033
2015-06-04,4.991916656494141
2015-06-05,4.987378120422363
2015-06-08,4.991916656494141
