Date,Close
1985-12-13,3.4135234355926514
1985-12-16,3.322495222091675
1985-12-17,3.0039000511169434
1985-12-18,3.0039000511169434
1985-12-19,3.0949277877807617
1985-12-20,3.0039000511169434
1985-12-23,3.1859543323516846
1985-12-24,3.6866044998168945
1985-12-26,4.323795795440674
1985-12-27,4.096227169036865
1985-12-30,3.9141738414764404
1985-12-31,3.9141738414764404
1986-01-02,3.9141738414764404
1986-01-03,3.7321174144744873
1986-01-06,3.6866044998168945
1986-01-07,3.8231449127197266
1986-01-08,3.7776312828063965
1986-01-09,3.504549741744995
1986-01-10,3.5955770015716553
1986-01-13,3.5955770015716553
1986-01-14,3.6866044998168945
1986-01-15,4.050714492797852
1986-01-16,4.187252998352051
1986-01-17,4.096227169036865
1986-01-20,4.096227169036865
1986-01-21,4.0052008628845215
1986-01-22,4.096227169036865
1986-01-23,4.187252998352051
1986-01-24,4.14174222946167
1986-01-27,4.232767105102539
1986-01-28,3.9141738414764404
1986-01-29,3.9141738414764404
1986-01-30,3.959686756134033
1986-01-31,3.7776312828063965
1986-02-03,3.8231449127197266
1986-02-04,3.8231449127197266
1986-02-05,3.8231449127197266
1986-02-06,3.5955770015716553
1986-02-07,3.5955770015716553
1986-02-10,3.641089916229248
1986-02-11,3.641089916229248
1986-02-12,3.7321174144744873
1986-02-13,4.278282165527344
1986-02-14,4.3693084716796875
1986-02-18,4.323795795440674
1986-02-19,4.278282165527344
1986-02-20,4.096227169036865
1986-02-21,4.187252998352051
1986-02-24,4.278282165527344
1986-02-25,4.14174222946167
1986-02-26,4.3693084716796875
1986-02-27,4.278282165527344
1986-02-28,4.3693084716796875
1986-03-03,4.3693084716796875
1986-03-04,4.187252998352051
1986-03-05,4.0052008628845215
1986-03-06,3.7776312828063965
1986-03-07,3.8231449127197266
1986-03-10,3.8231449127197266
1986-03-11,3.8231449127197266
1986-03-12,3.8231449127197266
1986-03-13,3.6866044998168945
1986-03-14,3.7321174144744873
1986-03-17,3.641089916229248
1986-03-18,3.5955770015716553
1986-03-19,3.550065040588379
1986-03-20,3.7321174144744873
1986-03-21,3.7321174144744873
1986-03-24,3.641089916229248
1986-03-25,3.7321174144744873
1986-03-26,3.641089916229248
1986-03-27,3.7321174144744873
1986-03-31,3.7321174144744873
1986-04-01,3.641089916229248
1986-04-02,3.7321174144744873
1986-04-03,3.550065040588379
1986-04-04,3.7321174144744873
1986-04-07,3.7321174144744873
1986-04-08,3.550065040588379
1986-04-09,3.641089916229248
1986-04-10,3.4590368270874023
1986-04-11,3.641089916229248
1986-04-14,3.641089916229248
1986-04-15,3.7321174144744873
1986-04-16,4.0052008628845215
1986-04-17,4.0052008628845215
1986-04-18,4.278282165527344
1986-04-21,4.278282165527344
1986-04-22,4.187252998352051
1986-04-23,4.096227169036865
1986-04-24,4.278282165527344
1986-04-25,4.0052008628845215
1986-04-28,4.187252998352051
1986-04-29,4.096227169036865
1986-04-30,3.641089916229248
1986-05-01,3.9141738414764404
1986-05-02,3.8231449127197266
1986-05-05,3.8231449127197266
1986-05-06,3.7321174144744873
1986-05-07,3.8231449127197266
1986-05-08,3.7321174144744873
1986-05-09,3.8231449127197266
1986-05-12,3.8231449127197266
1986-05-13,3.8231449127197266
1986-05-14,3.4590368270874023
1986-05-15,3.4590368270874023
1986-05-16,3.4590368270874023
1986-05-19,3.641089916229248
1986-05-20,3.4590368270874023
1986-05-21,3.4590368270874023
1986-05-22,3.8231449127197266
1986-05-23,3.550065040588379
1986-05-27,3.7321174144744873
1986-05-28,3.550065040588379
1986-05-29,3.7321174144744873
1986-05-30,4.278282165527344
1986-06-02,4.096227169036865
1986-06-03,4.278282165527344
1986-06-04,4.232767105102539
1986-06-05,4.3693084716796875
1986-06-06,4.460335731506348
1986-06-09,4.3693084716796875
1986-06-10,4.187252998352051
1986-06-11,4.3693084716796875
1986-06-12,4.187252998352051
1986-06-13,4.3693084716796875
1986-06-16,4.187252998352051
1986-06-17,4.187252998352051
1986-06-18,4.0052008628845215
1986-06-19,4.0052008628845215
1986-06-20,4.050714492797852
1986-06-23,4.0052008628845215
1986-06-24,4.0052008628845215
1986-06-25,4.0052008628845215
1986-06-26,4.0052008628845215
1986-06-27,4.0052008628845215
1986-06-30,4.187252998352051
1986-07-01,4.0052008628845215
1986-07-02,4.0052008628845215
1986-07-03,3.8231449127197266
1986-07-07,3.641089916229248
1986-07-08,3.8231449127197266
1986-07-09,3.8231449127197266
1986-07-10,3.641089916229248
1986-07-11,3.641089916229248
1986-07-14,3.641089916229248
1986-07-15,3.641089916229248
1986-07-16,3.7321174144744873
1986-07-17,3.276980400085449
1986-07-18,3.276980400085449
1986-07-21,3.276980400085449
1986-07-22,3.4590368270874023
1986-07-23,3.368009328842163
1986-07-24,3.1859543323516846
1986-07-25,3.276980400085449
1986-07-28,3.276980400085449
1986-07-29,3.0949277877807617
1986-07-30,3.0949277877807617
1986-07-31,3.0949277877807617
1986-08-01,3.4590368270874023
1986-08-04,3.1859543323516846
1986-08-05,3.276980400085449
1986-08-06,3.4590368270874023
1986-08-07,2.9128735065460205
1986-08-08,2.9128735065460205
1986-08-11,2.9128735065460205
1986-08-12,2.9128735065460205
1986-08-13,2.9128735065460205
1986-08-14,2.730818748474121
1986-08-15,2.9128735065460205
1986-08-18,2.730818748474121
1986-08-19,2.730818748474121
1986-08-20,2.6397910118103027
1986-08-21,2.6397910118103027
1986-08-22,2.5487632751464844
1986-08-25,2.9128735065460205
1986-08-26,2.730818748474121
1986-08-27,2.6397910118103027
1986-08-28,2.6397910118103027
1986-08-29,2.6397910118103027
1986-09-02,2.5487632751464844
1986-09-03,2.68530535697937
1986-09-04,2.5487632751464844
1986-09-05,2.5487632751464844
1986-09-08,2.68530535697937
1986-09-09,2.5487632751464844
1986-09-10,2.5487632751464844
1986-09-11,2.5487632751464844
1986-09-12,2.4577372074127197
1986-09-15,2.366708517074585
1986-09-16,2.275681734085083
1986-09-17,2.1846542358398438
1986-09-18,2.0936264991760254
1986-09-19,2.5487632751464844
1986-09-22,2.5487632751464844
1986-09-23,2.5487632751464844
1986-09-24,2.5487632751464844
1986-09-25,2.5487632751464844
1986-09-26,2.5487632751464844
1986-09-29,2.366708517074585
1986-09-30,2.366708517074585
1986-10-01,2.275681734085083
1986-10-02,2.275681734085083
1986-10-03,2.275681734085083
1986-10-06,2.275681734085083
1986-10-07,2.275681734085083
1986-10-08,2.0026004314422607
1986-10-09,2.275681734085083
1986-10-10,2.275681734085083
1986-10-13,2.275681734085083
1986-10-14,1.9115724563598633
1986-10-15,2.275681734085083
1986-10-16,2.0026004314422607
1986-10-17,2.275681734085083
1986-10-20,2.275681734085083
