Date,Close
2007-04-23,4.877338409423828
2007-04-24,4.850146293640137
2007-04-25,4.902056694030762
2007-04-26,4.827898025512695
2007-04-27,4.872395038604736
2007-04-30,4.8229522705078125
2007-05-01,4.872395038604736
2007-05-02,4.845202445983887
2007-05-03,4.867448806762695
2007-05-04,4.852616786956787
2007-05-07,4.9045305252075195
2007-05-08,4.919361591339111
2007-05-09,4.884751319885254
2007-05-10,4.9070024490356445
2007-05-11,4.899585723876953
2007-05-14,4.9391374588012695
2007-05-15,4.902056694030762
2007-05-16,4.882281303405762
2007-05-17,4.850146293640137
2007-05-18,4.892168045043945
2007-05-21,4.864978313446045
2007-05-22,4.9391374588012695
2007-05-23,4.9168901443481445
2007-05-24,4.944080829620361
2007-05-25,4.911947727203369
2007-05-29,4.931722164154053
2007-05-30,4.9366655349731445
2007-05-31,4.889697074890137
2007-06-01,4.973747730255127
2007-06-04,4.9885783195495605
2007-06-05,4.961387634277344
2007-06-06,4.929250717163086
2007-06-07,4.892168045043945
2007-06-08,4.944080829620361
2007-06-11,4.956441879272461
2007-06-12,4.931722164154053
2007-06-13,4.931721210479736
2007-06-14,4.906497001647949
2007-06-15,4.893881797790527
2007-06-18,4.906497001647949
2007-06-19,4.878746032714844
2007-06-20,4.856043338775635
2007-06-21,4.863612651824951
2007-06-22,4.8308186531066895
2007-06-25,4.780364513397217
2007-06-26,4.767752170562744
2007-06-27,4.767752170562744
2007-06-28,4.755139350891113
2007-06-29,4.6668477058410645
2007-07-02,4.7173004150390625
2007-07-03,4.782888889312744
2007-07-05,4.8308186531066895
2007-07-06,4.810637474060059
2007-07-09,4.861090183258057
2007-07-10,4.911540985107422
2007-07-11,4.88631534576416
2007-07-12,4.810637474060059
2007-07-13,4.820728302001953
2007-07-16,4.782888889312744
2007-07-17,4.891360759735107
2007-07-18,4.7980241775512695
2007-07-19,4.757662773132324
2007-07-20,4.742526531219482
2007-07-23,4.6668477058410645
2007-07-24,4.465038776397705
2007-07-25,4.525581359863281
2007-07-26,4.42719841003418
2007-07-27,4.4499030113220215
2007-07-30,4.492787837982178
2007-07-31,4.563421249389648
2007-08-01,4.528104782104492
2007-08-02,4.434765338897705
2007-08-03,4.346473217010498
2007-08-06,4.2632269859313965
2007-08-07,4.308635711669922
2007-08-08,4.359087944030762
2007-08-09,4.326293468475342
2007-08-10,4.270793914794922
2007-08-13,4.301066875457764
2007-08-14,4.129530906677246
2007-08-15,3.9176278114318848
2007-08-16,4.086644649505615
2007-08-17,4.288454532623291
2007-08-20,4.351518630981445
2007-08-21,4.376744270324707
2007-08-22,4.414585590362549
2007-08-23,4.437288761138916
2007-08-24,4.462514400482178
2007-08-27,4.394405841827393
2007-08-28,4.381791114807129
2007-08-29,4.346473217010498
2007-08-30,4.389358997344971
2007-08-31,4.457469940185547
2007-09-04,4.500356197357178
2007-09-05,4.459994316101074
2007-09-06,4.465038776397705
2007-09-07,4.4524245262146
2007-09-10,4.434765338897705
2007-09-11,4.4322428703308105
2007-09-12,4.442570686340332
2007-09-13,4.4219160079956055
2007-09-14,4.445148468017578
2007-09-17,4.427079677581787
2007-09-18,4.442570686340332
2007-09-19,4.483871936798096
2007-09-20,4.380617618560791
2007-09-21,4.4012651443481445
2007-09-24,4.339313507080078
2007-09-25,4.483871936798096
2007-09-26,4.4761271476745605
2007-09-27,4.416755676269531
2007-09-28,4.4219160079956055
2007-10-01,4.411592483520508
2007-10-02,4.486454010009766
2007-10-03,4.468382835388184
2007-10-04,4.507102966308594
2007-10-05,4.556150436401367
2007-10-08,4.53033447265625
2007-10-09,4.525173187255859
2007-10-10,4.53033447265625
2007-10-11,4.538079261779785
2007-10-12,4.5458221435546875
2007-10-15,4.4322428703308105
2007-10-16,4.4399871826171875
2007-10-17,4.45289421081543
2007-10-18,4.46580171585083
2007-10-19,4.362546443939209
2007-10-22,4.349639892578125
2007-10-23,4.396103382110596
2007-10-24,4.362546443939209
2007-10-25,4.323823928833008
2007-10-26,4.344475746154785
2007-10-29,4.349639892578125
2007-10-30,4.3289875984191895
2007-10-31,4.362546443939209
2007-11-01,4.326406478881836
2007-11-02,4.303173065185547
2007-11-05,4.290266990661621
2007-11-06,4.308334827423096
2007-11-07,4.220569610595703
2007-11-08,4.2412214279174805
2007-11-09,4.246383190155029
2007-11-12,4.223151206970215
2007-11-13,4.261871814727783
2007-11-14,4.2721967697143555
2007-11-15,4.223151206970215
2007-11-16,4.254127025604248
2007-11-19,4.187011241912842
2007-11-20,4.212824821472168
2007-11-21,4.156035900115967
2007-11-23,4.174103260040283
2007-11-26,4.225732803344727
2007-11-27,4.246383190155029
2007-11-28,4.303173065185547
2007-11-29,4.300590991973877
2007-11-30,4.287686347961426
2007-12-03,4.318662643432617
2007-12-04,4.29801082611084
2007-12-05,4.318662643432617
2007-12-06,4.362546443939209
2007-12-07,4.383195400238037
2007-12-10,4.3514723777771
2007-12-11,4.3065314292907715
2007-12-12,4.258944511413574
2007-12-13,4.219288349151611
2007-12-14,4.2140021324157715
2007-12-17,4.1294050216674805
2007-12-18,4.203426837921143
2007-12-19,4.2774505615234375
2007-12-20,4.219288349151611
2007-12-21,4.224575996398926
2007-12-24,4.206071853637695
2007-12-26,4.2140021324157715
2007-12-27,4.190209865570068
2007-12-28,4.211359024047852
2007-12-31,4.227219581604004
2008-01-02,4.264231204986572
2008-01-03,4.303886413574219
2008-01-04,4.224575996398926
2008-01-07,4.195497035980225
2008-01-08,4.195497035980225
2008-01-09,4.198138236999512
2008-01-10,4.195497035980225
2008-01-11,4.166416645050049
2008-01-14,4.216645240783691
2008-01-15,4.203426837921143
2008-01-16,4.211359024047852
2008-01-17,4.176993370056152
2008-01-18,4.166416645050049
2008-01-22,4.087105751037598
2008-01-23,4.121473789215088
2008-01-24,4.166416645050049
2008-01-25,4.208714008331299
2008-01-28,4.171703815460205
2008-01-29,4.195497035980225
2008-01-30,4.203426837921143
2008-01-31,4.229866027832031
2008-02-01,4.251015663146973
2008-02-04,4.245725631713867
