Date,Close
1985-06-28,0.39819878339767456
1985-07-01,0.39819878339767456
1985-07-02,0.3838493824005127
1985-07-03,0.3946113884449005
1985-07-05,0.39999258518218994
1985-07-08,0.4035796523094177
1985-07-09,0.39999258518218994
1985-07-10,0.4017861783504486
1985-07-11,0.40896090865135193
1985-07-12,0.4143418073654175
1985-07-15,0.4143418073654175
1985-07-16,0.4143418073654175
1985-07-17,0.4197230339050293
1985-07-18,0.4143418073654175
1985-07-19,0.4143418073654175
1985-07-22,0.4233103096485138
1985-07-23,0.4233103096485138
1985-07-24,0.4268975555896759
1985-07-25,0.42869144678115845
1985-07-26,0.4322787821292877
1985-07-29,0.42869144678115845
1985-07-30,0.42869144678115845
1985-07-31,0.4322787821292877
1985-08-01,0.43586641550064087
1985-08-02,0.4322787821292877
1985-08-05,0.42869144678115845
1985-08-06,0.4268975555896759
1985-08-07,0.4233103096485138
1985-08-08,0.4197230339050293
1985-08-09,0.4197230339050293
1985-08-12,0.41792938113212585
1985-08-13,0.41792938113212585
1985-08-14,0.4215168356895447
1985-08-15,0.4233103096485138
1985-08-16,0.4215168356895447
1985-08-19,0.4268975555896759
1985-08-20,0.4394535720348358
1985-08-21,0.44483476877212524
1985-08-22,0.4412471652030945
1985-08-23,0.44483476877212524
1985-08-26,0.4394535720348358
1985-08-27,0.4322787821292877
1985-08-28,0.4197230339050293
1985-08-29,0.43586641550064087
1985-08-30,0.43586641550064087
1985-09-03,0.4268975555896759
1985-09-04,0.4215168356895447
1985-09-05,0.41792938113212585
1985-09-06,0.4107547104358673
1985-09-09,0.4035796523094177
1985-09-10,0.4017861783504486
1985-09-11,0.39999258518218994
1985-09-12,0.4035796523094177
1985-09-13,0.4035796523094177
1985-09-16,0.4053734838962555
1985-09-17,0.4053734838962555
1985-09-18,0.4035796523094177
1985-09-19,0.40896090865135193
1985-09-20,0.4107547104358673
1985-09-23,0.4215168356895447
1985-09-24,0.41613566875457764
1985-09-25,0.41792938113212585
1985-09-26,0.40896090865135193
1985-09-30,0.4215168356895447
1985-10-01,0.42869144678115845
1985-10-02,0.42869144678115845
1985-10-03,0.42869144678115845
1985-10-04,0.41613566875457764
1985-10-07,0.39999258518218994
1985-10-08,0.40896090865135193
1985-10-09,0.42869144678115845
1985-10-10,0.4268975555896759
1985-10-11,0.425104022026062
1985-10-14,0.42869144678115845
1985-10-15,0.4322787821292877
1985-10-16,0.42869144678115845
1985-10-17,0.43586641550064087
1985-10-18,0.4376599192619324
1985-10-21,0.43586641550064087
1985-10-22,0.4322787821292877
1985-10-23,0.4376599192619324
1985-10-24,0.44842204451560974
1985-10-25,0.45380309224128723
1985-10-28,0.45380309224128723
1985-10-29,0.46635887026786804
1985-10-30,0.4573904573917389
1985-10-31,0.4555967450141907
1985-11-01,0.4627716839313507
