Date,Close
2006-09-21,9.653631210327148
2006-09-22,9.603252410888672
2006-09-25,9.657509803771973
2006-09-26,9.704012870788574
2006-09-27,9.758269309997559
2006-09-28,9.76601791381836
2006-09-29,9.73114013671875
2006-10-02,9.715639114379883
2006-10-03,9.665258407592773
2006-10-04,9.746639251708984
2006-10-05,9.793149948120117
2006-10-06,9.773771286010742
2006-10-09,9.816400527954102
2006-10-10,9.812522888183594
2006-10-11,9.789271354675293
2006-10-12,9.893902778625488
2006-10-13,9.944289207458496
2006-10-16,9.983041763305664
2006-10-17,9.967541694641113
2006-10-18,9.979166030883789
2006-10-19,9.99079418182373
2006-10-20,9.963665008544922
2006-10-23,9.979166030883789
2006-10-24,10.002424240112305
2006-10-25,10.072179794311523
2006-10-26,10.107056617736816
2006-10-27,10.083805084228516
2006-10-30,10.068300247192383
2006-10-31,10.095426559448242
2006-11-01,9.948162078857422
2006-11-02,9.928787231445312
2006-11-03,9.955910682678223
2006-11-06,10.064428329467773
2006-11-07,10.045048713684082
2006-11-08,10.052802085876465
2006-11-09,10.025674819946289
2006-11-10,10.025674819946289
2006-11-13,10.029548645019531
2006-11-14,10.091556549072266
2006-11-15,10.149688720703125
2006-11-16,10.161312103271484
2006-11-17,10.161312103271484
2006-11-20,10.169065475463867
2006-11-21,10.211692810058594
2006-11-22,10.21556568145752
2006-11-24,10.242691040039062
2006-11-27,10.11480712890625
2006-11-28,10.157438278198242
2006-11-29,10.25432014465332
2006-11-30,10.281454086303711
2006-12-01,10.293075561523438
2006-12-04,10.362833976745605
2006-12-05,10.39383602142334
2006-12-06,10.382209777832031
2006-12-07,10.366706848144531
2006-12-08,10.347331047058105
2006-12-11,10.358955383300781
2006-12-12,10.358955383300781
2006-12-13,10.37058162689209
2006-12-14,10.44421672821045
2006-12-15,10.436463356018066
2006-12-18,10.405461311340332
2006-12-19,10.405461311340332
2006-12-20,10.413208961486816
2006-12-21,10.37058162689209
2006-12-22,10.354869842529297
2006-12-26,10.394150733947754
2006-12-27,10.45700454711914
2006-12-28,10.437362670898438
2006-12-29,10.382367134094238
2007-01-03,10.382367134094238
2007-01-04,10.350942611694336
2007-01-05,10.260590553283691
2007-01-08,10.284160614013672
2007-01-09,10.284160614013672
2007-01-10,10.284160614013672
2007-01-11,10.347016334533691
2007-01-12,10.386293411254883
2007-01-16,10.382367134094238
2007-01-17,10.386293411254883
2007-01-18,10.362727165222168
2007-01-19,10.402006149291992
2007-01-22,10.374512672424316
2007-01-23,10.425576210021973
2007-01-24,10.496284484863281
2007-01-25,10.425576210021973
2007-01-26,10.445216178894043
2007-01-29,10.449150085449219
2007-01-30,10.496284484863281
2007-01-31,10.5709228515625
