Date,Close
1987-10-07,1.3320989608764648
1987-10-08,1.3320989608764648
1987-10-09,1.3320989608764648
1987-10-12,1.3320989608764648
1987-10-13,1.3320989608764648
1987-10-14,1.3320989608764648
1987-10-15,1.3320989608764648
1987-10-16,1.3491768836975098
1987-10-19,1.3320989608764648
1987-10-20,1.3491768836975098
1987-10-21,1.3320989608764648
1987-10-22,1.3320989608764648
1987-10-23,1.3150216341018677
1987-10-26,1.3320989608764648
1987-10-27,1.3150216341018677
1987-10-28,1.2808645963668823
1987-10-29,1.2808645963668823
1987-10-30,1.2979437112808228
1987-11-02,1.2979437112808228
1987-11-03,1.2979437112808228
1987-11-04,1.3150216341018677
1987-11-05,1.3491768836975098
1987-11-06,1.3491768836975098
1987-11-09,1.3662545680999756
1987-11-10,1.38333261013031
1987-11-11,1.38333261013031
1987-11-12,1.38333261013031
1987-11-13,1.3662545680999756
1987-11-16,1.3662545680999756
1987-11-17,1.38333261013031
1987-11-18,1.38333261013031
1987-11-19,1.3662545680999756
1987-11-20,1.434568166732788
1987-11-23,1.4174907207489014
1987-11-24,1.4174907207489014
1987-11-25,1.4004133939743042
1987-11-27,1.38333261013031
1987-11-30,1.3662545680999756
1987-12-01,1.38333261013031
1987-12-02,1.4174907207489014
1987-12-03,1.38333261013031
1987-12-04,1.4004133939743042
1987-12-07,1.4004133939743042
1987-12-08,1.38333261013031
1987-12-09,1.3892338275909424
1987-12-10,1.3720815181732178
1987-12-11,1.3892338275909424
1987-12-14,1.3720815181732178
1987-12-15,1.3720815181732178
1987-12-16,1.3892338275909424
1987-12-17,1.406386375427246
1987-12-18,1.3892338275909424
1987-12-21,1.3892338275909424
1987-12-22,1.406386375427246
1987-12-23,1.406386375427246
1987-12-24,1.423535943031311
1987-12-28,1.423535943031311
1987-12-29,1.440686583518982
1987-12-30,1.423535943031311
1987-12-31,1.440686583518982
1988-01-04,1.423535943031311
1988-01-05,1.406386375427246
1988-01-06,1.406386375427246
1988-01-07,1.3720815181732178
1988-01-08,1.3720815181732178
1988-01-11,1.396214246749878
1988-01-12,1.3789775371551514
1988-01-13,1.3789775371551514
1988-01-14,1.3617404699325562
1988-01-15,1.3789775371551514
1988-01-18,1.3789775371551514
1988-01-19,1.3789775371551514
1988-01-20,1.3789775371551514
1988-01-21,1.3789775371551514
1988-01-22,1.3789775371551514
1988-01-25,1.396214246749878
1988-01-26,1.396214246749878
1988-01-27,1.396214246749878
1988-01-28,1.396214246749878
1988-01-29,1.4134529829025269
1988-02-01,1.4306892156600952
1988-02-02,1.4479255676269531
1988-02-03,1.4306892156600952
1988-02-04,1.4134529829025269
1988-02-05,1.4306892156600952
1988-02-08,1.4205732345581055
1988-02-09,1.4205732345581055
1988-02-10,1.4032479524612427
1988-02-11,1.4205732345581055
1988-02-12,1.4032479524612427
1988-02-16,1.385923981666565
1988-02-17,1.4032479524612427
1988-02-18,1.385923981666565
1988-02-19,1.4032479524612427
1988-02-22,1.385923981666565
1988-02-23,1.4032479524612427
1988-02-24,1.4032479524612427
1988-02-25,1.4205732345581055
1988-02-26,1.4205732345581055
1988-02-29,1.4205732345581055
1988-03-01,1.4032479524612427
1988-03-02,1.4205732345581055
1988-03-03,1.4032479524612427
1988-03-04,1.4205732345581055
1988-03-07,1.4205732345581055
1988-03-08,1.4032479524612427
1988-03-09,1.4107707738876343
1988-03-10,1.428188443183899
1988-03-11,1.428188443183899
1988-03-14,1.4107707738876343
1988-03-15,1.4107707738876343
1988-03-16,1.4107707738876343
1988-03-17,1.3933547735214233
1988-03-18,1.3933547735214233
1988-03-21,1.3933547735214233
1988-03-22,1.3759374618530273
1988-03-23,1.3759374618530273
1988-03-24,1.3759374618530273
1988-03-25,1.3759374618530273
1988-03-28,1.3585216999053955
1988-03-29,1.3759374618530273
1988-03-30,1.3759374618530273
1988-03-31,1.3585216999053955
1988-04-04,1.3585216999053955
1988-04-05,1.3585216999053955
1988-04-06,1.3759374618530273
1988-04-07,1.3759374618530273
1988-04-08,1.3759374618530273
1988-04-11,1.3836442232131958
1988-04-12,1.3661311864852905
1988-04-13,1.3661311864852905
1988-04-14,1.3661311864852905
1988-04-15,1.3661311864852905
1988-04-18,1.348616361618042
1988-04-19,1.348616361618042
1988-04-20,1.348616361618042
1988-04-21,1.348616361618042
1988-04-22,1.3661311864852905
1988-04-25,1.3836442232131958
1988-04-26,1.3836442232131958
1988-04-27,1.3836442232131958
1988-04-28,1.3836442232131958
1988-04-29,1.3836442232131958
1988-05-02,1.4011590480804443
1988-05-03,1.4011590480804443
1988-05-04,1.3836442232131958
1988-05-05,1.4011590480804443
1988-05-06,1.4011590480804443
1988-05-09,1.4089092016220093
1988-05-10,1.3912972211837769
1988-05-11,1.373686671257019
1988-05-12,1.3912972211837769
1988-05-13,1.3912972211837769
