Date,Close
2006-07-27,4.996901035308838
2006-07-28,5.006894588470459
2006-07-31,5.019388198852539
2006-08-01,5.009393215179443
2006-08-02,5.004398345947266
2006-08-03,5.089345455169678
2006-08-04,5.1393141746521
2006-08-07,5.121825695037842
2006-08-08,5.121825695037842
2006-08-09,5.106836795806885
2006-08-10,5.084346771240234
2006-08-11,5.034378528594971
2006-08-14,4.996901035308838
2006-08-15,5.03937292098999
2006-08-16,5.0968403816223145
2006-08-17,5.159304141998291
2006-08-18,5.221765995025635
2006-08-21,5.17179536819458
2006-08-22,5.216763019561768
2006-08-23,5.341689109802246
2006-08-24,5.1842827796936035
2006-08-25,5.17179536819458
2006-08-28,5.146810531616211
2006-08-29,5.17179536819458
2006-08-30,5.17179536819458
2006-08-31,5.194282054901123
2006-09-01,5.216763019561768
2006-09-05,5.2067742347717285
2006-09-06,5.216763019561768
2006-09-07,5.224262237548828
2006-09-08,5.229259967803955
2006-09-11,5.234255790710449
2006-09-12,5.234255790710449
2006-09-13,5.246746063232422
2006-09-14,5.216548442840576
2006-09-15,5.254296779632568
2006-09-18,5.246746063232422
2006-09-19,5.234166622161865
2006-09-20,5.221581935882568
2006-09-21,5.214031219482422
2006-09-22,5.224096298217773
2006-09-25,5.198936462402344
2006-09-26,5.1762847900390625
2006-09-27,5.214031219482422
2006-09-28,5.1662211418151855
2006-09-29,5.171256065368652
2006-10-02,5.136026859283447
2006-10-03,5.221581935882568
2006-10-04,5.231650352478027
2006-10-05,5.214031219482422
2006-10-06,5.211522102355957
2006-10-09,5.276947021484375
2006-10-10,5.266881465911865
2006-10-11,5.256814002990723
2006-10-12,5.279458522796631
2006-10-13,5.266881465911865
2006-10-16,5.327273368835449
2006-10-17,5.359988212585449
2006-10-18,5.410315990447998
2006-10-19,5.420451641082764
2006-10-20,5.387506484985352
2006-10-23,5.387506484985352
2006-10-24,5.422983169555664
2006-10-25,5.382439613342285
2006-10-26,5.438189506530762
2006-10-27,5.496476650238037
2006-10-30,5.448324680328369
2006-10-31,5.450860023498535
2006-11-01,5.466064453125
2006-11-02,5.455929756164551
2006-11-03,5.445796489715576
2006-11-06,5.4863362312316895
2006-11-07,5.466064453125
2006-11-08,5.466064453125
2006-11-09,5.478732585906982
2006-11-10,5.524346828460693
2006-11-13,5.531950950622559
2006-11-14,5.625711917877197
2006-11-15,5.575030326843262
2006-11-16,5.506135940551758
2006-11-17,5.613304138183594
2006-11-20,5.651573657989502
2006-11-21,5.643921375274658
2006-11-22,5.597995281219482
2006-11-24,5.567377090454102
2006-11-27,5.546965599060059
2006-11-28,5.57503604888916
2006-11-29,5.63881778717041
2006-11-30,5.766392230987549
2006-12-01,5.8710103034973145
2006-12-04,5.904170989990234
2006-12-05,5.8556952476501465
2006-12-06,5.8684515953063965
2006-12-07,5.911827087402344
2006-12-08,5.919487476348877
2006-12-11,5.962863445281982
2006-12-12,5.924588680267334
2006-12-13,5.960309982299805
2006-12-14,5.934616565704346
2006-12-15,5.862679481506348
2006-12-18,5.90635871887207
2006-12-19,5.849834442138672
2006-12-20,5.924341201782227
2006-12-21,5.89865255355835
2006-12-22,5.901217460632324
2006-12-26,5.87809419631958
2006-12-27,5.87553071975708
2006-12-28,5.934616565704346
2006-12-29,5.908926963806152
2007-01-03,5.8369879722595215
2007-01-04,5.747073173522949
2007-01-05,5.639169216156006
2007-01-08,5.6545820236206055
2007-01-09,5.685410976409912
2007-01-10,5.7804694175720215
2007-01-11,5.844695568084717
2007-01-12,5.839560031890869
2007-01-16,5.90635871887207
2007-01-17,5.883235931396484
2007-01-18,5.8185577392578125
2007-01-19,5.787508487701416
2007-01-22,5.764227390289307
2007-01-23,5.764227390289307
2007-01-24,5.777162551879883
2007-01-25,5.743526935577393
2007-01-26,5.756463527679443
2007-01-29,5.89876127243042
2007-01-30,5.9918975830078125
2007-01-31,5.976370811462402
2007-02-01,6.079859733581543
2007-02-02,6.134190559387207
2007-02-05,6.175580024719238
2007-02-06,6.20921516418457
2007-02-07,6.2014570236206055
2007-02-08,6.191105365753174
2007-02-09,6.167827606201172
2007-02-12,6.082449913024902
2007-02-13,6.1186652183532715
2007-02-14,6.216982364654541
2007-02-15,6.115406036376953
2007-02-16,6.021640300750732
2007-02-20,6.0086188316345215
2007-02-21,6.024241924285889
