Date,Close
2024-04-10,4.902834892272949
2024-04-11,5.019173622131348
2024-04-12,5.005877494812012
2024-04-15,4.946045875549316
2024-04-16,4.912806510925293
2024-04-17,5.005877494812012
2024-04-18,4.85962438583374
2024-04-19,4.9593424797058105
2024-04-22,4.946045875549316
2024-04-23,5.005877494812012
2024-04-24,5.039117813110352
2024-04-25,5.019173622131348
2024-04-26,5.0923004150390625
2024-04-29,5.065708160400391
2024-04-30,5.132188320159912
2024-05-01,5.085652828216553
2024-05-02,5.1853718757629395
2024-05-03,5.238554954528809
2024-05-06,5.344921112060547
2024-05-07,5.271793842315674
2024-05-08,5.398104190826416
2024-05-09,5.431344985961914
2024-05-10,5.491176128387451
2024-05-13,5.5842461585998535
2024-05-14,5.683964729309082
2024-05-15,5.630781173706055
2024-05-16,5.657373428344727
2024-05-17,5.750443458557129
2024-05-20,5.723852634429932
2024-05-21,5.757091522216797
2024-05-22,5.725247383117676
2024-05-23,5.849859237670898
2024-05-24,5.884472846984863
2024-05-28,5.946780204772949
2024-05-29,5.967548847198486
2024-05-30,6.092160224914551
2024-05-31,6.196004867553711
2024-06-03,6.043700218200684
2024-06-04,5.808321475982666
2024-06-05,5.836013317108154
2024-06-06,5.836013317108154
2024-06-07,5.759860992431641
2024-06-10,5.746016502380371
2024-06-11,5.524481773376465
2024-06-12,5.54525089263916
2024-06-13,5.289103984832764
2024-06-14,5.185259819030762
2024-06-17,5.282181262969971
2024-06-18,5.434484481811523
2024-06-20,5.489867687225342
2024-06-21,5.510636806488037
2024-06-24,5.566019058227539
2024-06-25,5.524481773376465
2024-06-26,5.711400985717773
2024-06-27,5.7321696281433105
2024-06-28,5.808321475982666
2024-07-01,5.690631866455078
2024-07-02,5.746016502380371
2024-07-03,5.711400985717773
2024-07-05,5.6006340980529785
2024-07-08,5.4621758460998535
2024-07-09,5.489867687225342
2024-07-10,5.566019058227539
2024-07-11,5.392946720123291
2024-07-12,5.323718070983887
2024-07-15,5.420637607574463
2024-07-16,5.420637607574463
2024-07-17,5.386024475097656
2024-07-18,5.365255355834961
2024-07-19,5.289103984832764
2024-07-22,5.503713607788086
2024-07-23,5.566019058227539
2024-07-24,5.37217903137207
2024-07-25,5.254488945007324
2024-07-26,5.226797103881836
2024-07-29,5.420637607574463
2024-07-30,5.448330879211426
2024-07-31,5.510636806488037
2024-08-01,5.420637607574463
2024-08-02,5.199105262756348
2024-08-05,4.99141788482666
2024-08-06,5.178337097167969
2024-08-07,5.192182540893555
2024-08-08,5.247566223144531
2024-08-09,5.150644302368164
2024-08-12,5.275256633758545
2024-08-13,5.219874382019043
2024-08-14,5.309872150421143
2024-08-15,5.392946720123291
2024-08-16,5.37217903137207
2024-08-19,5.4552531242370605
2024-08-20,5.240643501281738
2024-08-21,5.351409435272217
2024-08-22,5.3167948722839355
2024-08-23,5.538328170776367
2024-08-26,5.669863224029541
2024-08-27,5.572942733764648
2024-08-28,5.413715362548828
2024-08-29,5.566019058227539
2024-08-30,5.6421709060668945
2024-09-03,5.361701965332031
2024-09-04,5.259713172912598
2024-09-05,5.208719253540039
2024-09-06,5.092159748077393
2024-09-09,5.077589988708496
2024-09-10,5.0557355880737305
2024-09-11,5.1067304611206055
2024-09-12,5.274282932281494
2024-09-13,5.317992687225342
2024-09-16,5.572965621948242
2024-09-17,5.609389305114746
2024-09-18,5.623959064483643
2024-09-19,5.623959064483643
2024-09-20,5.376271724700928
2024-09-23,5.3689866065979
2024-09-24,5.478261470794678
2024-09-25,5.245143413543701
2024-09-26,5.347132205963135
2024-09-27,5.252427577972412
2024-09-30,5.21600341796875
2024-10-01,5.303422927856445
2024-10-02,5.470975875854492
2024-10-03,5.492830753326416
2024-10-04,5.463690757751465
2024-10-07,5.434552192687988
2024-10-08,5.376271724700928
2024-10-09,5.317992687225342
2024-10-10,5.456406593322754
2024-10-11,5.383556365966797
2024-10-14,5.165009021759033
2024-10-15,4.98288631439209
2024-10-16,4.873612403869629
2024-10-17,4.859043121337891
2024-10-18,4.837187767028809
2024-10-21,4.815333366394043
2024-10-22,4.735198497772217
2024-10-23,4.538506507873535
2024-10-24,4.560360431671143
2024-10-25,4.516651630401611
2024-10-28,4.4146623611450195
2024-10-29,4.290818691253662
2024-10-30,4.254393577575684
2024-10-31,4.232539176940918
2024-11-01,4.210684299468994
2024-11-04,4.145119667053223
2024-11-05,4.123265266418457
2024-11-06,3.984851837158203
2024-11-07,4.079556465148926
2024-11-08,3.9557127952575684
2024-11-11,3.890148162841797
2024-11-12,3.7663044929504395
2024-11-13,3.810013771057129
2024-11-14,3.9411425590515137
2024-11-15,3.83915376663208
2024-11-18,3.926572322845459
2024-11-19,4.072271347045898
2024-11-20,4.130549907684326
2024-11-21,3.9994215965270996
2024-11-22,4.03584623336792
2024-11-25,3.9047183990478516
2024-11-26,3.8828623294830322
2024-11-27,4.1086955070495605
2024-11-29,4.145119667053223
2024-12-02,4.101409912109375
2024-12-03,4.232539176940918
2024-12-04,4.2179694175720215
2024-12-05,4.4822258949279785
2024-12-06,4.356212615966797
2024-12-09,4.389593601226807
2024-12-10,4.556498050689697
2024-12-11,4.5398077964782715
2024-12-12,4.422974586486816
2024-12-13,4.523118019104004
2024-12-16,4.381248950958252
2024-12-17,4.356212615966797
2024-12-18,4.29779577255249
2024-12-19,4.256069660186768
2024-12-20,4.264415264129639
2024-12-23,4.414629936218262
2024-12-24,4.681676864624023
2024-12-26,4.589879035949707
2024-12-27,4.548152446746826
2024-12-30,4.5398077964782715
2024-12-31,4.648296356201172
2025-01-02,4.773474216461182
2025-01-03,4.631605625152588
2025-01-06,4.648296356201172
2025-01-07,4.756783485412598
2025-01-08,4.631605625152588
2025-01-10,4.9403791427612305
2025-01-13,5.0572123527526855
2025-01-14,5.090593338012695
2025-01-15,4.982105731964111
2025-01-16,4.781820774078369
2025-01-17,4.531463146209717
2025-01-21,4.256069660186768
2025-01-22,4.197653293609619
2025-01-23,4.406284332275391
2025-01-24,4.264415264129639
2025-01-27,4.27276086807251
2025-01-28,4.239379405975342
2025-01-29,4.322832107543945
2025-01-30,4.414629936218262
2025-01-31,4.414629936218262
2025-02-03,4.456355571746826
2025-02-04,4.631605625152588
2025-02-05,4.56484317779541
2025-02-06,4.481391429901123
2025-02-07,4.439664840698242
2025-02-10,4.50642728805542
2025-02-11,4.498081207275391
2025-02-12,4.489736557006836
2025-02-13,4.289450645446777
2025-02-14,4.27276086807251
2025-02-18,4.314486980438232
2025-02-19,4.264415264129639
2025-02-20,4.214343547821045
2025-02-21,4.214343547821045
2025-02-24,4.155926704406738
2025-02-25,4.089165210723877
2025-02-26,4.114200115203857
2025-02-27,3.5133440494537354
2025-02-28,3.3881654739379883
2025-03-03,3.3714749813079834
2025-03-04,3.4632728099823
2025-03-05,3.571761131286621
2025-03-06,3.7221593856811523
2025-03-07,3.6959404945373535
2025-03-10,3.4083850383758545
2025-03-11,3.5606203079223633
2025-03-12,3.5521628856658936
2025-03-13,3.5944504737854004
2025-03-14,3.619823455810547
2025-03-17,3.7382287979125977
2025-03-18,3.746685743331909
2025-03-19,3.8650920391082764
2025-03-20,3.8228042125701904
2025-03-21,3.7297704219818115
2025-03-24,3.755143642425537
2025-03-25,3.721313714981079
2025-03-26,3.704399347305298
2025-03-27,3.569077730178833
2025-03-28,3.577535390853882
2025-03-31,3.5183327198028564
2025-04-01,3.5183327198028564
2025-04-02,3.535247564315796
2025-04-03,3.4083850383758545
2025-04-04,3.086998701095581
2025-04-07,3.340724468231201
2025-04-08,3.2223191261291504
2025-04-09,3.509875535964966
2025-04-10,3.383012533187866
2025-04-11,3.5606203079223633
2025-04-14,3.543705701828003
2025-04-15,3.492960214614868
2025-04-16,3.526790142059326
2025-04-17,3.5944504737854004
2025-04-21,3.577535390853882
2025-04-22,3.645195722579956
2025-04-23,3.712855577468872
2025-04-24,3.7805161476135254
2025-04-25,3.797431230545044
2025-04-28,3.8566336631774902
2025-04-29,3.8904640674591064
2025-04-30,3.9242944717407227
2025-05-01,3.941209554672241
2025-05-02,3.9919543266296387
2025-05-05,4.161105632781982
2025-05-06,4.161105632781982
2025-05-07,4.237223148345947
2025-05-08,4.2625956535339355
2025-05-09,4.2625956535339355
2025-05-12,4.321798324584961
2025-05-13,4.364085674285889
2025-05-14,4.406373500823975
2025-05-15,4.347170352935791
2025-05-16,4.550151348114014
2025-05-19,4.524778842926025
2025-05-20,4.5586090087890625
2025-05-21,4.533236503601074
2025-05-22,4.517717361450195
2025-05-23,4.519475936889648
2025-05-27,4.581025123596191
2025-05-28,4.431548595428467
2025-05-29,4.440341472625732
2025-05-30,4.449134349822998
2025-06-02,4.510683536529541
2025-06-03,4.387584686279297
2025-06-04,4.440341472625732
2025-06-05,4.510683536529541
2025-06-06,4.616196155548096
2025-06-09,4.616196155548096
2025-06-10,4.49309778213501
2025-06-11,4.5986104011535645
2025-06-12,4.7041239738464355
2025-06-13,4.871185779571533
2025-06-16,4.7656731605529785
2025-06-17,5.01186990737915
2025-06-18,4.959114074707031
2025-06-20,4.844808578491211
2025-06-23,4.792051315307617
2025-06-24,4.607403755187988
2025-06-25,4.5986104011535645
2025-06-26,4.554646968841553
2025-06-27,4.466719150543213
2025-06-30,4.387584686279297
2025-07-01,4.3963775634765625
2025-07-02,4.4755120277404785
2025-07-03,4.572232246398926
2025-07-07,4.677745342254639
2025-07-08,4.589817523956299
2025-07-09,4.501890659332275
2025-07-10,4.572232246398926
2025-07-11,4.712916851043701
2025-07-14,4.607403755187988
2025-07-15,4.56343936920166
2025-07-16,4.572232246398926
2025-07-17,4.607403755187988
2025-07-18,4.589817523956299
2025-07-21,4.616196155548096
2025-07-22,4.712916851043701
2025-07-23,4.879979133605957
2025-07-24,4.871185779571533
2025-07-25,4.853601455688477
2025-07-28,4.976699352264404
2025-07-29,4.950321197509766
2025-07-30,4.8887715339660645
2025-07-31,4.836015701293945
2025-08-01,4.80963659286499
2025-08-04,4.959114074707031
2025-08-05,5.222896575927734
2025-08-06,5.108590602874756
2025-08-07,4.950321197509766
2025-08-08,4.844808578491211
2025-08-11,4.7041239738464355
2025-08-12,4.73929500579834
2025-08-13,4.774466037750244
2025-08-14,4.7656731605529785
2025-08-15,4.7656731605529785
2025-08-18,4.862393856048584
2025-08-19,4.836015701293945
2025-08-20,4.906357288360596
2025-08-21,5.170140266418457
2025-08-22,5.258067607879639
2025-08-25,5.196517467498779
2025-08-26,5.1349687576293945
2025-08-27,5.310823917388916
2025-08-28,5.398751258850098
2025-08-29,5.389959335327148
2025-09-02,5.381166458129883
