Date,Close
2019-04-25,9.016308784484863
2019-04-26,9.016308784484863
2019-04-29,9.016308784484863
2019-04-30,9.016308784484863
2019-05-01,9.016308784484863
2019-05-02,9.016308784484863
2019-05-03,9.016308784484863
2019-05-06,9.016308784484863
2019-05-07,9.016308784484863
2019-05-08,9.016308784484863
2019-05-09,9.016308784484863
2019-05-10,9.016308784484863
2019-05-13,9.016308784484863
2019-05-14,9.016308784484863
2019-05-15,9.016308784484863
2019-05-16,9.016308784484863
2019-05-17,8.99213981628418
2019-05-20,8.99213981628418
2019-05-21,8.99213981628418
2019-05-22,8.99213981628418
2019-05-23,9.105542182922363
2019-05-24,9.105542182922363
2019-05-28,9.105542182922363
2019-05-29,9.105542182922363
2019-05-30,9.105542182922363
2019-05-31,9.105542182922363
2019-06-03,9.105542182922363
2019-06-04,9.09996223449707
2019-06-05,9.09996223449707
2019-06-06,9.105542182922363
2019-06-07,9.062782287597656
2019-06-10,9.062782287597656
2019-06-11,9.062782287597656
2019-06-12,9.062782287597656
2019-06-13,9.062782287597656
2019-06-14,9.062782287597656
2019-06-17,9.062782287597656
2019-06-18,9.155734062194824
2019-06-19,9.121341705322266
2019-06-20,9.081372261047363
2019-06-21,9.081372261047363
2019-06-24,9.09996223449707
2019-06-25,9.062782287597656
2019-06-26,9.062782287597656
2019-06-27,9.04419231414795
2019-06-28,9.062782287597656
2019-07-01,9.053486824035645
2019-07-02,9.062782287597656
2019-07-03,9.062782287597656
2019-07-05,9.062782287597656
2019-07-08,9.062782287597656
2019-07-09,9.062782287597656
2019-07-10,9.072078704833984
2019-07-11,9.081372261047363
2019-07-12,9.081372261047363
2019-07-15,9.09996223449707
2019-07-16,9.09996223449707
2019-07-17,9.09996223449707
2019-07-18,9.09996223449707
2019-07-19,9.09996223449707
2019-07-22,9.081372261047363
2019-07-23,9.081372261047363
2019-07-24,9.081372261047363
2019-07-25,9.081372261047363
2019-07-26,9.081372261047363
2019-07-29,9.081372261047363
2019-07-30,9.081372261047363
2019-07-31,9.081372261047363
2019-08-01,9.09996223449707
2019-08-02,9.09996223449707
2019-08-05,9.09996223449707
