Date,Close
2006-03-31,3.366791009902954
2006-04-03,3.4822230339050293
2006-04-04,3.520700693130493
2006-04-05,3.466832160949707
2006-04-06,3.559178590774536
2006-04-07,3.5322446823120117
2006-04-10,3.4822230339050293
2006-04-11,3.1744024753570557
2006-04-12,3.1551640033721924
2006-04-13,3.1590120792388916
2006-04-17,3.1359245777130127
2006-04-18,3.274444103240967
2006-04-19,3.462984085083008
2006-04-20,3.4822230339050293
2006-04-21,3.212880849838257
2006-04-24,3.2552058696746826
2006-04-25,3.270596981048584
2006-04-26,3.439898729324341
2006-04-27,3.439898729324341
2006-04-28,3.424506664276123
2006-05-01,3.405268669128418
2006-05-02,3.3090744018554688
2006-05-03,3.2975306510925293
2006-05-04,3.3898773193359375
2006-05-05,3.3090744018554688
2006-05-08,3.328312397003174
2006-05-09,3.382181406021118
2006-05-10,3.3475520610809326
2006-05-11,3.270596981048584
2006-05-12,3.182097911834717
2006-05-15,3.1936416625976562
2006-05-16,3.1744024753570557
2006-05-17,3.1359245777130127
2006-05-18,2.870429039001465
2006-05-19,2.878124952316284
2006-05-22,2.6280205249786377
2006-05-23,2.547217845916748
2006-05-24,2.6087818145751953
2006-05-25,2.551065683364868
2006-05-26,2.424089193344116
2006-05-30,2.37022066116333
2006-05-31,2.412546396255493
2006-06-01,2.36637282371521
2006-06-02,2.3856117725372314
2006-06-05,2.2701785564422607
2006-06-06,2.181680679321289
2006-06-07,2.189375638961792
2006-06-08,1.981596827507019
2006-06-09,2.058551788330078
2006-06-12,2.1508986949920654
2006-06-13,1.9277281761169434
2006-06-14,1.9238799810409546
2006-06-15,1.8353817462921143
2006-06-16,1.819990873336792
2006-06-19,1.962357997894287
2006-06-20,1.981596827507019
2006-06-21,2.1662895679473877
2006-06-22,2.127811908721924
2006-06-23,2.189375638961792
2006-06-26,2.3086564540863037
2006-06-27,2.3086564540863037
2006-06-28,2.277874231338501
2006-06-29,2.181680679321289
2006-06-30,2.2009191513061523
2006-07-03,2.235549211502075
2006-07-05,2.193223237991333
2006-07-06,2.193223237991333
2006-07-07,2.1239640712738037
2006-07-10,2.1124203205108643
2006-07-11,2.0854861736297607
2006-07-12,1.9892927408218384
2006-07-13,2.047008991241455
2006-07-14,2.054704189300537
2006-07-17,2.004683494567871
2006-07-18,1.9238799810409546
2006-07-19,1.9431194067001343
2006-07-20,2.008531332015991
2006-07-21,2.0239224433898926
2006-07-24,2.0739424228668213
2006-07-25,2.0854861736297607
2006-07-26,2.0239224433898926
2006-07-27,2.012378692626953
2006-07-28,2.358677625656128
2006-07-31,2.489501476287842
2006-08-01,2.3471338748931885
2006-08-02,2.489501476287842
2006-08-03,2.420241355895996
2006-08-04,2.320199966430664
2006-08-07,2.3086564540863037
2006-08-08,2.3086564540863037
2006-08-09,2.3971548080444336
2006-08-10,2.281721591949463
2006-08-11,2.324047565460205
2006-08-14,2.36637282371521
2006-08-15,2.443328380584717
2006-08-16,2.5395219326019287
2006-08-17,2.512587547302246
2006-08-18,2.4856531620025635
2006-08-21,2.4702625274658203
2006-08-22,2.5356740951538086
2006-08-23,2.55491304397583
2006-08-24,2.635716199874878
2006-08-25,2.7242143154144287
2006-08-28,2.8088653087615967
2006-08-29,2.651106834411621
2006-08-30,2.635716199874878
2006-08-31,2.7703874111175537
2006-09-01,2.766540288925171
2006-09-05,2.774235486984253
2006-09-06,2.7203664779663086
2006-09-07,2.635716199874878
2006-09-08,2.6164772510528564
2006-09-11,2.7203664779663086
2006-09-12,2.8050177097320557
2006-09-13,2.766540288925171
2006-09-14,2.693432569503784
2006-09-15,2.6549549102783203
2006-09-18,2.7088236808776855
2006-09-19,2.701127767562866
2006-09-20,2.7588443756103516
2006-09-21,2.731909990310669
2006-09-22,2.6549549102783203
2006-09-25,2.551065683364868
2006-09-26,2.5356740951538086
