Date,Close
2004-05-05,2.099256992340088
2004-05-06,2.0886008739471436
2004-05-07,2.014007568359375
2004-05-10,2.014007568359375
2004-05-11,2.014007568359375
2004-05-12,2.014007568359375
2004-05-13,2.001220703125
2004-05-14,1.971382975578308
2004-05-17,2.003351926803589
2004-05-18,1.9926953315734863
2004-05-19,2.003351926803589
2004-05-20,2.003351926803589
2004-05-21,1.832854151725769
2004-05-24,1.9394140243530273
2004-05-25,1.9607268571853638
2004-05-26,1.971382975578308
2004-05-27,1.9607268571853638
2004-05-28,1.918102741241455
2004-06-01,1.918102741241455
2004-06-02,1.898921012878418
2004-06-03,1.8967900276184082
2004-06-04,1.8754774332046509
2004-06-07,1.8754774332046509
2004-06-08,1.8541654348373413
2004-06-09,1.8221968412399292
2004-06-10,1.8213351964950562
2004-06-14,1.7890032529830933
2004-06-15,1.7890032529830933
2004-06-16,1.7674497365951538
2004-06-17,1.7674497365951538
2004-06-18,1.7674497365951538
2004-06-21,1.7674497365951538
2004-06-22,1.8105579614639282
2004-06-23,1.8428891897201538
2004-06-24,1.8859978914260864
2004-06-25,1.9075524806976318
2004-06-28,1.9183293581008911
2004-06-29,1.9075524806976318
2004-06-30,1.9075524806976318
2004-07-01,1.9075524806976318
2004-07-02,1.9075524806976318
2004-07-06,1.8967748880386353
2004-07-07,1.8644437789916992
2004-07-08,1.8321120738983154
2004-07-09,1.8321120738983154
2004-07-12,1.8428891897201538
2004-07-13,1.799781084060669
2004-07-14,1.8536670207977295
2004-07-15,1.875220775604248
2004-07-16,1.8644437789916992
2004-07-19,1.8644437789916992
2004-07-20,1.8515111207962036
2004-07-21,1.8213351964950562
2004-07-22,1.8234914541244507
2004-07-23,1.8213351964950562
2004-07-26,1.8536670207977295
2004-07-27,1.8536670207977295
2004-07-28,1.8709101676940918
2004-07-29,1.8773761987686157
2004-07-30,1.875220775604248
2004-08-02,1.875220775604248
2004-08-03,1.8536670207977295
2004-08-04,1.8665988445281982
2004-08-05,1.875220775604248
2004-08-06,1.9183293581008911
2004-08-09,1.9183293581008911
2004-08-10,1.9312621355056763
2004-08-11,1.8665988445281982
2004-08-12,1.875220775604248
2004-08-13,1.875220775604248
2004-08-16,1.875220775604248
2004-08-17,1.875220775604248
2004-08-18,1.8859978914260864
2004-08-19,1.935572862625122
2004-08-20,1.935572862625122
2004-08-23,1.911863088607788
2004-08-24,1.961437463760376
2004-08-25,1.9398833513259888
2004-08-26,1.9722148180007935
2004-08-27,1.9722148180007935
2004-08-30,1.961437463760376
2004-08-31,1.9592821598052979
2004-09-01,1.9592821598052979
2004-09-02,1.9635933637619019
2004-09-03,1.9398833513259888
2004-09-07,1.9398833513259888
2004-09-08,1.961437463760376
2004-09-09,2.0045461654663086
2004-09-10,2.0045461654663086
2004-09-13,2.0045461654663086
2004-09-14,1.995924949645996
2004-09-15,2.0153236389160156
2004-09-16,1.993769884109497
2004-09-17,1.993769884109497
2004-09-20,2.0261008739471436
2004-09-21,2.0261008739471436
2004-09-22,2.0045461654663086
2004-09-23,2.0045461654663086
2004-09-24,2.0045461654663086
2004-09-27,2.0045461654663086
2004-09-28,2.0045461654663086
2004-09-29,2.0045461654663086
2004-09-30,2.0045461654663086
2004-10-01,2.0045461654663086
2004-10-04,1.993769884109497
2004-10-05,1.993769884109497
2004-10-06,1.993769884109497
2004-10-07,2.0067014694213867
2004-10-08,2.0067014694213867
2004-10-11,2.0067014694213867
2004-10-12,1.993769884109497
2004-10-13,1.993769884109497
2004-10-14,1.993769884109497
2004-10-15,1.985147476196289
2004-10-18,1.993769884109497
2004-10-19,1.9829922914505005
2004-10-20,1.993769884109497
2004-10-21,1.993769884109497
2004-10-22,2.0045461654663086
2004-10-25,2.036877393722534
2004-10-26,2.0476551055908203
2004-10-27,2.0476551055908203
2004-10-28,2.008857011795044
2004-10-29,2.0239460468292236
2004-11-01,2.0045461654663086
2004-11-02,2.019634246826172
2004-11-03,2.017479419708252
2004-11-04,2.017479419708252
2004-11-05,2.017479419708252
2004-11-08,2.017479419708252
2004-11-09,2.036877393722534
2004-11-10,2.02825665473938
2004-11-11,2.02825665473938
2004-11-12,2.02825665473938
2004-11-15,2.02825665473938
2004-11-16,2.0519661903381348
2004-11-17,2.0519661903381348
2004-11-18,2.041189193725586
2004-11-19,2.02825665473938
2004-11-22,2.030411720275879
2004-11-23,2.030411720275879
2004-11-24,2.045499801635742
2004-11-26,2.045499801635742
2004-11-29,2.0476551055908203
2004-11-30,2.0519661903381348
2004-12-01,2.0519661903381348
2004-12-02,2.0519661903381348
2004-12-03,2.0605876445770264
2004-12-06,2.1274056434631348
2004-12-07,2.1360273361206055
2004-12-08,2.1360273361206055
2004-12-09,2.1338720321655273
2004-12-10,2.1447858810424805
2004-12-13,2.0913331508636475
2004-12-14,2.093560218811035
2004-12-15,2.102468490600586
2004-12-16,2.1046953201293945
2004-12-17,2.1046953201293945
2004-12-20,2.1158320903778076
2004-12-21,2.1158320903778076
2004-12-22,2.1158320903778076
2004-12-23,2.1069228649139404
2004-12-27,2.1069228649139404
2004-12-28,2.1225130558013916
2004-12-29,2.1336491107940674
2004-12-30,2.1225130558013916
2004-12-31,2.1425580978393555
2005-01-03,2.1069228649139404
2005-01-04,2.1269681453704834
2005-01-05,2.1269681453704834
2005-01-06,2.095787525177002
2005-01-07,2.129194736480713
2005-01-10,2.111377000808716
2005-01-11,2.129194736480713
2005-01-12,2.129194736480713
2005-01-13,2.131422281265259
2005-01-14,2.131422281265259
2005-01-18,2.1069228649139404
2005-01-19,2.131422281265259
2005-01-20,2.135876417160034
2005-01-21,2.135876417160034
2005-01-24,2.13810396194458
2005-01-25,2.13810396194458
2005-01-26,2.13810396194458
2005-01-27,2.1559205055236816
2005-01-28,2.1781930923461914
2005-01-31,2.162602424621582
2005-02-01,2.162602424621582
2005-02-02,2.162602424621582
