Date,Close
1980-06-02,1.0772271156311035
1980-06-03,1.092085838317871
1980-06-04,1.092085838317871
1980-06-05,1.0995144844055176
1980-06-06,1.0846564769744873
1980-06-09,1.092085838317871
1980-06-10,1.121801733970642
1980-06-11,1.1663761138916016
1980-06-12,1.188664197921753
1980-06-13,1.20352303981781
1980-06-16,1.210951805114746
1980-06-17,1.20352303981781
1980-06-18,1.1960939168930054
1980-06-19,1.1812351942062378
1980-06-20,1.188664197921753
1980-06-23,1.1960939168930054
1980-06-24,1.1960939168930054
1980-06-25,1.1812351942062378
1980-06-26,1.1515188217163086
1980-06-27,1.1515188217163086
1980-06-30,1.1366608142852783
1980-07-01,1.173806071281433
1980-07-02,1.1663761138916016
1980-07-03,1.20352303981781
1980-07-07,1.210951805114746
1980-07-08,1.188664197921753
1980-07-09,1.20352303981781
1980-07-10,1.1663761138916016
1980-07-11,1.1515188217163086
1980-07-14,1.1812351942062378
1980-07-15,1.1663761138916016
1980-07-16,1.188664197921753
1980-07-17,1.1812351942062378
1980-07-18,1.1960939168930054
1980-07-21,1.188664197921753
1980-07-22,1.1812351942062378
1980-07-23,1.173806071281433
1980-07-24,1.1663761138916016
1980-07-25,1.173806071281433
1980-07-28,1.1663761138916016
1980-07-29,1.173806071281433
1980-07-30,1.1812351942062378
1980-07-31,1.1663761138916016
1980-08-01,1.1515188217163086
1980-08-04,1.173806071281433
1980-08-05,1.1663761138916016
1980-08-06,1.158947467803955
1980-08-07,1.158947467803955
1980-08-08,1.1812351942062378
1980-08-11,1.173806071281433
1980-08-12,1.173806071281433
1980-08-13,1.188664197921753
1980-08-14,1.1812351942062378
1980-08-15,1.20352303981781
1980-08-18,1.1960939168930054
1980-08-19,1.1960939168930054
1980-08-20,1.1812351942062378
1980-08-21,1.188664197921753
1980-08-22,1.188664197921753
1980-08-25,1.1812351942062378
1980-08-26,1.173806071281433
1980-08-27,1.1812351942062378
1980-08-28,1.1663761138916016
1980-08-29,1.1440893411636353
1980-09-02,1.1515188217163086
1980-09-03,1.158947467803955
1980-09-04,1.1515188217163086
1980-09-05,1.1440893411636353
1980-09-08,1.1515188217163086
1980-09-09,1.158947467803955
1980-09-10,1.158947467803955
1980-09-11,1.1663761138916016
1980-09-12,1.1663761138916016
1980-09-15,1.158947467803955
1980-09-16,1.1663761138916016
1980-09-17,1.158947467803955
1980-09-18,1.1515188217163086
1980-09-19,1.1366608142852783
1980-09-22,1.158947467803955
1980-09-23,1.1440893411636353
1980-09-24,1.1366608142852783
1980-09-25,1.158947467803955
1980-09-26,1.1663761138916016
1980-09-29,1.114372968673706
1980-09-30,1.1366608142852783
1980-10-01,1.121801733970642
1980-10-02,1.121801733970642
1980-10-03,1.158947467803955
1980-10-06,1.121801733970642
1980-10-07,1.1515188217163086
1980-10-08,1.1366608142852783
1980-10-09,1.1515188217163086
1980-10-10,1.1440893411636353
1980-10-13,1.158947467803955
1980-10-14,1.173806071281433
1980-10-15,1.158947467803955
1980-10-16,1.1440893411636353
1980-10-17,1.1292308568954468
1980-10-20,1.158947467803955
1980-10-21,1.1515188217163086
1980-10-22,1.1515188217163086
1980-10-23,1.114372968673706
1980-10-24,1.114372968673706
1980-10-27,1.114372968673706
1980-10-28,1.1069436073303223
1980-10-29,1.1069436073303223
1980-10-30,1.0995144844055176
