Date,Close
2004-07-28,2.124629497528076
2004-07-29,2.124629497528076
2004-07-30,2.124629497528076
2004-08-02,2.125692367553711
2004-08-03,2.125692367553711
2004-08-04,2.125692367553711
2004-08-05,2.124629497528076
2004-08-06,2.124629497528076
2004-08-09,2.125692367553711
2004-08-10,2.125692367553711
2004-08-11,2.125692367553711
2004-08-12,2.124629497528076
2004-08-13,2.125692367553711
2004-08-16,2.125692367553711
2004-08-17,2.125692367553711
2004-08-18,2.125692367553711
2004-08-19,2.125692367553711
2004-08-20,2.125692367553711
2004-08-23,2.124629497528076
2004-08-24,2.1299405097961426
2004-08-25,2.1278176307678223
2004-08-26,2.126753330230713
2004-08-27,2.14587664604187
2004-08-30,2.125692367553711
2004-08-31,2.125692367553711
2004-09-01,2.125692367553711
2004-09-02,2.125692367553711
2004-09-03,2.1352531909942627
2004-09-07,2.125692367553711
2004-09-08,2.125692367553711
2004-09-09,2.126753330230713
2004-09-10,2.143751382827759
2004-09-13,2.143751382827759
2004-09-14,2.1363158226013184
2004-09-15,2.1331284046173096
2004-09-16,2.14587664604187
2004-09-17,2.1363158226013184
2004-09-20,2.126753330230713
2004-09-21,2.1363158226013184
2004-09-22,2.1352531909942627
2004-09-23,2.142688035964966
2004-09-24,2.14587664604187
2004-09-27,2.14587664604187
2004-09-28,2.1533102989196777
2004-09-29,2.161809206008911
2004-09-30,2.168184280395508
2004-10-01,2.204303503036499
2004-10-04,2.252108097076416
2004-10-05,2.241483211517334
2004-10-06,2.220237970352173
2004-10-07,2.236173391342163
2004-10-08,2.2149264812469482
2004-10-11,2.22554874420166
2004-10-12,2.231924057006836
2004-10-13,2.2523996829986572
2004-10-14,2.2426998615264893
2004-10-15,2.2523996829986572
2004-10-18,2.2308452129364014
2004-10-19,2.2523996829986572
2004-10-20,2.2459325790405273
2004-10-21,2.2146801948547363
2004-10-22,2.2416231632232666
2004-10-25,2.217914342880249
2004-10-26,2.2308452129364014
2004-10-27,2.2200682163238525
2004-10-28,2.225456714630127
2004-10-29,2.2146801948547363
2004-11-01,2.1877381801605225
2004-11-02,2.18234920501709
2004-11-03,2.1974358558654785
2004-11-04,2.1952812671661377
2004-11-05,2.225456714630127
2004-11-08,2.224378824234009
2004-11-09,2.2200682163238525
2004-11-10,2.2308452129364014
2004-11-11,2.217914342880249
2004-11-12,2.171572685241699
2004-11-15,2.1661829948425293
2004-11-16,2.224378824234009
2004-11-17,2.224378824234009
2004-11-18,2.2146801948547363
2004-11-19,2.235156297683716
2004-11-22,2.225456714630127
2004-11-23,2.235156297683716
2004-11-24,2.247011423110962
2004-11-26,2.25886607170105
2004-11-29,2.2523996829986572
2004-11-30,2.273952007293701
2004-12-01,2.247011423110962
2004-12-02,2.2513234615325928
2004-12-03,2.2416231632232666
2004-12-06,2.2082133293151855
2004-12-07,2.2523996829986572
2004-12-08,2.2523996829986572
2004-12-09,2.2858078479766846
2004-12-10,2.294428825378418
2004-12-13,2.3504691123962402
2004-12-14,2.3666346073150635
2004-12-15,2.39250111579895
2004-12-16,2.386035203933716
2004-12-17,2.39250111579895
2004-12-20,2.406510591506958
2004-12-21,2.4302215576171875
2004-12-22,2.4194436073303223
2004-12-23,2.3946547508239746
2004-12-27,2.3590919971466064
2004-12-28,2.349392890930176
2004-12-29,2.332149028778076
2004-12-30,2.3181395530700684
2004-12-31,2.364480972290039
2005-01-03,2.360170364379883
2005-01-04,2.360170364379883
2005-01-05,2.3386154174804688
2005-01-06,2.349392890930176
2005-01-07,2.381725788116455
2005-01-10,2.39250111579895
2005-01-11,2.4140548706054688
2005-01-12,2.387112855911255
2005-01-13,2.4086663722991943
2005-01-14,2.386035203933716
2005-01-18,2.4362897872924805
2005-01-19,2.3936820030212402
2005-01-20,2.4035141468048096
2005-01-21,2.419903039932251
2005-01-24,2.4035141468048096
2005-01-25,2.3925905227661133
2005-01-26,2.3390583992004395
2005-01-27,2.316113233566284
2005-01-28,2.3270397186279297
2005-01-31,2.3630919456481934
2005-02-01,2.3543508052825928
2005-02-02,2.3609085083007812
2005-02-03,2.3423349857330322
2005-02-04,2.337963581085205
2005-02-07,2.317206621170044
2005-02-08,2.3434276580810547
2005-02-09,2.3762028217315674
2005-02-10,2.4035141468048096
2005-02-11,2.4253647327423096
2005-02-14,2.419903039932251
2005-02-15,2.4242725372314453
2005-02-16,2.4799904823303223
2005-02-17,2.4799904823303223
2005-02-18,2.458141326904297
2005-02-22,2.4308292865753174
2005-02-23,2.4308292865753174
2005-02-24,2.478898048400879
2005-02-25,2.5564663410186768
2005-02-28,2.532431125640869
2005-03-01,2.578315258026123
2005-03-02,2.5346152782440186
2005-03-03,2.507300853729248
2005-03-04,2.4996559619903564
2005-03-07,2.507300853729248
2005-03-08,2.5127644538879395
2005-03-09,2.513857364654541
2005-03-10,2.507300853729248
2005-03-11,2.507300853729248
2005-03-14,2.4526779651641846
2005-03-15,2.50402569770813
2005-03-16,2.447213888168335
2005-03-17,2.4417524337768555
2005-03-18,2.4417524337768555
2005-03-21,2.4209964275360107
2005-03-22,2.4417524337768555
2005-03-23,2.4428465366363525
2005-03-24,2.4133474826812744
2005-03-28,2.351076126098633
2005-03-29,2.250563621520996
2005-03-30,2.294264078140259
2005-03-31,2.341243028640747
2005-04-01,2.3270397186279297
2005-04-04,2.3401503562927246
2005-04-05,2.3423349857330322
2005-04-06,2.3543508052825928
2005-04-07,2.396960735321045
2005-04-08,2.3630919456481934
2005-04-11,2.370739221572876
2005-04-12,2.4253647327423096
2005-04-13,2.3943140506744385
2005-04-14,2.365478992462158
2005-04-15,2.389876365661621
2005-04-18,2.3954226970672607
2005-04-19,2.376570463180542
2005-04-20,2.3776791095733643
2005-04-21,2.409838914871216
2005-04-22,2.373241424560547
2005-04-25,2.3510608673095703
2005-04-26,2.3288824558258057
2005-04-27,2.385441303253174
2005-04-28,2.42869234085083
2005-04-29,2.385441303253174
2005-05-02,2.384333610534668
2005-05-03,2.3676958084106445
2005-05-04,2.4231467247009277
2005-05-05,2.4342355728149414
2005-05-06,2.46750807762146
2005-05-09,2.4231467247009277
2005-05-10,2.461961507797241
2005-05-11,2.4785959720611572
2005-05-12,2.495232343673706
2005-05-13,2.473050594329834
2005-05-16,2.4830322265625
2005-05-17,2.4797067642211914
2005-05-18,2.4797067642211914
2005-05-19,2.466398000717163
2005-05-20,2.528500556945801
2005-05-23,2.489686965942383
2005-05-24,2.5229547023773193
2005-05-25,2.495232343673706
2005-05-26,2.495232343673706
2005-05-27,2.5118660926818848
2005-05-31,2.5052127838134766
2005-06-01,2.46750807762146
2005-06-02,2.519627332687378
2005-06-03,2.4863574504852295
2005-06-06,2.473050594329834
2005-06-07,2.4220387935638428
2005-06-08,2.4009671211242676
2005-06-09,2.464179515838623
2005-06-10,2.4919052124023438
2005-06-13,2.5229547023773193
2005-06-14,2.55068039894104
2005-06-15,2.528500556945801
2005-06-16,2.5118660926818848
2005-06-17,2.546243667602539
2005-06-20,2.5495707988739014
2005-06-21,2.55068039894104
2005-06-22,2.554006576538086
2005-06-23,2.4919052124023438
2005-06-24,2.49855899810791
2005-06-27,2.5118660926818848
2005-06-28,2.517411231994629
2005-06-29,2.5451338291168213
2005-06-30,2.534045696258545
2005-07-01,2.5451338291168213
2005-07-05,2.576188564300537
2005-07-06,2.5728611946105957
2005-07-07,2.6050209999084473
2005-07-08,2.615003824234009
2005-07-11,2.6039109230041504
2005-07-12,2.6283111572265625
2005-07-13,2.6226866245269775
2005-07-14,2.5923192501068115
2005-07-15,2.569828748703003
2005-07-18,2.586697578430176
2005-07-19,2.642929792404175
2005-07-20,2.642929792404175
2005-07-21,2.631685972213745
2005-07-22,2.6822941303253174
2005-07-25,2.664299726486206
2005-07-26,2.665424108505249
2005-07-27,2.637308359146118
2005-07-28,2.603566884994507
2005-07-29,2.603566884994507
2005-08-01,2.5979456901550293
2005-08-02,2.640681505203247
2005-08-03,2.6564266681671143
2005-08-04,2.7160322666168213
2005-08-05,2.6541779041290283
2005-08-08,2.605818271636963
2005-08-09,2.6181893348693848
2005-08-10,2.637308359146118
2005-08-11,2.6564266681671143
2005-08-12,2.721656084060669
2005-08-15,2.6991631984710693
2005-08-16,2.745274305343628
2005-08-17,2.7160322666168213
2005-08-18,2.7250313758850098
2005-08-19,2.741898775100708
2005-08-22,2.671046733856201
2005-08-23,2.6879165172576904
2005-08-24,2.7272791862487793
2005-08-25,2.6609251499176025
2005-08-26,2.599069118499756
2005-08-29,2.6440556049346924
2005-08-30,2.669921875
2005-08-31,2.6879165172576904
2005-09-01,2.681168556213379
2005-09-02,2.738527297973633
2005-09-06,2.794757843017578
2005-09-07,2.738527297973633
2005-09-08,2.8172507286071777
2005-09-09,2.9207186698913574
2005-09-12,2.845369338989258
2005-09-13,2.862236738204956
2005-09-14,2.9016001224517822
2005-09-15,2.9240942001342773
2005-09-16,2.9128479957580566
2005-09-19,2.9072229862213135
2005-09-20,2.940964937210083
2005-09-21,2.9240942001342773
2005-09-22,2.946586847305298
2005-09-23,2.926344156265259
2005-09-26,2.86786150932312
2005-09-27,2.8509931564331055
2005-09-28,2.952209711074829
2005-09-29,3.0478062629699707
2005-09-30,3.0747976303100586
2005-10-03,2.971330165863037
2005-10-04,2.9634575843811035
2005-10-05,2.9803271293640137
2005-10-06,2.974703073501587
2005-10-07,2.9016001224517822
2005-10-10,2.9105985164642334
2005-10-11,2.9915738105773926
2005-10-12,2.9083456993103027
2005-10-13,2.8684425354003906
2005-10-14,2.9516682624816895
2005-10-17,2.9585111141204834
2005-10-18,2.884403944015503
2005-10-19,2.9072065353393555
2005-10-20,2.8718643188476562
2005-10-21,2.867305278778076
2005-10-24,2.873006582260132
2005-10-25,2.878704071044922
2005-10-26,2.8980867862701416
2005-10-27,2.9243080615997314
2005-10-28,2.9072065353393555
2005-10-31,2.9357080459594727
2005-11-01,2.947108268737793
2005-11-02,2.928868532180786
2005-11-03,2.9072065353393555
2005-11-04,2.8445029258728027
2005-11-07,2.833101749420166
2005-11-08,2.8274002075195312
2005-11-09,2.8274002075195312
2005-11-10,2.838801622390747
2005-11-11,2.821699857711792
2005-11-14,2.781798839569092
2005-11-15,2.878704071044922
2005-11-16,2.833101749420166
2005-11-17,2.838801622390747
2005-11-18,2.833101749420166
2005-11-21,2.964210271835327
2005-11-22,2.964210271835327
2005-11-23,3.0611178874969482
2005-11-25,3.146622896194458
2005-11-28,3.0326168537139893
2005-11-29,3.0782206058502197
2005-11-30,3.135223150253296
2005-12-01,3.056556224822998
2005-12-02,3.0668182373046875
2005-12-05,3.0326168537139893
2005-12-06,3.018934726715088
2005-12-07,3.0497164726257324
2005-12-08,3.112421989440918
2005-12-09,3.101022481918335
2005-12-12,3.0497164726257324
2005-12-13,3.1409215927124023
2005-12-14,3.163724184036255
2005-12-15,3.1489028930664062
2005-12-16,3.1694276332855225
2005-12-19,3.163724184036255
2005-12-20,3.0839197635650635
2005-12-21,3.0497164726257324
2005-12-22,3.021214008331299
2005-12-23,3.08962082862854
2005-12-27,3.1387171745300293
2005-12-28,3.187295913696289
2005-12-29,3.1884818077087402
2005-12-30,3.210993766784668
2006-01-03,3.317631959915161
2006-01-04,3.201514959335327
2006-01-05,3.109095573425293
2006-01-06,3.1102795600891113
2006-01-09,3.1162033081054688
2006-01-10,3.122128963470459
2006-01-11,3.0972483158111572
2006-01-12,3.080657720565796
2006-01-13,3.092505931854248
2006-01-17,3.193223237991333
2006-01-18,3.187295913696289
2006-01-19,3.133976936340332
2006-01-20,3.145827293395996
2006-01-23,3.0628864765167236
2006-01-24,3.1576743125915527
2006-01-25,3.1162033081054688
2006-01-26,3.133976936340332
2006-01-27,3.193223237991333
2006-01-30,3.151750326156616
2006-01-31,3.1375315189361572
2006-02-01,3.092505931854248
2006-02-02,3.1399013996124268
2006-02-03,3.175446033477783
2006-02-06,3.1979613304138184
2006-02-07,3.0865824222564697
2006-02-08,3.098433017730713
2006-02-09,3.0628864765167236
2006-02-10,3.0877673625946045
2006-02-13,3.1647846698760986
2006-02-14,3.1256825923919678
2006-02-15,3.1399013996124268
2006-02-16,3.199148416519165
2006-02-17,3.128054141998291
2006-02-21,3.080657720565796
2006-02-22,3.1162033081054688
2006-02-23,3.075920343399048
2006-02-24,3.051034927368164
2006-02-27,3.046297788619995
2006-02-28,3.047481060028076
2006-03-01,3.1019859313964844
2006-03-02,3.051034927368164
2006-03-03,3.0711770057678223
2006-03-06,2.9621708393096924
2006-03-07,2.951509475708008
2006-03-08,2.891079902648926
2006-03-09,2.8401310443878174
2006-03-10,2.9503228664398193
2006-03-13,2.9325497150421143
2006-03-14,2.8804163932800293
2006-03-15,2.9325497150421143
2006-03-16,2.897003650665283
2006-03-17,2.8898956775665283
2006-03-20,2.843683958053589
2006-03-21,2.836575508117676
2006-03-22,2.8555335998535156
2006-03-23,2.879232883453369
2006-03-24,2.9029288291931152
2006-03-27,2.8851547241210938
2006-03-28,2.860272169113159
2006-03-29,2.843683958053589
2006-03-30,2.8424973487854004
2006-03-31,2.8424973487854004
2006-04-03,2.8697516918182373
2006-04-04,2.898189067840576
2006-04-05,2.9147777557373047
2006-04-06,2.9384751319885254
2006-04-07,2.9325497150421143
2006-04-10,2.9503228664398193
2006-04-11,2.921469211578369
2006-04-12,2.921469211578369
2006-04-13,2.969557523727417
2006-04-17,3.035682201385498
2006-04-18,3.0477070808410645
2006-04-19,3.0416924953460693
2006-04-20,3.1018056869506836
2006-04-21,3.1474921703338623
2006-04-24,3.1474921703338623
2006-04-25,3.1979873180389404
2006-04-26,3.1979873180389404
2006-04-27,3.2220311164855957
2006-04-28,3.216020107269287
2006-05-01,3.223233222961426
2006-05-02,3.1799533367156982
2006-05-03,3.216020107269287
2006-05-04,3.2220311164855957
2006-05-05,3.1979873180389404
2006-05-08,3.244873046875
2006-05-09,3.3182125091552734
2006-05-10,3.278538227081299
2006-05-11,3.2520885467529297
2006-05-12,3.24246883392334
2006-05-15,3.246077060699463
2006-05-16,3.2184243202209473
2006-05-17,3.2100110054016113
2006-05-18,3.1799533367156982
2006-05-19,3.107816219329834
2006-05-22,3.0657401084899902
2006-05-23,3.071751117706299
2006-05-24,3.0657401084899902
2006-05-25,3.107816219329834
2006-05-26,3.1318628787994385
2006-05-30,3.0741541385650635
2006-05-31,3.0777623653411865
2006-06-01,3.0657401084899902
2006-06-02,3.0837714672088623
2006-06-05,3.0296719074249268
2006-06-06,2.9875946044921875
2006-06-07,2.9996156692504883
2006-06-08,2.9395012855529785
2006-06-09,2.887805223464966
