Date,Close
1987-02-26,0.6053350567817688
1987-02-27,0.6053350567817688
1987-03-02,0.5617071390151978
1987-03-03,0.5617071390151978
1987-03-04,0.5508002042770386
1987-03-05,0.5235329866409302
1987-03-06,0.5562536716461182
1987-03-09,0.5508002042770386
1987-03-10,0.539893388748169
1987-03-11,0.5344398617744446
1987-03-12,0.5235329866409302
1987-03-13,0.5180795788764954
1987-03-16,0.5017192363739014
1987-03-17,0.5235329866409302
1987-03-18,0.5126259326934814
1987-03-19,0.5126259326934814
1987-03-20,0.5126259326934814
1987-03-23,0.5126259326934814
1987-03-24,0.5017192363739014
1987-03-25,0.49081239104270935
1987-03-26,0.4799053370952606
1987-03-27,0.4689980745315552
1987-03-30,0.4689980745315552
1987-03-31,0.47445178031921387
1987-04-01,0.4689980745315552
1987-04-02,0.5017192363739014
1987-04-03,0.5071726441383362
1987-04-06,0.5017192363739014
1987-04-07,0.5017192363739014
1987-04-08,0.5017192363739014
1987-04-09,0.5017192363739014
1987-04-10,0.49081239104270935
1987-04-13,0.49081239104270935
1987-04-14,0.47445178031921387
1987-04-15,0.4799053370952606
1987-04-16,0.47445178031921387
1987-04-20,0.47445178031921387
1987-04-21,0.4689980745315552
1987-04-22,0.4689980745315552
1987-04-23,0.4580913484096527
1987-04-24,0.45263785123825073
1987-04-27,0.4635448157787323
1987-04-28,0.4799053370952606
1987-04-29,0.47445178031921387
1987-04-30,0.47445178031921387
1987-05-01,0.47445178031921387
1987-05-04,0.4635448157787323
1987-05-05,0.4580913484096527
1987-05-06,0.44718435406684875
1987-05-07,0.4417308270931244
1987-05-08,0.44718435406684875
1987-05-11,0.44718435406684875
1987-05-12,0.4417308270931244
1987-05-13,0.43627744913101196
1987-05-14,0.43627744913101196
1987-05-15,0.4417308270931244
1987-05-18,0.4417308270931244
1987-05-19,0.43627744913101196
1987-05-20,0.43627744913101196
1987-05-21,0.43627744913101196
1987-05-22,0.43627744913101196
1987-05-26,0.43627744913101196
1987-05-27,0.42537063360214233
1987-05-28,0.42537063360214233
1987-05-29,0.41991713643074036
1987-06-01,0.4144635498523712
1987-06-02,0.4090101420879364
1987-06-03,0.4308239817619324
1987-06-04,0.43627744913101196
1987-06-05,0.42537063360214233
1987-06-08,0.41991713643074036
1987-06-09,0.4144635498523712
1987-06-10,0.4144635498523712
1987-06-11,0.42537063360214233
1987-06-12,0.43627744913101196
1987-06-15,0.4308239817619324
1987-06-16,0.4308239817619324
1987-06-17,0.41991713643074036
1987-06-18,0.41991713643074036
1987-06-19,0.4144635498523712
1987-06-22,0.4144635498523712
1987-06-23,0.41991713643074036
1987-06-24,0.41991713643074036
1987-06-25,0.4144635498523712
1987-06-26,0.41991713643074036
1987-06-29,0.42537063360214233
1987-06-30,0.4144635498523712
1987-07-01,0.4144635498523712
1987-07-02,0.4144635498523712
1987-07-06,0.4144635498523712
1987-07-07,0.41991713643074036
1987-07-08,0.4144635498523712
1987-07-09,0.41991713643074036
1987-07-10,0.41991713643074036
1987-07-13,0.42537063360214233
1987-07-14,0.4308239817619324
1987-07-15,0.42537063360214233
1987-07-16,0.42537063360214233
1987-07-17,0.4799053370952606
1987-07-20,0.49081239104270935
1987-07-21,0.49081239104270935
1987-07-22,0.47445178031921387
1987-07-23,0.4799053370952606
1987-07-24,0.49081239104270935
1987-07-27,0.49081239104270935
1987-07-28,0.49081239104270935
1987-07-29,0.49626559019088745
1987-07-30,0.49081239104270935
1987-07-31,0.49081239104270935
1987-08-03,0.49081239104270935
1987-08-04,0.49081239104270935
1987-08-05,0.4853588044643402
1987-08-06,0.4799053370952606
1987-08-07,0.4635448157787323
1987-08-10,0.4853588044643402
1987-08-11,0.49081239104270935
1987-08-12,0.5017192363739014
1987-08-13,0.5071726441383362
1987-08-14,0.5180795788764954
1987-08-17,0.5126259326934814
1987-08-18,0.49626559019088745
1987-08-19,0.49626559019088745
1987-08-20,0.49081239104270935
1987-08-21,0.4799053370952606
1987-08-24,0.47445178031921387
1987-08-25,0.49081239104270935
1987-08-26,0.49081239104270935
1987-08-27,0.49081239104270935
1987-08-28,0.4853588044643402
1987-08-31,0.49081239104270935
1987-09-01,0.49626559019088745
1987-09-02,0.49626559019088745
1987-09-03,0.49626559019088745
1987-09-04,0.5017192363739014
1987-09-08,0.49626559019088745
1987-09-09,0.49626559019088745
1987-09-10,0.49626559019088745
1987-09-11,0.5071726441383362
1987-09-14,0.5071726441383362
1987-09-15,0.49626559019088745
1987-09-16,0.49626559019088745
1987-09-17,0.49626559019088745
1987-09-18,0.49626559019088745
1987-09-21,0.4853588044643402
1987-09-22,0.49081239104270935
1987-09-23,0.4853588044643402
1987-09-24,0.4853588044643402
1987-09-25,0.4799053370952606
1987-09-28,0.4799053370952606
1987-09-29,0.47445178031921387
1987-09-30,0.4689980745315552
1987-10-01,0.4689980745315552
1987-10-02,0.4635448157787323
1987-10-05,0.4635448157787323
1987-10-06,0.4635448157787323
1987-10-07,0.45263785123825073
1987-10-08,0.4417308270931244
1987-10-09,0.4417308270931244
1987-10-12,0.4417308270931244
1987-10-13,0.44718435406684875
1987-10-14,0.4308239817619324
1987-10-15,0.4308239817619324
1987-10-16,0.4144635498523712
1987-10-19,0.38174277544021606
1987-10-20,0.31084784865379333
1987-10-21,0.36538246273994446
1987-10-22,0.3599288761615753
1987-10-23,0.332661509513855
1987-10-26,0.2835804224014282
1987-10-27,0.27267342805862427
1987-10-28,0.2508596181869507
1987-10-29,0.2617664933204651
1987-10-30,0.29994073510169983
1987-11-02,0.32720810174942017
1987-11-03,0.3163010776042938
1987-11-04,0.31084784865379333
1987-11-05,0.31084784865379333
1987-11-06,0.3053942322731018
1987-11-09,0.29994073510169983
1987-11-10,0.2944872975349426
1987-11-11,0.29994073510169983
1987-11-12,0.3053942322731018
1987-11-13,0.3053942322731018
1987-11-16,0.3053942322731018
1987-11-17,0.29994073510169983
1987-11-18,0.29994073510169983
1987-11-19,0.2890338897705078
1987-11-20,0.2944872975349426
1987-11-23,0.2944872975349426
1987-11-24,0.29994073510169983
1987-11-25,0.2835804224014282
1987-11-27,0.2944872975349426
1987-11-30,0.2781268358230591
1987-12-01,0.27267342805862427
1987-12-02,0.27267342805862427
1987-12-03,0.27267342805862427
1987-12-04,0.2563129663467407
1987-12-07,0.2563129663467407
1987-12-08,0.2508596181869507
1987-12-09,0.2563129663467407
1987-12-10,0.2508596181869507
1987-12-11,0.2508596181869507
1987-12-14,0.27617570757865906
1987-12-15,0.264668345451355
1987-12-16,0.27617570757865906
1987-12-17,0.27042195200920105
1987-12-18,0.27042195200920105
1987-12-21,0.27617570757865906
1987-12-22,0.264668345451355
1987-12-23,0.264668345451355
1987-12-24,0.27617570757865906
1987-12-28,0.27042195200920105
1987-12-29,0.264668345451355
1987-12-30,0.27617570757865906
1987-12-31,0.27617570757865906
1988-01-04,0.29919031262397766
1988-01-05,0.31645119190216064
1988-01-06,0.31645119190216064
1988-01-07,0.3049440085887909
1988-01-08,0.31069761514663696
1988-01-11,0.31645119190216064
1988-01-12,0.31069761514663696
1988-01-13,0.31645119190216064
1988-01-14,0.31645119190216064
1988-01-15,0.3509731590747833
1988-01-18,0.33946582674980164
1988-01-19,0.33946582674980164
1988-01-20,0.3337121605873108
1988-01-21,0.3337121605873108
1988-01-22,0.32795870304107666
1988-01-25,0.33946582674980164
1988-01-26,0.31645119190216064
1988-01-27,0.32795870304107666
1988-01-28,0.32795870304107666
1988-01-29,0.3337121605873108
1988-02-01,0.32795870304107666
1988-02-02,0.32795870304107666
1988-02-03,0.32795870304107666
1988-02-04,0.31645119190216064
1988-02-05,0.32220491766929626
1988-02-08,0.3337121605873108
1988-02-09,0.33946582674980164
1988-02-10,0.34521958231925964
1988-02-11,0.34521958231925964
1988-02-12,0.3567269444465637
1988-02-16,0.3509731590747833
1988-02-17,0.34521958231925964
1988-02-18,0.34521958231925964
1988-02-19,0.34521958231925964
1988-02-22,0.3509731590747833
1988-02-23,0.33946582674980164
1988-02-24,0.33946582674980164
1988-02-25,0.34521958231925964
1988-02-26,0.3509731590747833
1988-02-29,0.34521958231925964
1988-03-01,0.34521958231925964
1988-03-02,0.3509731590747833
1988-03-03,0.34521958231925964
1988-03-04,0.34521958231925964
1988-03-07,0.34521958231925964
1988-03-08,0.3567269444465637
1988-03-09,0.3509731590747833
1988-03-10,0.33946582674980164
1988-03-11,0.32220491766929626
1988-03-14,0.3337121605873108
1988-03-15,0.3337121605873108
1988-03-16,0.33946582674980164
1988-03-17,0.3337121605873108
1988-03-18,0.32795870304107666
1988-03-21,0.32220491766929626
1988-03-22,0.31645119190216064
1988-03-23,0.32220491766929626
1988-03-24,0.31645119190216064
1988-03-25,0.31645119190216064
1988-03-28,0.31645119190216064
1988-03-29,0.32220491766929626
1988-03-30,0.32220491766929626
1988-03-31,0.32220491766929626
1988-04-04,0.32220491766929626
1988-04-05,0.32795870304107666
1988-04-06,0.3337121605873108
1988-04-07,0.32220491766929626
1988-04-08,0.32220491766929626
1988-04-11,0.3337121605873108
1988-04-12,0.32220491766929626
1988-04-13,0.32795870304107666
1988-04-14,0.31645119190216064
1988-04-15,0.31645119190216064
1988-04-18,0.32220491766929626
1988-04-19,0.31645119190216064
1988-04-20,0.32220491766929626
1988-04-21,0.32220491766929626
1988-04-22,0.32220491766929626
1988-04-25,0.32795870304107666
1988-04-26,0.32220491766929626
1988-04-27,0.32795870304107666
1988-04-28,0.32220491766929626
1988-04-29,0.32795870304107666
1988-05-02,0.32795870304107666
1988-05-03,0.32795870304107666
1988-05-04,0.32220491766929626
1988-05-05,0.32795870304107666
1988-05-06,0.32795870304107666
1988-05-09,0.32795870304107666
1988-05-10,0.32795870304107666
1988-05-11,0.32795870304107666
1988-05-12,0.32220491766929626
1988-05-13,0.32795870304107666
1988-05-16,0.3337121605873108
1988-05-17,0.32220491766929626
1988-05-18,0.32220491766929626
1988-05-19,0.32220491766929626
1988-05-20,0.32795870304107666
1988-05-23,0.32795870304107666
1988-05-24,0.32220491766929626
1988-05-25,0.32220491766929626
1988-05-26,0.32220491766929626
1988-05-27,0.32220491766929626
1988-05-31,0.32220491766929626
1988-06-01,0.33946582674980164
1988-06-02,0.33946582674980164
1988-06-03,0.33946582674980164
1988-06-06,0.33946582674980164
1988-06-07,0.34521958231925964
1988-06-08,0.3509731590747833
1988-06-09,0.33946582674980164
1988-06-10,0.34521958231925964
1988-06-13,0.34521958231925964
1988-06-14,0.3509731590747833
1988-06-15,0.3624805212020874
1988-06-16,0.3567269444465637
1988-06-17,0.3624805212020874
1988-06-20,0.3624805212020874
1988-06-21,0.3624805212020874
1988-06-22,0.368234246969223
1988-06-23,0.368234246969223
1988-06-24,0.368234246969223
1988-06-27,0.3624805212020874
1988-06-28,0.368234246969223
1988-06-29,0.37398791313171387
1988-06-30,0.37398791313171387
1988-07-01,0.37398791313171387
1988-07-05,0.37398791313171387
1988-07-06,0.37398791313171387
1988-07-07,0.3624805212020874
1988-07-08,0.3624805212020874
1988-07-11,0.3567269444465637
1988-07-12,0.3567269444465637
1988-07-13,0.3624805212020874
1988-07-14,0.3624805212020874
1988-07-15,0.3624805212020874
1988-07-18,0.3624805212020874
1988-07-19,0.3624805212020874
1988-07-20,0.3624805212020874
1988-07-21,0.3624805212020874
1988-07-22,0.3509731590747833
1988-07-25,0.3624805212020874
1988-07-26,0.3567269444465637
1988-07-27,0.3624805212020874
1988-07-28,0.3624805212020874
1988-07-29,0.3624805212020874
1988-08-01,0.37398791313171387
1988-08-02,0.37398791313171387
1988-08-03,0.368234246969223
1988-08-04,0.37398791313171387
1988-08-05,0.37974146008491516
1988-08-08,0.37398791313171387
1988-08-09,0.37398791313171387
1988-08-10,0.368234246969223
1988-08-11,0.3624805212020874
1988-08-12,0.37398791313171387
1988-08-15,0.3624805212020874
1988-08-16,0.3567269444465637
1988-08-17,0.3624805212020874
1988-08-18,0.368234246969223
1988-08-19,0.368234246969223
1988-08-22,0.3567269444465637
1988-08-23,0.3567269444465637
1988-08-24,0.3509731590747833
1988-08-25,0.3567269444465637
1988-08-26,0.3567269444465637
1988-08-29,0.3509731590747833
1988-08-30,0.3567269444465637
1988-08-31,0.3509731590747833
1988-09-01,0.34521958231925964
1988-09-02,0.3509731590747833
1988-09-06,0.3567269444465637
1988-09-07,0.3567269444465637
1988-09-08,0.3567269444465637
1988-09-09,0.3624805212020874
1988-09-12,0.3624805212020874
1988-09-13,0.3567269444465637
1988-09-14,0.3624805212020874
1988-09-15,0.3567269444465637
1988-09-16,0.3567269444465637
1988-09-19,0.34521958231925964
1988-09-20,0.3509731590747833
1988-09-21,0.3509731590747833
1988-09-22,0.3509731590747833
1988-09-23,0.34521958231925964
1988-09-26,0.3509731590747833
1988-09-27,0.3509731590747833
1988-09-28,0.3509731590747833
1988-09-29,0.3567269444465637
1988-09-30,0.3624805212020874
1988-10-03,0.3624805212020874
1988-10-04,0.37047821283340454
1988-10-05,0.3822394609451294
1988-10-06,0.3822394609451294
1988-10-07,0.3881199359893799
1988-10-10,0.3881199359893799
1988-10-11,0.3763587772846222
1988-10-12,0.37047821283340454
1988-10-13,0.3822394609451294
1988-10-14,0.3763587772846222
1988-10-17,0.3822394609451294
1988-10-18,0.3822394609451294
1988-10-19,0.3822394609451294
1988-10-20,0.3822394609451294
1988-10-21,0.3881199359893799
1988-10-24,0.3763587772846222
1988-10-25,0.3881199359893799
1988-10-26,0.3822394609451294
1988-10-27,0.37047821283340454
1988-10-28,0.37047821283340454
1988-10-31,0.3645975887775421
1988-11-01,0.3645975887775421
1988-11-02,0.3763587772846222
1988-11-03,0.3763587772846222
1988-11-04,0.37047821283340454
1988-11-07,0.3645975887775421
1988-11-08,0.3645975887775421
1988-11-09,0.37047821283340454
1988-11-10,0.37047821283340454
1988-11-11,0.3645975887775421
1988-11-14,0.3587168753147125
1988-11-15,0.3587168753147125
1988-11-16,0.3587168753147125
1988-11-17,0.37047821283340454
1988-11-18,0.37047821283340454
1988-11-21,0.3645975887775421
1988-11-22,0.3645975887775421
1988-11-23,0.3645975887775421
1988-11-25,0.37047821283340454
1988-11-28,0.3645975887775421
1988-11-29,0.37047821283340454
1988-11-30,0.3645975887775421
1988-12-01,0.3645975887775421
1988-12-02,0.3587168753147125
1988-12-05,0.3587168753147125
1988-12-06,0.3587168753147125
1988-12-07,0.3645975887775421
1988-12-08,0.3645975887775421
1988-12-09,0.3645975887775421
1988-12-12,0.36579686403274536
1988-12-13,0.3717934787273407
1988-12-14,0.36579686403274536
1988-12-15,0.3717934787273407
1988-12-16,0.36579686403274536
1988-12-19,0.3717934787273407
1988-12-20,0.3717934787273407
1988-12-21,0.3837868869304657
1988-12-22,0.3717934787273407
1988-12-23,0.3717934787273407
1988-12-27,0.3837868869304657
1988-12-28,0.37779027223587036
1988-12-29,0.37779027223587036
1988-12-30,0.37779027223587036
1989-01-03,0.3837868869304657
1989-01-04,0.3957803547382355
1989-01-05,0.3957803547382355
1989-01-06,0.3957803547382355
1989-01-09,0.401777058839798
1989-01-10,0.40777355432510376
1989-01-11,0.401777058839798
1989-01-12,0.40777355432510376
1989-01-13,0.40777355432510376
1989-01-16,0.4137704074382782
1989-01-17,0.40777355432510376
1989-01-18,0.40777355432510376
1989-01-19,0.4137704074382782
1989-01-20,0.40777355432510376
1989-01-23,0.40777355432510376
1989-01-24,0.4137704074382782
1989-01-25,0.4257636070251465
1989-01-26,0.4257636070251465
1989-01-27,0.43176037073135376
1989-01-30,0.43176037073135376
1989-01-31,0.4257636070251465
1989-02-01,0.43176037073135376
1989-02-02,0.43176037073135376
1989-02-03,0.43176037073135376
1989-02-06,0.43176037073135376
1989-02-07,0.4257636070251465
1989-02-08,0.43176037073135376
1989-02-09,0.4257636070251465
1989-02-10,0.43176037073135376
1989-02-13,0.43176037073135376
1989-02-14,0.43176037073135376
1989-02-15,0.43176037073135376
1989-02-16,0.4437534511089325
1989-02-17,0.46174356341362
1989-02-21,0.46174356341362
1989-02-22,0.46174356341362
1989-02-23,0.46174356341362
1989-02-24,0.45574691891670227
1989-02-27,0.46174356341362
1989-02-28,0.46174356341362
1989-03-01,0.45574691891670227
1989-03-02,0.46174356341362
1989-03-03,0.46174356341362
1989-03-06,0.45574691891670227
1989-03-07,0.46174356341362
1989-03-08,0.46174356341362
1989-03-09,0.45574691891670227
1989-03-10,0.46174356341362
1989-03-13,0.45574691891670227
1989-03-14,0.45574691891670227
1989-03-15,0.45574691891670227
1989-03-16,0.45574691891670227
1989-03-17,0.4437534511089325
1989-03-20,0.4437534511089325
1989-03-21,0.43176037073135376
1989-03-22,0.43176037073135376
1989-03-23,0.43176037073135376
1989-03-27,0.43176037073135376
1989-03-28,0.43176037073135376
1989-03-29,0.43176037073135376
1989-03-30,0.43176037073135376
1989-03-31,0.43176037073135376
1989-04-03,0.43176037073135376
1989-04-04,0.43176037073135376
1989-04-05,0.43775707483291626
1989-04-06,0.43176037073135376
1989-04-07,0.43176037073135376
1989-04-10,0.43775707483291626
1989-04-11,0.4497503638267517
1989-04-12,0.45574691891670227
1989-04-13,0.4497503638267517
1989-04-14,0.45574691891670227
1989-04-17,0.45574691891670227
1989-04-18,0.45574691891670227
1989-04-19,0.45574691891670227
1989-04-20,0.46174356341362
1989-04-21,0.46174356341362
1989-04-24,0.46174356341362
1989-04-25,0.4677402675151825
1989-04-26,0.4677402675151825
1989-04-27,0.4737370014190674
1989-04-28,0.4677402675151825
1989-05-01,0.46174356341362
1989-05-02,0.46174356341362
1989-05-03,0.4737370014190674
1989-05-04,0.4737370014190674
1989-05-05,0.4737370014190674
1989-05-08,0.4797336757183075
1989-05-09,0.4917270541191101
1989-05-10,0.49772360920906067
1989-05-11,0.503720223903656
1989-05-12,0.5217103362083435
1989-05-15,0.5277069211006165
1989-05-16,0.5277069211006165
1989-05-17,0.5097169280052185
1989-05-18,0.5097169280052185
1989-05-19,0.5277069211006165
1989-05-22,0.5097169280052185
1989-05-23,0.5097169280052185
1989-05-24,0.5157136917114258
1989-05-25,0.5097169280052185
1989-05-26,0.5217103362083435
1989-05-30,0.5097169280052185
1989-05-31,0.5157136917114258
1989-06-01,0.5157136917114258
1989-06-02,0.5097169280052185
1989-06-05,0.4737370014190674
1989-06-06,0.4797336757183075
1989-06-07,0.4917270541191101
1989-06-08,0.4917270541191101
1989-06-09,0.49772360920906067
1989-06-12,0.503720223903656
1989-06-13,0.503720223903656
1989-06-14,0.503720223903656
1989-06-15,0.49772360920906067
1989-06-16,0.503720223903656
1989-06-19,0.49772360920906067
1989-06-20,0.49772360920906067
1989-06-21,0.4917270541191101
1989-06-22,0.4917270541191101
1989-06-23,0.4917270541191101
1989-06-26,0.49772360920906067
1989-06-27,0.49772360920906067
1989-06-28,0.4857303202152252
1989-06-29,0.4857303202152252
1989-06-30,0.4917270541191101
1989-07-03,0.4917270541191101
1989-07-05,0.4857303202152252
1989-07-06,0.49772360920906067
1989-07-07,0.49772360920906067
1989-07-10,0.49772360920906067
1989-07-11,0.49772360920906067
1989-07-12,0.503720223903656
1989-07-13,0.5097169280052185
1989-07-14,0.503720223903656
1989-07-17,0.503720223903656
1989-07-18,0.503720223903656
1989-07-19,0.49772360920906067
1989-07-20,0.4857303202152252
1989-07-21,0.4857303202152252
1989-07-24,0.4917270541191101
1989-07-25,0.503720223903656
1989-07-26,0.503720223903656
1989-07-27,0.503720223903656
1989-07-28,0.503720223903656
1989-07-31,0.49772360920906067
1989-08-01,0.503720223903656
1989-08-02,0.5097169280052185
1989-08-03,0.5097169280052185
1989-08-04,0.5157136917114258
1989-08-07,0.5217103362083435
1989-08-08,0.533703625202179
1989-08-09,0.545697033405304
1989-08-10,0.545697033405304
1989-08-11,0.5516939163208008
1989-08-14,0.5516939163208008
1989-08-15,0.5636870265007019
1989-08-16,0.5636870265007019
1989-08-17,0.5636870265007019
1989-08-18,0.5756803154945374
1989-08-21,0.5816770195960999
1989-08-22,0.5816770195960999
1989-08-23,0.5756803154945374
1989-08-24,0.5756803154945374
1989-08-25,0.5696836709976196
1989-08-28,0.5756803154945374
1989-08-29,0.5756803154945374
1989-08-30,0.5876737833023071
1989-08-31,0.5816770195960999
1989-09-01,0.5756803154945374
1989-09-05,0.5876737833023071
1989-09-06,0.5876737833023071
1989-09-07,0.5816770195960999
1989-09-08,0.5876737833023071
1989-09-11,0.5936703681945801
1989-09-12,0.6056634783744812
1989-09-13,0.6416436433792114
1989-09-14,0.6476403474807739
1989-09-15,0.6596338748931885
1989-09-18,0.6476403474807739
1989-09-19,0.6356470584869385
1989-09-20,0.6416436433792114
1989-09-21,0.6476403474807739
1989-09-22,0.6536370515823364
1989-09-25,0.6536370515823364
1989-09-26,0.6536370515823364
1989-09-27,0.6536370515823364
1989-09-28,0.6416436433792114
1989-09-29,0.6596338748931885
1989-10-02,0.6656304001808167
1989-10-03,0.689616858959198
1989-10-04,0.689616858959198
1989-10-05,0.6836205720901489
1989-10-06,0.689616858959198
1989-10-09,0.7016101479530334
1989-10-10,0.7088809609413147
1989-10-11,0.6967633366584778
1989-10-12,0.690704882144928
1989-10-13,0.6604103446006775
1989-10-16,0.6240576505661011
1989-10-17,0.6240576505661011
1989-10-18,0.63011634349823
1989-10-19,0.6361752152442932
1989-10-20,0.6482927799224854
1989-10-23,0.6604103446006775
1989-10-24,0.6604103446006775
1989-10-25,0.6543517112731934
1989-10-26,0.63011634349823
1989-10-27,0.6361752152442932
1989-10-30,0.63011634349823
1989-10-31,0.63011634349823
1989-11-01,0.6240576505661011
1989-11-02,0.642234206199646
1989-11-03,0.6482927799224854
1989-11-06,0.6361752152442932
1989-11-07,0.63011634349823
1989-11-08,0.642234206199646
1989-11-09,0.6482927799224854
1989-11-10,0.6543517112731934
1989-11-13,0.666469395160675
1989-11-14,0.666469395160675
1989-11-15,0.666469395160675
1989-11-16,0.6543517112731934
1989-11-17,0.6361752152442932
1989-11-20,0.6361752152442932
1989-11-21,0.63011634349823
1989-11-22,0.63011634349823
1989-11-24,0.642234206199646
1989-11-27,0.6361752152442932
1989-11-28,0.6361752152442932
1989-11-29,0.6482927799224854
1989-11-30,0.6604103446006775
1989-12-01,0.6604103446006775
1989-12-04,0.6604103446006775
1989-12-05,0.6604103446006775
1989-12-06,0.6543517112731934
1989-12-07,0.6482927799224854
1989-12-08,0.6543517112731934
1989-12-11,0.6482927799224854
1989-12-12,0.6509950160980225
1989-12-13,0.6878439784049988
1989-12-14,0.6632781028747559
1989-12-15,0.6632781028747559
1989-12-18,0.6387121677398682
1989-12-19,0.6264291405677795
1989-12-20,0.6264291405677795
1989-12-21,0.6448536515235901
1989-12-22,0.6448536515235901
1989-12-26,0.6509950160980225
1989-12-27,0.6755611896514893
1989-12-28,0.7246927618980408
1989-12-29,0.7492587566375732
1990-01-02,0.7369755506515503
1990-01-03,0.7308341264724731
1990-01-04,0.7308341264724731
1990-01-05,0.7246927618980408
1990-01-08,0.7369755506515503
1990-01-09,0.7308341264724731
1990-01-10,0.7246927618980408
1990-01-11,0.7369755506515503
1990-01-12,0.7246927618980408
1990-01-15,0.6939852833747864
1990-01-16,0.7001267075538635
1990-01-17,0.7246927618980408
1990-01-18,0.6939852833747864
1990-01-19,0.7062682509422302
1990-01-22,0.7062682509422302
1990-01-23,0.7185512185096741
1990-01-24,0.7062682509422302
1990-01-25,0.6939852833747864
1990-01-26,0.6755611896514893
1990-01-29,0.6878439784049988
1990-01-30,0.6817022562026978
1990-01-31,0.7062682509422302
1990-02-01,0.7062682509422302
1990-02-02,0.7001267075538635
1990-02-05,0.7001267075538635
1990-02-06,0.7001267075538635
1990-02-07,0.7062682509422302
1990-02-08,0.7001267075538635
1990-02-09,0.7124096155166626
1990-02-12,0.7124096155166626
1990-02-13,0.7062682509422302
1990-02-14,0.6817022562026978
1990-02-15,0.6878439784049988
1990-02-16,0.7001267075538635
1990-02-20,0.7001267075538635
1990-02-21,0.7062682509422302
1990-02-22,0.7001267075538635
1990-02-23,0.7001267075538635
1990-02-26,0.6755611896514893
1990-02-27,0.6878439784049988
1990-02-28,0.6939852833747864
1990-03-01,0.6939852833747864
1990-03-02,0.6878439784049988
1990-03-05,0.6817022562026978
1990-03-06,0.6878439784049988
1990-03-07,0.6878439784049988
1990-03-08,0.6878439784049988
1990-03-09,0.6939852833747864
1990-03-12,0.7001267075538635
1990-03-13,0.6878439784049988
1990-03-14,0.6817022562026978
1990-03-15,0.6939852833747864
1990-03-16,0.6939852833747864
1990-03-19,0.6817022562026978
1990-03-20,0.6509950160980225
1990-03-21,0.6387121677398682
1990-03-22,0.6264291405677795
1990-03-23,0.6325706243515015
1990-03-26,0.6571363806724548
1990-03-27,0.6632781028747559
1990-03-28,0.6755611896514893
1990-03-29,0.6817022562026978
1990-03-30,0.6817022562026978
1990-04-02,0.6755611896514893
1990-04-03,0.6694195866584778
1990-04-04,0.6755611896514893
1990-04-05,0.6632781028747559
1990-04-06,0.6694195866584778
1990-04-09,0.6694195866584778
1990-04-10,0.6632781028747559
1990-04-11,0.6755611896514893
1990-04-12,0.6755611896514893
1990-04-16,0.6878439784049988
1990-04-17,0.6817022562026978
1990-04-18,0.6878439784049988
1990-04-19,0.6817022562026978
1990-04-20,0.6817022562026978
1990-04-23,0.6632781028747559
1990-04-24,0.6632781028747559
1990-04-25,0.6632781028747559
1990-04-26,0.6694195866584778
1990-04-27,0.6694195866584778
1990-04-30,0.6694195866584778
1990-05-01,0.6632781028747559
1990-05-02,0.6694195866584778
1990-05-03,0.6755611896514893
1990-05-04,0.6755611896514893
1990-05-07,0.6878439784049988
1990-05-08,0.6878439784049988
1990-05-09,0.6939852833747864
1990-05-10,0.7062682509422302
1990-05-11,0.7062682509422302
1990-05-14,0.7492587566375732
1990-05-15,0.7369755506515503
1990-05-16,0.7369755506515503
1990-05-17,0.7308341264724731
1990-05-18,0.7308341264724731
1990-05-21,0.7308341264724731
1990-05-22,0.7062682509422302
1990-05-23,0.6817022562026978
1990-05-24,0.6939852833747864
1990-05-25,0.7001267075538635
1990-05-29,0.7062682509422302
1990-05-30,0.7246927618980408
1990-05-31,0.7308341264724731
1990-06-01,0.7308341264724731
1990-06-04,0.7369755506515503
1990-06-05,0.7369755506515503
1990-06-06,0.7369755506515503
1990-06-07,0.7308341264724731
1990-06-08,0.7308341264724731
1990-06-11,0.7369755506515503
1990-06-12,0.7308341264724731
1990-06-13,0.7431172132492065
1990-06-14,0.7431172132492065
1990-06-15,0.7492587566375732
1990-06-18,0.7554000616073608
1990-06-19,0.7554000616073608
1990-06-20,0.7738243341445923
1990-06-21,0.7615414261817932
1990-06-22,0.7492587566375732
