Date,Close
1999-07-16,16.268991470336914
1999-07-19,16.3017578125
1999-07-20,15.957691192626953
1999-07-21,15.990464210510254
1999-07-22,15.957691192626953
1999-07-23,15.089360237121582
1999-07-26,15.204055786132812
1999-07-27,15.761096000671387
1999-07-28,15.433422088623047
1999-07-29,15.072978019714355
1999-07-30,15.79386043548584
1999-08-02,16.416452407836914
1999-08-03,16.514745712280273
1999-08-04,16.744117736816406
1999-08-05,16.170686721801758
1999-08-06,15.4989595413208
1999-08-09,15.384270668029785
1999-08-10,15.105746269226074
1999-08-11,15.400656700134277
1999-08-12,15.84300422668457
1999-08-13,15.892163276672363
1999-08-16,15.875784873962402
1999-08-17,15.892163276672363
1999-08-18,15.905826568603516
1999-08-19,16.43657112121582
1999-08-20,16.78488540649414
1999-08-23,16.95074462890625
1999-08-24,16.900976181030273
1999-08-25,16.386823654174805
1999-08-26,16.43657112121582
1999-08-27,16.220966339111328
1999-08-30,16.43657112121582
1999-08-31,16.519502639770508
1999-09-01,16.353649139404297
1999-09-02,16.10485076904297
1999-09-03,16.386823654174805
1999-09-07,16.386823654174805
1999-09-08,16.254135131835938
1999-09-09,16.6190242767334
1999-09-10,16.65219497680664
1999-09-13,16.353649139404297
1999-09-14,16.071685791015625
1999-09-15,15.590703964233398
1999-09-16,15.5243558883667
1999-09-17,15.955589294433594
1999-09-20,15.83949089050293
1999-09-21,15.34190559387207
1999-09-22,15.623870849609375
1999-09-23,15.275567054748535
1999-09-24,15.391669273376465
1999-09-27,15.85607624053955
1999-09-28,15.375081062316895
1999-09-29,15.159468650817871
1999-09-30,15.408252716064453
1999-10-01,15.34190559387207
1999-10-04,15.706796646118164
1999-10-05,15.408252716064453
1999-10-06,15.69021224975586
1999-10-07,15.5243558883667
1999-10-08,15.607284545898438
1999-10-11,15.42483901977539
1999-10-12,15.159468650817871
1999-10-13,14.661888122558594
1999-10-14,15.02678108215332
1999-10-15,14.313592910766602
1999-10-18,14.280416488647461
1999-10-19,14.578963279724121
1999-10-20,14.993608474731445
1999-10-21,14.52919864654541
1999-10-22,15.242401123046875
1999-10-25,15.275567054748535
1999-10-26,15.258984565734863
1999-10-27,15.375081062316895
1999-10-28,15.69021224975586
1999-10-29,16.337055206298828
1999-11-01,16.121450424194336
1999-11-02,16.055097579956055
1999-11-03,16.154613494873047
1999-11-04,16.41999626159668
1999-11-05,16.453157424926758
1999-11-08,16.337055206298828
1999-11-09,16.801467895507812
1999-11-10,16.768295288085938
1999-11-11,16.569263458251953
1999-11-12,17.03367042541504
1999-11-15,16.983911514282227
1999-11-16,17.879549026489258
1999-11-17,17.896135330200195
1999-11-18,17.78002166748047
1999-11-19,17.514659881591797
1999-11-22,17.58100128173828
1999-11-23,17.862960815429688
1999-11-24,18.426881790161133
1999-11-26,17.97905158996582
1999-11-29,18.227855682373047
1999-11-30,17.29903793334961
1999-12-01,17.58100128173828
1999-12-02,17.630754470825195
1999-12-03,17.81321144104004
1999-12-06,17.91272735595703
1999-12-07,17.58100128173828
1999-12-08,17.81321144104004
1999-12-09,17.91272735595703
1999-12-10,18.47663116455078
1999-12-13,18.37712287902832
1999-12-14,18.493215560913086
1999-12-15,17.78002166748047
1999-12-16,17.846376419067383
1999-12-17,18.111751556396484
1999-12-20,18.095157623291016
1999-12-21,18.194673538208008
1999-12-22,18.211259841918945
1999-12-23,18.426881790161133
1999-12-27,18.742006301879883
1999-12-28,18.742006301879883
1999-12-29,18.675662994384766
1999-12-30,18.708839416503906
1999-12-31,18.941038131713867
2000-01-03,18.75859832763672
2000-01-04,17.61417579650879
2000-01-05,17.514659881591797
2000-01-06,17.0170841217041
2000-01-07,17.49807357788086
2000-01-10,17.514659881591797
2000-01-11,16.6190242767334
2000-01-12,16.81804847717285
2000-01-13,17.050254821777344
2000-01-14,16.95074462890625
2000-01-18,16.768295288085938
2000-01-19,16.204376220703125
2000-01-20,15.358494758605957
2000-01-21,15.69021224975586
2000-01-24,15.806318283081055
2000-01-25,15.657044410705566
2000-01-26,15.955589294433594
2000-01-27,16.353649139404297
2000-01-28,15.922416687011719
2000-01-31,16.220966339111328
2000-02-01,15.85607624053955
2000-02-02,15.657044410705566
2000-02-03,15.872658729553223
2000-02-04,15.258984565734863
2000-02-07,15.159468650817871
2000-02-08,15.640460014343262
2000-02-09,15.5243558883667
2000-02-10,15.391669273376465
2000-02-11,14.827756881713867
2000-02-14,14.827756881713867
2000-02-15,15.192642211914062
2000-02-16,16.005355834960938
2000-02-17,16.10485076904297
2000-02-18,15.391669273376465
2000-02-22,15.225811958312988
2000-02-23,15.391669273376465
2000-02-24,15.358494758605957
2000-02-25,15.325325965881348
2000-02-28,15.607284545898438
2000-02-29,15.789729118347168
2000-03-01,15.441421508789062
2000-03-02,15.491183280944824
2000-03-03,15.126290321350098
2000-03-06,14.827756881713867
2000-03-07,14.695066452026367
2000-03-08,15.225811958312988
2000-03-09,15.225811958312988
2000-03-10,15.822898864746094
2000-03-13,15.225811958312988
2000-03-14,14.927263259887695
2000-03-15,15.577458381652832
2000-03-16,15.882226943969727
2000-03-17,15.306543350219727
2000-03-20,15.679043769836426
2000-03-21,15.899162292480469
2000-03-22,16.068485260009766
2000-03-23,16.170085906982422
2000-03-24,16.593374252319336
2000-03-27,16.627241134643555
2000-03-28,16.525650024414062
2000-03-29,16.440982818603516
2000-03-30,15.966885566711426
2000-03-31,16.508716583251953
2000-04-03,15.611313819885254
2000-04-04,15.408134460449219
2000-04-05,15.577458381652832
2000-04-06,15.712910652160645
2000-04-07,15.577458381652832
2000-04-10,15.408134460449219
2000-04-11,15.662114143371582
2000-04-12,15.577458381652832
2000-04-13,15.441998481750488
2000-04-14,15.03563117980957
2000-04-17,15.272677421569824
2000-04-18,15.492796897888184
2000-04-19,15.458934783935547
2000-04-20,15.509729385375977
2000-04-24,15.543590545654297
2000-04-25,15.695979118347168
2000-04-26,15.543590545654297
2000-04-27,15.238821029663086
2000-04-28,15.492796897888184
2000-05-01,15.543590545654297
2000-05-02,15.34040355682373
2000-05-03,15.171089172363281
2000-05-04,15.103352546691895
2000-05-05,15.052559852600098
2000-05-08,14.866312980651855
2000-05-09,14.984833717346191
2000-05-10,14.798583984375
2000-05-11,14.934041023254395
2000-05-12,15.120287895202637
2000-05-15,15.238821029663086
2000-05-16,15.171089172363281
2000-05-17,14.815513610839844
2000-05-18,14.781651496887207
2000-05-19,14.764715194702148
2000-05-22,15.018702507019043
2000-05-23,14.781651496887207
2000-05-24,14.967899322509766
2000-05-25,14.696980476379395
2000-05-26,14.8832426071167
2000-05-30,15.086427688598633
2000-05-31,15.052559852600098
2000-06-01,15.2896089553833
2000-06-02,15.712910652160645
2000-06-05,15.899162292480469
2000-06-06,16.051555633544922
2000-06-07,16.10234832763672
2000-06-08,15.899162292480469
2000-06-09,15.848365783691406
2000-06-12,16.068485260009766
2000-06-13,16.11927604675293
2000-06-14,16.27166748046875
2000-06-15,16.237804412841797
2000-06-16,16.170085906982422
2000-06-19,16.10234832763672
2000-06-20,16.170085906982422
2000-06-21,15.712910652160645
2000-06-22,15.42507266998291
2000-06-23,15.272677421569824
2000-06-26,15.323474884033203
2000-06-27,15.475861549377441
2000-06-28,15.62824535369873
2000-06-29,15.611313819885254
2000-06-30,15.695979118347168
2000-07-03,15.848365783691406
2000-07-05,15.780641555786133
2000-07-06,15.814510345458984
2000-07-07,15.797567367553711
2000-07-10,15.916099548339844
2000-07-11,16.813493728637695
2000-07-12,17.507701873779297
2000-07-13,17.35531997680664
2000-07-14,17.389183044433594
2000-07-17,17.20293426513672
2000-07-18,17.01667594909668
2000-07-19,17.287593841552734
2000-07-20,17.79554557800293
2000-07-21,17.81247901916504
2000-07-24,17.81247901916504
2000-07-25,18.506689071655273
2000-07-26,18.184980392456055
2000-07-27,18.489755630493164
2000-07-28,18.049530029296875
2000-07-31,18.77761459350586
2000-08-01,18.405101776123047
2000-08-02,18.523624420166016
2000-08-03,18.625215530395508
2000-08-04,18.87919807434082
2000-08-07,19.13318634033203
2000-08-08,18.94692611694336
2000-08-09,19.116249084472656
2000-08-10,19.370235443115234
2000-08-11,19.556486129760742
2000-08-14,19.50568199157715
2000-08-15,19.70886993408203
2000-08-16,19.526079177856445
2000-08-17,19.183513641357422
2000-08-18,19.59459114074707
2000-08-21,19.800127029418945
2000-08-22,20.262577056884766
2000-08-23,20.262577056884766
2000-08-24,20.176952362060547
2000-08-25,19.937152862548828
2000-08-28,19.90289306640625
2000-08-29,19.937152862548828
2000-08-30,19.731616973876953
2000-08-31,19.851511001586914
2000-09-01,20.39960479736328
2000-09-05,20.382478713989258
2000-09-06,20.468122482299805
2000-09-07,20.450998306274414
2000-09-08,20.296838760375977
2000-09-11,20.245445251464844
2000-09-12,20.074180603027344
2000-09-13,19.714481353759766
2000-09-14,19.937152862548828
2000-09-15,19.474695205688477
2000-09-18,18.806699752807617
2000-09-19,19.183513641357422
2000-09-20,18.806699752807617
2000-09-21,18.875205993652344
2000-09-22,18.97797203063965
2000-09-25,19.15884017944336
2000-09-26,19.315059661865234
2000-09-27,19.48497200012207
2000-09-28,19.868637084960938
2000-09-29,19.567180633544922
2000-10-02,19.416452407836914
2000-10-03,19.838485717773438
2000-10-04,19.964553833007812
2000-10-05,20.47154426574707
2000-10-06,19.764503479003906
2000-10-09,19.465782165527344
2000-10-10,18.980716705322266
2000-10-11,18.70391845703125
2000-10-12,18.216115951538086
2000-10-13,18.90672492980957
2000-10-16,19.457561492919922
2000-10-17,19.199954986572266
2000-10-18,18.594301223754883
2000-10-19,18.97797203063965
2000-10-20,19.104026794433594
2000-10-23,19.56169891357422
2000-10-24,19.827533721923828
2000-10-25,19.389049530029297
2000-10-26,19.238319396972656
2000-10-27,19.183513641357422
2000-10-30,19.37260627746582
2000-10-31,19.759008407592773
2000-11-01,20.08788299560547
2000-11-02,20.48525047302246
2000-11-03,20.50169563293457
2000-11-06,20.775733947753906
2000-11-07,20.66338348388672
2000-11-08,20.48525047302246
2000-11-09,20.320817947387695
2000-11-10,20.403045654296875
2000-11-13,19.748058319091797
2000-11-14,20.13995361328125
2000-11-15,20.01937484741211
2000-11-16,19.953580856323242
2000-11-17,19.991958618164062
2000-11-20,19.953580856323242
2000-11-21,19.690505981445312
2000-11-22,18.717626571655273
2000-11-24,18.991682052612305
2000-11-27,19.731616973876953
2000-11-28,19.32328224182129
2000-11-29,18.991682052612305
2000-11-30,18.47098159790039
2000-12-01,18.827241897583008
2000-12-04,19.142398834228516
2000-12-05,19.882347106933594
2000-12-06,19.676799774169922
2000-12-07,20.178314208984375
2000-12-08,20.29615592956543
2000-12-11,20.97853660583496
2000-12-12,20.677085876464844
2000-12-13,20.69078826904297
2000-12-14,19.939889907836914
2000-12-15,19.219141006469727
2000-12-18,19.896047592163086
2000-12-19,20.309864044189453
2000-12-20,19.114999771118164
2000-12-21,19.934415817260742
2000-12-22,20.074180603027344
2000-12-26,19.80286407470703
2000-12-27,19.800127029418945
2000-12-28,20.00566291809082
2000-12-29,20.170089721679688
2001-01-02,19.501415252685547
2001-01-03,20.348230361938477
2001-01-04,20.910024642944336
2001-01-05,20.49895477294922
2001-01-08,20.82781410217285
2001-01-09,20.553762435913086
2001-01-10,20.52635955810547
2001-01-11,20.52361488342285
2001-01-12,20.211196899414062
2001-01-16,20.03307342529297
2001-01-17,20.266014099121094
2001-01-18,20.553762435913086
2001-01-19,21.0689754486084
2001-01-22,20.82781410217285
2001-01-23,21.2936954498291
2001-01-24,21.756851196289062
2001-01-25,21.704763412475586
