Date,Close
2007-12-27,12.602835655212402
2007-12-28,12.297877311706543
2007-12-31,12.142282485961914
2008-01-02,12.764643669128418
2008-01-03,12.602835655212402
2008-01-04,13.069610595703125
2008-01-07,12.67129898071289
2008-01-08,12.708635330200195
2008-01-09,12.565498352050781
2008-01-10,12.55927562713623
2008-01-11,12.447251319885254
2008-01-14,12.584160804748535
2008-01-15,12.528157234191895
2008-01-16,12.615285873413086
2008-01-17,12.602798461914062
2008-01-18,12.602798461914062
2008-01-22,12.602798461914062
2008-01-23,11.934222221374512
2008-01-24,12.277868270874023
2008-01-25,12.277868270874023
2008-01-28,12.277868270874023
2008-01-29,12.127923011779785
2008-01-30,12.215394020080566
2008-01-31,12.39034366607666
2008-02-01,12.409099578857422
2008-02-04,12.409099578857422
2008-02-05,12.56529426574707
2008-02-06,12.590287208557129
2008-02-07,12.590287208557129
2008-02-08,12.590287208557129
2008-02-11,12.371603012084961
2008-02-12,12.371603012084961
2008-02-13,12.802740097045898
2008-02-14,12.802740097045898
2008-02-15,12.621526718139648
2008-02-19,12.684013366699219
2008-02-20,12.729159355163574
2008-02-21,12.760517120361328
2008-02-22,12.760517120361328
2008-02-25,12.760517120361328
2008-02-26,12.603757858276367
2008-02-27,12.390558242797852
2008-02-28,12.509695053100586
2008-02-29,12.509695053100586
2008-03-03,12.509695053100586
2008-03-04,12.509695053100586
2008-03-05,12.233784675598145
2008-03-06,12.233784675598145
2008-03-07,12.233784675598145
2008-03-10,12.2212495803833
2008-03-11,12.2212495803833
2008-03-12,12.352933883666992
2008-03-13,12.352933883666992
2008-03-14,12.892199516296387
2008-03-17,12.265141487121582
2008-03-18,12.10837459564209
2008-03-19,11.948641777038574
2008-03-20,11.948641777038574
2008-03-24,11.948641777038574
2008-03-25,12.401444435119629
2008-03-26,12.401444435119629
2008-03-27,12.426595687866211
2008-03-28,12.483196258544922
2008-03-31,12.483196258544922
2008-04-01,12.483196258544922
2008-04-02,12.483196258544922
2008-04-03,13.376197814941406
2008-04-04,13.206395149230957
2008-04-07,13.181246757507324
2008-04-08,13.841559410095215
2008-04-09,13.652898788452148
2008-04-10,13.357318878173828
2008-04-11,13.60258960723877
2008-04-14,13.539698600769043
2008-04-15,13.866727828979492
2008-04-16,13.893811225891113
2008-04-17,13.484249114990234
2008-04-18,13.484249114990234
