Date,Close
2006-10-19,5.172086715698242
2006-10-20,5.380637168884277
2006-10-23,5.380637168884277
2006-10-24,5.297216892242432
2006-10-25,5.130377769470215
2006-10-26,5.005246639251709
2006-10-27,5.005246639251709
2006-10-30,5.046955585479736
2006-10-31,5.046955585479736
2006-11-01,5.071981906890869
2006-11-02,5.046955585479736
2006-11-03,5.088666915893555
2006-11-06,5.046955585479736
2006-11-07,5.030272483825684
2006-11-08,5.030272483825684
2006-11-09,4.880115509033203
2006-11-10,4.921826362609863
2006-11-13,5.063640117645264
2006-11-14,4.996903896331787
2006-11-15,5.005246639251709
2006-11-16,5.046955585479736
2006-11-17,5.030272483825684
2006-11-20,5.055298328399658
2006-11-21,4.963535308837891
2006-11-22,4.971877574920654
2006-11-24,4.955193519592285
2006-11-27,4.963535308837891
2006-11-28,5.005246639251709
2006-11-29,4.930165767669678
2006-11-30,4.846747875213623
2006-12-01,5.055298328399658
2006-12-04,5.005246639251709
2006-12-05,5.005246639251709
2006-12-06,4.880115509033203
2006-12-07,4.905141353607178
2006-12-08,4.905141353607178
2006-12-11,4.69658899307251
2006-12-12,4.671563625335693
2006-12-13,4.588141918182373
2006-12-14,4.855088710784912
2006-12-15,4.955193519592285
2006-12-18,4.838404178619385
2006-12-19,4.863430976867676
2006-12-20,4.788350582122803
2006-12-21,4.754983901977539
2006-12-22,5.063640117645264
2006-12-26,5.055298328399658
2006-12-27,5.055298328399658
2006-12-28,5.088666915893555
2006-12-29,5.005246639251709
2007-01-03,5.046955585479736
2007-01-04,5.097009181976318
2007-01-05,5.205456733703613
2007-01-08,5.122034549713135
2007-01-09,5.088666915893555
2007-01-10,5.155403137207031
2007-01-11,5.088666915893555
2007-01-12,5.197113513946533
2007-01-16,5.213797092437744
2007-01-17,5.238823890686035
2007-01-18,5.213797092437744
2007-01-19,5.5641655921936035
2007-01-22,5.55582332611084
2007-01-23,5.472403049468994
2007-01-24,5.305560111999512
2007-01-25,5.288876056671143
2007-01-26,5.272193431854248
2007-01-29,5.272193431854248
2007-01-30,5.305560111999512
2007-01-31,5.272193431854248
2007-02-01,5.405665874481201
2007-02-02,5.205456733703613
2007-02-05,5.213797092437744
2007-02-06,5.338926792144775
2007-02-07,5.213797092437744
2007-02-08,5.088666915893555
2007-02-09,5.147060394287109
2007-02-12,5.0219292640686035
2007-02-13,5.055298328399658
2007-02-14,5.088666915893555
2007-02-15,5.338926792144775
2007-02-16,5.046955585479736
2007-02-20,5.130377769470215
2007-02-21,5.255509853363037
2007-02-22,5.2805328369140625
2007-02-23,5.42234992980957
2007-02-26,5.430691719055176
2007-02-27,5.42234992980957
2007-02-28,5.539139270782471
2007-03-01,5.5057692527771
2007-03-02,5.689295768737793
2007-03-05,5.539139270782471
2007-03-06,5.672610759735107
2007-03-07,5.622561931610107
2007-03-08,5.5224528312683105
2007-03-09,5.530797004699707
2007-03-12,5.6309027671813965
2007-03-13,5.63924503326416
2007-03-14,5.5641655921936035
2007-03-15,5.5224528312683105
2007-03-16,5.5641655921936035
2007-03-19,5.530797004699707
2007-03-20,5.42234992980957
2007-03-21,5.42234992980957
2007-03-22,5.42234992980957
2007-03-23,5.2304816246032715
2007-03-26,5.122034549713135
2007-03-27,5.130377769470215
2007-03-28,4.971877574920654
2007-03-29,4.905141353607178
2007-03-30,5.322245121002197
2007-04-02,5.330585956573486
2007-04-03,5.338926792144775
2007-04-04,5.372296333312988
2007-04-05,5.255509853363037
2007-04-09,5.172086715698242
2007-04-10,5.097009181976318
2007-04-11,4.955193519592285
2007-04-12,5.005246639251709
2007-04-13,4.938508987426758
2007-04-16,4.963535308837891
2007-04-17,4.921826362609863
2007-04-18,4.905141353607178
2007-04-19,4.905141353607178
2007-04-20,4.888457298278809
2007-04-23,4.880115509033203
2007-04-24,4.846747875213623
2007-04-25,4.80503511428833
2007-04-26,4.796694278717041
2007-04-27,4.763326644897461
2007-04-30,4.821720123291016
2007-05-01,4.763326644897461
2007-05-02,4.788350582122803
2007-05-03,4.754983901977539
2007-05-04,4.980219841003418
2007-05-07,5.297216892242432
2007-05-08,5.322245121002197
2007-05-09,5.197113513946533
2007-05-10,5.097009181976318
2007-05-11,5.122034549713135
2007-05-14,5.097009181976318
2007-05-15,5.030272483825684
