Date,Close
1994-02-10,0.7141965627670288
1994-02-11,0.7141965627670288
1994-02-14,0.7141965627670288
1994-02-15,0.7334991693496704
1994-02-16,0.694894015789032
1994-02-17,0.694894015789032
1994-02-18,0.6755914092063904
1994-02-22,0.6562886834144592
1994-02-23,0.7141965627670288
1994-02-24,0.7141965627670288
1994-02-25,0.6755914092063904
1994-02-28,0.694894015789032
1994-03-01,0.6562886834144592
1994-03-02,0.6562886834144592
1994-03-03,0.694894015789032
1994-03-04,0.694894015789032
1994-03-07,0.6562886834144592
1994-03-08,0.6562886834144592
1994-03-09,0.6562886834144592
1994-03-10,0.6659398674964905
1994-03-11,0.6562886834144592
1994-03-14,0.6659398674964905
1994-03-15,0.694894015789032
1994-03-16,0.6562886834144592
1994-03-17,0.6755914092063904
1994-03-18,0.694894015789032
1994-03-21,0.6562886834144592
1994-03-22,0.6659398674964905
1994-03-23,0.6755914092063904
1994-03-24,0.6562886834144592
1994-03-25,0.6755914092063904
1994-03-28,0.617683470249176
1994-03-29,0.6562886834144592
1994-03-30,0.6562886834144592
1994-03-31,0.6273348331451416
1994-04-04,0.6562886834144592
1994-04-05,0.6562886834144592
1994-04-06,0.617683470249176
1994-04-07,0.598380982875824
1994-04-08,0.598380982875824
1994-04-11,0.6562886834144592
1994-04-12,0.6562886834144592
1994-04-13,0.6659398674964905
1994-04-14,0.6562886834144592
1994-04-15,0.6562886834144592
1994-04-18,0.6562886834144592
1994-04-19,0.6466374397277832
1994-04-20,0.6369860172271729
1994-04-21,0.6755914092063904
1994-04-22,0.6369860172271729
1994-04-25,0.6755914092063904
1994-04-26,0.6755914092063904
1994-04-28,0.617683470249176
1994-04-29,0.6755914092063904
1994-05-02,0.6562886834144592
1994-05-03,0.617683470249176
1994-05-04,0.6369860172271729
1994-05-05,0.598380982875824
1994-05-06,0.6369860172271729
1994-05-09,0.6080322861671448
1994-05-10,0.598380982875824
1994-05-11,0.617683470249176
1994-05-12,0.598380982875824
1994-05-13,0.5597757697105408
1994-05-16,0.598380982875824
1994-05-17,0.5887296795845032
1994-05-18,0.5887296795845032
1994-05-19,0.5597757697105408
1994-05-20,0.5790782570838928
1994-05-23,0.5790782570838928
1994-05-24,0.598380982875824
1994-05-25,0.5887296795845032
1994-05-26,0.5790782570838928
1994-05-27,0.617683470249176
1994-05-31,0.617683470249176
1994-06-01,0.5790782570838928
1994-06-02,0.5790782570838928
1994-06-03,0.598380982875824
1994-06-06,0.6369860172271729
1994-06-07,0.6369860172271729
1994-06-08,0.6369860172271729
1994-06-09,0.6369860172271729
1994-06-10,0.6562886834144592
1994-06-13,0.617683470249176
1994-06-14,0.598380982875824
1994-06-15,0.6369860172271729
1994-06-16,0.598380982875824
1994-06-17,0.617683470249176
1994-06-20,0.598380982875824
1994-06-21,0.569426953792572
1994-06-22,0.6080322861671448
1994-06-23,0.6080322861671448
1994-06-24,0.5790782570838928
1994-06-27,0.6080322861671448
1994-06-28,0.5790782570838928
1994-06-29,0.5790782570838928
1994-06-30,0.617683470249176
1994-07-01,0.617683470249176
1994-07-05,0.598380982875824
1994-07-06,0.5790782570838928
1994-07-07,0.617683470249176
1994-07-08,0.617683470249176
1994-07-11,0.5790782570838928
1994-07-12,0.5790782570838928
1994-07-13,0.5790782570838928
1994-07-14,0.598380982875824
1994-07-15,0.6080322861671448
1994-07-18,0.617683470249176
1994-07-19,0.6273348331451416
1994-07-20,0.617683470249176
1994-07-21,0.6562886834144592
1994-07-22,0.6562886834144592
1994-07-25,0.6562886834144592
1994-07-26,0.6562886834144592
1994-07-27,0.6562886834144592
1994-07-28,0.6562886834144592
1994-07-29,0.6755914092063904
1994-08-01,0.6755914092063904
