Date,Close
1999-05-26,2.914015769958496
1999-05-27,2.914015769958496
1999-05-28,2.926053285598755
1999-06-01,2.926053285598755
1999-06-02,2.914015769958496
1999-06-03,2.926053285598755
1999-06-04,2.914015769958496
1999-06-07,2.914015769958496
1999-06-08,2.914015769958496
1999-06-09,2.914015769958496
1999-06-10,2.901972532272339
1999-06-11,2.901972532272339
1999-06-14,2.901972532272339
1999-06-15,2.901972532272339
1999-06-16,2.901972532272339
1999-06-17,2.914015769958496
1999-06-18,2.914015769958496
1999-06-21,2.88992977142334
1999-06-22,2.914015769958496
1999-06-23,2.914015769958496
1999-06-24,2.914015769958496
1999-06-25,2.901972532272339
1999-06-28,2.901972532272339
1999-06-29,2.901972532272339
1999-06-30,2.901972532272339
1999-07-01,2.88992977142334
1999-07-02,2.914015769958496
1999-07-06,2.88992977142334
1999-07-07,2.901972532272339
1999-07-08,2.901972532272339
1999-07-09,2.901972532272339
1999-07-12,2.88992977142334
1999-07-13,2.901972532272339
1999-07-14,2.901972532272339
1999-07-15,2.901972532272339
1999-07-16,2.901972532272339
1999-07-19,2.88992977142334
1999-07-20,2.901972532272339
1999-07-21,2.88992977142334
1999-07-22,2.9038684368133545
1999-07-23,2.9038684368133545
1999-07-26,2.9038684368133545
1999-07-27,2.9159703254699707
1999-07-28,2.9038684368133545
1999-07-29,2.9159703254699707
1999-07-30,2.9159703254699707
1999-08-02,2.9159703254699707
1999-08-03,2.9038684368133545
1999-08-04,2.9038684368133545
1999-08-05,2.9159703254699707
1999-08-06,2.9038684368133545
1999-08-09,2.9038684368133545
1999-08-10,2.8796703815460205
1999-08-11,2.9179940223693848
1999-08-12,2.9058380126953125
1999-08-13,2.9058380126953125
1999-08-16,2.9058380126953125
1999-08-17,2.9179940223693848
1999-08-18,2.9179940223693848
1999-08-19,2.9179940223693848
1999-08-20,2.9179940223693848
1999-08-23,2.9058380126953125
1999-08-24,2.9179940223693848
1999-08-25,2.930152654647827
1999-08-26,2.930152654647827
1999-08-27,2.9423131942749023
1999-08-30,2.9058380126953125
1999-08-31,2.9179940223693848
1999-09-01,2.9058380126953125
1999-09-02,2.930152654647827
1999-09-03,2.9058380126953125
1999-09-07,2.930152654647827
1999-09-08,2.9058380126953125
1999-09-09,2.8936767578125
1999-09-10,2.857203722000122
1999-09-13,2.895716428756714
1999-09-14,2.920152425765991
1999-09-15,2.883495807647705
1999-09-16,2.8712780475616455
1999-09-17,2.883495807647705
1999-09-20,2.883495807647705
1999-09-21,2.883495807647705
1999-09-22,2.895716428756714
1999-09-23,2.8712780475616455
1999-09-24,2.8590610027313232
1999-09-27,2.8346259593963623
1999-09-28,2.846842050552368
1999-09-29,2.822406053543091
1999-09-30,2.8590610027313232
1999-10-01,2.846842050552368
1999-10-04,2.846842050552368
1999-10-05,2.846842050552368
1999-10-06,2.8346259593963623
1999-10-07,2.846842050552368
1999-10-08,2.822406053543091
1999-10-11,2.810185432434082
1999-10-12,2.810185432434082
1999-10-13,2.738375663757324
1999-10-14,2.7260963916778564
1999-10-15,2.6769766807556152
1999-10-18,2.652418375015259
1999-10-19,2.6401381492614746
1999-10-20,2.652418375015259
1999-10-21,2.6278579235076904
1999-10-22,2.6278579235076904
1999-10-25,2.5050604343414307
1999-10-26,2.4559409618377686
1999-10-27,2.5050604343414307
1999-10-28,2.6278579235076904
1999-10-29,2.713815212249756
1999-11-01,2.7260963916778564
1999-11-02,2.762934923171997
1999-11-03,2.7260963916778564
1999-11-04,2.6892571449279785
1999-11-05,2.6401381492614746
1999-11-08,2.6646952629089355
1999-11-09,2.6278579235076904
1999-11-10,2.6173899173736572
1999-11-11,2.592698574066162
1999-11-12,2.5433154106140137
1999-11-15,2.4815804958343506
1999-11-16,2.518617868423462
1999-11-17,2.518617868423462
1999-11-18,2.592698574066162
1999-11-19,2.6420798301696777
1999-11-22,2.5680017471313477
1999-11-23,2.592698574066162
1999-11-24,2.518617868423462
1999-11-26,2.555659294128418
1999-11-29,2.493927478790283
1999-11-30,2.4692327976226807
1999-12-01,2.4692327976226807
1999-12-02,2.518617868423462
1999-12-03,2.518617868423462
1999-12-06,2.518617868423462
1999-12-07,2.432194948196411
1999-12-08,2.444542407989502
1999-12-09,2.444542407989502
1999-12-10,2.5433154106140137
1999-12-13,2.4831221103668213
1999-12-14,2.470705032348633
1999-12-15,2.470705032348633
1999-12-16,2.5079505443573
1999-12-17,2.445876121520996
1999-12-20,2.3837966918945312
1999-12-21,2.3465495109558105
1999-12-22,2.3341333866119385
1999-12-23,2.3589658737182617
1999-12-27,2.3837966918945312
1999-12-28,2.3341333866119385
1999-12-29,2.3341333866119385
1999-12-30,2.3217201232910156
1999-12-31,2.3465495109558105
2000-01-03,2.3589658737182617
2000-01-04,2.4210429191589355
2000-01-05,2.445876121520996
2000-01-06,2.4831221103668213
2000-01-07,2.4831221103668213
2000-01-10,2.4831221103668213
2000-01-11,2.458289861679077
2000-01-12,2.4726762771606445
2000-01-13,2.397747278213501
2000-01-14,2.435211420059204
2000-01-18,2.3602821826934814
