Date,Close
1994-07-20,2.343080759048462
1994-07-21,2.4137768745422363
1994-07-22,2.3834786415100098
1994-07-25,2.423877000808716
1994-07-26,2.3834786415100098
1994-07-27,2.4642763137817383
1994-07-28,2.5046725273132324
1994-07-29,2.5046725273132324
1994-08-01,2.625866651535034
1994-08-02,2.625866651535034
1994-08-03,2.545071840286255
1994-08-04,2.545071840286255
1994-08-05,2.5046725273132324
1994-08-08,2.5046725273132324
1994-08-09,2.5854690074920654
1994-08-10,2.423877000808716
1994-08-11,2.4642763137817383
1994-08-12,2.545071840286255
1994-08-15,2.444075584411621
1994-08-16,2.423877000808716
1994-08-17,2.545071840286255
1994-08-18,2.4642763137817383
1994-08-19,2.5046725273132324
1994-08-22,2.5046725273132324
1994-08-23,2.423877000808716
1994-08-24,2.6056675910949707
1994-08-25,2.666264295578003
1994-08-26,2.545071840286255
1994-08-29,2.625866651535034
1994-08-30,2.4642763137817383
1994-08-31,2.545071840286255
1994-09-01,2.5854690074920654
1994-09-02,2.423877000808716
1994-09-06,2.423877000808716
1994-09-07,2.423877000808716
1994-09-08,2.5046725273132324
1994-09-09,2.423877000808716
1994-09-12,2.423877000808716
1994-09-13,2.545071840286255
1994-09-14,2.4642763137817383
1994-09-15,2.4642763137817383
1994-09-16,2.423877000808716
1994-09-19,2.423877000808716
1994-09-20,2.545071840286255
1994-09-21,2.423877000808716
1994-09-22,2.444075584411621
1994-09-23,2.3834786415100098
1994-09-26,2.4540600776672363
1994-09-27,2.3932137489318848
1994-09-28,2.3932137489318848
1994-09-29,2.3932137489318848
1994-09-30,2.4540600776672363
1994-10-03,2.3932137489318848
1994-10-04,2.3932137489318848
1994-10-05,2.47434139251709
1994-10-06,2.3932137489318848
1994-10-07,2.3932137489318848
1994-10-10,2.3932137489318848
1994-10-11,2.3932137489318848
1994-10-12,2.3932137489318848
1994-10-13,2.352651596069336
1994-10-14,2.352651596069336
1994-10-17,2.4337785243988037
1994-10-18,2.352651596069336
1994-10-19,2.3932137489318848
1994-10-20,2.352651596069336
1994-10-21,2.4337785243988037
1994-10-24,2.3932137489318848
1994-10-25,2.4337785243988037
1994-10-26,2.352651596069336
1994-10-27,2.352651596069336
1994-10-28,2.4134960174560547
1994-10-31,2.47434139251709
1994-11-01,2.4337785243988037
1994-11-02,2.352651596069336
1994-11-03,2.4134960174560547
1994-11-04,2.352651596069336
1994-11-07,2.352651596069336
1994-11-08,2.352651596069336
1994-11-09,2.352651596069336
1994-11-10,2.352651596069336
1994-11-11,2.4337785243988037
1994-11-14,2.352651596069336
1994-11-15,2.5149030685424805
1994-11-16,2.352651596069336
1994-11-17,2.3729326725006104
1994-11-18,2.47434139251709
1994-11-21,2.4540600776672363
1994-11-22,2.3932137489318848
1994-11-23,2.3932137489318848
1994-11-25,2.3932137489318848
1994-11-28,2.3729326725006104
1994-11-29,2.4337785243988037
1994-11-30,2.5149030685424805
1994-12-01,2.352651596069336
1994-12-02,2.4337785243988037
1994-12-05,2.47434139251709
1994-12-06,2.352651596069336
1994-12-07,2.3120880126953125
1994-12-08,2.2715256214141846
1994-12-09,2.2715256214141846
1994-12-12,2.3932137489318848
1994-12-13,2.2715256214141846
1994-12-14,2.251244068145752
1994-12-15,2.230961799621582
1994-12-16,2.230961799621582
1994-12-19,2.230961799621582
1994-12-20,2.230961799621582
1994-12-21,2.3120880126953125
1994-12-22,2.230961799621582
1994-12-23,2.240741014480591
1994-12-27,2.240741014480591
1994-12-28,2.3222203254699707
1994-12-29,2.3222203254699707
1994-12-30,2.240741014480591
1995-01-03,2.240741014480591
1995-01-04,2.3018505573272705
1995-01-05,2.240741014480591
1995-01-06,2.281480550765991
1995-01-09,2.3222203254699707
1995-01-10,2.261110544204712
1995-01-11,2.240741014480591
1995-01-12,2.261110544204712
1995-01-13,2.1999995708465576
1995-01-16,2.1999995708465576
1995-01-17,2.1185178756713867
1995-01-18,2.1185178756713867
1995-01-19,2.1185178756713867
1995-01-20,2.1185178756713867
1995-01-23,2.179629325866699
1995-01-24,2.1185178756713867
1995-01-25,2.1185178756713867
1995-01-26,2.179629325866699
1995-01-27,2.2203683853149414
1995-01-30,2.3222203254699707
1995-01-31,2.1999995708465576
1995-02-01,2.1999995708465576
1995-02-02,2.240741014480591
1995-02-03,2.342592716217041
1995-02-06,2.240741014480591
1995-02-07,2.240741014480591
1995-02-08,2.281480550765991
1995-02-09,2.240741014480591
1995-02-10,2.261110544204712
1995-02-13,2.3629627227783203
1995-02-14,2.342592716217041
1995-02-15,2.281480550765991
1995-02-16,2.3629627227783203
1995-02-17,2.3629627227783203
1995-02-21,2.342592716217041
1995-02-22,2.342592716217041
1995-02-23,2.342592716217041
1995-02-24,2.3629627227783203
1995-02-27,2.3629627227783203
1995-02-28,2.4444456100463867
1995-03-01,2.3222203254699707
1995-03-02,2.3222203254699707
1995-03-03,2.3629627227783203
1995-03-06,2.3222203254699707
1995-03-07,2.403702974319458
1995-03-08,2.3629627227783203
1995-03-09,2.3833322525024414
1995-03-10,2.342592716217041
1995-03-13,2.403702974319458
1995-03-14,2.4851861000061035
1995-03-15,2.525925636291504
1995-03-16,2.4851861000061035
1995-03-17,2.5462961196899414
1995-03-20,2.525925636291504
1995-03-21,2.5666661262512207
1995-03-22,2.525925636291504
1995-03-23,2.6074068546295166
1995-03-24,2.5666661262512207
1995-03-27,2.5355844497680664
1995-03-28,2.5355844497680664
1995-03-29,2.5355844497680664
1995-03-30,2.5355844497680664
