Date,Close
2000-08-04,22.0927734375
2000-08-07,22.871109008789062
2000-08-08,23.948806762695312
2000-08-09,24.308040618896484
2000-08-10,23.709318161010742
2000-08-11,23.350082397460938
2000-08-14,23.589569091796875
2000-08-15,24.1284236907959
2000-08-16,25.1462459564209
2000-08-17,23.46982765197754
2000-08-18,23.829057693481445
2000-08-21,27.541122436523438
2000-08-22,30.59459686279297
2000-08-23,29.21753692626953
2000-08-24,36.04293441772461
2000-08-25,36.40216827392578
2000-08-28,36.40216827392578
2000-08-29,35.98308181762695
2000-08-30,36.52193069458008
2000-08-31,48.13710403442383
2000-09-01,44.604644775390625
2000-09-05,42.628875732421875
2000-09-06,36.16268539428711
2000-09-07,36.28243637084961
2000-09-08,32.57036209106445
2000-09-11,31.67228126525879
2000-09-12,32.57036209106445
2000-09-13,32.57036209106445
2000-09-14,33.58818435668945
2000-09-15,32.80986022949219
2000-09-18,28.139842987060547
2000-09-19,28.618820190429688
2000-09-20,26.343687057495117
2000-09-21,27.541122436523438
2000-09-22,31.372928619384766
2000-09-25,31.6124267578125
2000-09-26,34.486270904541016
2000-09-27,37.300254821777344
2000-09-28,43.22758102416992
2000-09-29,42.50912094116211
2000-10-02,44.06578826904297
2000-10-03,39.874755859375
2000-10-04,36.40216827392578
2000-10-05,38.078590393066406
2000-10-06,35.92319869995117
2000-10-09,30.654462814331055
2000-10-10,32.57036209106445
2000-10-11,30.29523468017578
2000-10-12,29.097801208496094
2000-10-13,27.660869598388672
2000-10-16,29.57676887512207
2000-10-17,30.055755615234375
2000-10-18,30.055755615234375
2000-10-19,32.21114730834961
2000-10-20,36.40216827392578
2000-10-23,35.92319869995117
2000-10-24,35.20473098754883
2000-10-25,35.14485549926758
2000-10-26,34.90537643432617
2000-10-27,34.60601806640625
2000-10-30,31.792037963867188
2000-10-31,32.80986022949219
2000-11-01,33.648067474365234
2000-11-02,35.20473098754883
2000-11-03,35.6837158203125
2000-11-06,37.00089645385742
2000-11-07,36.52193069458008
2000-11-08,37.360130310058594
2000-11-09,37.00089645385742
2000-11-10,35.38435745239258
2000-11-13,29.936006546020508
2000-11-14,29.69651985168457
2000-11-15,30.654462814331055
2000-11-16,33.76780319213867
2000-11-17,32.989471435546875
2000-11-20,27.181901931762695
2000-11-21,26.822656631469727
2000-11-22,26.882537841796875
2000-11-24,26.523300170898438
2000-11-27,24.90675163269043
2000-11-28,19.757762908935547
2000-11-29,17.12339210510254
2000-11-30,17.36288070678711
2000-12-01,18.141218185424805
2000-12-04,16.404930114746094
2000-12-05,19.398529052734375
2000-12-06,21.01507568359375
2000-12-07,24.068552017211914
2000-12-08,27.481252670288086
2000-12-11,30.41497230529785
2000-12-12,29.037914276123047
2000-12-13,26.643041610717773
2000-12-14,25.385730743408203
2000-12-15,21.553926467895508
2000-12-18,19.09917640686035
2000-12-19,20.11699676513672
2000-12-20,15.925950050354004
2000-12-21,19.039295196533203
2000-12-22,21.074949264526367
2000-12-26,21.074949264526367
2000-12-27,18.50044822692871
2000-12-28,21.074949264526367
2000-12-29,22.571748733520508
2001-01-02,19.757762908935547
2001-01-03,18.79981231689453
2001-01-04,15.80621337890625
2001-01-05,15.087747573852539
2001-01-08,10.297986030578613
2001-01-09,13.710691452026367
2001-01-10,15.087747573852539
2001-01-11,14.908129692077637
2001-01-12,14.369282722473145
2001-01-16,15.327231407165527
2001-01-17,17.36288070678711
2001-01-18,17.961599349975586
2001-01-19,15.80621337890625
2001-01-22,18.20108413696289
2001-01-23,18.32083511352539
2001-01-24,19.278785705566406
2001-01-25,19.757762908935547
2001-01-26,19.278785705566406
2001-01-29,17.901729583740234
2001-01-30,21.314437866210938
2001-01-31,23.948806762695312
2001-02-01,24.308040618896484
2001-02-02,21.314437866210938
2001-02-05,20.71571159362793
2001-02-06,21.793407440185547
2001-02-07,22.032894134521484
2001-02-08,21.254560470581055
2001-02-09,21.793407440185547
2001-02-12,21.91315269470215
2001-02-13,22.631616592407227
2001-02-14,23.230337142944336
2001-02-15,23.17046546936035
2001-02-16,22.332258224487305
2001-02-20,23.589569091796875
2001-02-21,22.990848541259766
2001-02-22,21.074949264526367
2001-02-23,18.680065155029297
2001-02-26,19.159046173095703
2001-02-27,17.72211456298828
2001-02-28,17.303009033203125
2001-03-01,15.327231407165527
2001-03-02,15.626594543457031
2001-03-05,16.045690536499023
2001-03-06,17.781984329223633
2001-03-07,17.482622146606445
2001-03-08,17.243135452270508
2001-03-09,17.003652572631836
2001-03-12,16.883901596069336
2001-03-13,17.36288070678711
2001-03-14,17.12339210510254
2001-03-15,16.584548950195312
2001-03-16,15.686464309692383
2001-03-19,15.387104034423828
2001-03-20,14.608768463134766
2001-03-21,14.429157257080078
2001-03-22,9.938750267028809
2001-03-23,10.597342491149902
2001-03-26,11.854659080505371
2001-03-27,13.411328315734863
2001-03-28,13.291584968566895
2001-03-29,12.692865371704102
2001-03-30,15.027877807617188
2001-04-02,13.770561218261719
2001-04-03,13.411328315734863
2001-04-04,13.291584968566895
2001-04-05,13.411328315734863
2001-04-06,12.872479438781738
2001-04-09,12.520432472229004
2001-04-10,11.016447067260742
2001-04-11,11.169721603393555
2001-04-12,10.920653343200684
2001-04-16,10.537474632263184
2001-04-17,10.537474632263184
2001-04-18,11.77323055267334
2001-04-19,12.453375816345215
2001-04-20,13.076045989990234
2001-04-23,12.453375816345215
2001-04-24,12.19472885131836
2001-04-25,12.280948638916016
2001-04-26,12.90361499786377
2001-04-27,13.076045989990234
2001-04-30,14.896154403686523
2001-05-01,15.528404235839844
2001-05-02,15.80621337890625
2001-05-03,15.949906349182129
2001-05-04,15.80621337890625
2001-05-07,15.777470588684082
2001-05-08,15.585886001586914
2001-05-09,15.80621337890625
2001-05-10,15.566720962524414
