Date,Close
2004-11-19,8.394651412963867
2004-11-22,8.206964492797852
2004-11-23,8.002217292785645
2004-11-24,8.343462944030762
2004-11-26,8.360527992248535
2004-11-29,8.360527992248535
2004-11-30,8.4287748336792
2004-12-01,8.522618293762207
2004-12-02,9.256300926208496
2004-12-03,9.503701210021973
2004-12-06,9.495169639587402
2004-12-07,9.30748176574707
2004-12-08,9.298952102661133
2004-12-09,9.22217082977295
2004-12-10,8.880927085876465
2004-12-13,8.812676429748535
2004-12-14,8.727365493774414
2004-12-15,8.57380199432373
2004-12-16,8.539681434631348
2004-12-17,8.104593276977539
2004-12-20,7.933969497680664
2004-12-21,8.078996658325195
2004-12-22,8.19843578338623
2004-12-23,8.33493423461914
2004-12-27,8.292278289794922
2004-12-28,8.104593276977539
2004-12-29,8.104593276977539
2004-12-30,8.010747909545898
2004-12-31,7.933969497680664
2005-01-03,7.567129611968994
2005-01-04,7.379443168640137
2005-01-05,7.080854415893555
2005-01-06,7.029667377471924
2005-01-07,7.038196563720703
2005-01-10,6.654294967651367
2005-01-11,6.159489631652832
2005-01-12,5.630559921264648
2005-01-13,5.314905643463135
2005-01-14,5.357562065124512
2005-01-18,5.366091251373291
2005-01-19,5.408747673034668
2005-01-20,5.843835830688477
2005-01-21,6.534860134124756
2005-01-24,6.756669998168945
2005-01-25,6.688421726226807
2005-01-26,6.628701686859131
2005-01-27,6.534860134124756
2005-01-28,6.500735282897949
2005-01-31,6.295988082885742
2005-02-01,6.3983612060546875
2005-02-02,6.4580793380737305
2005-02-03,6.270395278930664
2005-02-04,6.4580793380737305
2005-02-07,6.415422439575195
2005-02-08,6.500735282897949
2005-02-09,6.048584938049316
2005-02-10,5.895024299621582
2005-02-11,6.1168341636657715
2005-02-14,6.415422439575195
2005-02-15,6.27892541885376
2005-02-16,6.0912394523620605
2005-02-17,5.937679290771484
2005-02-18,5.528183460235596
2005-02-22,5.502590656280518
2005-02-23,5.425811290740967
2005-02-24,5.434341907501221
2005-02-25,5.570842266082764
2005-02-28,5.451404571533203
2005-03-01,5.494058132171631
2005-03-02,5.408747673034668
2005-03-03,5.442874431610107
2005-03-04,5.647620677947998
2005-03-07,5.801180839538574
2005-03-08,6.347174644470215
2005-03-09,6.824918270111084
2005-03-10,6.756669998168945
2005-03-11,7.063790798187256
2005-03-14,7.166163921356201
2005-03-15,7.396503925323486
2005-03-16,7.072322368621826
2005-03-17,7.260007381439209
2005-03-18,7.405037879943848
2005-03-21,7.311194896697998
2005-03-22,7.370915412902832
2005-03-23,7.780410289764404
2005-03-24,7.848658561706543
2005-03-28,7.874246120452881
2005-03-29,7.498880386352539
2005-03-30,7.2514777183532715
2005-03-31,7.533003330230713
2005-04-01,7.558598518371582
2005-04-04,7.746282577514648
2005-04-05,7.7633442878723145
2005-04-06,7.567129611968994
2005-04-07,7.7633442878723145
2005-04-08,7.234415054321289
2005-04-11,7.097914695739746
2005-04-12,7.370915412902832
2005-04-13,7.2856011390686035
2005-04-14,6.7481369972229
2005-04-15,6.679889678955078
2005-04-18,6.696953296661377
2005-04-19,7.072322368621826
2005-04-20,6.7481369972229
2005-04-21,7.01260232925415
2005-04-22,6.193614482879639
2005-04-25,6.662826061248779
2005-04-26,6.867574214935303
2005-04-27,6.807857513427734
2005-04-28,6.859043121337891
2005-04-29,6.867574214935303
2005-05-02,6.142426490783691
2005-05-03,5.647620677947998
2005-05-04,5.826773643493652
2005-05-05,5.715869426727295
2005-05-06,5.988866329193115
2005-05-09,5.886490821838379
2005-05-10,5.80971097946167
2005-05-11,5.519652843475342
2005-05-12,4.999253273010254
2005-05-13,5.39168643951416
2005-05-16,5.6220269203186035
2005-05-17,5.451404571533203
2005-05-18,5.289311408996582
2005-05-19,5.613495349884033
2005-05-20,5.511122226715088
2005-05-23,5.519652843475342
2005-05-24,5.698808670043945
2005-05-25,6.005929470062256
2005-05-26,6.347174644470215
2005-05-27,6.321581840515137
2005-05-31,6.330112457275391
2005-06-01,6.338642120361328
2005-06-02,6.406892776489258
2005-06-03,6.389830112457275
2005-06-06,6.210676193237305
2005-06-07,7.063790798187256
2005-06-08,7.430628776550293
2005-06-09,7.635376453399658
2005-06-10,7.4903483390808105
2005-06-13,7.993687152862549
2005-06-14,8.036344528198242
2005-06-15,7.951032638549805
2005-06-16,8.155776023864746
2005-06-17,7.985151290893555
2005-06-20,7.524471759796143
2005-06-21,7.097914695739746
2005-06-22,7.464755535125732
2005-06-23,7.336790084838867
2005-06-24,7.874246120452881
2005-06-27,7.754814624786377
2005-06-28,8.104593276977539
2005-06-29,8.087526321411133
2005-06-30,7.575660228729248
2005-07-01,7.882781505584717
2005-07-05,7.882781505584717
2005-07-06,7.660974025726318
2005-07-07,7.865720748901367
2005-07-08,7.916905879974365
2005-07-11,8.019277572631836
2005-07-12,8.531147956848145
2005-07-13,8.624993324279785
2005-07-14,8.607927322387695
2005-07-15,8.659113883972168
2005-07-18,8.880927085876465
2005-07-19,7.166163921356201
2005-07-20,7.507411956787109
2005-07-21,7.430628776550293
2005-07-22,8.437302589416504
2005-07-25,8.189903259277344
2005-07-26,8.189903259277344
2005-07-27,8.070464134216309
2005-07-28,7.985151290893555
2005-07-29,7.806004047393799
2005-08-01,7.7974748611450195
2005-08-02,7.7974748611450195
2005-08-03,7.592719554901123
2005-08-04,7.149103164672852
2005-08-05,6.9699482917785645
2005-08-08,6.7396063804626465
2005-08-09,6.8334503173828125
2005-08-10,6.756669998168945
2005-08-11,6.696953296661377
2005-08-12,6.577513217926025
2005-08-15,6.603109836578369
2005-08-16,6.406892776489258
2005-08-17,6.4324846267700195
2005-08-18,6.31304931640625
2005-08-19,5.971805572509766
2005-08-22,6.0912394523620605
2005-08-23,6.099771022796631
2005-08-24,6.040053844451904
2005-08-25,6.099771022796631
2005-08-26,5.971805572509766
2005-08-29,5.886490821838379
2005-08-30,5.92061710357666
2005-08-31,6.867574214935303
2005-09-01,7.191758155822754
2005-09-02,7.1832275390625
2005-09-06,7.157635688781738
2005-09-07,7.114979267120361
2005-09-08,6.935824394226074
2005-09-09,6.9102301597595215
2005-09-12,7.174694538116455
2005-09-13,7.439162254333496
2005-09-14,6.935824394226074
2005-09-15,6.952887058258057
2005-09-16,7.097914695739746
2005-09-19,7.063790798187256
2005-09-20,7.200289249420166
2005-09-21,7.157635688781738
2005-09-22,7.174694538116455
2005-09-23,7.2258830070495605
2005-09-26,7.268538475036621
2005-09-27,7.2258830070495605
2005-09-28,7.097914695739746
2005-09-29,7.242947101593018
2005-09-30,7.242947101593018
2005-10-03,7.481816291809082
2005-10-04,7.456225872039795
2005-10-05,8.44583797454834
2005-10-06,8.411710739135742
2005-10-07,8.556740760803223
2005-10-10,8.479963302612305
2005-10-11,8.531147956848145
2005-10-12,8.556740760803223
2005-10-13,9.264826774597168
2005-10-14,9.32454776763916
2005-10-17,9.025958061218262
2005-10-18,8.804145812988281
2005-10-19,8.88945484161377
2005-10-20,9.128329277038574
