Date,Close
1992-04-13,1.885117530822754
1992-04-14,1.885117530822754
1992-04-15,1.885117530822754
1992-04-16,1.885117530822754
1992-04-20,1.885117530822754
1992-04-21,1.885117530822754
1992-04-22,1.885117530822754
1992-04-23,1.885117530822754
1992-04-24,1.885117530822754
1992-04-27,1.885117530822754
1992-04-28,1.885117530822754
1992-04-29,1.885117530822754
1992-04-30,1.885117530822754
1992-05-01,1.9008275270462036
1992-05-04,1.8694082498550415
1992-05-05,1.8537003993988037
1992-05-06,1.8694082498550415
1992-05-07,1.885117530822754
1992-05-08,1.885117530822754
1992-05-11,1.8694082498550415
1992-05-12,1.8222812414169312
1992-05-13,1.8694082498550415
1992-05-14,1.885117530822754
1992-05-15,1.8694082498550415
1992-05-18,1.8694082498550415
1992-05-19,1.8694082498550415
1992-05-20,1.885117530822754
1992-05-21,1.885117530822754
1992-05-22,1.8694082498550415
1992-05-26,1.8537003993988037
1992-05-27,1.8694082498550415
1992-05-28,1.8694082498550415
1992-05-29,1.885117530822754
1992-06-01,1.8537003993988037
1992-06-02,1.8537003993988037
1992-06-03,1.8537003993988037
1992-06-04,1.8537003993988037
1992-06-05,1.8537003993988037
1992-06-08,1.8065719604492188
1992-06-09,1.8222812414169312
1992-06-10,1.8537003993988037
1992-06-11,1.8537003993988037
1992-06-12,1.8444947004318237
1992-06-15,1.876023530960083
1992-06-16,1.8444947004318237
1992-06-17,1.8602579832077026
1992-06-18,1.8444947004318237
1992-06-19,1.8287291526794434
1992-06-22,1.8287291526794434
1992-06-23,1.8602579832077026
1992-06-24,1.8602579832077026
1992-06-25,1.876023530960083
1992-06-26,1.876023530960083
1992-06-29,1.8602579832077026
1992-06-30,1.8602579832077026
1992-07-01,1.8602579832077026
1992-07-02,1.891785979270935
1992-07-06,1.876023530960083
1992-07-07,1.891785979270935
1992-07-08,1.907551884651184
1992-07-09,1.876023530960083
1992-07-10,1.876023530960083
1992-07-13,1.8706965446472168
1992-07-14,1.918256402015686
1992-07-15,1.9024029970169067
1992-07-16,1.9024029970169067
1992-07-17,1.9024029970169067
1992-07-20,1.8865493535995483
1992-07-21,1.9341117143630981
1992-07-22,1.918256402015686
1992-07-23,1.918256402015686
1992-07-24,1.918256402015686
1992-07-27,1.9499646425247192
1992-07-28,1.9341117143630981
1992-07-29,1.9499646425247192
1992-07-30,1.9499646425247192
1992-07-31,1.9341117143630981
1992-08-03,1.9816697835922241
1992-08-04,1.9658174514770508
1992-08-05,1.9499646425247192
1992-08-06,1.9499646425247192
1992-08-07,1.9658174514770508
1992-08-10,1.9658174514770508
1992-08-11,1.9447752237319946
1992-08-12,1.9607157707214355
1992-08-13,1.976656436920166
1992-08-14,1.9607157707214355
1992-08-17,1.9607157707214355
1992-08-18,1.976656436920166
1992-08-19,1.976656436920166
1992-08-20,1.9447752237319946
1992-08-21,1.9607157707214355
1992-08-24,1.9607157707214355
1992-08-25,1.9607157707214355
1992-08-26,1.9447752237319946
1992-08-27,1.9607157707214355
1992-08-28,1.9288341999053955
1992-08-31,1.9128931760787964
1992-09-01,1.9288341999053955
1992-09-02,1.9607157707214355
1992-09-03,1.9447752237319946
1992-09-04,1.9447752237319946
1992-09-08,1.9447752237319946
1992-09-09,1.9925973415374756
1992-09-10,1.9925973415374756
1992-09-11,1.9925973415374756
1992-09-14,1.9554131031036377
1992-09-15,1.9554131031036377
1992-09-16,1.9874670505523682
1992-09-17,1.9874670505523682
1992-09-18,1.9554131031036377
1992-09-21,1.9393846988677979
1992-09-22,1.9393846988677979
1992-09-23,1.9233559370040894
1992-09-24,1.9393846988677979
1992-09-25,1.9393846988677979
1992-09-28,1.9233559370040894
1992-09-29,1.9393846988677979
1992-09-30,1.9233559370040894
1992-10-01,1.9554131031036377
1992-10-02,1.971440076828003
1992-10-05,1.9554131031036377
1992-10-06,1.9393846988677979
1992-10-07,1.9554131031036377
1992-10-08,1.9233559370040894
1992-10-09,1.9339275360107422
1992-10-12,1.9178118705749512
1992-10-13,1.9339275360107422
1992-10-14,1.9339275360107422
1992-10-15,1.9339275360107422
1992-10-16,1.9178118705749512
