Date,Close
1988-12-14,2.518639087677002
1988-12-15,2.555140972137451
1988-12-16,2.4821383953094482
1988-12-19,2.4821383953094482
1988-12-20,2.518639087677002
1988-12-21,2.518639087677002
1988-12-22,2.4821383953094482
1988-12-23,2.4821383953094482
1988-12-27,2.4821383953094482
1988-12-28,2.4821383953094482
1988-12-29,2.4821383953094482
1988-12-30,2.4821383953094482
1989-01-03,2.4821383953094482
1989-01-04,2.4821383953094482
1989-01-05,2.4821383953094482
1989-01-06,2.4456348419189453
1989-01-09,2.4456348419189453
1989-01-10,2.4821383953094482
1989-01-11,2.555140972137451
1989-01-12,2.518639087677002
1989-01-13,2.518639087677002
1989-01-16,2.591644048690796
1989-01-17,2.555140972137451
1989-01-18,2.555140972137451
1989-01-19,2.555140972137451
1989-01-20,2.591644048690796
1989-01-23,2.591644048690796
1989-01-24,2.518639087677002
1989-01-25,2.518639087677002
1989-01-26,2.518639087677002
1989-01-27,2.555140972137451
1989-01-30,2.299628257751465
1989-01-31,2.4456348419189453
1989-02-01,2.4456348419189453
1989-02-02,2.4456348419189453
1989-02-03,2.4456348419189453
1989-02-06,2.4821383953094482
1989-02-07,2.4821383953094482
1989-02-08,2.4091315269470215
1989-02-09,2.4091315269470215
1989-02-10,2.4821383953094482
1989-02-13,2.4821383953094482
1989-02-14,2.4821383953094482
1989-02-15,2.4456348419189453
1989-02-16,2.4821383953094482
1989-02-17,2.4821383953094482
1989-02-21,2.4456348419189453
1989-02-22,2.4821383953094482
1989-02-23,2.4821383953094482
1989-02-24,2.4456348419189453
1989-02-27,2.4456348419189453
1989-02-28,2.4821383953094482
1989-03-01,2.4821383953094482
1989-03-02,2.4821383953094482
1989-03-03,2.4821383953094482
1989-03-06,2.4821383953094482
1989-03-07,2.4456348419189453
1989-03-08,2.4821383953094482
1989-03-09,2.4821383953094482
1989-03-10,2.4821383953094482
1989-03-13,2.4456348419189453
1989-03-14,2.4821383953094482
1989-03-15,2.4821383953094482
1989-03-16,2.4091315269470215
1989-03-17,2.4091315269470215
1989-03-20,2.2631242275238037
1989-03-21,2.3361291885375977
1989-03-22,2.3361291885375977
1989-03-23,2.2631242275238037
1989-03-27,2.2631242275238037
1989-03-28,2.2631242275238037
1989-03-29,2.4091315269470215
1989-03-30,2.4091315269470215
1989-03-31,2.3361291885375977
1989-04-03,2.3726298809051514
1989-04-04,2.299628257751465
1989-04-05,2.3361291885375977
1989-04-06,2.299628257751465
1989-04-07,2.299628257751465
1989-04-10,2.299628257751465
1989-04-11,2.3361291885375977
1989-04-12,2.3361291885375977
1989-04-13,2.299628257751465
1989-04-14,2.3361291885375977
1989-04-17,2.3361291885375977
1989-04-18,2.3361291885375977
1989-04-19,2.3361291885375977
1989-04-20,2.4091315269470215
1989-04-21,2.3726298809051514
1989-04-24,2.3726298809051514
1989-04-25,2.3932504653930664
1989-04-26,2.3196117877960205
1989-04-27,2.3932504653930664
1989-04-28,2.3932504653930664
1989-05-01,2.282792329788208
1989-05-02,2.2459726333618164
1989-05-03,2.356431484222412
1989-05-04,2.3196117877960205
1989-05-05,2.3196117877960205
1989-05-08,2.3196117877960205
1989-05-09,2.3196117877960205
1989-05-10,2.2459726333618164
1989-05-11,2.2459726333618164
1989-05-12,2.3196117877960205
1989-05-15,2.282792329788208
1989-05-16,2.3196117877960205
1989-05-17,2.2459726333618164
1989-05-18,2.356431484222412
1989-05-19,2.3196117877960205
1989-05-22,2.3196117877960205
1989-05-23,2.282792329788208
1989-05-24,2.282792329788208
1989-05-25,2.2091543674468994
1989-05-26,2.2091543674468994
1989-05-30,2.2091543674468994
1989-05-31,2.2091543674468994
1989-06-01,2.2091543674468994
1989-06-02,2.2091543674468994
1989-06-05,2.2091543674468994
1989-06-06,2.282792329788208
1989-06-07,2.0618767738342285
1989-06-08,2.0618767738342285
1989-06-09,2.135514736175537
1989-06-12,2.0250582695007324
1989-06-13,2.0618767738342285
1989-06-14,2.0250582695007324
1989-06-15,1.9882382154464722
1989-06-16,2.0618767738342285
1989-06-19,2.0618767738342285
1989-06-20,2.0618767738342285
1989-06-21,2.135514736175537
1989-06-22,2.135514736175537
1989-06-23,2.0986945629119873
1989-06-26,2.0986945629119873
1989-06-27,2.0986945629119873
1989-06-28,2.0986945629119873
1989-06-29,2.0618767738342285
1989-06-30,2.0618767738342285
1989-07-03,2.0618767738342285
1989-07-05,2.282792329788208
1989-07-06,2.282792329788208
1989-07-07,2.356431484222412
1989-07-10,2.356431484222412
1989-07-11,2.356431484222412
1989-07-12,2.356431484222412
1989-07-13,2.356431484222412
1989-07-14,2.356431484222412
1989-07-17,2.356431484222412
1989-07-18,2.135514736175537
1989-07-19,2.172334909439087
1989-07-20,2.172334909439087
1989-07-21,2.135514736175537
1989-07-24,2.135514736175537
1989-07-25,2.135514736175537
1989-07-26,2.1965725421905518
1989-07-27,2.1965725421905518
1989-07-28,2.1965725421905518
1989-07-31,2.1965725421905518
1989-08-01,2.1965725421905518
1989-08-02,2.1965725421905518
1989-08-03,2.1965725421905518
1989-08-04,2.159342050552368
1989-08-07,2.159342050552368
1989-08-08,2.1965725421905518
1989-08-09,2.1965725421905518
1989-08-10,2.1965725421905518
1989-08-11,2.1965725421905518
1989-08-14,2.1965725421905518
1989-08-15,2.122112274169922
1989-08-16,2.122112274169922
1989-08-17,2.122112274169922
1989-08-18,2.122112274169922
1989-08-21,2.122112274169922
1989-08-22,2.0848824977874756
1989-08-23,2.122112274169922
1989-08-24,2.122112274169922
1989-08-25,2.122112274169922
1989-08-28,2.122112274169922
1989-08-29,2.122112274169922
1989-08-30,2.122112274169922
1989-08-31,2.122112274169922
1989-09-01,2.0848824977874756
1989-09-05,2.0848824977874756
1989-09-06,2.0848824977874756
1989-09-07,2.0848824977874756
1989-09-08,2.0848824977874756
1989-09-11,2.0848824977874756
1989-09-12,2.0848824977874756
1989-09-13,2.010423183441162
1989-09-14,2.010423183441162
1989-09-15,2.010423183441162
1989-09-18,2.010423183441162
1989-09-19,2.010423183441162
1989-09-20,1.89873206615448
1989-09-21,1.9359619617462158
1989-09-22,2.0848824977874756
1989-09-25,2.0848824977874756
1989-09-26,1.9359619617462158
1989-09-27,1.9731926918029785
1989-09-28,2.010423183441162
1989-09-29,2.010423183441162
1989-10-02,2.010423183441162
1989-10-03,1.749812126159668
1989-10-04,1.749812126159668
1989-10-05,1.749812126159668
1989-10-06,1.749812126159668
1989-10-09,1.749812126159668
