Date,Close
1989-01-05,0.5603650212287903
1989-01-06,0.5603650212287903
1989-01-09,0.5603650212287903
1989-01-10,0.42027369141578674
1989-01-11,0.42027369141578674
1989-01-12,0.42027369141578674
1989-01-13,0.42027369141578674
1989-01-16,0.35022813081741333
1989-01-17,0.35022813081741333
1989-01-18,0.35022813081741333
1989-01-19,0.35022813081741333
1989-01-20,0.35022813081741333
1989-01-23,0.35022813081741333
1989-01-24,0.35022813081741333
1989-01-25,0.35022813081741333
1989-01-26,0.35022813081741333
1989-01-27,0.35022813081741333
1989-01-30,0.35022813081741333
1989-01-31,0.35022813081741333
1989-02-01,0.35022813081741333
1989-02-02,0.35022813081741333
1989-02-03,0.35022813081741333
1989-02-06,0.35022813081741333
1989-02-07,0.35022813081741333
1989-02-08,0.35022813081741333
1989-02-09,0.35022813081741333
1989-02-10,0.35022813081741333
1989-02-13,0.35022813081741333
1989-02-14,0.35022813081741333
1989-02-15,0.35022813081741333
1989-02-16,0.35022813081741333
1989-02-17,0.35022813081741333
1989-02-21,0.35022813081741333
1989-02-22,0.35022813081741333
1989-02-23,0.28018251061439514
1989-02-24,0.28018251061439514
1989-02-27,0.49031952023506165
1989-02-28,0.49031952023506165
1989-03-01,0.49031952023506165
1989-03-02,0.49031952023506165
1989-03-03,0.49031952023506165
1989-03-06,0.49031952023506165
1989-03-07,0.49031952023506165
1989-03-08,0.49031952023506165
1989-03-09,0.49031952023506165
1989-03-10,0.49031952023506165
1989-03-13,0.49031952023506165
1989-03-14,0.5603650212287903
1989-03-15,0.5603650212287903
1989-03-16,0.5603650212287903
1989-03-17,0.5603650212287903
1989-03-20,0.5603650212287903
1989-03-21,0.5603650212287903
1989-03-22,0.5603650212287903
1989-03-23,0.5603650212287903
1989-03-27,0.5603650212287903
1989-03-28,0.5603650212287903
1989-03-29,0.5603650212287903
1989-03-30,0.5603650212287903
1989-03-31,0.5603650212287903
1989-04-03,0.5603650212287903
1989-04-04,0.5603650212287903
1989-04-05,0.5603650212287903
1989-04-06,0.5603650212287903
1989-04-07,0.5603650212287903
1989-04-10,0.5603650212287903
1989-04-11,0.5603650212287903
1989-04-12,0.5603650212287903
1989-04-13,0.5603650212287903
1989-04-14,0.5603650212287903
1989-04-17,0.5603650212287903
1989-04-18,0.6304107308387756
1989-04-19,0.7004562616348267
1989-04-20,0.9105930924415588
1989-04-21,0.9105930924415588
1989-04-24,0.9105930924415588
1989-04-25,0.9806390404701233
1989-04-26,1.1207300424575806
1989-04-27,1.1207300424575806
1989-04-28,1.1207300424575806
1989-05-01,1.2608214616775513
1989-05-02,1.2608214616775513
1989-05-03,1.4009125232696533
1989-05-04,1.4009125232696533
1989-05-05,1.5410038232803345
1989-05-08,1.4009125232696533
1989-05-09,1.4009125232696533
1989-05-10,1.4009125232696533
1989-05-11,1.1207300424575806
1989-05-12,1.1207300424575806
1989-05-15,1.1207300424575806
1989-05-16,1.1207300424575806
1989-05-17,1.1207300424575806
1989-05-18,1.2608214616775513
1989-05-19,1.2608214616775513
1989-05-22,1.2608214616775513
1989-05-23,1.2608214616775513
1989-05-24,1.2608214616775513
1989-05-25,1.4009125232696533
1989-05-26,1.4009125232696533
1989-05-30,1.4009125232696533
1989-05-31,1.4009125232696533
1989-06-01,1.4009125232696533
1989-06-02,1.5410038232803345
1989-06-05,1.5410038232803345
1989-06-06,1.5410038232803345
1989-06-07,1.681094765663147
1989-06-08,1.5410038232803345
1989-06-09,1.681094765663147
1989-06-12,1.681094765663147
1989-06-13,1.681094765663147
1989-06-14,1.7511405944824219
1989-06-15,1.681094765663147
1989-06-16,1.681094765663147
1989-06-19,1.681094765663147
1989-06-20,1.681094765663147
1989-06-21,1.681094765663147
1989-06-22,1.681094765663147
1989-06-23,1.5410038232803345
1989-06-26,1.5410038232803345
1989-06-27,1.5410038232803345
1989-06-28,1.681094765663147
1989-06-29,1.681094765663147
1989-06-30,1.681094765663147
1989-07-03,1.681094765663147
1989-07-05,1.681094765663147
1989-07-06,1.681094765663147
1989-07-07,1.681094765663147
1989-07-10,1.681094765663147
1989-07-11,1.681094765663147
1989-07-12,1.681094765663147
1989-07-13,1.681094765663147
1989-07-14,1.681094765663147
1989-07-17,1.681094765663147
1989-07-18,1.681094765663147
1989-07-19,1.681094765663147
1989-07-20,1.681094765663147
1989-07-21,1.681094765663147
1989-07-24,1.681094765663147
1989-07-25,1.7511405944824219
1989-07-26,1.681094765663147
1989-07-27,1.681094765663147
1989-07-28,1.681094765663147
1989-07-31,1.681094765663147
1989-08-01,1.681094765663147
1989-08-02,1.681094765663147
1989-08-03,1.681094765663147
1989-08-04,1.681094765663147
1989-08-07,1.681094765663147
1989-08-08,1.681094765663147
1989-08-09,1.681094765663147
1989-08-10,1.681094765663147
1989-08-11,1.681094765663147
1989-08-14,1.681094765663147
1989-08-15,1.681094765663147
1989-08-16,1.681094765663147
1989-08-17,1.681094765663147
1989-08-18,1.681094765663147
1989-08-21,1.681094765663147
1989-08-22,1.681094765663147
1989-08-23,1.5410038232803345
1989-08-24,1.5410038232803345
1989-08-25,1.6110495328903198
1989-08-28,1.6110495328903198
1989-08-29,1.6110495328903198
1989-08-30,1.6110495328903198
1989-08-31,1.681094765663147
1989-09-01,1.681094765663147
1989-09-05,1.681094765663147
1989-09-06,1.681094765663147
1989-09-07,1.681094765663147
1989-09-08,1.681094765663147
1989-09-11,1.681094765663147
1989-09-12,1.8211861848831177
1989-09-13,1.8211861848831177
1989-09-14,2.1013693809509277
