Date,Close
1980-03-17,12.792106628417969
1980-03-18,12.705672264099121
1980-03-19,12.53279972076416
1980-03-20,12.53279972076416
1980-03-21,12.53279972076416
1980-03-24,12.10063648223877
1980-03-25,12.446370124816895
1980-03-26,12.705672264099121
1980-03-27,12.10063648223877
1980-03-28,12.27351188659668
1980-03-31,12.61923885345459
1980-04-01,12.446370124816895
1980-04-02,12.792106628417969
1980-04-03,12.705672264099121
1980-04-07,12.792106628417969
1980-04-08,12.792106628417969
1980-04-09,13.05140495300293
1980-04-10,13.48357105255127
1980-04-11,13.656436920166016
1980-04-14,13.137835502624512
1980-04-15,13.829301834106445
1980-04-16,13.57000732421875
1980-04-17,13.310697555541992
1980-04-18,13.397137641906738
1980-04-21,13.48357105255127
1980-04-22,14.002171516418457
1980-04-23,13.57000732421875
1980-04-24,13.224267959594727
1980-04-25,13.137835502624512
1980-04-28,13.05140495300293
1980-04-29,13.05140495300293
1980-04-30,12.792106628417969
1980-05-01,12.792106628417969
1980-05-02,12.61923885345459
1980-05-05,12.705672264099121
1980-05-06,12.446370124816895
1980-05-07,12.705672264099121
1980-05-08,12.446370124816895
1980-05-09,12.705672264099121
1980-05-12,12.964963912963867
1980-05-13,13.05140495300293
1980-05-14,13.05140495300293
1980-05-15,13.05140495300293
1980-05-16,13.224267959594727
1980-05-19,13.224267959594727
1980-05-20,13.05140495300293
1980-05-21,12.964963912963867
1980-05-22,12.964963912963867
1980-05-23,13.05140495300293
1980-05-27,13.137835502624512
1980-05-28,13.137835502624512
1980-05-29,12.964963912963867
1980-05-30,13.05140495300293
1980-06-02,12.964963912963867
1980-06-03,12.964963912963867
1980-06-04,13.137835502624512
1980-06-05,13.397137641906738
1980-06-06,14.088602066040039
1980-06-09,14.34790325164795
1980-06-10,14.520770072937012
1980-06-11,14.693631172180176
1980-06-12,14.520770072937012
1980-06-13,14.520770072937012
1980-06-16,14.520770072937012
1980-06-17,14.520770072937012
1980-06-18,14.261463165283203
1980-06-19,14.002171516418457
1980-06-20,14.17503833770752
1980-06-23,14.002171516418457
1980-06-24,13.829301834106445
1980-06-25,14.088602066040039
1980-06-26,14.17503833770752
1980-06-27,14.088602066040039
1980-06-30,13.91573429107666
1980-07-01,13.656436920166016
1980-07-02,13.829301834106445
1980-07-03,13.742862701416016
1980-07-07,13.829301834106445
1980-07-08,13.91573429107666
1980-07-09,14.002171516418457
1980-07-10,13.742862701416016
1980-07-11,13.829301834106445
1980-07-14,13.91573429107666
1980-07-15,14.17503833770752
1980-07-16,14.34790325164795
1980-07-17,14.34790325164795
1980-07-18,14.520770072937012
1980-07-21,14.261463165283203
1980-07-22,14.34790325164795
1980-07-23,14.434335708618164
1980-07-24,14.434335708618164
1980-07-25,14.434335708618164
1980-07-28,14.434335708618164
1980-07-29,14.434335708618164
1980-07-30,14.088602066040039
1980-07-31,14.60720157623291
1980-08-01,14.78006649017334
1980-08-04,15.64439868927002
1980-08-05,15.73083782196045
1980-08-06,15.557958602905273
1980-08-07,15.817262649536133
1980-08-08,16.162994384765625
1980-08-11,16.508731842041016
1980-08-12,16.508731842041016
1980-08-13,16.508731842041016
1980-08-14,16.59516143798828
1980-08-15,16.508731842041016
1980-08-18,16.42229652404785
1980-08-19,16.249431610107422
1980-08-20,16.59516143798828
1980-08-21,16.68158531188965
1980-08-22,16.59516143798828
1980-08-25,16.768024444580078
1980-08-26,16.59516143798828
1980-08-27,16.508731842041016
1980-08-28,16.33586311340332
1980-08-29,16.162994384765625
1980-09-02,16.33586311340332
1980-09-03,16.59516143798828
1980-09-04,16.94089698791504
1980-09-05,16.768024444580078
1980-09-08,16.768024444580078
1980-09-09,16.33586311340332
1980-09-10,16.42229652404785
1980-09-11,16.508731842041016
1980-09-12,16.768024444580078
1980-09-15,16.768024444580078
1980-09-16,16.94089698791504
1980-09-17,16.94089698791504
1980-09-18,17.286623001098633
1980-09-19,17.63236427307129
1980-09-22,18.064523696899414
1980-09-23,18.842416763305664
1980-09-24,18.6695556640625
1980-09-25,18.150951385498047
1980-09-26,17.718788146972656
1980-09-29,16.94089698791504
1980-09-30,16.85446548461914
1980-10-01,16.94089698791504
1980-10-02,16.94089698791504
1980-10-03,17.2002010345459
1980-10-06,17.2002010345459
1980-10-07,17.2002010345459
1980-10-08,17.373062133789062
1980-10-09,18.5831298828125
1980-10-10,18.6695556640625
1980-10-13,19.18816375732422
1980-10-14,19.533885955810547
1980-10-15,19.361032485961914
1980-10-16,18.842416763305664
1980-10-17,18.6695556640625
1980-10-20,18.6695556640625
1980-10-21,18.496692657470703
1980-10-22,18.237396240234375
1980-10-23,17.545921325683594
1980-10-24,17.373062133789062
1980-10-27,17.45949363708496
1980-10-28,17.45949363708496
1980-10-29,17.373062133789062
1980-10-30,17.2002010345459
1980-10-31,17.286623001098633
1980-11-03,17.2002010345459
1980-11-05,17.805221557617188
1980-11-06,17.373062133789062
1980-11-07,17.2002010345459
1980-11-10,17.286623001098633
1980-11-11,17.2002010345459
1980-11-12,17.2002010345459
1980-11-13,17.2002010345459
1980-11-14,17.2002010345459
1980-11-17,17.11375617980957
1980-11-18,18.323829650878906
1980-11-19,18.323829650878906
1980-11-20,18.237396240234375
1980-11-21,18.5831298828125
1980-11-24,18.496692657470703
1980-11-25,17.978084564208984
1980-11-26,17.63236427307129
1980-11-28,17.545921325683594
1980-12-01,17.11375617980957
1980-12-02,17.286623001098633
1980-12-03,17.45949363708496
1980-12-04,17.373062133789062
1980-12-05,17.286623001098633
1980-12-08,17.2002010345459
1980-12-09,17.11375617980957
1980-12-10,17.027326583862305
1980-12-11,16.59516143798828
1980-12-12,16.85446548461914
1980-12-15,16.68158531188965
1980-12-16,16.768024444580078
1980-12-17,16.508731842041016
1980-12-18,16.59516143798828
1980-12-19,16.59516143798828
1980-12-22,17.11375617980957
1980-12-23,16.768024444580078
1980-12-24,16.59516143798828
1980-12-26,16.42229652404785
1980-12-29,16.249431610107422
1980-12-30,16.249431610107422
1980-12-31,16.07656478881836
1981-01-02,16.33586311340332
1981-01-05,16.249431610107422
1981-01-06,16.33586311340332
1981-01-07,15.990126609802246
1981-01-08,15.73083782196045
1981-01-09,15.903688430786133
1981-01-12,16.33586311340332
1981-01-13,16.249431610107422
1981-01-14,16.42229652404785
1981-01-15,16.59516143798828
1981-01-16,16.68158531188965
1981-01-19,17.286623001098633
1981-01-20,17.286623001098633
1981-01-21,17.45949363708496
1981-01-22,17.373062133789062
1981-01-23,17.373062133789062
1981-01-26,17.373062133789062
1981-01-27,17.286623001098633
1981-01-28,17.45949363708496
1981-01-29,17.63236427307129
1981-01-30,18.323829650878906
1981-02-02,18.323829650878906
1981-02-03,17.805221557617188
1981-02-04,17.286623001098633
1981-02-05,17.63236427307129
1981-02-06,17.373062133789062
1981-02-09,17.027326583862305
1981-02-10,16.94089698791504
1981-02-11,16.94089698791504
1981-02-12,16.94089698791504
1981-02-13,16.59516143798828
1981-02-17,16.42229652404785
1981-02-18,16.33586311340332
1981-02-19,16.68158531188965
1981-02-20,16.59516143798828
1981-02-23,16.59516143798828
1981-02-24,16.508731842041016
1981-02-25,16.508731842041016
1981-02-26,16.508731842041016
1981-02-27,16.94089698791504
1981-03-02,17.373062133789062
1981-03-03,17.545921325683594
1981-03-04,18.496692657470703
1981-03-05,17.978084564208984
1981-03-06,18.150951385498047
1981-03-09,18.237396240234375
1981-03-10,17.718788146972656
1981-03-11,17.805221557617188
1981-03-12,17.718788146972656
1981-03-13,17.978084564208984
1981-03-16,17.805221557617188
1981-03-17,17.63236427307129
1981-03-18,17.545921325683594
1981-03-19,17.545921325683594
1981-03-20,17.545921325683594
1981-03-23,17.286623001098633
1981-03-24,17.63236427307129
1981-03-25,17.63236427307129
1981-03-26,17.545921325683594
1981-03-27,17.545921325683594
1981-03-30,17.545921325683594
1981-03-31,17.805221557617188
1981-04-01,17.89165687561035
1981-04-02,17.89165687561035
1981-04-03,17.89165687561035
1981-04-06,17.978084564208984
1981-04-07,18.323829650878906
1981-04-08,18.410261154174805
1981-04-09,18.6695556640625
1981-04-10,18.842416763305664
1981-04-13,18.842416763305664
1981-04-14,18.842416763305664
1981-04-15,18.75599479675293
1981-04-16,19.361032485961914
1981-04-20,20.138914108276367
1981-04-21,20.657512664794922
1981-04-22,20.657512664794922
1981-04-23,20.57107925415039
1981-04-24,20.657512664794922
1981-04-27,20.74395751953125
1981-04-28,20.74395751953125
1981-04-29,20.398216247558594
1981-04-30,20.225351333618164
1981-05-01,20.225351333618164
1981-05-04,20.311782836914062
1981-05-05,20.57107925415039
1981-05-06,20.57107925415039
1981-05-07,20.57107925415039
1981-05-08,20.48464584350586
1981-05-11,20.657512664794922
1981-05-12,20.48464584350586
1981-05-13,20.48464584350586
1981-05-14,20.57107925415039
1981-05-15,20.657512664794922
1981-05-18,20.48464584350586
1981-05-19,20.48464584350586
1981-05-20,20.48464584350586
1981-05-21,20.398216247558594
1981-05-22,20.48464584350586
1981-05-26,20.657512664794922
1981-05-27,20.657512664794922
1981-05-28,20.398216247558594
1981-05-29,20.398216247558594
1981-06-01,20.398216247558594
1981-06-02,20.398216247558594
1981-06-03,20.225351333618164
1981-06-04,20.225351333618164
1981-06-05,20.311782836914062
1981-06-08,20.225351333618164
1981-06-09,20.225351333618164
1981-06-10,20.398216247558594
1981-06-11,20.398216247558594
1981-06-12,20.657512664794922
1981-06-15,20.48464584350586
1981-06-16,20.657512664794922
1981-06-17,20.48464584350586
1981-06-18,20.48464584350586
1981-06-19,20.398216247558594
1981-06-22,20.398216247558594
1981-06-23,20.311782836914062
1981-06-24,20.398216247558594
1981-06-25,20.398216247558594
1981-06-26,20.398216247558594
1981-06-29,20.138914108276367
1981-06-30,19.879623413085938
1981-07-01,20.225351333618164
1981-07-02,19.706748962402344
1981-07-06,19.361032485961914
1981-07-07,18.842416763305664
1981-07-08,18.6695556640625
1981-07-09,19.10172462463379
1981-07-10,18.928850173950195
1981-07-13,18.75599479675293
1981-07-14,18.842416763305664
1981-07-15,18.842416763305664
1981-07-16,18.6695556640625
1981-07-17,18.6695556640625
1981-07-20,17.805221557617188
1981-07-21,17.805221557617188
1981-07-22,18.237396240234375
1981-07-23,18.6695556640625
1981-07-24,18.928850173950195
1981-07-27,19.10172462463379
1981-07-28,19.015283584594727
1981-07-29,19.015283584594727
1981-07-30,19.18816375732422
1981-07-31,19.10172462463379
1981-08-03,19.274585723876953
1981-08-04,19.361032485961914
1981-08-05,19.620323181152344
1981-08-06,19.706748962402344
1981-08-07,19.533885955810547
1981-08-10,19.533885955810547
1981-08-11,19.361032485961914
1981-08-12,19.879623413085938
1981-08-13,20.05248260498047
1981-08-14,20.398216247558594
1981-08-17,20.311782836914062
1981-08-18,20.225351333618164
1981-08-19,20.225351333618164
1981-08-20,20.657512664794922
1981-08-21,20.48464584350586
1981-08-24,20.138914108276367
1981-08-25,19.015283584594727
1981-08-26,19.10172462463379
1981-08-27,18.928850173950195
1981-08-28,18.928850173950195
1981-08-31,18.928850173950195
1981-09-01,18.928850173950195
1981-09-02,19.015283584594727
1981-09-03,18.842416763305664
1981-09-04,18.6695556640625
1981-09-08,18.496692657470703
1981-09-09,18.323829650878906
1981-09-10,18.064523696899414
1981-09-11,18.064523696899414
