Date,Close
2016-06-10,15.365020751953125
2016-06-13,15.60509967803955
2016-06-14,15.432242393493652
2016-06-15,15.489861488342285
2016-06-16,15.461051940917969
2016-06-17,15.365020751953125
2016-06-20,15.864383697509766
2016-06-21,15.518671035766602
2016-06-22,15.749143600463867
2016-06-23,16.085256576538086
2016-06-24,15.432242393493652
2016-06-27,15.201764106750488
2016-06-28,15.40343189239502
2016-06-29,15.413034439086914
2016-06-30,15.365020751953125
2016-07-01,16.181285858154297
2016-07-05,15.739542007446289
2016-07-06,15.345812797546387
2016-07-07,15.365020751953125
2016-07-08,15.365020751953125
2016-07-11,16.018033981323242
2016-07-12,16.258113861083984
2016-07-13,15.729934692382812
2016-07-14,15.893192291259766
2016-07-15,16.123666763305664
2016-07-18,16.334938049316406
2016-07-19,16.277315139770508
2016-07-20,15.93160629272461
2016-07-21,15.93160629272461
2016-07-22,16.037240982055664
2016-07-25,15.883587837219238
2016-07-26,15.576288223266602
2016-07-27,15.557083129882812
2016-07-28,15.19216251373291
2016-07-29,15.105734825134277
2016-08-01,14.692800521850586
2016-08-02,14.904069900512695
2016-08-03,15.509066581726074
2016-08-04,15.758749008178711
2016-08-05,15.970017433166504
2016-08-08,16.671045303344727
2016-08-09,16.9687442779541
2016-08-10,16.805492401123047
2016-08-11,16.824695587158203
2016-08-12,16.77667999267578
2016-08-15,16.94953727722168
2016-08-16,17.083982467651367
2016-08-17,16.853504180908203
2016-08-18,16.738264083862305
2016-08-19,16.66144371032715
2016-08-22,17.343265533447266
2016-08-23,17.103185653686523
2016-08-24,16.69985580444336
2016-08-25,16.805492401123047
2016-08-26,16.719064712524414
2016-08-29,16.786285400390625
2016-08-30,17.160808563232422
2016-08-31,17.170406341552734
2016-09-01,17.228029251098633
2016-09-02,17.3720760345459
2016-09-06,17.42969512939453
2016-09-07,17.324060440063477
2016-09-08,17.295249938964844
2016-09-09,16.997554779052734
2016-09-12,17.151203155517578
2016-09-13,16.92072868347168
2016-09-14,17.160808563232422
2016-09-15,17.295249938964844
2016-09-16,17.276042938232422
2016-09-19,17.746597290039062
2016-09-20,17.746597290039062
2016-09-21,17.842628479003906
2016-09-22,17.861833572387695
2016-09-23,17.890642166137695
2016-09-26,17.218425750732422
2016-09-27,17.362472534179688
2016-09-28,17.65056610107422
2016-09-29,17.57373809814453
2016-09-30,17.996278762817383
2016-10-03,18.3612003326416
2016-10-04,18.284372329711914
2016-10-05,18.207548141479492
2016-10-06,18.313182830810547
2016-10-07,18.486040115356445
2016-10-10,18.562864303588867
2016-10-11,18.236356735229492
2016-10-12,18.27477264404297
2016-10-13,18.418813705444336
2016-10-14,18.505245208740234
2016-10-17,18.591676712036133
2016-10-18,18.63008689880371
2016-10-19,18.4764347076416
2016-10-20,18.774131774902344
2016-10-21,18.486040115356445
2016-10-24,18.66849708557129
2016-10-25,18.3612003326416
2016-10-26,18.255569458007812
2016-10-27,18.17873764038086
2016-10-28,18.284372329711914
2016-10-31,18.05389976501465
2016-11-01,17.746597290039062
2016-11-02,17.612152099609375
2016-11-03,17.698583602905273
2016-11-04,18.015485763549805
2016-11-07,18.3612003326416
2016-11-08,18.38040542602539
2016-11-09,19.11024284362793
2016-11-10,20.060951232910156
2016-11-11,20.41626739501953
2016-11-14,19.76325798034668
2016-11-15,19.84008026123047
2016-11-16,19.955318450927734
2016-11-17,20.17619514465332
2016-11-18,20.33944320678711
2016-11-21,20.080162048339844
2016-11-22,19.9265079498291
2016-11-23,20.329843521118164
2016-11-25,21.59745216369629
2016-11-28,20.55071258544922
2016-11-29,20.49309539794922
2016-11-30,20.598730087280273
2016-12-01,20.329843521118164
2016-12-02,19.84008026123047
2016-12-05,19.667221069335938
2016-12-06,19.033416748046875
2016-12-07,18.92778205871582
2016-12-08,20.454683303833008
2016-12-09,21.165315628051758
2016-12-12,20.41626739501953
2016-12-13,20.608333587646484
2016-12-14,20.051349639892578
2016-12-15,20.473888397216797
2016-12-16,21.242141723632812
2016-12-19,22.11602783203125
2016-12-20,22.538562774658203
2016-12-21,22.721023559570312
2016-12-22,22.442533493041992
2016-12-23,22.7690372467041
2016-12-27,22.961103439331055
2016-12-28,22.89388084411621
2016-12-29,22.980308532714844
2016-12-30,22.961103439331055
2017-01-03,23.03792381286621
2017-01-04,22.855464935302734
2017-01-05,22.7978458404541
2017-01-06,22.557771682739258
2017-01-09,22.058406829833984
2017-01-10,23.297210693359375
2017-01-11,23.940622329711914
2017-01-12,23.60451316833496
2017-01-13,24.228717803955078
2017-01-17,24.04625701904297
2017-01-18,24.785696029663086
2017-01-19,24.5072078704834
2017-01-20,24.516813278198242
2017-01-23,24.622446060180664
2017-01-24,25.083398818969727
2017-01-25,25.5251407623291
2017-01-26,25.544343948364258
2017-01-27,25.726806640625
2017-01-30,25.477121353149414
2017-01-31,25.65958023071289
2017-02-01,26.17815399169922
2017-02-02,25.976482391357422
2017-02-03,26.034103393554688
2017-02-06,25.429107666015625
2017-02-07,25.265851974487305
2017-02-08,25.361886978149414
2017-02-09,25.06418800354004
2017-02-10,25.313871383666992
2017-02-13,24.718477249145508
2017-02-14,25.28506088256836
2017-02-15,25.429107666015625
2017-02-16,24.497604370117188
2017-02-17,24.58403205871582
2017-02-21,24.891334533691406
2017-02-22,25.092998504638672
2017-02-23,24.96815299987793
2017-02-24,24.747283935546875
2017-02-27,25.275455474853516
2017-02-28,25.179426193237305
2017-03-01,25.91887092590332
2017-03-02,24.900936126708984
2017-03-03,25.102602005004883
2017-03-06,24.5072078704834
2017-03-07,24.34395408630371
2017-03-08,24.4207763671875
2017-03-09,24.2191104888916
2017-03-10,24.57442855834961
2017-03-13,24.5072078704834
2017-03-14,24.699268341064453
2017-03-15,24.79530143737793
2017-03-16,24.824108123779297
2017-03-17,25.102602005004883
2017-03-20,25.07379150390625
2017-03-21,24.58403205871582
2017-03-22,25.03537368774414
2017-03-23,24.785696029663086
2017-03-24,24.526411056518555
2017-03-27,24.555225372314453
2017-03-28,24.5648250579834
2017-03-29,24.5648250579834
2017-03-30,24.958555221557617
2017-03-31,25.23704719543457
2017-04-03,24.641647338867188
2017-04-04,24.67046356201172
2017-04-05,24.4783935546875
2017-04-06,24.651256561279297
2017-04-07,24.862525939941406
2017-04-10,24.766490936279297
2017-04-11,25.006572723388672
2017-04-12,24.171098709106445
2017-04-13,24.08466911315918
2017-04-17,24.391965866088867
2017-04-18,24.247920989990234
2017-04-19,24.38236427307129
2017-04-20,24.81450653076172
2017-04-21,24.660856246948242
2017-04-24,24.84331512451172
2017-04-25,25.102602005004883
2017-04-26,25.419504165649414
2017-04-27,25.198633193969727
2017-04-28,25.217836380004883
2017-05-01,25.04498291015625
2017-05-02,24.939348220825195
2017-05-03,25.11220359802246
2017-05-04,25.025774002075195
2017-05-05,24.80490493774414
2017-05-08,25.390695571899414
2017-05-09,22.096818923950195
2017-05-10,22.096818923950195
2017-05-11,22.144834518432617
2017-05-12,21.23253631591797
2017-05-15,22.106422424316406
2017-05-16,21.511028289794922
2017-05-17,20.320240020751953
2017-05-18,20.790794372558594
2017-05-19,20.742774963378906
2017-05-22,20.761981964111328
2017-05-23,20.68515968322754
2017-05-24,20.608333587646484
2017-05-25,20.646745681762695
2017-05-26,20.646745681762695
2017-05-30,20.387460708618164
2017-05-31,20.032146453857422
2017-06-01,20.886823654174805
2017-06-02,21.088489532470703
2017-06-05,20.771583557128906
2017-06-06,20.771583557128906
2017-06-07,20.694759368896484
2017-06-08,21.30936050415039
2017-06-09,20.934839248657227
2017-06-12,20.963647842407227
2017-06-13,21.376583099365234
2017-06-14,21.242141723632812
2017-06-15,20.925233840942383
2017-06-16,21.04047203063965
2017-06-19,21.472614288330078
2017-06-20,21.443805694580078
2017-06-21,21.491825103759766
2017-06-22,21.29015350341797
2017-06-23,21.59745216369629
2017-06-26,21.607057571411133
