Date,Close
1996-05-02,44.187068939208984
1996-05-03,44.187068939208984
1996-05-06,41.24126052856445
1996-05-07,42.71415328979492
1996-05-08,41.24126052856445
1996-05-09,43.08238983154297
1996-05-10,42.71415328979492
1996-05-13,43.08238983154297
1996-05-14,42.34593963623047
1996-05-15,42.34593963623047
1996-05-16,44.92350387573242
1996-05-17,43.450618743896484
1996-05-20,43.450618743896484
1996-05-21,42.71415328979492
1996-05-22,42.71415328979492
1996-05-23,42.71415328979492
1996-05-24,44.92350387573242
1996-05-28,42.71415328979492
1996-05-29,42.71415328979492
1996-05-30,42.71415328979492
1996-05-31,43.450618743896484
1996-06-03,45.659969329833984
1996-06-04,46.39641571044922
1996-06-05,44.92350387573242
1996-06-06,44.92350387573242
1996-06-07,43.450618743896484
1996-06-10,42.71415328979492
1996-06-11,42.71415328979492
1996-06-12,43.450618743896484
1996-06-13,43.450618743896484
1996-06-14,43.450618743896484
1996-06-17,44.187068939208984
1996-06-18,45.659969329833984
1996-06-19,47.13286590576172
1996-06-20,42.71415328979492
1996-06-21,43.450618743896484
1996-06-24,42.71415328979492
1996-06-25,43.450618743896484
1996-06-26,39.76835632324219
1996-06-27,39.76835632324219
1996-06-28,42.71415328979492
1996-07-01,41.24126052856445
1996-07-02,41.24126052856445
1996-07-03,41.24126052856445
1996-07-05,41.24126052856445
1996-07-08,41.24126052856445
1996-07-09,41.24126052856445
1996-07-10,42.53004455566406
1996-07-11,41.24126052856445
1996-07-12,42.53004455566406
1996-07-15,41.24126052856445
1996-07-16,41.24126052856445
1996-07-17,41.97771453857422
1996-07-18,39.76835632324219
1996-07-19,42.71415328979492
1996-07-22,41.24126052856445
1996-07-23,41.97771453857422
1996-07-24,41.97771453857422
1996-07-25,41.97771453857422
1996-07-26,42.71415328979492
1996-07-29,42.71415328979492
1996-07-30,44.187068939208984
1996-07-31,41.24126052856445
1996-08-01,41.24126052856445
1996-08-02,41.24126052856445
1996-08-05,41.24126052856445
1996-08-06,42.71415328979492
1996-08-07,42.62210464477539
1996-08-08,43.450618743896484
1996-08-09,43.450618743896484
1996-08-12,43.450618743896484
1996-08-13,43.450618743896484
1996-08-14,41.97771453857422
1996-08-15,41.97771453857422
1996-08-16,41.97771453857422
1996-08-19,44.187068939208984
1996-08-20,42.71415328979492
1996-08-21,44.187068939208984
1996-08-22,44.92350387573242
1996-08-23,42.71415328979492
1996-08-26,45.659969329833984
1996-08-27,47.13286590576172
1996-08-28,44.187068939208984
1996-08-29,47.13286590576172
1996-08-30,47.13286590576172
1996-09-03,47.13286590576172
1996-09-04,47.13286590576172
1996-09-05,48.60577392578125
1996-09-06,46.02819061279297
1996-09-09,48.60577392578125
1996-09-10,45.659969329833984
1996-09-11,50.078670501708984
