Date,Close
2006-06-22,29.427629470825195
2006-06-23,29.046489715576172
2006-06-26,29.35999298095703
2006-06-27,29.1694393157959
2006-06-28,29.120258331298828
2006-06-29,29.765731811523438
2006-06-30,29.624343872070312
2006-07-03,29.833354949951172
2006-07-05,29.4768123626709
2006-07-06,29.538280487060547
2006-07-07,29.335418701171875
2006-07-10,29.421483993530273
2006-07-11,29.495264053344727
2006-07-12,29.114118576049805
2006-07-13,28.78215217590332
2006-07-14,28.769859313964844
2006-07-17,28.89279556274414
2006-07-18,29.10181427001953
2006-07-19,29.839513778686523
2006-07-20,29.630496978759766
2006-07-21,29.372299194335938
2006-07-24,29.71041488647461
2006-07-25,29.857942581176758
2006-07-26,29.86409568786621
2006-07-27,29.562875747680664
2006-07-28,30.165325164794922
2006-07-31,29.888687133789062
2006-08-01,29.64279556274414
2006-08-02,29.77802848815918
2006-08-03,30.171459197998047
2006-08-04,30.165325164794922
2006-08-07,30.023921966552734
2006-08-08,29.857942581176758
2006-08-09,29.525978088378906
2006-08-10,29.704259872436523
2006-08-11,29.61819839477539
2006-08-14,29.605907440185547
2006-08-15,30.066974639892578
2006-08-16,30.23908805847168
2006-08-17,30.245237350463867
2006-08-18,30.245237350463867
2006-08-21,30.023921966552734
2006-08-22,30.091543197631836
2006-08-23,29.74114990234375
2006-08-24,29.79033088684082
2006-08-25,29.661239624023438
2006-08-28,29.876394271850586
2006-08-29,29.77802848815918
2006-08-30,30.042369842529297
2006-08-31,30.103843688964844
2006-09-01,30.085399627685547
2006-09-05,30.15302848815918
2006-09-06,29.96860694885254
2006-09-07,29.673521041870117
2006-09-08,29.72270393371582
2006-09-11,29.75345230102539
2006-09-12,30.14687156677246
2006-09-13,30.374338150024414
2006-09-14,30.362041473388672
2006-09-15,30.437625885009766
2006-09-18,30.276540756225586
2006-09-19,30.183610916137695
2006-09-20,30.660655975341797
2006-09-21,30.301332473754883
2006-09-22,30.096887588500977
2006-09-25,30.49957847595215
2006-09-26,30.480985641479492
2006-09-27,30.64206314086914
2006-09-28,30.611085891723633
2006-09-29,30.257944107055664
2006-10-02,29.929609298706055
2006-10-03,29.966781616210938
2006-10-04,30.245559692382812
2006-10-05,30.450014114379883
2006-10-06,30.251760482788086
2006-10-09,30.611085891723633
2006-10-10,30.586305618286133
2006-10-11,30.480985641479492
2006-10-12,30.75358772277832
2006-10-13,30.908462524414062
2006-10-16,30.83412742614746
2006-10-17,30.697816848754883
2006-10-18,30.728797912597656
2006-10-19,30.60488510131836
2006-10-20,30.183610916137695
2006-10-23,30.28893280029297
2006-10-24,30.183610916137695
2006-10-25,30.196014404296875
2006-10-26,30.456209182739258
2006-10-27,30.214597702026367
2006-10-30,30.264156341552734
2006-10-31,30.233173370361328
2006-11-01,29.83048439025879
2006-11-02,29.737565994262695
2006-11-03,29.83048439025879
2006-11-06,30.078304290771484
2006-11-07,30.134044647216797
2006-11-08,30.3384952545166
2006-11-09,30.06589698791504
2006-11-10,30.251760482788086
2006-11-13,30.52437400817871
2006-11-14,30.896074295043945
2006-11-15,31.131488800048828
2006-11-16,31.23682403564453
2006-11-17,31.150075912475586
2006-11-20,31.23682403564453
2006-11-21,31.106719970703125
2006-11-22,31.013784408569336
2006-11-24,30.995208740234375
2006-11-27,30.41283416748047
2006-11-28,30.456209182739258
2006-11-29,30.821725845336914
2006-11-30,30.741191864013672
2006-12-01,30.60488510131836
2006-12-04,31.150075912475586
2006-12-05,31.16246795654297
2006-12-06,30.982812881469727
2006-12-07,30.803138732910156
2006-12-08,30.710224151611328
2006-12-11,30.821725845336914
2006-12-12,30.85270881652832
2006-12-13,30.908462524414062
2006-12-14,31.150075912475586
2006-12-15,31.165027618408203
2006-12-18,30.953414916992188
2006-12-19,30.847576141357422
2006-12-20,30.928489685058594
2006-12-21,31.01563262939453
2006-12-22,30.916059494018555
2006-12-26,31.28951072692871
2006-12-27,31.737651824951172
2006-12-28,31.6505069732666
2006-12-29,31.196144104003906
2007-01-03,31.482473373413086
2007-01-04,31.58828353881836
2007-01-05,30.93471908569336
2007-01-08,30.947160720825195
2007-01-09,30.810245513916016
2007-01-10,30.822702407836914
2007-01-11,31.065433502197266
2007-01-12,31.084108352661133
2007-01-16,30.797792434692383
2007-01-17,30.579944610595703
2007-01-18,30.349639892578125
2007-01-19,30.374540328979492
2007-01-22,30.231372833251953
2007-01-23,30.28118324279785
2007-01-24,30.52390480041504
2007-01-25,30.11311912536621
2007-01-26,30.299846649169922
2007-01-29,30.5301513671875
2007-01-30,30.747989654541016
2007-01-31,30.723093032836914
2007-02-01,30.97206687927246
2007-02-02,31.15258026123047
2007-02-05,31.0031795501709
2007-02-06,31.221052169799805
2007-02-07,31.38286590576172
2007-02-08,31.357973098754883
2007-02-09,31.05921745300293
2007-02-12,31.140138626098633
2007-02-13,31.364185333251953
2007-02-14,31.395313262939453
2007-02-15,31.438879013061523
2007-02-16,31.57583236694336
2007-02-20,31.737651824951172
2007-02-21,31.644283294677734
2007-02-22,31.712745666503906
2007-02-23,31.538480758666992
2007-02-26,31.30818748474121
2007-02-27,30.237607955932617
2007-02-28,30.44922637939453
2007-03-01,30.430557250976562
2007-03-02,30.28118324279785
